,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,harvested_at_date,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period
218,al-jazeera-english,Al Jazeera English,Al Jazeera,No time for play: Childhood in Uganda's biggest refugee camp,"Thousands of unaccompanied child refugees, mostly fleeing war in South Sudan, face risks and challenges in Uganda.",https://www.aljazeera.com/indepth/features/time-play-childhood-uganda-biggest-refugee-camp-200101080357207.html,https://www.aljazeera.com/mritems/Images/2020/1/1/1c6c7452ffa742b1a7cf3e50f0b176f6_18.jpg,2020-01-06T07:29:46Z,"Bidi Bidi refugee settlement, Uganda - Every morning, Rose Inya makes her four younger siblings breakfast and gets them ready for school. In the evenings, the 16-year-old, who is herself still a student, prepares dinner, tends to her vegetable garden, and put… [+6656 chars]",0.0,467.0,44.0,96.0,0.0,2020-01-06_15:41:12,0.06968181,-0.27784687,0.61658514,0.09663794,-0.44790432,-0.022680288,-0.5437738,0.10944934,-0.32558823,0.29313612,0.05791996,0.15305321,0.13399513,-0.041324157,-0.1294947,-0.032081474,-0.19499138,0.1167322,-0.18040435,0.010559929,-0.311318,-0.06513594,-0.015998418,0.02733054,0.027805973,-0.33441603,0.1371599,0.09136121,0.1388048,0.14777014,-0.16777618,0.029851522,-0.28818512,0.041878473,0.086847045,-0.16767302,-0.026708603,-0.48364428,-0.2252271,0.286819,-0.2679474,-0.32454273,0.21861553,0.055374794,-0.30315685,0.16095221,-0.05806297,-0.17498842,-0.1539171,-0.16950917,0.03843254,0.32573247,-0.081343986,-0.1981246,-0.269312,0.06588984,-0.023299249,0.01769005,-0.21303935,0.20633765,431.43333333333334
219,the-irish-times,The Irish Times,The Irish Times,Rain brings some relief as Australian communities battle fires,Firefighters attempt strategic burns before temperatures climb higher,https://www.irishtimes.com/news/world/asia-pacific/rain-brings-some-relief-as-australian-communities-battle-fires-1.4131562,https://www.irishtimes.com/image-creator/?id=1.4131561&origw=1440,2020-01-06T08:01:45Z,"Two more people were missing in remote parts of the Australian state of New South Wales as rain and cooler temperatures brought some welcome relief to Australian communities battling wildfires on Monday.
But the rain also brought challenges for fire crews as… [+4548 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.028049687,-0.23666905,0.39014348,0.13789257,-0.30985045,-0.07833242,-0.39798546,0.13022026,-0.25649837,0.16276604,0.04271801,0.22808266,0.17343178,-0.21537535,-0.19273497,-0.32564774,-0.09418062,0.08865937,-0.29069072,-0.12577966,-0.19888948,0.14540976,0.05657021,0.21759214,0.087782964,-0.52612084,0.18363015,0.20801646,0.09311528,0.43935838,-0.2824375,-0.32903534,-0.48494714,0.17258132,0.10205223,-0.24636683,-0.42147586,-0.5593376,-0.058205903,0.2035442,-0.54192024,-0.5833447,0.57337976,0.290577,-0.30725965,0.19482073,-0.35679722,-0.014136762,0.046291284,-0.42965573,-0.06692212,0.6270695,0.1941862,-0.36111245,-0.34613413,0.30703607,-0.27397102,0.02830673,-0.23959285,0.40913397,399.45
221,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stunning ice sculptures at Chinese festival,Towering ice palaces and a freezing swimming competition feature at the Harbin festival.,https://www.bbc.co.uk/news/in-pictures-51007094,https://ichef.bbci.co.uk/news/1024/branded_news/562C/production/_110406022_a35f6779-9c43-47e3-8ca5-4473438ce2a3.jpg,2020-01-06T13:09:08Z,"The Harbin International Ice and Snow Sculpture Festival in China held its opening ceremony on Sunday 5 January, amid fireworks and celebrations.
Image copyrightAFP
The annual festival, in China's north-east Heilongjiang province, is one of the biggest ice … [+1191 chars]",0.0,16.0,6.0,79.0,0.0,2020-01-06_15:41:12,0.011982747,-0.39316797,0.8213605,0.24715881,-0.708806,-0.06380245,-0.7457655,0.25295618,-0.46536565,0.4193254,0.13942468,0.22223292,-0.03826002,0.12983695,-0.23427154,0.30070662,-0.32533106,0.20448202,0.015534153,-0.13277726,-0.4020572,-0.22411877,-0.044985056,0.25132906,-0.070185035,-0.2954756,0.11362033,0.33260632,0.3941865,0.11413021,-0.16089226,-0.010459518,-0.5743857,-0.108633384,0.090668984,-0.06071921,0.14731078,-0.56288373,-0.43389627,0.56833994,-0.12967402,0.06749416,-0.0004041506,0.099741764,-0.4426556,0.074874334,0.2132624,-0.41109538,0.0031947223,0.0976427,0.120634995,0.31543824,-0.14011233,-0.041134924,-0.101881646,0.10287592,0.351568,0.19480398,-0.34668642,0.100179896,92.06666666666666
222,abc-news,ABC News,The Associated Press,“Once Upon a Time... in Hollywood” has won best musical or comedy film at the Golden Globes.,“Once Upon a Time... in Hollywood” has won best musical or comedy film at the Golden Globes.,https://abcnews.go.com/Entertainment/wireStory/time-hollywood-won-best-musical-comedy-film-golden-68087685,,2020-01-06T03:49:15Z,"BEVERLY HILLS, California -- 
Once Upon a Time ... in Hollywood has won best musical or comedy film at the Golden Globes.",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,-0.0102344565,-0.08287764,0.16576554,-0.02404916,-0.15902025,0.051988672,-0.19810262,0.08553677,-0.025206717,0.062159438,0.16387947,0.17912324,-0.15157846,0.051966283,-0.01895513,0.36580098,-0.6047507,0.10386198,0.0698635,-0.30569234,-0.45285857,-0.005605643,0.0075767646,0.3222752,-0.082282566,-0.34062004,0.18612036,0.3125281,0.24296996,0.22182086,-0.17127499,-0.060610574,-0.3895928,-0.020916382,-0.03010227,-0.036544766,0.24552539,-0.40519172,-0.53830415,0.5396486,0.03584945,0.11904485,-0.02623113,0.0021248644,-0.3490005,0.27084538,0.20866631,-0.42342082,0.021842305,0.25735363,0.08986201,0.37983462,-0.21454576,0.0077295634,-0.23336361,0.0009165454,0.31494236,0.2565847,-0.33650535,0.11753945,651.95
223,the-irish-times,The Irish Times,Jack Horgan-Jones,Asylum seeker video of 10 beds in one hotel dismissed by department,Portarlington room with 10 beds deemed ‘staged’ but potential room capacity defended,https://www.irishtimes.com/news/social-affairs/asylum-seeker-video-of-10-beds-in-one-hotel-dismissed-by-department-1.4131213,https://www.irishtimes.com/image-creator/?id=1.4131210&origw=1440,2020-01-06T02:55:55Z,"The Department of Justice approved the placement of 10 beds in one room in a hotel at the centre of a controversy over the alleged overcrowding of asylum seekers. 
At the weekend, the department dismissed a video of a room in the East End Hotel in Portarling… [+3629 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.028592713,-0.20353575,0.47844133,0.16887769,-0.44113234,-0.008751772,-0.4972998,0.13311298,-0.27334234,0.32753906,0.008915858,0.18011433,0.2433488,-0.11180459,-0.058587138,-0.1690098,-0.17834717,0.20687564,-0.29110423,0.08578025,-0.31404912,-0.03140538,-0.088041775,-0.0530969,0.082758486,-0.35001642,0.2316991,0.123300545,0.017307874,0.17924747,-0.18448485,0.036615565,-0.26595134,0.022832049,0.15904194,-0.2328545,-0.033172376,-0.4850652,-0.24924591,0.28049785,-0.3177197,-0.5861457,0.2805521,-0.007650857,-0.32752714,0.17785007,-0.042895544,-0.08617988,-0.27058426,-0.28109977,0.10960565,0.40645707,-0.12207092,-0.23667566,-0.3136863,-0.0012646252,-0.13579765,-0.11209065,-0.2228158,0.2074324,705.2833333333333
225,bbc-news,BBC News,,2020/01/06 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0rnk2s3zh,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2020-01-06T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.033531122,-0.1507189,0.22716694,0.019408066,-0.21551983,0.02034754,-0.21442562,0.10424405,-0.12640236,0.18017797,0.03138847,0.035445772,0.30736303,-0.21233952,0.11811584,0.053406075,0.2856947,0.096363276,0.023228195,-0.07398227,-0.14865798,0.26489893,0.0618525,-0.26632416,-0.04445456,-0.33991235,0.043827742,-0.15023756,-0.041604545,-0.05906607,-0.041842844,-0.0070889103,-0.28528857,0.09645185,0.057361364,-0.07243888,0.07606422,-0.2119416,0.14641951,0.03268093,0.28565264,-0.3029671,-0.21490575,-0.13016962,-0.14198753,0.32396826,0.07913316,-0.54390466,0.10240884,-0.109111145,0.18057005,0.20092566,-0.24845196,-0.17530346,-0.19873329,-0.10032761,0.1059424,-0.12874986,0.29337293,0.122914955,335.2
226,the-wall-street-journal,The Wall Street Journal,Isabel Coles,Iraqi Parliament Votes in Favor of Expelling U.S. Troops...,"Iraqi Parliament Votes in Favor of Expelling U.S. Troops... (Top headline, 8th story, link ) Related stories: On short notice, fast-response force flies to Mideast... Could America re-start draft? Homeland Activates Terrorism Alert Network... Red flag raised …",https://www.wsj.com/articles/iraqi-parliament-votes-in-favor-of-expelling-u-s-troops-11578236473,https://images.wsj.net/im-141477/social,2020-01-06T00:19:36Z,"Iraqs parliament voted Sunday in favor of expelling U.S. troops after a U.S. airstrike killed a powerful Iranian general on its soil, putting the country at the center of an escalating conflict between Tehran and Washington.
The nonbinding resolutionpassed w… [+223 chars]",0.0,13898.0,11777.0,3845.0,0.0,2020-01-06_15:41:12,0.07167793,-0.31004232,0.71322215,0.20900169,-0.5871906,-0.052028537,-0.67177206,0.19018044,-0.31852436,0.40792018,-0.18643817,-0.17575464,0.2948128,0.13037299,-0.044335123,0.019552426,-0.3038792,0.14874831,-0.29690847,0.252632,-0.43265772,-0.22528277,-0.26793998,-0.27949446,0.06118784,0.06313381,0.21196777,-0.35862324,-0.13139312,-0.041738592,0.22719745,0.5012623,0.25422913,0.017483398,0.41937178,-0.16831993,0.35478652,-0.33242032,-0.3786707,0.10489791,-0.039258868,-0.6040125,-0.05400362,-0.31865004,-0.17690523,0.17283893,0.13677971,0.115382895,-0.8813567,-0.06908852,0.14531937,-0.062150534,-0.20293655,-0.18471105,-0.19284417,-0.35757655,-0.25532642,-0.5187483,-0.029442959,-0.09425807,861.6
227,cnn,CNN,"Joshua Berlinger, CNN",Crowds swarm Tehran calling for retaliation,"Tehran's streets were packed with black-clad mourners Monday as a sea of people turned out to pay their respects to Qasem Soleimani, the Iranian general killed by a US drone strike in Baghdad last week.",https://www.cnn.com/2020/01/06/middleeast/iraq-us-iran-tensions-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200106022819-01-soleimani-funeral-tehran-super-tease.jpg,2020-01-06T11:53:01Z,"(CNN)Tehran's streets were packed with black-clad mourners Monday as a sea of people turned out to pay their respects to Qasem Soleimani, the Iranian general killed by a US drone strike in Baghdad last week.
The mourners carried photographs of Soleimani, a r… [+4447 chars]",0.0,18.0,20.0,121.0,0.0,2020-01-06_15:41:12,0.00456242,-0.3159486,0.7267274,0.18886328,-0.6010255,0.016338583,-0.749073,0.21972212,-0.37788552,0.4322508,-0.23996018,-0.1615911,0.42773136,0.21535894,-0.14858477,0.035385713,-0.28129917,0.24385834,-0.44541726,0.31589967,-0.4483101,-0.19818164,-0.2834502,-0.2838533,0.05259186,-0.04650503,0.38644844,-0.34509677,-0.08127219,-0.016331503,0.17234966,0.3902991,0.039449595,-0.024017675,0.55570334,-0.20981471,0.35544264,-0.39754555,-0.32041898,0.15602423,-0.07054871,-0.8251756,-0.065869175,-0.34240967,-0.53090054,0.1171269,0.31412038,0.14908646,-0.93241155,-0.036786214,0.11121243,0.09702821,-0.27489355,-0.37803766,-0.30833247,-0.3735264,-0.27787173,-0.6325671,-0.08366267,-0.12924068,168.18333333333334
228,cbs-news,CBS News,CBS News,Rain brings some relief in Australia as fires take toll,Rain and cooler temperatures are bringing some relief Monday for communities devastated by the out-of-control bushfires raging across Australia. At least 25 people have died as a result of the fires since September. It's estimated nearly half a billion animal…,https://www.cbsnews.com/video/rain-brings-some-relief-in-australia-as-fires-take-toll/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/06/2e9fc462-1706-4fb1-ba9a-05164b01a170/thumbnail/1200x630/f4e8de1638c74f9a044def909cb1d391/1-6-20-ctm-austrailawildfires-yuccas-2003302-640x360.jpg,2020-01-06T12:44:41Z,,1.0,26.0,2.0,7.0,0.0,2020-01-06_15:41:12,0.0205687,-0.10072493,0.2866949,0.10360238,-0.18035628,0.0031088116,-0.1702198,0.07249644,-0.10225564,0.08578814,0.011136859,0.009116884,0.0011819671,0.008749796,-0.010902881,0.022947205,-0.037207533,0.020694869,-0.012658632,-0.003465063,-0.056189362,-0.008479881,0.0056418986,0.014987216,-0.0023273241,-0.039945018,0.02249673,0.007124948,0.020109503,0.01884682,-0.019821865,0.0012988871,-0.03213157,0.0050545433,0.014722286,-0.004411467,0.018973127,-0.04827729,-0.048368547,0.03051437,-0.020456495,-0.019218113,0.0070363786,0.0034403482,-0.031204028,0.008090114,0.0014134339,-0.031023981,-0.013018808,0.0011875029,0.010684091,0.028392382,-0.026058257,-0.021352852,-0.017539958,-0.0038788079,0.00642032,0.007991606,-0.025604486,0.016941575,116.51666666666667
229,bbc-news,BBC News,,Anderson targeting Grand Slams after ATP Cup win,Former Wimbledon finalist Kevin Anderson says he can still win a Grand Slam after winning his first match since knee surgery as South Africa beat Chile at the ATP Cup.,https://www.bbc.co.uk/sport/tennis/51005204,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17DCC/production/_110404779_anderson.jpg,2020-01-06T08:35:48Z,"Kevin Anderson was a career-high fifth in the world last February, but has dropped to 147th after missing the second half of the season
Former Wimbledon finalist Kevin Anderson says he is still capable of winning a Grand Slam after earning his first win sinc… [+1881 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.02945893,-0.25141504,0.561326,0.108462244,-0.5177817,-0.055254966,-0.6374494,0.14167418,-0.3469888,0.36255762,0.055840682,0.09513445,0.16845049,-0.035853747,-0.057280283,0.08189172,-0.25027177,0.10488088,-0.10833156,-0.11397232,-0.34669015,0.0026937104,0.0050279372,0.07607402,-0.017486107,-0.32732686,0.16345006,0.10932461,0.13913259,0.15294844,-0.16238084,-0.026633758,-0.32283416,0.07010426,0.07287272,-0.12790431,0.11851768,-0.39128128,-0.26476765,0.3025108,-0.056463826,-0.22197755,0.042925052,-0.01127563,-0.3389481,0.18805222,0.09326114,-0.31155774,-0.08458853,-0.034768913,0.06467695,0.31271496,-0.15529986,-0.18765154,-0.2678045,-0.02864873,0.084915385,0.03878145,-0.1820881,0.16724716,365.4
231,abc-news,ABC News,MARK KENNEDY AP Entertainment Writer,Well-wishes to Australia sent from Golden Globe stage,Australian communities battling wildfires have received several messages of support at the Golden Globes,https://abcnews.go.com/Entertainment/wireStory/wishes-australia-golden-globe-stage-68088410,https://s.abcnews.com/images/Lifestyle/WireAP_467b0570ed614e329af6cfe8c85218de_16x9_992.jpg,2020-01-06T04:20:41Z,"NEW YORK -- 
Australian communities battling wildfires were given several messages of support at the Golden Globes, with Ellen DeGeneres, Patricia Arquette and Australian-native Cate Blanchett among those sending best wishes. Russell Crowe couldn't be there … [+1775 chars]",0.0,0.0,0.0,0.0,0.0,2020-01-06_15:41:12,0.045013648,-0.15687653,0.26179174,0.13437974,-0.24983525,-0.031600844,-0.33329746,0.054346032,-0.18158236,0.1273589,0.15262468,0.22168925,-0.13038462,0.01079973,-0.071781136,0.2528924,-0.5666636,0.057707377,0.029887654,-0.2948862,-0.51733,0.004560115,0.069198824,0.3468414,-0.023667319,-0.45998472,0.18045144,0.33429638,0.26520175,0.2939963,-0.20583655,-0.12222666,-0.431875,0.035751857,-0.04400304,-0.09545523,0.11379273,-0.5376761,-0.49972528,0.5489741,-0.104668744,-0.022648716,0.09431129,0.09465293,-0.32262698,0.26463598,0.0488625,-0.3800251,-0.00476972,0.12080552,0.07449184,0.4840579,-0.11830228,-0.10816923,-0.2943571,0.05600289,0.1847034,0.25653648,-0.3574517,0.23456682,620.5166666666667
232,the-new-york-times,The New York Times,Zolan Kanno-youngs,U.S. Stops Dozens of Iranian-Americans Returning From Canada,"More than 60 people were held for additional questioning in Washington State, according to advocacy groups and accounts from travelers.",https://www.nytimes.com/2020/01/05/us/politics/iranian-americans-border.html,https://static01.nyt.com/images/2020/01/05/us/politics/05dc-border1/05dc-border1-facebookJumbo.jpg,2020-01-06T01:25:13Z,"Sepehr Ebrahimzadeh, 33, of Seattle said he was returning from Canada on Saturday afternoon with his girlfriend after they spent a week out of town for the holidays. 
With his green card and a NEXUS pass that allows expedited processing, Mr. Ebrahimzadeh has… [+1348 chars]",0.0,46167.0,7110.0,9824.0,0.0,2020-01-06_15:41:12,-0.0021825992,-0.3545417,0.70415556,0.22207484,-0.5758192,-0.059214573,-0.66812515,0.16795078,-0.417269,0.4025501,0.021805348,0.031321835,0.073049374,-0.00040623182,-0.04291516,0.016624212,-0.25183794,0.04678835,-0.1476071,-0.013248709,-0.33170867,-0.061696902,-0.056543283,0.01024035,-0.0036373269,-0.1939855,0.099689536,-0.055737536,0.03778613,0.07940703,-0.008438578,0.11427441,-0.0445044,0.06426366,0.07360736,-0.111170344,0.10961906,-0.3223261,-0.281864,0.20744847,-0.14318973,-0.25317806,0.10313864,-0.05407558,-0.13757986,0.13688852,-0.024728792,-0.06861838,-0.2589473,-0.095941,0.051253013,0.14548536,-0.099143945,-0.12145664,-0.17557028,-0.018653657,-0.08533167,-0.07484653,-0.18037911,0.10386689,795.9833333333333
233,the-irish-times,The Irish Times,Deirdre McQuillan,The Cloth Shop is back: Liberty’s patterns and all the Irish tweed you could need,Irishman honoured with French arts award and a Dingle weaver looking to nature,https://www.irishtimes.com/life-and-style/fashion/the-cloth-shop-is-back-liberty-s-patterns-and-all-the-irish-tweed-you-could-need-1.4118086,https://www.irishtimes.com/image-creator/?id=1.4118085&origw=1200,2020-01-06T06:00:00Z,"Fans of The Cloth Shop in Dublin, which closed a few months ago in Johnsons Court, will be pleased to know that it has now relocated to the Westbury Centre opposite Stable, adding yet another female-run boutique to the area. Sinead Martin and her mother, form… [+2595 chars]",0.0,2.0,0.0,1.0,0.0,2020-01-06_15:41:12,0.07907691,-0.043808475,0.14451505,0.11018282,-0.15499415,-0.024416303,-0.1244878,0.0541834,-0.090164915,0.091177255,0.05424488,0.15021093,0.14554588,-0.0402486,-0.14153428,-0.04557981,-0.19353491,0.09817651,-0.20684321,0.0061645126,-0.33553684,-0.10319848,0.00468433,-0.0017259568,0.04645262,-0.32481566,0.09765521,0.06625786,0.10380512,0.11469546,-0.14666243,0.05111247,-0.23908381,0.054157566,0.06736306,-0.16043429,-0.030596647,-0.4702349,-0.21623069,0.2646921,-0.25814062,-0.32759348,0.23455776,0.06982079,-0.2631409,0.12864687,-0.081030555,-0.15362236,-0.1654286,-0.21156132,0.037025087,0.27933756,-0.08827648,-0.19667006,-0.26939505,0.066148385,-0.057692055,-0.029935712,-0.1994128,0.19298619,521.2
