,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
6,business-insider,Business Insider,Hillary Hoffower,"Rafael Nadal, one of the highest-paid tennis players of all time, just won his 4th US Open. Here's how he spends his millions, from a $725,000 Richard Mille watch to a mansion in Mallorca.","Rafael Nadal, one of the highest-paid tennis players, won the US Open and his 19th Grand Slam title. See how the King of Clay spends his millions.",https://www.businessinsider.com/how-rafael-nadal-spends-his-fortune-2018-6,https://amp.businessinsider.com/images/5d7653342e22af0e31585523-1920-960.jpg,2019-09-09T00:00:00Z,"Rafael Nadal won the US Open for the fourth time, and with it, his 19th Grand Slam title. 
 Informally known as the King of Clay, Nadal has 84 career single titles under his belt. With $3.8 million in prize winnings from the 2019 US Open, Nadal has more than… [+886 chars]",1,2224.0,167.0,181.0,0.0
9,cnn,CNN,"Doug Criss, CNN",Trump attacked Chrissy Teigen on Twitter. She wasn't having it,"The model didn't hold back when Trump blasted her and her husband, singer John Legend, over a criminal justice reform law.",http://us.cnn.com/2019/09/09/politics/trump-teigen-twitter-feud-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190909124133-trump-teigen-split-super-tease.jpg,2019-09-09T13:17:10Z,"(CNN)The Twitterverse lit up Monday morning over model Chrissy Teigen's response to an attack from President Donald Trump, an exchange that was heated even by the standards of his routine social media fights.
The spat began when the President, apparently ven… [+2201 chars]",1,0.0,0.0,0.0,0.0
9,al-jazeera-english,Al Jazeera English,,How virtual detectives exposed China's 're-education camps',We meet the open-source investigators helping journalists - and the world - understand the reality of Xinjiang's camps.,https://www.aljazeera.com/programmes/listeningpost/2019/09/virtual-detectives-exposed-china-education-camps-190908080901997.html,,2019-09-09T10:08:49Z,,0,0.0,0.0,4.0,0.0
18,the-irish-times,The Irish Times,Gavin Cummiskey,Hammered by England but World number one - how?,"Everyone should ignore this list until November 2nd, it’s ‘a label’, nothing more",https://www.irishtimes.com/sport/rugby/international/hammered-by-england-but-world-number-one-how-1.4012455,https://www.irishtimes.com/image-creator/?id=1.4012454&origw=1440,2019-09-09T11:19:49Z,"Victories over Wales these past two weekends propelled Ireland to number one in the World Rugby rankings.   Its a label, shrugged Joe Schmidt.   An unwanted one at that. Its worth noting the value of these warm-up games is the same as the defeats Ireland suff… [+1869 chars]",0,0.0,0.0,0.0,0.0
38,bbc-news,BBC News,,Gaborone United coach Madinda Ndlovu 'stable' after collapsing in training,"Former Zimbabwe coach, Madinda Ndlovu, is in a 'stable condition' in hospital after collapsing during a training session at his club Gaborone United in Botswana.",https://www.bbc.co.uk/sport/football/49633227,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0632/production/_108668510_2madindandlovu.jpg,2019-09-09T10:59:19Z,"Gaborone United coach Madinda Ndlovu
Former Zimbabwe coach, Madinda Ndlovu, was taken to hospital on Saturday after collapsing during a training session at his club Gaborone United in Botswana. 
The club said that Ndlovu, brother of former Zimbabwe internat… [+794 chars]",0,0.0,0.0,2.0,0.0
13,reuters,Reuters,Michael Kahn,"Huawei feels no big impact from Czech, Polish security fears","Security concerns in Poland and the Czech Republic over telecoms equipment made by Huawei Technologies have not had a significant business impact despite creating uncertainty, a deputy head of central Europe and the Nordics said.",https://www.reuters.com/article/us-huawei-tech-europe-idUSKCN1VU1DK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427951501&w=1200&r=LYNXNPEF8815V,2019-09-09T12:54:02Z,"PRAGUE (Reuters) - Security concerns in Poland and the Czech Republic over telecoms equipment made by Huawei Technologies have not had a significant business impact despite creating uncertainty, a deputy head of central Europe and the Nordics said. 
A warnin… [+2909 chars]",0,1.0,0.0,1743.0,0.0
2,abc-news,ABC News,The Associated Press,Mattis says trust is question in Taliban talks,"Former Defense Secretary James Mattis says that when it comes to trying to negotiate an Afghanistan peace deal with the Taliban, the key question is whether they can be trusted",https://abcnews.go.com/Politics/wireStory/latest-mattis-trust-question-taliban-talks-65480848,https://s.abcnews.com/images/Politics/WireAP_99065447395b47638f5dd3ac7164da1d_16x9_992.jpg,2019-09-09T13:26:00Z,"The Latest on U.S. negotiations to end the war in Afghanistan (all times local):
12:35 p.m.
Former Defense Secretary James Mattis says that when it comes to trying to negotiate an Afghanistan peace deal with the Taliban, the key question is whether or not t… [+5332 chars]",1,0.0,0.0,10.0,0.0
37,the-irish-times,The Irish Times,The Irish Times,Higher Options 2019 Downloads,Plan your visit to the 2019 Higher Options expo! You can start here by downloading PDF documents listing talks and exhibitors,https://www.irishtimes.com/news/education/higher-options/higher-options-2019-downloads-1.4012298,https://www.irishtimes.com/image-creator/?id=1.3887555&origw=1440,2019-09-09T09:58:37Z,,0,0.0,0.0,0.0,0.0
31,the-irish-times,The Irish Times,,Admin: A vivid and wry account of precarious London living,"Dublin Fringe Festival: Adrift in a lonely London, Oisín McKenna tells a story of love and money with irony and insight",https://www.irishtimes.com/culture/stage/admin-a-vivid-and-wry-account-of-precarious-london-living-1.4012332,https://www.irishtimes.com/image-creator/?id=1.4012331&origw=1440,2019-09-09T10:15:40Z,"Project Arts Centre 
A story about love (in some ways) and money (in many ways), Oisín McKennas spoken word performance is a vivid and wry account of precarious London living. On an impossibly high stool before a hypnotic cascade of glitter, McKenna might se… [+850 chars]",0,30.0,0.0,6.0,0.0
43,the-new-york-times,The New York Times,The Associated Press,Minnesota Oil Pipeline Fight Highlights Democratic Dilemmas,"A divisive fight over the future of a crude-oil pipeline across Minnesota is pinning presidential candidates between environmentalists and trade unions in a 2020 battleground state, testing their campaign promises to ease away from fossil fuels.",https://www.nytimes.com/aponline/2019/09/09/business/ap-us-election-2020-minnesota-pipeline.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-09T04:32:19Z,"Warren, a senator from Massachusetts, weighed in just ahead of a recent visit to Minnesota by tweeting: ""The Line 3 pipeline would threaten Minnesota's public waters, lands, and agricultural areas important to several Tribal Nations. I'm with @MN_350 and Minn… [+1844 chars]",0,0.0,0.0,1.0,0.0
26,al-jazeera-english,Al Jazeera English,Al Jazeera,US hopes for North Korea talks in days or weeks: Pompeo,US Secretary of State remains upbeat about negotiations aimed at dismantling Pyongyang's nuclear weapons programme.,https://www.aljazeera.com/news/2019/09/hopes-north-korea-talks-days-weeks-pompeo-190909003757787.html,https://www.aljazeera.com/mritems/Images/2019/9/9/d00d81bf98b84a9aa4c53c538be54b25_18.jpg,2019-09-09T01:01:31Z,"The United States hopes to get back to denuclearisation talks with North Korea in the coming days or weeks, Secretary of State Mike Pompeo said on Sunday.
""We know Chairman Kim has continued to make the commitment to denuclearise. We are hopeful that in the … [+1857 chars]",0,2.0,0.0,10.0,0.0
18,reuters,Reuters,Reuters Editorial,Mnuchin considering U.S. sanctions over Turkey's S-400 purchase,"U.S. Treasury Secretary Steven Mnuchin said on Monday that the Trump administration was considering imposing sanctions on related to Turkey's purchase of the Russian-made S-400 air defense missile system, but no decisions had been made.",https://www.reuters.com/article/us-usa-turkey-sanctions-idUSKCN1VU1DF,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427951233&w=1200&r=LYNXNPEF8815S,2019-09-09T12:43:46Z,"WASHINGTON (Reuters) - U.S. Treasury Secretary Steven Mnuchin said on Monday that the Trump administration was considering imposing sanctions on related to Turkey’s purchase of the Russian-made S-400 air defense missile system, but no decisions had been made.… [+542 chars]",0,2.0,1.0,19.0,0.0
18,al-jazeera-english,Al Jazeera English,Payal Mohta,'I stay awake at night in case the building is ready to fall',"Residents in Mumbai's crumbling buildings fear eviction, homelessness, and at worse, death.",https://www.aljazeera.com/indepth/features/stay-awake-night-case-building-ready-fall-190908201735217.html,https://www.aljazeera.com/mritems/Images/2019/9/8/3bf41d8cb16742a8b11b2fa5bcd9c377_18.jpg,2019-09-09T07:18:58Z,"Mumbai, India - At the entrance of Hyderi Manzil, a four-storey building in a congested southern Mumbai neighbourhood, was a notice painted in white: ""If the building collapse, the trust will not be responsible for loss of life.""
Arshi Syed, 34, points to on… [+6066 chars]",0,6.0,2.0,17.0,0.0
7,al-jazeera-english,Al Jazeera English,Gimba Kakanda,Nigeria can do only so much for Nigerians in South Africa,Today Abuja addresses Pretoria from a position of weakness.,https://www.aljazeera.com/indepth/opinion/nigeria-nigerians-xenophobic-attacks-south-africa-190908200649204.html,https://www.aljazeera.com/mritems/Images/2019/9/8/671f92f7932042a690fba32326cbe394_18.jpg,2019-09-09T10:21:34Z,"Since the images and videos of the maiming and killing of black foreigners in South Africa began to emerge on various social media platforms last week, Nigeria has been an emotionally frayed place. Tens of thousands of Nigerians live in South African cities a… [+6793 chars]",0,308.0,202.0,78.0,0.0
55,the-irish-times,The Irish Times,Martin Sandbu in London,Almost two thirds of Irish FDI is ‘phantom’ - IMF study,"A large proportion of the world’s stock of foreign direct investment is “phantom” capital, designed to minimise companies’ tax liabilities rather than financing productive activity, according to research. Nearly 40 per cent of worldwide FDI - worth a total of…",https://www.irishtimes.com/business/economy/almost-two-thirds-of-irish-fdi-is-phantom-imf-study-1.4012191,https://www.irishtimes.com/image-creator/?id=1.4012192&origw=1440,2019-09-09T07:28:10Z,"A large proportion of the worlds stock of foreign direct investment is phantom capital, designed to minimise companies tax liabilities rather than financing productive activity, according to research.
Nearly 40 per cent of worldwide FDI - worth a total of $1… [+2905 chars]",0,67.0,14.0,36.0,0.0
61,reuters,Reuters,Uday Sampath Kumar,US STOCKS-Futures edge higher on hopes of monetary stimulus,"U.S. stock index futures ticked higher on Monday, as mixed global economic data drove expectations of monetary stimulus from central banks, including the U.S. Federal Reserve.",https://www.reuters.com/article/us-usa-stocks-idUSKCN1VU17Y,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427927770&w=1200&r=LYNXNPEF8812U,2019-09-09T11:21:17Z,"(Reuters) - U.S. stock index futures ticked higher on Monday, as mixed global economic data drove expectations of monetary stimulus from central banks, including the U.S. Federal Reserve. 
Stocks were set to extend gains from last week, which ended with Fed … [+1336 chars]",0,0.0,0.0,3657.0,0.0
65,cnn,CNN,"David Culver and Yoonjung Seo, CNN","North Korea testing 'creative' weapons that could threaten US, experts say","Clicking through a series of photo slides that depict recent North Korean missile tests, South Korean military defense expert Choi Kang reacts in a tone suggesting he's both fearful and impressed.",https://www.cnn.com/2019/09/08/asia/north-korea-weapons-tests-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190811091829-north-korea-missile-test-2-super-tease.jpg,2019-09-09T01:45:33Z,"Seoul, South Korea (CNN)Clicking through a series of photo slides that depict recent North Korean missile tests, South Korean military defense expert Choi Kang reacts in a tone suggesting he's both fearful and impressed.
""This is really imaginative or creati… [+6047 chars]",0,107.0,61.0,385.0,0.0
22,business-insider,Business Insider,Thomas Colson,Boris Johnson forced into retreat after threatening to break the law to deliver Brexit,"Johnson has retreated from threats to break a law forcing him to seek a Brexit delay in October if he is unable to secure a deal. Downing Street sources had initially indicated they would ""sabotage"" the legislation or ignore it. The prime minister has now ind…",https://www.businessinsider.com/boris-johnson-retreats-threatening-to-break-law-to-force-brexit-2019-9,https://amp.businessinsider.com/images/5d761cb32e22af1182227412-1136-568.jpg,2019-09-09T10:34:37Z,"LONDON — Boris Johnson has retreated from threats to break the law in order to force through Brexit in October, indicating to senior colleagues that he would accept a three-month delay if it was forced on him by the courts. 
 In private conversations with co… [+3289 chars]",0,48.0,19.0,24.0,0.0
1,reuters,Reuters,Reuters Editorial,Trump calls activist shareholder moves on AT&T 'great news',"U.S. President Donald Trump on Monday weighed in on activist investor Elliott Management Corp's moves targeting AT&T Inc , calling the hedge fund's actions ""great news"" and repeating his criticism of the wireless carrier's CNN news division.",https://www.reuters.com/article/us-at-t-shareholder-elliott-trump-idUSKCN1VU1GD,https://s4.reutersmedia.net/resources/r/?m=02&d=20190909&t=2&i=1427959271&w=1200&r=LYNXNPEF8817R,2019-09-09T13:18:17Z,"WASHINGTON (Reuters) - U.S. President Donald Trump on Monday weighed in on activist investor Elliott Management Corp’s moves targeting AT&amp;T Inc (T.N), calling the hedge fund’s actions “great news” and repeating his criticism of the wireless carrier’s CNN … [+322 chars]",0,0.0,0.0,2161.0,0.0
