,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
33,the-irish-times,The Irish Times,Ronan McGreevy,Gaelic football boom in Galicia gets national coverage in Spanish press,Sport has taken off in a region which has a Celtic affinity to Ireland’s ‘brother culture’,https://www.irishtimes.com/news/ireland/irish-news/gaelic-football-boom-in-galicia-gets-national-coverage-in-spanish-press-1.4010029,https://www.irishtimes.com/image-creator/?id=1.4010028&origw=959,2019-09-06T13:49:40Z,"Spains most read newspaper, Marca, usually preoccupies itself with the comings and goings of the countrys largest football clubs especially Real and Atlético Madrid.
Last week the sports newspaper devoted a double-page spread to an endeavour which in terms o… [+4341 chars]",0,790.0,70.0,181.0,0.0
46,newsweek,Newsweek,Matt Keeley,Two Police Officers Accused of Putting On Disguises and Vandalizing Cars Owned by Man Who Filed Complaint Against Them,"Officers Stephen Martinsen, 29, and Thomas Dowling, 26, of Asbury Park, New Jersey are accused of slashing the tires and smashing out the windows of Ernest Mignoli's two cars.",https://www.newsweek.com/two-police-officers-accused-putting-disguises-vandalizing-cars-owned-man-who-filed-complaint-1457982,https://d.newsweek.com/en/full/1525546/car-smashed-window.jpg,2019-09-06T03:59:52Z,"Two police officers are facing charges after being accused of vandalizing two vehicles owned by a frequent police critic who filed a complaint against them.
Early Tuesday morning, two vehicles a Jeep Liberty and Toyota Prius owned by Ernest Mignoli were vand… [+3065 chars]",0,157.0,19.0,76.0,0.0
73,the-new-york-times,The New York Times,Gary Shteyngart,"Which Came First, Trump or TV?","Gary Shteyngart reviews James Poniewozik’s “Audience of One,” which traces the simultaneous histories of two 20th-century creations.",https://www.nytimes.com/2019/09/06/books/review/audience-of-one-james-poniewozik.html,https://static01.nyt.com/newsgraphics/images/icons/defaultPromoCrop.png,2019-09-06T09:00:01Z,"Audience of One is worth the price of admission just for its brilliant dissection of the 1980 film comedy Caddyshack, which I had mostly remembered for Bill Murrays battle with some species of marmot. In Poniewoziks take the movie is a prophecy of our current… [+3282 chars]",0,3.0,1.0,10.0,0.0
19,cbs-news,CBS News,CBS News,"U.S. women who survived Dorian: Families ""thought we were dead""",Pam Mobley and Joann Coakley's husbands feared the worst when the two vacationing women lost contact with families back home in the middle of the hurricane,https://www.cbsnews.com/news/hurricane-dorian-americans-reunited-with-families-after-storm-hit-bahamas-they-thought-we-were-dead/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/3c465a4e-071c-441e-b240-a2b619731ece/thumbnail/1200x630/a5a3e8ba6b8943da73183af85f8d375c/0906-ctm-doriansurvivors-battiste-1927921-640x360.jpg,2019-09-06T14:58:51Z,"Among the harrowing stories of survival from people after Hurricane Dorian flattened parts of the Bahamas, is that of two Americans who were stranded there while on vacation, losing contact with their husbands in the middle of the storm. For 48 hours, their f… [+2062 chars]",0,31.0,3.0,7.0,0.0
75,bbc-news,BBC News,https://www.facebook.com/bbcnews,China to curb facial recognition and apps in schools,It comes after a number of schools adopted technology to monitor class behaviour and attendance.,https://www.bbc.co.uk/news/world-asia-49608459,https://ichef.bbci.co.uk/news/1024/branded_news/401E/production/_108641461_42da0aff-9918-4ee3-a92e-d9c076d80f3e.jpg,2019-09-06T11:59:57Z,"Image copyrightGetty ImagesImage caption
 New Ministry of Education guidelines calls for the registration of all education apps
The Chinese government says it plans to ""curb and regulate"" the use of facial recognition technology and other apps in schools.
… [+1795 chars]",0,11.0,11.0,117.0,0.0
16,cbs-news,CBS News,CBS News,"Cryptocurrency: Virtual money, real power and the fight for a small town's future","In the world of cryptocurrency, money is power, sparking a gold rush wherever energy is cheap and abundant. A booming cryptocurrency mining industry is disrupting a small town in Washington state.",https://www.cbsnews.com/video/cryptocurrency-virtual-money-real-power-and-the-fight-for-a-small-towns-future/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/05/03/fadd14a1-eec2-44c0-9f1e-317df7fd20d3/thumbnail/1200x630/f09fbf0d336cef8029acc9e1c204b79e/master-crypto-new-1815844-640x360.jpg,2019-09-06T17:12:28+00:00,"In the world of cryptocurrency, money is power, sparking a gold rush wherever energy is cheap and abundant. A booming cryptocurrency mining industry is disrupting a small town in Washington state.",1,44.0,33.0,64.0,0.0
7,al-jazeera-english,Al Jazeera English,Step Vaessen,Russia United candidates contest as independents in Moscow polls,"Ratings for the party which was founded soon after Vladimir Putin became president in 1999 dropped 11 percent to 28 percent last year after the retirement age was increased, a move that led to nationwide protests.",https://www.aljazeera.com/news/2019/09/russia-united-candidates-contest-independents-moscow-polls-190906134933581.html,https://www.aljazeera.com/mritems/images/2019/9/6/665003303001_6084047332001_6084035661001-th.jpg,2019-09-06T13:49:33Z,"When voters in Moscow head to the polls in the city election on Sunday, their ballot papers won't show a single candidate running on the ticket of President Vladimir Putin's United Russia party.
Instead, they will be contesting as independent candidates.
Th… [+185 chars]",0,1.0,0.0,9.0,0.0
27,cnn,CNN,"Bianca Britton, David Wilkinson and Lauren Said-Moorhouse, CNN",Meghan and Harry will fly commercial to Africa after private jet criticism,"Prince Harry and his wife Meghan will travel to Africa with their baby son Archie on a commercial flight in September, a royal source told CNN on Friday, after they were criticized for using private jets in August.",https://www.cnn.com/travel/article/meghan-harry-southern-africa-tour-scli-gbr-intl/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F190819105644-01-harry-meghan-0714-super-tease.jpg,2019-09-06T14:04:06Z,"Bianca Britton, David Wilkinson and Lauren Said-Moorhouse, CNNPublished 6th September 2019
London (CNN) Prince Harry and his wife Meghan will travel to Africa with their baby son Archie on a commercial flight in September, a royal source told CNN on Friday, … [+2390 chars]",0,777.0,699.0,179.0,0.0
56,cnn,CNN,,Moment between boy and transit officer goes viral,"A transit officer in Washington DC comforted a young boy with autism when he was having a tough time riding the DC Metro. His gesture warmed the boy's mother's heart, and quickly went viral. CNN's Jessica Schneider has the story.",https://www.cnn.com/videos/us/2019/09/06/btc-washington-transit-officer-comforted-autistic-boy-riding-metro-schneider-pkg-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906080705-btc-washington-transit-officer-comforted-autistic-boy-riding-metro-schneider-pkg-newday-vpx-00001315-super-tease.jpg,2019-09-06T12:37:03Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,24.0,2.0,87.0,0.0
6,the-new-york-times,The New York Times,,"Trump, TV and America","James Poniewozik discusses “Audience of One,” and Bina Venkataraman talks about “The Optimist’s Telescope.”",https://www.nytimes.com/2019/09/06/books/review/podcast-audience-of-one-trump-james-poniewozik.html,https://static01.nyt.com/images/2019/09/06/books/06podcast-cover/06podcast-cover-facebookJumbo.jpg,2019-09-06T16:05:29Z,"Subscribe: iTunes | Google Play Music | How to Listen
James Poniewozik, the chief television critic for The New York Times, knew his job had changed when Donald Trump became president. Trump had, over the years, achieved symbiosis with the medium of televisi… [+1006 chars]",0,0.0,0.0,4.0,0.0
44,reuters,Reuters,David Shepardson,UPDATE 1-Kudlow says GM CEO may go to Ohio with Trump,"General Motors Co chief executive Mary Barra may go to Ohio with President Donald Trump to attend a meeting in the state where the largest U.S. automaker has ended production at a car assembly plant, an aide to Trump said Friday.",https://www.reuters.com/article/gm-trump-idUSL2N25X0QK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T15:49:54Z,"(Adds GM not commenting, background) 
By David Shepardson 
WASHINGTON, Sept 6 (Reuters) - General Motors Co chief executive Mary Barra may go to Ohio with President Donald Trump to attend a meeting in the state where the largest U.S. automaker has ended pro… [+2639 chars]",0,0.0,0.0,1.0,0.0
46,reuters,Reuters,Reuters Editorial,"EPA, DOT say California actions on auto emissions appear to be ""unlawful""","The top lawyers at the Environmental Protection Agency and Transportation Department told the California Air Resources Board Friday that the state's actions in connection with a voluntary emissions deal with four automakers ""appear to be unlawful and invalid.""",https://www.reuters.com/article/autos-california-emissions-idUSL2N25X0SE,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T15:46:14Z,"WASHINGTON, Sept 6 (Reuters) - The top lawyers at the Environmental Protection Agency and Transportation Department told the California Air Resources Board Friday that the state’s actions in connection with a voluntary emissions deal with four automakers “app… [+575 chars]",0,0.0,0.0,1.0,0.0
52,cbs-news,CBS News,CBS News,Violent winds tear through North Carolina,"Hurricane Dorian is taking its last shot at the U.S. after marching through the Caribbean and up the southeast coast. North Carolina is the target of Dorian's wrath on Friday. Dorian was downgraded to a Category 1 overnight, but it's less than 20 miles off th…",https://www.cbsnews.com/video/violent-winds-tear-through-north-carolina/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/06/0e26035c-2185-4869-9ab3-ddd5ace3c020/thumbnail/1200x630/9767849f113d36d14b59697ccb03c37e/0906-ctm-doriancarolina-vigliotti-1927850-640x360.jpg,2019-09-06T11:19:34Z,,0,0.0,0.0,1.0,0.0
19,newsweek,Newsweek,Daniel Avery,"British Hotel Charges Man $68,000 For a Beer: 'It Is Really Baffling'","""I just had this weird feeling and I said, 'How much did I just pay for that beer?"" says Peter Lalor, a cricket writer from Australia.",https://www.newsweek.com/beer-malmaison-lalor-1458046,https://d.newsweek.com/en/full/1525627/beer.jpg,2019-09-06T14:04:27Z,"A British hotel charged a guest more than $68,000 for a single pint of beer.
Peter Lalor, chief cricket writer and beer editor for The Australian, was watching the Ashes Cricket Series in the hotel bar at the Malmaison in Manchester on Sunday. When he went t… [+2550 chars]",0,8.0,5.0,48.0,0.0
5,reuters,Reuters,Reuters Editorial,Drugmakers file second court challenge to Canada's new drug price rules,"Canada's main pharmaceutical industry lobby group, along with 16 of its member companies, filed a lawsuit on Friday to block new regulations meant to lower patented drug prices, the second legal challenge to a new regime that could eventually reduce prices in…",https://uk.reuters.com/article/us-canada-pharmaceuticals-idUKKCN1VR276,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T17:00:00Z,"TORONTO (Reuters) - Canada’s main pharmaceutical industry lobby group, along with 16 of its member companies, filed a lawsuit on Friday to block new regulations meant to lower patented drug prices, the second legal challenge to a new regime that could eventua… [+2602 chars]",0,0.0,0.0,0.0,0.0
4,cnn,CNN,"Kaitlan Collins, Kevin Liptak and Zachary Cohen, CNN",Bolton-Pompeo relationship hits new low as foreign policy tests mount,"Long-simmering tensions between top figures on President Donald Trump's national security team have devolved into all-out hostility, creating a deep disconnect between staffers on the National Security Council, led by John Bolton, and the rest of the administ…",https://www.cnn.com/2019/09/06/politics/bolton-pompeo-not-speaking-tension/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190906110903-02-bolton-pompeo-file-restricted-super-tease.jpg,2019-09-06T17:02:01Z,"Washington (CNN)Long-simmering tensions between top figures on President Donald Trump's national security team have devolved into all-out hostility, creating a deep disconnect between staffers on the National Security Council, led by John Bolton, and the rest… [+9261 chars]",0,40.0,35.0,23.0,0.0
76,reuters,Reuters,Reuters Editorial,Texas power prices dive from record high as consumers conserve energy during heat wave,Spot power prices in Texas for Friday crashed from a record high as consumers responded to requests from the state's grid operator to turn down their air conditioners and take other steps to save energy during a brutal heat wave.,https://www.reuters.com/article/us-texas-power-demand-idUSKCN1VR1SL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-06T14:12:23Z,"(Reuters) - Spot power prices in Texas for Friday crashed from a record high as consumers responded to requests from the state’s grid operator to turn down their air conditioners and take other steps to save energy during a brutal heat wave. 
High temperatur… [+2407 chars]",0,0.0,0.0,2.0,0.0
16,the-wall-street-journal,The Wall Street Journal,Sarah E. Needleman,Slack Intensifies a War of Words - The Wall Street Journal,Slack Intensifies a War of Words The Wall Street Journal Slack CEO says the company will use its $800 million cash pile to focus on growth CNBC Slack shares recover from hammering after first results as public company Reuters Slack’s earnings report reveals g…,https://www.wsj.com/articles/slack-intensifies-a-war-of-words-11567726192,https://images.wsj.net/im-104442/social,2019-09-06T01:40:00Z,"Competition is heating up between Microsoft Corp. and its smaller rival Slack Technologies Inc., as the companies battle in the market for providing software that helps workers communicate and complete a range of office tasks.
After Slacks first earnings rep… [+274 chars]",0,5.0,3.0,11.0,0.0
