,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
8,bbc-news,BBC News,,County Championship: Hassan Azad impresses for Leicestershire against Northamptonshire,Leicestershire's Hassan Azad is the second player to pass 1000 Championship runs this season with 86 against Northants.,https://www.bbc.co.uk/sport/cricket/49564014,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/10FCF/production/_108738596_hass.jpg,2019-09-10T17:26:35Z,"Hassan Azad has hit two of his three Championship centuries this summer against Gloucestershire
<table><tr><td>Specsavers County Championship Division Two, Fischer County Ground (day one):</td></tr><tr><td>Leicestershire 276-8: Azad 86, Cosgrove 65; Procter … [+1131 chars]",0,0.0,0.0,3.0,0.0
31,reuters,Reuters,Reuters Editorial,"Saudi Aramco picks banks including Goldman, JPMorgan for IPO roles - Bloomberg","Saudi Aramco has picked banks including Goldman Sachs Group Inc and JPMorgan Chase & Co for top roles on its planned initial public offering (IPO), Bloomberg reported on Tuesday, citing people with knowledge of the matter.",https://uk.reuters.com/article/us-saudi-aramco-ipo-roles-idUKKCN1VV282,https://s2.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428390642&w=1200&r=LYNXNPEF891NF,2019-09-10T16:57:48Z,"(Reuters) - Saudi Aramco (IPO-ARMO.SE) has picked banks including Goldman Sachs Group Inc (GS.N) and JPMorgan Chase &amp; Co (JPM.N) for top roles on its planned initial public offering (IPO), Bloomberg reported on Tuesday, citing people with knowledge of the… [+643 chars]",0,0.0,0.0,0.0,0.0
73,newsweek,Newsweek,Sophia Waterfield,"World Suicide Prevention Day 2019: Quotes, Advice on How to Support Someone Who Feels Suicidal","Every year, suicide is among the top 20 leading causes of death globally for people of all ages.",https://www.newsweek.com/world-suicide-prevention-day-2019-quotes-advice-1458265,https://d.newsweek.com/en/full/1526054/suicide-prevention-beach-help.jpg,2019-09-10T04:01:01Z,"Today, September 10, is World Suicide Prevention Daya day dedicated to raising awareness of the risks of suicide and the challenges faced when trying to prevent death by suicide.
According to the International Association for Suicide Prevention (IASP), every… [+4726 chars]",0,2830.0,212.0,1687.0,0.0
11,business-insider,Business Insider,David Slotnick,United is offering discounts on flights for 18-22-year-olds who book tickets through the airline's app — here's what you need to know (UAL),"United is offering 10% off flights for 18–22 year olds wo book their tickets using United's mobile app. To get the discount, make sure you're signed up for United's MileagePlus frequent flyer program, enter your date of birth on your account info page, and pu…",https://www.businessinsider.com/united-18-22-year-old-flight-discounts-app-2019-9,https://amp.businessinsider.com/images/5d77d3e12e22af0e9165ed32-1920-960.jpg,2019-09-10T17:43:59Z,"United Airlines said on Tuesday that it would offer ""up to"" 10% off of flights for young adults who book through the airline's mobile app. 
 Travelers who are 18-22 years old at the time of booking can get the discount as long as they book the flight using t… [+1248 chars]",0,4.0,2.0,1557.0,0.0
17,bbc-news,BBC News,BBC News,'Don't get drunk' Boris Johnson tells school children,The prime minister gave out the advice while taking questions on Brexit.,https://www.bbc.co.uk/news/av/uk-politics-49656322/don-t-get-drunk-boris-johnson-tells-school-children,https://ichef.bbci.co.uk/news/1024/branded_news/1362C/production/_108740497_p07mz1jm.jpg,2019-09-10T16:54:25Z,,0,5.0,1.0,7.0,0.0
60,cbs-news,CBS News,CBS News,Eye Opener: Mission accomplished off the coast of Georgia,"The entire crew of a capsized freighter is safe after a day of dramatic rescues. Also, Congressional Democrats urge the president to take action on gun control. All that and all that matters in today's Eye Opener. Your world in 90 seconds.",https://www.cbsnews.com/video/eye-opener-mission-accomplished-off-the-coast-of-georgia/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/10/c0a164ba-0931-415f-9753-35972a4fc3b8/thumbnail/1200x630/c4b570d209e6c3c0d56d7196bdbfa30e/0910-ctm-eyeopener7am-1930386-640x360.jpg,2019-09-10T11:18:44Z,,0,0.0,0.0,1.0,0.0
30,business-insider,Business Insider,Áine Cain,The head of Walmart's invite-only shopping service dishes on what wealthy customers want out of the future of shopping (WMT),"Jennifer Fleiss, cofounder and CEO of Walmart 's text-based personal-shopping service Jetblack, says that brands can win over wealthy customers through curation, experience-focused modes of shopping, and being able to ""save the day."" Fleiss, who also cofounde…",https://www.businessinsider.com/walmart-jetblack-ceo-trends-affluent-consumers-rich-people-2019-9,https://amp.businessinsider.com/images/5d77c5872e22af0bb03edfd5-1920-960.jpg,2019-09-10T16:50:01Z,"For Jetblack CEO Jennifer Fleiss, staying ""a few steps ahead"" of e-commerce trends is key, especially when it comes to affluent consumers. 
 After all, wealthy urban customers are the target demographic for Jetblack, Walmart's members-only, text-based person… [+2259 chars]",0,0.0,0.0,1.0,0.0
42,newsweek,Newsweek,Kashmira Gander,"Eating an Unhealthy, High Fat, High Carb Diet Is Also Very Bad for the Brain, Scientists Say","""There are specific brain mechanisms that get activated when we expose ourselves to specific type of foods,"" study leader Sabrina Diano said.",https://www.newsweek.com/eating-unhealthy-high-fat-high-carb-diet-also-very-bad-brain-scientists-say-1458429,https://d.newsweek.com/en/full/1526174/burger-food-junk-fat-stock-getty.jpg,2019-09-10T12:53:25Z,"Eating an unhealthy, high carb and high fat diet does not only impact physical healthit also changes the part of the brain that controls the metabolism, a study in mice has revealed.
Scientists at Yale were able to prevent mice from gaining weight by deletin… [+3093 chars]",0,0.0,0.0,11.0,0.0
33,newsweek,Newsweek,Jenni Fink,University of Texas: Controls Didn't Catch Coach in College Admission Scandal Because Actions Were 'Unthinkable',A legal review found the college admission scandal was an isolated case and made recommendations to prevent it from happening in the future.,https://www.newsweek.com/college-admission-scandal-university-texas-tennis-coach-michael-center-1458486,https://d.newsweek.com/en/full/1526246/university-texas-college-admission-scandal.jpg,2019-09-10T14:49:36Z,"No one expected a coach to accept a bribe for falsely recruiting athletes, so the University of Texas' controls weren't prepared to prevent the college admission scandal.
A memorandum released Monday summarized a legal review of the athletic admissions pract… [+3803 chars]",0,0.0,0.0,0.0,0.0
11,cbs-news,CBS News,Kate Smith,"9/11-related cancers killed 15 police officers in 2018, while 52 officers were shot and killed in the line of duty, report says",A new report breaks down life-threatening risks to law enforcement officers,https://www.cbsnews.com/news/911-related-cancers-killed-15-police-officers-in-2018/,https://cbsnews2.cbsistatic.com/hub/i/r/2016/07/04/7737b978-1acb-44c6-8dd5-db1ad44e8824/thumbnail/1200x630/d6ef273b08245fbb3af5dd70b2a6582c/sept11ap16176730815759.jpg,2019-09-10T17:48:05+00:00,"Fifteen police officers died in 2018 from cancers related to the terrorist attack on the World Trade Center on September 11, 2001, according to a new report. The 9/11-related deaths were part of an overall uptick in fatalities among law enforcement officers t… [+2258 chars]",1,7804.0,484.0,1854.0,0.0
16,the-irish-times,The Irish Times,Louise Taylor,Spread of Euro 2020 hosts shows a blindness to climate change,Move away from one nation suggests that football is once again behind the curve,https://www.irishtimes.com/sport/soccer/international/spread-of-euro-2020-hosts-shows-a-blindness-to-climate-change-1.4013983,https://www.irishtimes.com/image-creator/?id=1.4013982&origw=619,2019-09-10T16:19:59Z,"Imagine a series of outline maps spanning England, Europe and, perhaps even, the world. They feature clearly highlighted contours and country boundaries but the neatly printed place names that customarily adorn atlases and globes are missing.
It is safe to a… [+5674 chars]",0,1.0,0.0,2.0,0.0
74,cbs-news,CBS News,CBS/AP,UK lawmakers reject holding snap elections ahead of Brexit,Opposition parties in the U.K. say they won't support an election until Britain has secured a delay to departing the European Union on October 31,https://www.cbsnews.com/news/british-lawmakers-reject-holding-snap-elections-ahead-of-brexit-2019-09-09/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/10/faf7fb7c-0eef-446d-89c8-e5ac46268397/thumbnail/1200x630/0a1bf02933683cf0095b70838907e2a3/gettyimages-1173329833.jpg,2019-09-10T00:40:13Z,British lawmakers have rejected Prime Minister Boris Johnson's request for an election before the country's scheduled departure from the European Union next month. A total of 293 of the 650 House of Commons members backed the proposal — well short of the two-… [+1470 chars],0,104.0,53.0,35.0,0.0
10,the-irish-times,The Irish Times,Tom Tuite,Poodle owner who locked dog in car cleared of animal welfare breach,"Climate control settings in Tesla were always set at 20 degrees, Dublin businessman told court",https://www.irishtimes.com/news/crime-and-law/courts/district-court/poodle-owner-who-locked-dog-in-car-cleared-of-animal-welfare-breach-1.4014029,https://www.irishtimes.com/image-creator/?id=1.4014028&origw=1440,2019-09-10T16:58:35Z,"A businessman has been cleared of breaking animal welfare laws after a judge accepted he had climate control switched on when he left his poodle in his car during a heatwave.
Dog lover Ross Hunt, with an address at Rock Road, Blackrock, Dublin, pleaded not g… [+2900 chars]",0,0.0,0.0,0.0,0.0
59,newsweek,Newsweek,Aristos Georgiou,Ohio School Takes Lunch Away From Boy on His 9th Birthday Over Account Balance,"""We have spoken with our cafeteria staff already about how to handle things, maybe differently,"" the school principal said.",https://www.newsweek.com/ohio-school-lunch-boy-birthday-account-balance-1458444,https://d.newsweek.com/en/full/1526188/school-cafeteria.jpg,2019-09-10T09:46:25Z,"An Ohio grandmother says she was left in tears after finding out that her grandson was humiliated in front of his schoolmates when lunch room staff took away his lunch on his 9th birthday due to a ""misunderstanding.""
Jefferson Sharpnack is supposed to be enr… [+2735 chars]",0,79.0,19.0,19.0,0.0
28,newsweek,Newsweek,David Brennan,Russia Scrambles to Deny 'Highest Level' Access of 'CIA Spy' Extracted From Moscow in 2017,"The official, since named by Russian media, had reportedly been supplying intelligence to the U.S. for decades.",https://www.newsweek.com/russia-scrambles-deny-highest-level-access-cia-spy-extracted-moscow-2017-sergey-lavrov-dmitry-peskov-1458503,https://d.newsweek.com/en/full/1526263/russia-kremlin-cia-spy-denial.jpg,2019-09-10T15:08:12Z,"The Russian government has been scrambling to address reports that a CIA spy with access to the highest levels of the Kremlin was extracted from the country in 2017, after years of feeding intelligence to Langley.
CNN reported on Monday that a Russian offici… [+2399 chars]",0,2.0,0.0,9.0,0.0
25,the-irish-times,The Irish Times,Ciarán Hancock,Mickey O’Rourke’s pay TV company nets Spanish football rights,Premier Sports has secured the UK and Ireland rights to show every match from Spain’s La Liga over the next three years,https://www.irishtimes.com/business/media-and-marketing/mickey-o-rourke-s-pay-tv-company-nets-spanish-football-rights-1.4013920,https://www.irishtimes.com/image-creator/?id=1.4013918&origw=1440,2019-09-10T15:28:12Z,"Premier Sports, the pay TV broadcaster founded by Irish businessman Mickey ORourke, has secured the UK and Ireland rights to show every match from Spains La Liga over the next three years. 
This gives it exclusive rights to broadcast the Barcelona-Real Madri… [+2038 chars]",0,1.0,2.0,1.0,0.0
67,reuters,Reuters,Reuters Editorial,All remains from Ethiopian Airlines crash site now identified: police,"The identification of human remains from the crash of Ethiopian Airlines Flight 302 is complete, the head of Ethiopia's police said late on Monday, six months after the plane nosedived into farmland outside the capital Addis Ababa.",https://www.reuters.com/article/us-ethiopia-airplane-idUSKCN1VV204,https://s1.reutersmedia.net/resources/r/?m=02&d=20190910&t=2&i=1428367060&w=1200&r=LYNXNPEF891G1,2019-09-10T15:33:07Z,"ADDIS ABABA (Reuters) - The identification of human remains from the crash of Ethiopian Airlines Flight 302 is complete, the head of Ethiopia’s police said late on Monday, six months after the plane nosedived into farmland outside the capital Addis Ababa. 
T… [+1824 chars]",0,0.0,0.0,3.0,0.0
48,cnn,CNN,Brittany Vincent,NBA 2K20 offers some of the best virtual basketball you'll ever play,"When it comes to virtual basketball, there aren't many choices — it's either NBA Live or NBA 2K. Both can typically be relied on for some serious action, though as any Madden fan can attest, yearly releases often yield few updates or improvements on a familia…",https://www.cnn.com/2019/09/10/cnn-underscored/nba-2k20-review/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910062405-3-underscored-nba-2k20-super-tease.jpg,2019-09-10T14:33:09Z,"When it comes to virtual basketball, there aren't many choices it's either NBA Live or NBA 2K. Both can typically be relied on for some serious action, though as any Madden fan can attest, yearly releases often yield few updates or improvements on a familiar … [+9532 chars]",0,0.0,0.0,8.0,0.0
