,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
31,the-irish-times,The Irish Times,The Irish Times,Arsenal quash widespread reports of José Mourinho meeting,Mourinho was reportedly in attendance for Arsenal’s Europa League win over Vitória,https://www.irishtimes.com/sport/soccer/english-soccer/arsenal-quash-widespread-reports-of-jos%C3%A9-mourinho-meeting-1.4070976,https://www.irishtimes.com/image-creator/?id=1.4070975&origw=1440,2019-11-03T15:51:00Z,"Arsenal have denied any meetings have taken place between their head of football, Raúl Sanllehi, and José Mourinho as pressure continues to mount on their head coach, Unai Emery.
The club have moved to quash widespread reports on Sunday morning that Sanllehi… [+1719 chars]",0,0.0,0.0,1.0,0.0
9,al-jazeera-english,Al Jazeera English,Al Jazeera,In Pictures: Street protests intensify in Iraq,Schools closed in several areas on Sunday as part of mounting pressure on the government to step down.,https://www.aljazeera.com/indepth/inpictures/pictures-street-protests-intensify-iraq-191103141917846.html,https://www.aljazeera.com/mritems/Images/2019/11/3/6f07c40bd2884cc49ce37af9434cca09_18.jpg,2019-11-03T15:08:22Z,"Iraqi protesters blocked roads in Baghdad on Sunday to increase pressure on the government to resign after more than a week of renewed mass demonstrations.
Tens of thousands of protesters have gathered in Baghdad's central Tahrir Square and across southern I… [+908 chars]",0,29.0,0.0,23.0,0.0
36,cbs-news,CBS News,CBS News,Obit writers: Deadly serious about their craft,"At ObitCon, members of the Society of Professional Obituary Writers talk about the privilege of honoring lives well-lived. Mo Rocca reports on the annual gathering of obit writers, and their awards ceremony, where they hand out the Grimmys",https://www.cbsnews.com/news/obit-writers-deadly-serious-about-their-craft/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/03/b8e548d1-e39d-4b16-b5d2-c53913b0d643/thumbnail/1200x630/a3baffd3aa795af72b43a16dbdbce146/spow-obit-writers-grimmy-award-promo.jpg,2019-11-03T14:37:58Z,"America is full of cons these days. There's ComicCon, SantaCon, CatCon, even balloon artists get together at BalloonCon. And then there's ObitCon, filled with a lively bunch of obituary writers, readers, and even a funeral director, who said, ""We all have to … [+3123 chars]",0,521.0,114.0,136.0,0.0
59,the-wall-street-journal,The Wall Street Journal,Aaron Zitner,Impeachment Increasingly Divides Americans by Political Party,"Some 49% in Wall Street Journal/NBC News poll would remove Mr. Trump from office, with 46% opposing impeachment",https://www.wsj.com/articles/impeachment-increasingly-divides-americans-by-political-party-11572789600?mod=hp_lead_pos6,https://images.wsj.net/im-123228/social,2019-11-03T14:00:00Z,"WASHINGTONA polarized nation is dividing even further into its hardened partisan corners, with Republicans firming up opposition to the House impeachment investigation of President Trump and support growing among Democrats for removing him from office, a new … [+6360 chars]",1,0.0,0.0,0.0,0.0
10,al-jazeera-english,Al Jazeera English,Al Jazeera,Iran's Supreme Leader Khamenei rules out talks with the US,Ayatollah Ali Khamenei made the comments on the eve of the 40th anniversary of the US embassy hostage crisis.,https://www.aljazeera.com/news/2019/11/iran-supreme-leader-khamenei-rules-talks-191103134250279.html,https://www.aljazeera.com/mritems/Images/2019/11/3/c55201d112b640979290d0a211ee0892_18.jpg,2019-11-03T15:00:44Z,"Iran's supreme leader has again ruled out negotiations with Washington, a day before the 40th anniversary of the hostage crisis at the United States embassy in Tehran.
""Those who see negotiations with the US as the solution to every problem are certainly mis… [+2875 chars]",0,668.0,212.0,94.0,0.0
54,bbc-news,BBC News,https://www.facebook.com/bbcnews,Stourbridge MP Margot James to stand down,The MP for Stourbridge joins more than 50 of her colleagues in not contesting the December election.,https://www.bbc.co.uk/news/uk-england-birmingham-50280667,https://ichef.bbci.co.uk/news/1024/branded_news/150B9/production/_109510268_margot_crop.jpg,2019-11-03T11:25:31Z,"Image copyrightGetty ImagesImage caption
 Margot James said she ""wanted to continue"" as an MP in her resignation letter to Boris Johnson
Former minister Margot James has announced she will not stand in next month's general election.
The Stourbridge MP was … [+1497 chars]",0,148.0,49.0,41.0,0.0
44,reuters,Reuters,Reuters Editorial,Trump calls on Ukraine whistleblower to 'come forward',"U.S. President Donald Trump on Sunday called on the whistleblower whose concerns prompted an impeachment inquiry to ""come forward,"" appealing directly to the intelligence community employee in a stark departure from norms of conduct in such cases.",https://www.reuters.com/article/us-usa-trump-impeachment-idUSKBN1XD0C1,https://s3.reutersmedia.net/resources/r/?m=02&d=20191103&t=2&i=1447987127&w=1200&r=LYNXMPEFA209O,2019-11-03T14:53:10Z,"WASHINGTON (Reuters) - U.S. President Donald Trump on Sunday called on the whistleblower whose concerns prompted an impeachment inquiry to “come forward,” appealing directly to the intelligence community employee in a stark departure from norms of conduct in … [+354 chars]",0,216.0,129.0,3238.0,0.0
35,the-new-york-times,The New York Times,"Selam Gebrekidan, Matt Apuzzo and Benjamin Novak",The Money Farmers: How Oligarchs and Populists Milk the E.U. for Millions,"The European Union spends $65 billion a year subsidizing agriculture. But a chunk of that money emboldens strongmen, enriches politicians and finances corrupt dealing.",https://www.nytimes.com/2019/11/03/world/europe/eu-farm-subsidy-hungary.html,https://static01.nyt.com/images/2019/10/29/world/xxfarms1/xxfarms1-facebookJumbo-v2.jpg,2019-11-03T07:55:19Z,"New leaseholders paid low rates to the government, even as they became eligible for European subsidies. The deals drew sharp criticism in the local media, yet ordinary farmers stayed quiet, despite being left out.
In one example, a powerful Fidesz lawmaker, … [+1637 chars]",1,2729.0,709.0,2111.0,0.0
47,cnn,CNN,Neil Hauer and Nadine Schmidt,The Russian connection to a Berlin hit job that Germany doesn't want to talk about,"A former Chechen fighter was murdered in broad daylight in a Berlin park. While Germany has been uncharacteristically quiet about his killing, some in Europe's Chechen community fear it is a message from Moscow.",https://www.cnn.com/2019/11/03/europe/germany-chechen-murder-khangoshvili-grm-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021094749-khangoshvili-super-tease.jpg,2019-11-03T04:04:33Z,,0,302.0,45.0,319.0,0.0
10,business-insider,Business Insider,Daniel Strauss,Altria's investment in Juul had the worst possible timing — and wound up costing it $110 million a week amid a mass vaping crackdown,"Tobacco giant Altria's $12.8 billion investment in Juul has lost $110 million in value every week since the deal was announced on December 20, 2018. Markets Insider calculated the weekly loss based on the amount of time between the deal's closing date and Alt…",https://www.businessinsider.com/altria-juul-investment-lost-110-million-weekly-vaping-crackdown-2019-11,https://image.businessinsider.com/5be5d5a6110d4c1f5c703c64?width=1200&format=jpeg,2019-11-03T16:25:00Z,"<ul><li>Tobacco giant Altria's $12.8 billion investment in Juul has lost $110 million in value every week since the deal was announced on December 20, 2018. </li><li>Markets Insider calculated the weekly loss based on the amount of time between the deal's clo… [+3195 chars]",0,6.0,0.0,1645.0,0.0
14,abc-news,ABC News,Janice Mcdonald,President Jimmy Carter says he 'prayed about it' and is 'at peace' with death during church service,"At a church service on Sunday, former President Jimmy Carter reflected on dying and his expressed his thoughts on what would truly make American great.",https://abcnews.go.com/US/president-jimmy-carter-prayed-peace-death-church-service/story?id=66724139,https://s.abcnews.com/images/US/jimmy-carter-abc-er-191103_hpMain_16x9_992.jpg,2019-11-03T17:32:39Z,"At a church service on Sunday, former President Jimmy Carter reflected on dying and expressed his thoughts on what would truly make American great.
""I, of course, thought I was going to die,"" said Carter, referring to his cancer diagnosis in 2015, during a S… [+2152 chars]",0,12188.0,1320.0,1649.0,0.0
37,abc-news,ABC News,The Associated Press,El Salvador orders expulsion of Venezuelan diplomats,"El Salvador has ordered the expulsion of Venezuelan government diplomats, joining the U.S. and more than 50 other countries that have said opposition leader Juan Guaidó is Venezuela's rightful leader",https://abcnews.go.com/International/wireStory/el-salvador-orders-expulsion-venezuelan-diplomats-66723472,,2019-11-03T14:57:55Z,"El Salvador has ordered the expulsion of Venezuelan government diplomats, joining the U.S. and more than 50 other countries that have said opposition leader Juan Guaidó is Venezuela's rightful leader.
El Salvador said Saturday that the diplomats, who are loy… [+611 chars]",0,0.0,0.0,3.0,0.0
17,cbs-news,CBS News,CBS News,"""Sunday Morning"" Full Episode 11/3","This week ""Sunday Morning,"" hosted by Jane Pauley, features Lee Cowan's profile of Matt Stutzman, one of the top-ranked archers in the country, who was born without arms. Plus: Ted Koppel reports on a defamation case in which a college was sued for supporting…",https://www.cbsnews.com/video/sunday-morning-full-episode-11-03-2019/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/03/f9a93bbf-259c-4980-bc23-1ea4d887bf23/thumbnail/1200x630/f6f85740ced3387d79ad904920ebb795/1103-sunmo-full-1969065-640x360.jpg,2019-11-03T16:21:25Z,,0,4.0,1.0,2.0,0.0
17,the-irish-times,The Irish Times,The Irish Times,Ballygunner begin Munster defence with Sixmilebridge rout,Waterford champions lead throughout as they set up Patrickswell semi-final date,https://www.irishtimes.com/sport/gaelic-games/hurling/ballygunner-begin-munster-defence-with-sixmilebridge-rout-1.4071079,https://www.irishtimes.com/image-creator/?id=1.4071078&origw=1440,2019-11-03T17:55:05Z,"Ballygunner 1-21 Sixmilebridge 0-12
Ballygunner got the defence of their Munster club hurling championship title off to a winning start, when they had a merited 12-point victory over Clare champions and home side Sixmilebridge on Sunday. 
The six-in-a-row W… [+2102 chars]",0,0.0,0.0,1.0,0.0
0,the-new-york-times,The New York Times,Alisha Haridasani Gupta and Melina Delkic,Your Monday Briefing,"Saudi Aramco, President Trump, WeWork.",https://www.nytimes.com/2019/11/03/briefing/President-Trump-WeWork-Saudi-Aramco.html,https://static01.nyt.com/images/2019/11/03/world/03hongkong5-promo/03hongkong5-facebookJumbo.jpg,2019-11-03T20:06:08Z,"The wall is a focus of Irans annual commemorations of the takeover, which came after President Jimmy Carter allowed the ousted monarch, Shah Mohammed Reza Pahlavi, to enter the U.S. for cancer treatment.
Iranians were angry at the support for the shah, who h… [+1002 chars]",0,0.0,0.0,11.0,0.0
11,al-jazeera-english,Al Jazeera English,Scott Heidler,ASEAN summit: Mega trade deal delayed,Why plans to finalise what could be the world's largest trade bloc at the ASEAN summit have hit the buffers.,https://www.aljazeera.com/news/2019/11/asean-summit-mega-trade-deal-delayed-191103141223886.html,https://www.aljazeera.com/mritems/images/2019/11/3/665003303001_6100111811001_6100114709001-th.jpg,2019-11-03T14:12:23Z,"Asian leaders at a summit in Thailand have delayed signing what would have become the world's biggest trading bloc.
A free trade agreement between 16 countries was to offset the US-China trade war.
But finalising it has now been put off until next year.
Al… [+45 chars]",0,0.0,0.0,9.0,0.0
58,abc-news,ABC News,The Associated Press,Israel's Netanyahu promises covert actions against enemies,"Israel's prime minister says the military will continue to strike its enemies, including through covert missions, after a weekend flareup of violence in the Gaza Strip",https://abcnews.go.com/International/wireStory/israels-netanyahu-promises-covert-actions-enemies-66721491,https://s.abcnews.com/images/International/WireAP_8d4f14f1b89b4e3997be82009d826b72_16x9_992.jpg,2019-11-03T10:50:21Z,"Israel's prime minister says the military will continue to strike its enemies, including through covert missions, after a weekend flareup of violence in the Gaza Strip.
Benjamin Netanyahu spoke his weekly Cabinet meeting Sunday, a day after Israel struck a s… [+494 chars]",0,0.0,0.0,3.0,0.0
49,cnn,CNN,"Kate Sullivan, CNN","Trump met with loud boos, some cheers at UFC fight in New York","President Donald Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultimate Fighting Championship on Saturday night in New York.",https://www.cnn.com/2019/11/02/politics/trump-ufc-fight-madison-square-garden/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102220459-01-trump-ufc-new-york-1102-restricted-super-tease.jpg,2019-11-03T03:04:41Z,"(CNN)President Donald Trump was met with loud, sustained boos and some cheers as he entered Madison Square Garden for the Ultimate Fighting Championship on Saturday night in New York. 
The President, who is facing down an impeachment inquiry led by House Dem… [+1774 chars]",0,5207.0,2135.0,1305.0,0.0
55,bbc-news,BBC News,https://www.facebook.com/bbcnews,Boris Johnson rules out independence referendum deal,The prime minster says he will reject any request to hold a second vote on Scotland's future in the UK.,https://www.bbc.co.uk/news/uk-scotland-scotland-politics-50280817,https://ichef.bbci.co.uk/news/1024/branded_news/7BCA/production/_109509613_gettyimages-1179219442.jpg,2019-11-03T11:19:01Z,"Image copyrightGetty ImagesImage caption
 Boris Johnson said referendums were not ""wonderful for harmony""
Boris Johnson has ruled out granting permission for a second vote on Scottish independence while he is prime minister.
Mr Johnson said his government … [+3562 chars]",0,3602.0,2126.0,795.0,0.0
