,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
65,business-insider,Business Insider,Shoshy Ciment,We shopped at Sears and Kohl's and both were overwhelmingly messy. Here's why Kohl's is still better to shop at.,"Sears and Kohl's are both having issues. Sears narrowly avoided liquidation in February when it was bought by the company's chairman, Eddie Lampert. It also recently laid off 250 employees at its corporate headquarters and announced multiple store closures. K…",https://www.businessinsider.com/sears-versus-kohls-which-store-is-better-photos-details-2019-9,https://amp.businessinsider.com/images/5d7928ca2e22af08d607ea02-1920-960.jpg,2019-09-12T16:04:00Z,"Among struggling retailers, it doesn't get much worse than Sears. 
 For years, the company has been fighting to stay alive. Its sales fell from $ 53 billion in 2006 to less than $17 billion in 2017. It filed for bankruptcy in mid-October 2018, but was then b… [+1307 chars]",0,12.0,3.0,11.0,0.0
24,the-irish-times,The Irish Times,Eoin Burke-Kennedy,Stocks climb on ECB move and trade progress hopes,"A gauge of global stock markets touched its highest since late July on Thursday after fresh hints of progress in the US-China trade dispute, sending bond yields off lows hit earlier in the wake of the European Central Bank’s new stimulus measures. On Wall Str…",https://www.irishtimes.com/business/markets/stocks-climb-on-ecb-move-and-trade-progress-hopes-1.4016367,https://www.irishtimes.com/image-creator/?id=1.4016366&origw=1440,2019-09-12T17:18:00Z,"A gauge of global stock markets touched its highest since late July on Thursday after fresh hints of progress in the US-China trade dispute, sending bond yields off lows hit earlier in the wake of the European Central Banks new stimulus measures. 
On Wall St… [+4721 chars]",0,0.0,0.0,0.0,0.0
18,reuters,Reuters,Lisa Rapaport,Injured soccer players risk re-injury with too few practices before matches,"(Reuters Health) - Injured soccer players with few practices before they return to competition are more likely to get hurt than those who get in additional training sessions, a recent study suggests.",https://www.reuters.com/article/us-health-soccer-injury-idUSKCN1VX2IK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-12T18:39:42Z,"(Reuters Health) - Injured soccer players with few practices before they return to competition are more likely to get hurt than those who get in additional training sessions, a recent study suggests. 
Professional soccer players have a high risk of injury, a… [+3456 chars]",0,0.0,0.0,4.0,0.0
56,the-new-york-times,The New York Times,,Tonight's Democratic Debate: What Time Is It and How to Watch - The New York Times,Tonight's Democratic Debate: What Time Is It and How to Watch The New York Times CBS News poll: Bernie Sanders leading among Democrats in Nevada CBS News Joe Biden and Elizabeth Warren to face off in third Democratic debate CBS This Morning The Only Democrats…,https://www.nytimes.com/2019/09/12/us/politics/when-is-sept-democratic-debate.html,https://static01.nyt.com/images/2019/09/12/us/politics/12WHATTOWATCH/12WHATTOWATCH-facebookJumbo.jpg,2019-09-12T14:00:00Z,"Our colleague Zolan Kanno-Youngs had a story on Wednesday looking at the immigration plans or lack thereof of the Democratic hopefuls. The story began: 
One Democratic candidate would post asylum officers at the border to decide immigration cases on the spot… [+2573 chars]",0,329.0,392.0,171.0,0.0
27,cnn,CNN,,Cooper: Trump does this when he's blocked on something,CNN's Anderson Cooper breaks down President Donald Trump's response after the Supreme Court ruled a citizenship question could not be included on the 2020 census.,https://www.cnn.com/videos/politics/2019/07/11/trump-census-question-kth-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190712072221-trump-census-question-kth-ac360-vpx-00003711-super-tease.jpg,2019-09-12T17:33:42Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,11.0,1.0,121.0,0.0
38,business-insider,Business Insider,Travis Clark,WarnerMedia has landed J.J. Abrams in a deal reportedly worth hundreds of millions,"WarnerMedia announced on Thursday it had closed a deal with J.J. Abrams and his production company, Bad Robot. Variety reported that the deal with worth $500 million, while The Hollywood Reporter reported that it's ""worth more in the line of $250 million."" Wa…",https://www.businessinsider.com/warnermedia-closes-deal-with-jj-abrams-and-bad-robot-2019-9,https://amp.businessinsider.com/images/5d7a7aa22e22af0609758d94-1920-960.jpg,2019-09-12T17:15:07Z,"WarnerMedia announced on Thursday that it had closed a deal with ""Star Wars: The Rise of Skywalker"" director J.J. Abrams and his wife Katie McGrath for their production company, Bad Robot, which they are co-CEOs of, to create exclusive content. 
 Variety rep… [+1347 chars]",0,8.0,2.0,7.0,0.0
75,the-irish-times,The Irish Times,"Alyx Gorman, Steph Harmon","Who is Caroline Calloway, and why can’t the internet stop talking about her?",An essay about an Instagram influencer and a toxic female friendship is blowing up online,https://www.irishtimes.com/life-and-style/people/who-is-caroline-calloway-and-why-can-t-the-internet-stop-talking-about-her-1.4016071,https://www.irishtimes.com/image-creator/?id=1.4016069&origw=1200,2019-09-12T11:38:06Z,"Who is Caroline Calloway, and why does everyone seem to be talking about her?
Caroline Calloway is the subject of an intense, emotionally complex long read in New York Magazines the Cut. It was written by her former close friend and ghostwriter Natalie Beach… [+5843 chars]",0,7.0,0.0,4.0,0.0
61,the-irish-times,The Irish Times,Fiach Kelly,Fine Gael takes aim at rivals after Taoiseach suggests election date,"Varadkar wants poll to take place on May 20th, later than Fianna Fáil’s preference",https://www.irishtimes.com/news/politics/fine-gael-takes-aim-at-rivals-after-taoiseach-suggests-election-date-1.4016103,https://www.irishtimes.com/image-creator/?id=1.4016102&origw=1440,2019-09-12T12:42:47Z,"Taoiseach Leo Varadkar said that next May is the right time for a general election as he and his ministers readied the ground for election attacks on Fianna Fáil and other rivals. 
The first day of the Fine Gael parliamentary party think-in in Garryvoe, Co C… [+3147 chars]",0,0.0,1.0,1.0,0.0
27,abc-news,ABC News,The Associated Press,Small plane crashes into vehicle on Maryland's Route 50,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/small-plane-crashes-vehicle-marylands-route-50-65568371,,2019-09-12T18:01:11Z,"Fire officials in Maryland say a small plane has crashed into a vehicle on a highway next to an airport, injuring four people.
The Prince George's Fire Department says it happened Thursday morning on Route 50 near Freeway Airport in Bowie, Maryland.
Police … [+61 chars]",0,0.0,0.0,0.0,0.0
1,cbs-news,CBS News,CBS News,Democrats debate in Houston as party looks to win back Texas,"Ten Democratic presidential candidates will take the stage in Houston Thursday night for the third debate of the 2020 primary. CBSN political reporter Caitlin Huey-Burns, Republican strategist Leslie Sanchez and Democratic strategist Antjuan Seawright joined …",https://www.cbsnews.com/video/democrats-debate-in-houston-as-party-looks-to-win-back-texas/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/12/07e9c9da-dae0-4b6a-81f0-1a42e9a7ab90/thumbnail/1200x630/64fdd181fd82e28f02391f2f24e66800/0912-cbsn-demdebate-1932349-640x360.jpg,2019-09-12T19:43:25Z,,1,0.0,0.0,0.0,0.0
23,business-insider,Business Insider,Dave Johnson,"'How much is the Apple Watch Series 5?': Everything you need to know about Apple's latest smartwatch, including its various prices and new features","The Apple Watch Series 5 with an aluminum case will retail starting at $399. The Apple Watch Series 5 is available with a stainless steel case starting at $699, and with a titanium case for $799. A special Hermès-branded version of the watch also starts at $1…",https://www.businessinsider.com/how-much-is-apple-watch-series-5,https://amp.businessinsider.com/images/5d7a7e852e22af0723535f82-2732-1366.jpg,2019-09-12T18:17:00Z,"The Apple Watch Series 5, the 2019 version of Apple's popular smartwatch, will be available at retail starting at $399. There are several different price points, though, depending upon what style and model of Apple Watch Series 5 you choose. 
 The base model… [+2293 chars]",0,0.0,0.0,1.0,0.0
29,cnn,CNN,"Oliver Darcy, CNN Business",Virginia Lt. Gov. Justin Fairfax sues CBS over interviews with sexual assault accusers,"Virginia Lt. Gov. Justin Fairfax on Thursday filed a lawsuit against CBS, alleging the network defamed him when it aired interviews earlier this year with two women who accused him of sexual assault.",https://www.cnn.com/2019/09/12/media/justin-fairfax-cbs-lawsuit/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190912113032-01-justin-fairfax-super-tease.jpg,2019-09-12T17:17:07Z,"New York (CNN)Virginia Lt. Gov. Justin Fairfax on Thursday filed a lawsuit against CBS, alleging the network defamed him when it aired interviews earlier this year with two women who accused him of sexual assault.
The lawsuit, filed in federal court in the E… [+2939 chars]",0,1.0,0.0,15.0,0.0
5,the-new-york-times,The New York Times,Susan Mattern,What if We Didn’t Dread Menopause?,The end of a woman’s fertile years has gotten a bad rep. What if we finally gave it the respect it deserves?,https://www.nytimes.com/2019/09/12/opinion/sunday/menopause-symptoms.html,https://static01.nyt.com/images/2019/09/15/opinion/sunday/15mattern/25mattern-facebookJumbo.jpg,2019-09-12T19:00:04Z,"While absence of evidence is not necessarily evidence of absence as historians sometimes say a silence across cultures and traditions that are interested in other aspects of womens medicine is suggestive.
Until recently, it might have been tempting to dismis… [+2944 chars]",0,7.0,7.0,5.0,0.0
69,reuters,Reuters,Pete Schroeder,Senate approves full term for Fed's Bowman,The U.S. Senate voted on Thursday to confirm Federal Reserve Governor Michelle Bowman to a full 14-year term.,https://www.reuters.com/article/us-usa-fed-bowman-idUSKCN1VX2BI,https://s3.reutersmedia.net/resources/r/?m=02&d=20190912&t=2&i=1429137382&w=1200&r=LYNXNPEF8B1MK,2019-09-12T17:11:57Z,"WASHINGTON (Reuters) - The U.S. Senate voted on Thursday to confirm Federal Reserve Governor Michelle Bowman to a full 14-year term. 
Bowman’s current term had been set to expire in January. The Senate voted to confirm her to a full term by a vote of 60 to 3… [+799 chars]",0,4.0,2.0,909.0,0.0
41,the-irish-times,The Irish Times,Peter Goff,Cathay Pacific’s Hong Kong to Dublin flights shelved until end March,Airline suffering from the protracted demonstrations in Asian financial centre,https://www.irishtimes.com/business/transport-and-tourism/cathay-pacific-s-hong-kong-to-dublin-flights-shelved-until-end-march-1.4016214,https://www.irishtimes.com/image-creator/?id=1.4016213&origw=1440,2019-09-12T14:35:27Z,"Cathay Pacifics direct flights from Hong Kong to Dublin have been caught in the crossfire of anti-government protests as the carrier announced on Thursday it would be suspending the direct service until the end of March next year.
In the face of widespread p… [+2950 chars]",0,0.0,0.0,2.0,0.0
10,the-wall-street-journal,The Wall Street Journal,Harriet Torry,BUST: Economists Don't See Path to 3% Growth...,"BUST: Economists Don't See Path to 3% Growth... (Second column, 6th story, link ) Related stories: BOOM: USA Exports More Oil Than Saudi Arabia... Advertise here",https://www.wsj.com/articles/economists-dont-see-path-to-3-growth-in-2019-11568296800,https://images.wsj.net/im-106441/social,2019-09-12T14:34:37Z,"WASHINGTONThe Trump administrations goal of achieving economic growth of 3% or better is looking increasingly remote this year, according to forecasters surveyed by The Wall Street Journal.Private-sector economists surveyed in recent days expect U.S. gross do… [+4276 chars]",0,7.0,5.0,25.0,0.0
36,the-irish-times,The Irish Times,Newton Emerson,Subscriber Only: Newton Emerson: Two U-turns will leave DUP in a spin,The party is marginalised at Westminster and its rivals in Northern Ireland are circling,https://www.irishtimes.com/							/opinion/newton-emerson-two-u-turns-will-leave-dup-in-a-spin-1.4015133	,https://www.irishtimes.com/image-creator/?id=1.4015132&origw=1253,2019-09-12T05:00:00Z,"The Democratic Unionist Party has five weeks to perform arguably the biggest U-turn in Northern Irelands history, and certainly the fastest.
It is hard to see how it will not be overwhelmed by the task.",1,,,,
64,the-irish-times,The Irish Times,Francess McDonnell,Harland & Wolff part of group awarded £1.25bn defence contract,Union leaders say win demonstrates shipyard’s viability,https://www.irishtimes.com/business/manufacturing/harland-wolff-part-of-group-awarded-1-25bn-defence-contract-1.4016097,https://www.irishtimes.com/image-creator/?id=1.4016096&origw=1160,2019-09-12T12:29:05Z,"Troubled Belfast shipyard Harland and Wolff is part of a consortium that has been awarded a £1.25 billion (1.4 billion) contract from the UK Ministry of Defence to build five new Royal Navy warships.
Union leaders believe the contract demonstrates there is a… [+2312 chars]",0,0.0,0.0,0.0,0.0
