,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
31,reuters,Reuters,Reuters Editorial,BMW open for new partners in mobility services venture: FAS,"BMW is keen to find additional partners for the mobility services venture it runs with rival carmaker Daimler , BMW's new chief executive told a Sunday newspaper.",https://www.reuters.com/article/us-bmw-mobility-idUSKBN1WZ06W,https://s2.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442938661&w=1200&r=LYNXMPEF9J07H,2019-10-20T08:37:08Z,"FRANKFURT (Reuters) - BMW (BMWG.DE) is keen to find additional partners for the mobility services venture it runs with rival carmaker Daimler (DAIGn.DE), BMW’s new chief executive told a Sunday newspaper. 
“We would like to welcome additional partners in thi… [+1058 chars]",0,18.0,0.0,732.0,0.0
13,business-insider,Business Insider,Mary Meisenzahl,Trading in your smartphone could be a 'ticking time bomb' for your personal data — here's how one expert says you can protect yourself,"As phones become more expensive, trading in older models is one way for consumers to afford to buy new editions. But trading in old devices can be risky if any data is left behind. Russ Ernst, an executive at data sanitization company Blannco, called this a ""…",https://www.businessinsider.com/smartphone-trade-in-risks-your-data-expert-warns-2019-10,https://image.businessinsider.com/5daa20854af909222411ea6a?width=1200&format=jpeg,2019-10-20T14:06:00Z,"Consumers need more awareness about protecting their data.
That's according to Russ Ernst, executive vice president of products and technology at Blannco, a company that specializes in data sanitization, or cleaning up sensitive information left on devices s… [+2149 chars]",0,0.0,0.0,3.0,0.0
80,bbc-news,BBC News,BBC News,Petrol bombs tossed at police in HK clashes,Thousands take part in a banned march that turns violent as hardcore protesters clash with police.,http://www.bbc.co.uk/news/world-asia-china-50115629,https://ichef.bbci.co.uk/news/1024/branded_news/17138/production/_109302549_2019-10-20t095341z_1152403004_rc172d8050b0_rtrmadp_3_hongkong-protests-2ce038c52e0e0d4e104bfdca92239f46041dcb8c.jpg,2019-10-20T11:32:45Z,"Image copyrightReutersImage caption
 Some protesters tossed petrol bombs at a police station
A group of hardcore protesters threw petrol bombs at a police station as violence flared in Hong Kong during a banned march that drew thousands. 
Authorities refus… [+3048 chars]",1,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Al Jazeera,Bolivia election: Tight race for incumbent Morales,"Carlos Mesa could win a protest vote, ending Evo Morales's near 14-year grip on power in Bolivia.",https://www.aljazeera.com/news/2019/10/bolivia-election-tight-race-incumbent-morales-191020084032265.html,https://www.aljazeera.com/mritems/images/2019/10/20/665003303001_6096226147001_6096225826001-th.jpg,2019-10-20T08:40:32Z,"Voters in Bolivia will choose their next president on Sunday.
After 14 years in power, Evo Morales has a fight on his hands to get re-elected.
His predecessor as interim president is attracting support for condemning what he calls Morales dictatorial leader… [+61 chars]",0,0.0,0.0,9.0,0.0
20,cnn,CNN,,Making sense of quid pro quo and the people involved  - CNN Video,"CNN's Lauren Fox breaks down an issue at the heart of the impeachment inquiry: Quid pro quo. Acting White House chief of staff Mick Mulvaney, US ambassador to the European Union Gordon Sondland, Rudy Giuliani, and President Donald Trump play key roles.",http://us.cnn.com/videos/politics/2019/10/18/quid-pro-quo-mulvaney-trump-sondland-giuliani-fox-dnt-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191019164109-mulvaney-cnn-graphic-super-tease.jpg,2019-10-20T13:08:32.1977379Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
18,cnn,CNN,"Aimee Lewis, CNN",Qantas test flight completes record 19-hour non-stop flight from New York to Sydney,"Australian airline Qantas has completed the longest non-stop commercial passenger flight, researching the potential impacts of ultra-long haul flights on pilots, crew and passengers.",https://www.cnn.com/travel/article/qantas-new-york-sydney-flight-record-scli-intl/index.html,https://dynaimage.cdn.cnn.com/cnn/w_1200/http%3A%2F%2Fcdn.cnn.com%2Fcnnnext%2Fdam%2Fassets%2F191020084255-crew-on-the-qantas-flight-from-new-york-to-sydney-super-tease.jpeg,2019-10-20T08:44:38Z,"Aimee Lewis, CNNPublished 20th October 2019
With 49 people on board, the Boeing 787-9 Dreamliner flight completed the 10,066-mile journey from New York to Sydney in 19 hours and 16 minutes. 
Qantas Group Chief executive Alan Joyce said: ""This is a really si… [+3017 chars]",0,207.0,79.0,222.0,0.0
44,the-irish-times,The Irish Times,Jo Linehan,Halloween: learn to carve turnips into scary lanterns,"Samhain celebrations Kylemore Abbey and its Victorian Walled Gardens will mark Samhain on Saturday, October 27th with an afternoon of traditional Connemara and Irish folklore events. Families are invited to the estate to discover the tradition of turnip carvi…",https://www.irishtimes.com/life-and-style/homes-and-property/halloween-learn-to-carve-turnips-into-scary-lanterns-1.4043968,https://www.irishtimes.com/image-creator/?id=1.4043962&origw=799,2019-10-20T04:00:00Z,"Kylemore Abbey and its Victorian Walled Gardens will mark Samhain on Saturday, October 27th with an afternoon of traditional Connemara and Irish folklore events. Families are invited to the estate to discover the tradition of turnip carving for Halloween lant… [+1437 chars]",0,0.0,0.0,0.0,0.0
19,reuters,Reuters,Allison Lampert,"Long-haul, fuel efficient jets underpin demand at Las Vegas air show",New large corporate planes that can fly farther and an industry push toward sustainable aviation fuels are seen as bright spots as the world's biggest business jet makers assemble in Las Vegas to showcase their offerings at the sector's largest gathering.,https://www.reuters.com/article/us-aerospace-businessjets-idUSKBN1WZ09L,https://s4.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1442963906&w=1200&r=LYNXMPEF9J0AR,2019-10-20T10:14:53Z,LAS VEGAS (Reuters) - New large corporate planes that can fly farther and an industry push toward sustainable aviation fuels are seen as bright spots as the world’s biggest business jet makers assemble in Las Vegas to showcase their offerings at the sector’s … [+3316 chars],0,53.0,6.0,1651.0,0.0
22,cnn,CNN,"Jonny Hallam and Gul Tuysuz, CNN",US defense secretary says withdrawal of troops from northeast Syria will take 'weeks not days',,https://www.cnn.com/2019/10/20/politics/esper-troops-withdrawal-syria/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191017212954-06-syria-turkey-conflict-1017-super-tease.jpg,2019-10-20T07:00:52Z,,0,8.0,5.0,34.0,0.0
6,bbc-news,BBC News,,'Rugby World Cup semi-final week different from all others' - Matt Dawson column,"The winner of England v New Zealand looks the likeliest champion, but you can't discount Wales, writes England World Cup-winner Matt Dawson.",https://www.bbc.co.uk/sport/50117725,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/ECEF/production/_108855606_matt_dawson_columnist.png,2019-10-20T14:43:33Z,"The year 2003. The England team I was part of had just squeaked past Wales, given the most enormous shock in the quarter-finals by those tries from Stephen Jones and Colin Charvis and all the rest that came with it.
And so us players sat down after the journ… [+6650 chars]",0,0.0,0.0,8.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Nancy A. Youssef,"U.S. Troops Leaving Syria Will Be Assigned to Iraq, Defense Chief Says - The Wall Street Journal","U.S. Troops Leaving Syria Will Be Assigned to Iraq, Defense Chief Says The Wall Street Journal US troops leaving Syria will go to western Iraq, defense chief Esper says Fox News US troops pulled from Syria will be sent to Iraq to fight ISIS: defense secretary…",https://www.wsj.com/articles/u-s-troops-leaving-syria-will-be-assigned-to-iraq-defense-chief-says-11571542784,https://images.wsj.net/im-118653/social,2019-10-20T03:39:00Z,"ABOARD A U.S. MILITARY AIRCRAFTAll of the roughly 1,000 U.S. troops ordered to leave northeastern Syria will move to western Iraq and will conduct U.S. operations against the Islamic State extremist group from there, Defense Secretary 
Mark Esper
said.Speak… [+4468 chars]",0,623.0,373.0,225.0,0.0
39,the-irish-times,The Irish Times,Patrick Smyth,Brexit: EU member states adopt wait and see approach,‘No one is rushing the fences’ as countries wait to see what happens next in London,https://www.irishtimes.com/							/news/world/europe/brexit-eu-member-states-adopt-wait-and-see-approach-1.4056822	,https://www.irishtimes.com/image-creator/?id=1.4056821&origw=1440,2019-10-20T10:54:38Z,"EU member states will wait a few days to see what happens in London before they decide whether to grant the UK another extension or decide how long it should be for. No one is rushing the fences, one diplomatic source said on Sunday morning.
Council Presiden… [+2461 chars]",1,,,,
7,cnn,CNN,,Watch the emotional moment after coach disarms student carrying a shotgun,"In Oregon, school security cameras captured the moment a high school football coach disarmed a student who brought a loaded shotgun to school. CNN's Polo Sandoval reports what led to the coach's quick-thinking in that moment.",https://www.cnn.com/videos/us/2019/10/20/football-coach-disarms-student-loaded-gun-sandoval-pkg-ndwknd-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191020075357-football-coach-disarms-student-loaded-gun-sandoval-pkg-ndwknd-vpx-00003405-super-tease.jpg,2019-10-20T12:30:03Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,3.0,0.0,28.0,0.0
3,reuters,Reuters,Susan Cornwell,"Surprised over Doral flap, Trump thinks he's still in hospitality business: Mulvaney","U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year's Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers himself to be in the hosp…",https://www.reuters.com/article/us-usa-trump-g7-idUSKBN1WZ0FS,https://s3.reutersmedia.net/resources/r/?m=02&d=20191020&t=2&i=1443027399&w=1200&r=LYNXMPEF9J0HM,2019-10-20T14:36:50Z,"WASHINGTON (Reuters) - U.S. President Donald Trump was surprised at the resistance to his now-revoked decision to host next year’s Group of Seven summit at his Florida golf resort, his acting chief of staff said on Sunday, adding that Trump still considers hi… [+2095 chars]",0,3.0,3.0,783.0,0.0
48,bbc-news,BBC News,,2019/10/20 09:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0kgzvcht6,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-20T09:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
6,newsweek,Newsweek,Janice Williams,How to Watch Meghan Markle and Prince Harry Documentary: See Baby Archie's First Royal Engagement in Africa,The couple brought their son along for their meeting with former South African Archbishop Desmond Tutu.,https://www.newsweek.com/meghan-markle-prince-harry-archie-documentary-tour-1465456,https://d.newsweek.com/en/full/1536477/how-watch-meghan-markle-prince-harrys-south-africa-tour-documentary.png,2019-10-20T13:00:01Z,"Viewers will get an intimate glimpse of Prince Harry and Meghan Markle's royal visit to Africa in the upcoming ITV documentary, An African Journey, set to air on Sunday.
The documentary will offer an inside look at the royal couple's 10-day tour of the count… [+3945 chars]",0,0.0,0.0,0.0,0.0
25,bbc-news,BBC News,https://www.facebook.com/bbcnews,'Whistleblower' civil servant faces misconduct hearing,"DeeAnn Fitzpatrick is accused of making ""false statements"" about being bound to a chair, reports say.",https://www.bbc.co.uk/news/uk-scotland-highlands-islands-50114977,https://ichef.bbci.co.uk/news/1024/branded_news/3DCB/production/_101691851_df.jpg,2019-10-20T12:16:33Z,"Image caption
 BBC Scotland obtained a photo of DeeAnn Fitzpatrick taped to a chair at her office
A civil servant who was allegedly gagged and tied to a chair after she spoke out against misogyny has been accused of gross misconduct.
Pictures of Ms Fitzpat… [+1898 chars]",0,1.0,1.0,9.0,0.0
17,newsweek,Newsweek,Scott McDonald,Trump Withdraws His Florida Trump Doral Resort As Host of G-7 Summit in 2020,"""I thought I was doing something very good for our Country by using Trump National Doral, in Miami, for hosting the G-7 Leaders,"" Trump wrote on Twitter.",https://www.newsweek.com/trump-withdraws-his-florida-trump-doral-resort-host-g-7-summit-2020-1466495,https://d.newsweek.com/en/full/1538155/trump-doral-golf-resort.jpg,2019-10-20T02:20:52Z,"President Donald Trump said Saturday night that he has decided to not hold the G-7 Summit in 2020 at this Trump National Doral resort in South Florida. Additionally, he said Camp David could be a new potential site as they begin looking for a new venue to hos… [+3156 chars]",0,292.0,118.0,115.0,0.0
3,al-jazeera-english,Al Jazeera English,Al Jazeera,Kurdish forces agree to withdraw from Turkey-Syria border,SDF official says forces will pull back 30km from the border in accordance with deal once Turkey lifts siege.,http://www.aljazeera.com/news/2019/10/kurdish-forces-agree-withdraw-turkey-syria-border-191020055338220.html,https://www.aljazeera.com/mritems/Images/2019/10/20/cc12a4db16f548d0b3f21a80e60e9535_18.jpg,2019-10-20T07:23:00Z,"A senior Syrian Kurdish official has said his forces will pull back from a border area in accordance with a US-brokered deal after Turkey allows the evacuation of its remaining fighters and civilians from a besieged town in northeast Syria.
Redur Khalil, a s… [+2814 chars]",1,0.0,0.0,0.0,0.0
