,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
13,abc-news,ABC News,The Associated Press,"Man accused in Austin stabbings dies after fall, police say","Police in Austin, Texas, say the man accused of stabbing two people at a restaurant and killing a manager has died",https://abcnews.go.com/US/wireStory/man-accused-austin-stabbings-dies-fall-police-68116393,https://s.abcnews.com/images/US/WireAP_1eeff29d242f4504a07915b2e96c0d33_16x9_992.jpg,2020-01-07T14:37:32Z,"AUSTIN, Texas -- 
The man accused of stabbing two people inside an Austin restaurant, killing a manager, has died of injuries he sustained after jumping from the roof of the building, police said.
The attack happened Friday morning on a busy downtown avenue… [+1468 chars]",1,0.0,0.0,10.0,0.0
65,cbs-news,CBS News,Margaret Brennan,Pompeo tells McConnell he won't run for Senate,The secretary of state had been considering a run for Senate in Kansas.,https://www.cbsnews.com/news/pompeo-tells-mitch-mcconnell-he-wont-run-for-senate-in-kansas-today-2020-01-06/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/12/30/4ab7fd6e-9b8d-4341-adbe-2bcb9bd5828c/thumbnail/1200x630g2/553df4993c09a463187276a904411cb8/gettyimages-1190765692.jpg,2020-01-07T01:09:36Z,"Secretary of State Mike Pompeo told Senate Majority Leader Mitch McConnell on Monday that he won't run for Senate, according to a source close to McConnell. Pompeo had been considering running for Senate in Kansas, and murmurings of his possible bid were only… [+889 chars]",0,258.0,174.0,24.0,0.0
15,the-irish-times,The Irish Times,Conor Lally,Man in 30s held over attempted abduction of woman in Dublin,A man in his 30s has been arrested for questioning over the assault and attempted abduction of a woman in Dublin on Monday morning. The suspect’s vehicle has also been seized and investigating gardaí have also been conducting checkpoints in Dublin 7 where the…,https://www.irishtimes.com/news/crime-and-law/man-in-30s-held-over-attempted-abduction-of-woman-in-dublin-1.4132990,https://www.irishtimes.com/image-creator/?id=1.4132993&origw=889,2020-01-07T14:25:03Z,"A man in his 30s has been arrested for questioning over the assault and attempted abduction of a woman in Dublin on Monday morning. 
The suspects vehicle has also been seized and investigating gardaí have also been conducting checkpoints in Dublin 7 where th… [+1137 chars]",0,14.0,3.0,4.0,0.0
58,the-irish-times,The Irish Times,The Irish Times,European champions Liverpool will wear Nike from June 2020,The runaway Premier League leaders have confirmed a multi-year kit deal with Nike,https://www.irishtimes.com/sport/soccer/english-soccer/european-champions-liverpool-will-wear-nike-from-june-2020-1.4132716,https://www.irishtimes.com/image-creator/?id=1.4132715&origw=1200,2020-01-07T09:18:42Z,"Liverpool have signed a multi-year deal with Nike as their new kit supplier from the 2020-21 season to replace New Balance, the Premier League club said on Tuesday.
The deal is reportedly worth up to £80million a year for Liverpool.
Liverpool were taken to … [+1152 chars]",0,17.0,0.0,2.0,0.0
27,bbc-news,BBC News,,CAF Awards 2019: Football legends enjoy match outside Egypt's Giza Pyramids,"Football legends, including Cafu and Mido enjoy an exhibition match in front of the Giza Pyramids in Egypt ahead of the Confederation of African Football awards.",https://www.bbc.co.uk/sport/av/football/51021057,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2020-01-07T14:07:41Z,,0,0.0,0.0,17.0,0.0
76,abc-news,ABC News,The Associated Press,Kyodo: Tokyo prosecutors issue arrest warrant for Nissan ex-chair Carlos Ghosn's wife Carole on suspicion of perjury,Kyodo: Tokyo prosecutors issue arrest warrant for Nissan ex-chair Carlos Ghosn's wife Carole on suspicion of perjury,https://abcnews.go.com/International/wireStory/kyodo-tokyo-prosecutors-issue-arrest-warrant-nissan-chair-68111035,null,2020-01-07T08:20:02Z,"TOKYO -- 
Kyodo: Tokyo prosecutors issue arrest warrant for Nissan ex-chair Carlos Ghosn's wife Carole on suspicion of perjury.",0,0.0,0.0,3.0,0.0
55,reuters,Reuters,Reuters Editorial,Lufthansa exec says tie-up with Alitalia would boost Italian carrier's sales,"A commercial partnership between German carrier Lufthansa and Alitalia would boost revenues at the ailing Italian airline by 100 million euros annually in the medium term, a Lufthansa executive said on Tuesday.",https://www.reuters.com/article/alitalia-rescue-lufthansa-idUSL8N29C3NL,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-07T14:22:00Z,"MILAN, Jan 7 (Reuters) - A commercial partnership between German carrier Lufthansa and Alitalia would boost revenues at the ailing Italian airline by 100 million euros annually in the medium term, a Lufthansa executive said on Tuesday. 
Lufthansa needs a hub… [+599 chars]",0,0.0,0.0,0.0,0.0
54,cbs-news,CBS News,CBS News,Bolton says he will testify in Senate impeachment trial if subpoenaed,"Former National Security Adviser John Bolton says he will testify in a Senate impeachment trial if he's subpoenaed. CBSN legal contributor and assistant U.S. attorney for New York's Eastern District, Keir Dougall, joins CBSN's ""Red and Blue"" to discuss.",https://www.cbsnews.com/video/bolton-says-he-will-testify-in-senate-impeachment-trial-if-subpoenaed/,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/07/860ee319-8dff-4f2e-9e70-0de0c5bd6a27/thumbnail/1200x630/7e550211f150b6c6d4dd5f41268846ed/0106-rb-boltontestifytrial-ncc-nce-2003856-640x360.jpg,2020-01-07T03:29:23Z,,0,0.0,0.0,1.0,0.0
29,bbc-news,BBC News,BBC World Service,Trans in Japan,"In Japan to change gender, people must be sterilised, have gender reassignment surgery, not have any children under the age of 20 and must be single. The government further state you cannot have gender reassignment surgery if you are on any type of hormone re…",https://www.bbc.co.uk/programmes/p07zqpnr,https://ichef.bbci.co.uk/images/ic/1200x675/p07zntj8.jpg,2020-01-07T14:03:00Z,"In Japan to change gender, people must be sterilised, have gender reassignment surgery, not have any children under the age of 20 and must be single. The government further state you cannot have gender reassignment surgery if you are on any type of hormone re… [+188 chars]",0,0.0,0.0,0.0,0.0
16,cnn,CNN,"Phil Mattingly, CNN",Impeachment state of play: How Bolton's announcement foreshadows difficult votes in the Senate,Former national security adviser John Bolton provided a jolt Monday to an otherwise weeks-long stalemate for the impeachment of President Donald Trump.,https://www.cnn.com/2020/01/07/politics/impeachment-state-of-play-bolton-announcement/index.html,https://cdn.cnn.com/cnnnext/dam/assets/121231065730-capitol-hill-super-tease.jpg,2020-01-07T14:58:20Z,,0,0.0,0.0,13.0,0.0
45,the-new-york-times,The New York Times,Dana Jennings,Back in the Hospital Again,"As we age, the stakes seem to rise with each hospitalization.",https://www.nytimes.com/2020/01/07/well/hospital-doctors-patients-nurses.html,https://static01.nyt.com/images/2017/08/03/well/well-doctors/well-doctors-facebookJumbo.jpg,2020-01-07T10:00:07Z,"Waiting for my CT scan, I watched a bent old man wearing a worn brown sweater stroke the arm of his wife as she dozed in a gurney. His movements were patient, practiced, full of love. Nearby, a whistling maintenance man, yellow-and-black drill in hand, repair… [+2233 chars]",0,7.0,1.0,24.0,0.0
3,the-irish-times,The Irish Times,The Irish Times,Ikea to pay $46m to parents of child crushed to death by a dresser,‘We miss him so much ... It was only later we learned this dresser was unstable by design’,https://www.irishtimes.com/news/world/us/ikea-to-pay-46m-to-parents-of-child-crushed-to-death-by-a-dresser-1.4133083,https://www.irishtimes.com/image-creator/?id=1.4133082&origw=1440,2020-01-07T16:07:26Z,Ikea agreed to pay a $46 million (41 million) settlement in a wrongful-death lawsuit brought by the parents of a California toddler who was crushed to death by a popular dresser model that had been recalled after at least five other fatalities involving child… [+3591 chars],0,0.0,0.0,0.0,0.0
5,abc-news,ABC News,HILLEL ITALIE AP National Writer,Stacey Abrams book on voting rights to be published in June,One of the Democratic Party's rising stars has a book coming out in June 2020,https://abcnews.go.com/Entertainment/wireStory/stacey-abrams-book-voting-rights-published-june-68117042,https://s.abcnews.com/images/Entertainment/WireAP_324be66cbfb548f4af84650d12180ef5_16x9_992.jpg,2020-01-07T15:06:39Z,"NEW YORK -- 
Stacey Abrams has a new book coming out next summer that will focus on her signature cause, voting rights.
Henry Holt and Company announced Tuesday that Our Time is Now: Power, Purpose, and the Fight for a Fair America"" is scheduled for June 20… [+1026 chars]",0,0.0,0.0,0.0,0.0
60,business-insider,Business Insider,Tom Porter,Fox News host Tucker Carlson slammed conservatives for pushing Trump to go to war with Iran and trusting 'deep state' intelligence,"Fox News host Tucker Carlson on Monday criticized conservative hawks who have pushed for conflict with Iran. He lashed out at conservatives for accepting ""uncritically"" claims from US intelligence that Iran posed an imminent threat. ""It seems like about 20 mi…",https://www.businessinsider.com/tucker-carlson-criticizes-conservatives-for-pushing-iran-conflict-2020-1,https://image.businessinsider.com/5e14778b855cc246b0009002?width=1200&format=jpeg,2020-01-07T12:51:57Z,"Fox News host Tucker Carlson on his prime time show Monday lashed out at conservative hawks and ""deep state' intelligence officials who he claimed were behind the escalating conflict between the US and Iran. 
Carlson in a monologue on the show said that the … [+2276 chars]",0,155.0,65.0,40.0,0.0
23,the-new-york-times,The New York Times,"Elizabeth Cobbs, Kimberly C. Field",Why Did the U.S. Kill Suleimani?,"Among the many questions raised by the killing of Maj. Gen. Qassim Suleimani, perhaps the most pressing is, “Why?” Yes, General Suleimani was responsible for hundreds of American deaths, and he may have been planning another attack on United States forces.",https://www.nytimes.com/2020/01/07/opinion/soleimani-killed-us.html,https://static01.nyt.com/images/2020/01/07/opinion/07CobbsField/07CobbsField-facebookJumbo.jpg,2020-01-07T10:15:00Z,"We see three possibilities for a new grand strategy that could guide presidents for a century and help Americans live with their consciences, manage their wallets and understand their government.
This strategy would have America lead mostly by example. Over … [+2426 chars]",0,392.0,540.0,232.0,0.0
38,the-new-york-times,The New York Times,Laura Van Den Berg,"Off the Coast of Los Angeles, a Father and Daughter Fight to Survive","Crissy Van Meter’s debut novel, “Creatures,” floats a young woman’s coming-of-age atop the ebbs and flows of the sea.",https://www.nytimes.com/2020/01/07/books/review/crissy-van-meter-creatures.html,https://static01.nyt.com/images/2020/01/09/books/review/00Vandenberg1/00Vandenberg1-facebookJumbo.jpg,2020-01-07T10:00:14Z,"CREATURESBy Crissy Van Meter
Creatures, Crissy Van Meters vivid and moving debut, is a novel powered by atmosphere. The perils of Winter Island, a 40-mile ferry ride from Los Angeles, shoot through each sentence like an electrical current. A whale rots in th… [+2560 chars]",0,0.0,0.0,1.0,0.0
10,cbs-news,CBS News,CBS News,Trump welcomes Prime Minister of Greece Kyriakos Mitsotakis to White House - watch live stream today,The visit comes as tensions with Iran run high.,https://www.cbsnews.com/news/trump-welcomes-prime-minister-of-greece-kyriakos-mitsotakis-to-white-house-watch-live-stream-today-2020-01-07/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/23/f60761d6-0baf-4c40-bc95-5540f298fa70/thumbnail/1200x630g2/272267bcf7fc92f96e699c79dd797436/ap-19296647793348.jpg,2020-01-07T15:19:01Z,"President Trump is meeting with Greek Prime Minister Kyriakos Mitsotakis at the White House Tuesday, as tensions with Iran remain high. 
A major focus of the visit for Mitsotakis, a senior administration official told reporters, will be to get the word out t… [+950 chars]",0,0.0,0.0,6.0,0.0
15,cbs-news,CBS News,CBS News,"""48 Hours"" preempted Saturday, January 11 due  to NFL football on CBS","""48 Hours"" returns with an all-new show on Saturday, Jan. 18",https://www.cbsnews.com/news/48-hours-preempted-saturday-january-4-and-11-due-to-nfl-football-on-cbs/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/13/a92f67dd-703a-4b3e-bffc-a27b16ac80f6/thumbnail/1200x630/8d0b7e4dbf6ace72431a49e5c065d8d7/48hours-logo-1280x960.jpg,2020-01-07T15:57:59+00:00,"""48 Hours"" will be preempted on Saturday, January 11 due to the AFC Divisional Playoff on CBS.
We return on Saturday, January 18 with an all-new show at 10/9c.
To catch up on any missed mysteries, full episodes are available anytime online at  48Hours.com o… [+15 chars]",1,135.0,24.0,6.0,0.0
12,the-wall-street-journal,The Wall Street Journal,Katie Honan,Husband of Chief of Staff to New York Assembly Speaker Is Arrested on Drug Charge - Wall Street Journal,Husband of Chief of Staff to New York Assembly Speaker Is Arrested on Drug Charge Wall Street Journal,https://www.wsj.com/articles/husband-of-chief-of-staff-to-new-york-assembly-speaker-is-arrested-on-drug-charge-11578355917,https://images.wsj.net/im-141957/social,2020-01-07T00:11:00Z,"The husband of the chief of staff to New York state Assembly Speaker Carl Heastie was charged Monday with conspiring to import cocaine worth $100,000, according to the Brooklyn U.S. attorneys office.
Federal agents arrested Orlando Dennis, 31 years old, at J… [+172 chars]",0,0.0,0.0,3.0,0.0
