,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
57,the-new-york-times,The New York Times,Bret Stephens,The Scandal of a Nobel Laureate,We live in an age that is losing the capacity to distinguish art from ideology and artists from politics.,https://www.nytimes.com/2019/10/17/opinion/peter-handke-nobel-prize.html,https://static01.nyt.com/images/2019/10/17/opinion/17stephensWeb/17stephensWeb-facebookJumbo.jpg,2019-10-17T10:00:09Z,"Handkes politics are indeed shameful. He became politically notorious in the 1990s for defending Serbias conduct during the Balkan warsa defense that included equivocations, nearly to the point of denial, regarding Serb war crimes. In 2006, he eulogized Slobo… [+2595 chars]",0,130.0,74.0,195.0,0.0
76,newsweek,Newsweek,Dan Cancian,"ALCS Dates 2019: Updated Houston Astros vs. New York Yankees Schedule, TV Times",Game 4 was the first postseason game to be rescheduled since Game 4 of the 2017 NLDS and has now been rescheduled for Thursday.,https://www.newsweek.com/mlb-american-league-championship-series-houston-astros-new-york-yankees-schedule-1465866,https://d.newsweek.com/en/full/1537358/houston-astros-carlos-correa.jpg,2019-10-17T07:57:07Z,"The New York Yankees and the Houston Astros enjoyed an unscheduled day off as Mother Nature intervened to disrupt the American League Championship Series.
Game 4 between the Yankees and the Astros was scheduled for Wednesday night at Yankee Stadium but was c… [+2954 chars]",0,0.0,0.0,3.0,0.0
58,the-new-york-times,The New York Times,Gary Suarez,When Latinx People Use the N-Word,Many of us assume our proximity to black people makes it O.K. for us to say the word. It’s not.,https://www.nytimes.com/2019/10/17/opinion/gina-rodriguez-n-word-latinx.html,https://static01.nyt.com/images/2019/10/19/opinion/17Suarez/19Suarez-facebookJumbo.jpg,2019-10-17T10:00:09Z,"These factors have led to a mind-set among Latinx people that they get a pass in using the word. Yet when defending themselves, they rarely address the bleak history of the word. In a recent Buzzfeedinterview, the SoundCloud rapper Lil Pump pretended the cont… [+2732 chars]",0,675.0,1106.0,200.0,0.0
10,newsweek,Newsweek,Rosie McCall,NASA's Youngest Astronaut-in-Training Would 'Consider' Permanently Relocating to Mars,"Alyssa Carson sat down with Stylist Magazine to discuss what life would be like in space, from the food to the toilet arrangement —and the prospect of being the very first person to touch foot on Mars.",https://www.newsweek.com/nasa-youngest-astronaut-alyssa-carson-relocating-mars-1466005,https://d.newsweek.com/en/full/1537569/alyssa-carson.jpg,2019-10-17T16:41:00Z,"Alyssa Carson has dreamt of going to Mars since she was threeand has been planning the occasion almost as long. And while the idea of permanently living on the Red Planet wouldn't be her first option, she says she would ""consider"" it.
NASA First All Female S… [+2833 chars]",0,0.0,0.0,1.0,0.0
3,the-irish-times,The Irish Times,Michael Jansen,Lebanon’s president praises ‘47 Irish martyrs’ as Higgins visits,"Shared history unites Irish and Lebanese people, says Irish President in Beirut",https://www.irishtimes.com/news/politics/lebanon-s-president-praises-47-irish-martyrs-as-higgins-visits-1.4054353,https://www.irishtimes.com/image-creator/?id=1.4054352&origw=1440,2019-10-17T17:46:50Z,"The blood of 47 Irish martyrs is mixed with the history of this land, the president of Lebanon said on Thursday in reference to four decades of service by thousands of Irish peacekeepers there.
Michel Aoun was speaking after discussions with president Michae… [+2174 chars]",0,0.0,0.0,0.0,0.0
61,business-insider,Business Insider,Jen Gushue,New Sling TV subscribers can get 40% off their first month — here's how to sign up,"Sling is one of the most affordable live TV streaming services on the market with two straightforward plans and one combo package. For new subscribers, Sling Orange and Sling Blue cost $15 each for your first month and then go up to $25 a month afterward. You…",https://www.businessinsider.com/sling-tv-new-customer-offer,https://image.businessinsider.com/5da08f954af909214875b54c?width=1200&format=jpeg,2019-10-17T14:20:00Z,"If you're looking to ditch your cable subscription, you're likely doing tons of research to find the live TV streaming service that brings you the best channel selection at the highest quality for the best price.
Dollar for dollar, Sling is one of the most a… [+2934 chars]",0,0.0,0.0,1.0,0.0
83,bbc-news,BBC News,BBC News,On point: 'I know how powerful representation is',Rising star of English ballet Precious Adams on unwittingly opening up a debate around colourism.,http://www.bbc.co.uk/news/entertainment-arts-50056158,https://ichef.bbci.co.uk/news/1024/branded_news/BC80/production/_109265284_p07r89bw.jpg,2019-10-17T00:01:24Z,,1,0.0,0.0,0.0,0.0
62,cbs-news,CBS News,CBS News,Thousands of Chicago teachers vote to strike,"The Chicago Teachers Union confirmed Wednesday night that its 25,000 members will not return to their classrooms Thursday, after months of negotiation with Chicago Public Schools failed to resolve disputes over pay, benefits, class size and teacher preparatio…",https://www.cbsnews.com/video/thousands-of-chicago-teachers-vote-to-strike/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/17/eca7aad5-c696-4b0d-b3cb-e589257699b8/thumbnail/1200x630/7dd6b58bd8250b6b10e24d2da401f81c/1016-newspath-teacherstrike-1953440-640x360.jpg,2019-10-17T10:21:27Z,,0,8.0,2.0,3.0,0.0
27,cbs-news,CBS News,Caitlin O'Kane,"Pelosi makes Trump's ""meltdown"" photo her cover image","Pelosi first said the president had a meltdown, so when he pushed back, she gave him the meme treatment",https://www.cbsnews.com/news/trump-pelosi-meltdown-speaker-of-the-house-took-president-trumps-tweet-about-meltdown-made-it-twitter-cover-photo/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/17/2ac649b8-f7eb-428d-bf15-307a59feb721/thumbnail/1200x630/6b4eb3aaf5a8525fe537d69e2ba62a18/screen-shot-2019-10-17-at-9-42-19-am.png,2019-10-17T14:18:04Z,"A briefing with congressional leaders at the White House on Wednesday ended with insults, a walkout — and a meme. It was the first face-to-face meeting between President Trump and top Democrats since the impeachment inquiry began, and things got heated betwee… [+2353 chars]",0,7120.0,3382.0,643.0,0.0
76,bbc-news,BBC News,BBC World Service,Argentina’s ‘white gold’ rush,"Are lithium-powered electric vehicles as ‘green’ as we think they are? With the advent of electric cars, manufacturers tell us we’re racing towards a clean-energy future. It’s lithium that powers these vehicles. Most of the world’s stocks of this lightest of …",https://www.bbc.co.uk/programmes/p07r8t2f,https://ichef.bbci.co.uk/images/ic/1200x675/p07r8r6g.jpg,2019-10-17T12:45:00Z,"Are lithium-powered electric vehicles as green as we think they are? With the advent of electric cars, manufacturers tell us were racing towards a clean-energy future. Its lithium that powers these vehicles. Most of the worlds stocks of this lightest of metal… [+602 chars]",0,0.0,0.0,1.0,0.0
7,the-irish-times,The Irish Times,Frank McNally,"Fascinating Ida – Frank McNally on the continued story of Ida Wood, a rich recluse who hid her humble Irish origins","When trying to explain the extraordinary deception carried out by the woman who posed as Ida Mayfield Wood (Diary, October 17th), Joseph Cox, the US lawyer who helped unravel it, had to go back to her grandmother’s childhood in the turbulent Ireland of the 17…",https://www.irishtimes.com/opinion/fascinating-ida-frank-mcnally-on-the-continued-story-of-ida-wood-a-rich-recluse-who-hid-her-humble-irish-origins-1.4054317,https://www.irishtimes.com/polopoly_fs/1.4054314.1571332419!/image/image.jpg,2019-10-17T17:30:00Z,"When trying to explain the extraordinary deception carried out by the woman who posed as Ida Mayfield Wood (Diary, October 17th), Joseph Cox, the US lawyer who helped unravel it, had to go back to her grandmothers childhood in the turbulent Ireland of the 179… [+4259 chars]",0,0.0,0.0,0.0,0.0
6,business-insider,Business Insider,Dave Smith,"Beats' new $300 Solo Pro headphones are terrific, but there's one drawback I just can't get past (AAPL)","Apple -owned Beats released a new pair of wireless headphones this week: the $300 Solo Pro. The Solo Pro is the successor to Beats' best-selling headphones, the Solo 3 Wireless. Most people will love how the Solo Pro sound. But I'm not sure if I can get over …",https://www.businessinsider.com/beats-solo-pro-headphones-review-great-sound-not-comfortable-2019-10,https://image.businessinsider.com/5da88e38cc4a0a77e65caad7?width=1200&format=jpeg,2019-10-17T17:34:55Z,,0,0.0,0.0,3.0,0.0
47,newsweek,Newsweek,Hannah Osborne,"Huge Solar Storms 2,700 Years Ago Documented in Ancient Assyrian Cuneiform Tablets",Researchers identified unusual solar activity around 660 BC in astrological records they then matched to tree ring data.,https://www.newsweek.com/solar-storm-ancient-assyrian-tablets-1465921,https://d.newsweek.com/en/full/1537434/solar-flar.jpg,2019-10-17T12:27:29Z,Evidence of unusual solar activity that potentially represents three huge solar storms has been discovered in ancient Assyrian cuneiform tablets. The magnetic storms documented in astrological reports correspond to tree ring data indicating events took place … [+3346 chars],0,89.0,12.0,31.0,0.0
12,the-irish-times,The Irish Times,The Irish Times,New Zealand airline pokes fun at Irish fans ahead of quarter-final,Parents advised to stow children away ‘in the event that language becomes colourful’,https://www.irishtimes.com/sport/rugby/new-zealand-airline-pokes-fun-at-irish-fans-ahead-of-quarter-final-1.4054309,https://www.irishtimes.com/polopoly_fs/1.4054308.1571331696!/image/image.jpg,2019-10-17T17:01:41Z,"New Zealands national airline has poked fun at Irish fans with a mock pre-match safety tips video ahead of the All Blacks Rugby World Cup quarter-final with Ireland.
The video, which mimics an Air New Zealand pre-flight safety briefing and was released on th… [+1653 chars]",0,0.0,0.0,0.0,0.0
24,cnn,CNN,Opinion by Wesley Clark,Ret. general: Syria pullback looks like an open door to disaster,Wesley Clark writes that there should be a Senate hearing to determine why President Trump ordered the removal of US troops from Syria. The Senate must discuss the implications of such a sudden withdrawal and determine the best strategy moving forward.,http://us.cnn.com/2019/10/16/opinions/syria-withdrawal-open-door-disaster-clark/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191014164418-02-syria-turkey-conflict-1014-super-tease.jpg,2019-10-17T01:14:35Z,"Wesley K. Clark, a retired Army general and NATO's former supreme allied commander in Europe, is a senior fellow at the Burkle Center for International Relations at the University of California, Los Angeles. Clark consults and advises US and international com… [+5133 chars]",1,0.0,0.0,0.0,0.0
28,business-insider,Business Insider,Emma Witman,"How to make your iPhone black and white using Grayscale, which could make your phone less addicting","You can make your iPhone black and white by turning on Grayscale in the device's Accessibility settings. When you make your iPhone black and white, it can save some battery and be easier on your eyes — and it could make your phone less addicting. Visit Busine…",https://www.businessinsider.com/how-to-make-iphone-black-and-white,https://image.businessinsider.com/5da87a6acc4a0a4ecb067334?width=1200&format=jpeg,2019-10-17T16:21:00Z,"The colorful screen on your iPhone is one of its distinguishing features. But there are many ways to change the colors on your iPhone, and you can even turn it black and white. 
You may be wondering why you'd want to replace an iPhone's bright, vivid display… [+1575 chars]",0,2.0,0.0,3.0,0.0
80,bbc-news,BBC News,BBC News,Brexit deal: What just happened?,"A new agreement has been reached, but Brexit is not yet a done deal.",http://www.bbc.co.uk/news/world-europe-50084450,https://ichef.bbci.co.uk/news/1024/branded_news/FECB/production/_109272256_057358224-1.jpg,2019-10-17T13:16:44Z,"Image copyrightEPAImage caption
 The UK and EU negotiators joined PM Boris Johnson (2nd L) and European Commission chief Jean-Claude Juncker (2nd R) to pose for photographers
UK and EU leaders stood on a stage in Brussels on Thursday and declared that a Bre… [+3139 chars]",1,0.0,0.0,0.0,0.0
13,newsweek,Newsweek,Jason Lemon,"Trump 'Unleashed the Gates of Hell' by Green-Lighting Turkey's Syria Invasion, Senator Menendez Says","The Democratic senator described Trump's missive to Turkey's president as ""one heck of an interesting letter.""",https://www.newsweek.com/trump-unleashed-gates-hell-green-lighting-turkey-syria-invasion-senator-menendez-1466009,https://d.newsweek.com/en/full/1537575/syria.jpg,2019-10-17T16:20:56Z,"Senator Bob Menendez strongly criticized Donald Trump on Thursday, arguing that the president had ""unleashed the gates of hell"" by giving the green light to Turkish President RecepTayyip Erdogan to invade Syria.
Menendez, a Democrat from New Jersey, made the… [+3304 chars]",0,2.0,4.0,7.0,0.0
