,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
11,cnn,CNN,,Lenny Kravitz opens up about devastation in Bahamas after Hurricane Dorian - CNN Video,"CNN's Chris Cuomo sits down with legendary artist Lenny Kravitz, whose foundation is working to support the Bahamas after Hurricane Dorian.",http://us.cnn.com/videos/us/2019/09/06/lenny-kravitz-intv-bahamas-support-cpt-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/190906213227-lenny-kravitz-cpt-intv-super-tease.jpg,2019-09-07T09:23:21.8000074Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
19,reuters,Reuters,Sarah Mills,A Minute With: Donald Sutherland on working hard and chilling with Jagger,"Donald Sutherland closes the Venice Film Festival on Saturday with art thriller ""The Burnt Orange Heresy"", about a greedy art critic who goes to extreme lengths for success and fame.",https://ca.reuters.com/article/entertainmentNews/idCAKCN1VS0KF-OCAEN,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427307135&w=1200&r=LYNXNPEF860SA-OCAEN,2019-09-07T16:10:04Z,"VENICE, Italy (Reuters) - Donald Sutherland closes the Venice Film Festival on Saturday with art thriller “The Burnt Orange Heresy”, about a greedy art critic who goes to extreme lengths for success and fame. 
The 84-year-old Hollywood veteran plays a reclus… [+2385 chars]",0,0.0,0.0,0.0,0.0
3,abc-news,ABC News,The Associated Press,"Singer says opera's Domingo harassed her, grabbed her breast","The LA Opera says it takes new allegations of sexual harassment against Placido Domingo ""extremely seriously"" but cannot discuss any specific claims because of its ongoing investigation into the star, who serves as the company's general director",https://abcnews.go.com/Entertainment/wireStory/singer-operas-domingo-harassed-grabbed-breast-65453681,,2019-09-07T16:45:28Z,"The glittering production was a high point of the Washington Opera's 1999-2000 season: Jules Massenet's ""Le Cid,"" about a legendary Spanish conqueror, starring a tenor legendary in his own right Placido Domingo, then the company's artistic director.
The oper… [+13773 chars]",1,0.0,0.0,5.0,0.0
17,bbc-news,BBC News,https://www.facebook.com/bbcnews,Commentators consider Boris Johnson's next steps,"After a week of setbacks for Boris Johnson, what are the PM's remaining options for Brexit?",https://www.bbc.co.uk/news/uk-politics-49620650,https://ichef.bbci.co.uk/news/1024/branded_news/1496F/production/_108653348_gettyimages-1166075355.jpg,2019-09-07T15:32:44Z,"Image copyrightWiktor Szymanowicz/Getty Images
After suffering a string of parliamentary defeats over Brexit this week, Boris Johnson's strategy for leaving the EU on 31 October looks to be in trouble.
A bill designed to prevent a no-deal Brexit, which woul… [+5506 chars]",0,4.0,9.0,22.0,0.0
27,cbs-news,CBS News,CBS News,Trump's feud with weather officials over Alabama tweet ramps up,The National Oceanic and Atmospheric Administration issued a statement Friday to say the information they gave the president over the weekend did in fact include Alabama in their Hurricane Dorian projections. The statement also disavowed a Sunday tweet sent o…,https://www.cbsnews.com/video/trumps-feud-with-weather-officials-over-alabama-tweet-ramps-up/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/09/07/ea6d3c9b-16bd-4817-8696-35c542f21610/thumbnail/1200x630/7841f92948958623a9b9b7f67fe692cc/0907-satmo-trumpfriday-jiang-1928462-640x360.jpg,2019-09-07T11:48:32Z,,0,1394.0,1456.0,299.0,0.0
37,bbc-news,BBC News,,"Apps, AI, & sweeper keepers - big data hits the football big time",How big data arrived in football's big time and why it is changing the sport forever.,https://www.bbc.co.uk/sport/football/49521158,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/69AA/production/_108605072_mahrez_getty.jpg,2019-09-07T12:51:53Z,"Manchester City's assistant coach Rodolfo Borrell (right) uses a tablet computer to illustrate a coaching point to Riyad Mahrez
As Manchester City's players returned to the home dressing room after January's exhilarating, exhausting 2-1 win over Liverpool, m… [+11063 chars]",0,99.0,9.0,25.0,0.0
4,al-jazeera-english,Al Jazeera English,Al Jazeera,Taliban 'mistakenly' kidnap six Afghan journalists,"Six Afghan reporters captured by Taliban fighters in eastern Paktia province, armed group and officials confirm.",https://www.aljazeera.com/news/2019/09/taliban-mistakenly-kidnap-afghan-journalists-190907131559986.html,https://www.aljazeera.com/mritems/Images/2019/9/7/a47a365824074a1cb7463ea49766be22_18.jpg,2019-09-07T14:49:23Z,"Taliban say its fighters have ""mistakenly"" kidnapped six Afghan journalists working for private and government media organisations in eastern Paktia province.
""Yes, our mujahideens [fighters] have mistakenly kidnapped them,"" said Zabihullah Mujahid, a spokes… [+1602 chars]",0,11.0,5.0,16.0,0.0
14,business-insider,Business Insider,Meghan Morris,The SEC won't play ball on bitcoin ETFs. Here's how Franklin Templeton and others are launching funds with crypto and blockchain twists.,"Two asset managers are making crypto-related plays: one is launching a bitcoin fund open only to big investors, and the other is offering a money-market fund with a blockchain twist. The SEC hasn't budged on approving bitcoin-backed exchange-traded funds, whi…",https://www.businessinsider.com/franklin-templeton-and-van-eck-bet-on-crypto-blockchain-funds-2019-9,https://amp.businessinsider.com/images/5d724af12e22af72e26a6e4d-2732-1366.jpg,2019-09-07T13:55:52Z,"Asset managers haven't been able to persuade the SEC to greenlight bitcoin exchange-traded funds. Now they're turning to putting a crypto spin on other kinds of products. 
 The field is crowded with ETFs tracking benchmarks like stock and bond indexes, and f… [+4095 chars]",0,26.0,1.0,16.0,0.0
19,cnn,CNN,"Katie Lobosco, CNN",Trump's other trade war could hit European cheeses and olive oil,"The steady stream of customers walking into Di Palo's on a recent afternoon were greeted by giant cheese wheels, meat hanging from the ceiling and bottles of olive oil lined up on the shelves -- a century-old array that's at risk because of President Donald T…",https://www.cnn.com/2019/09/07/politics/trade-war-europe-cheese-wine-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190905104236-di-palos-lead-image-restricted-super-tease.jpg,2019-09-07T13:14:41Z,"New York (CNN)The steady stream of customers walking into Di Palo's on a recent afternoon were greeted by giant cheese wheels, meat hanging from the ceiling and bottles of olive oil lined up on the shelves -- a century-old array that's at risk because of Pres… [+4310 chars]",0,137.0,192.0,58.0,0.0
16,the-new-york-times,The New York Times,Jen A. Miller,What Kids Can Learn From a Resilient Runner,"A children’s book tells the true story of running 3,452 miles across the country as inspiration for finding a path to achieving your goals.",https://www.nytimes.com/2019/09/07/well/move/what-kids-can-learn-from-a-resilient-runner.html,https://static01.nyt.com/images/2019/09/07/well/07runwell/07runwell-facebookJumbo.jpg,2019-09-07T12:00:05Z,"What can kids learn from that epic quest? I asked him about it and his first childrens book, too. This interview is lightly edited.
JAM: This is your second childrens book. How did your first one, Dream Big: A True Story of Courage and Determination, come ab… [+1399 chars]",0,133.0,27.0,34.0,0.0
25,reuters,Reuters,Nick Brown,UPDATE 2-'Staggering' death toll feared in Bahamas after Dorian's destruction,"Charities, government agencies and even cruise ships loaded with supplies and volunteers rushed emergency aid to the storm-ravaged Bahamas on Saturday amid fears of a ""staggering"" death toll left in the wake of Hurricane Dorian.",https://uk.reuters.com/article/us-storm-dorian-idUKKCN1VS0A0,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427305051&w=1200&r=LYNXNPEF860RC,2019-09-07T15:50:46Z,"NASSAU, Bahamas (Reuters) - Charities, government agencies and even cruise ships loaded with supplies and volunteers rushed emergency aid to the storm-ravaged Bahamas on Saturday amid fears of a “staggering” death toll left in the wake of Hurricane Dorian. 
… [+4672 chars]",0,0.0,0.0,2.0,0.0
9,cnn,CNN,"Grace Sparks, CNN",Trump is touting job numbers but polling shows voters' economic concerns are growing,"President Donald Trump on Friday celebrated news that the economy had added 135,000 jobs in August in a tweet that also jabbed at the media for reporting on some worrying economic signs that have popped up in recent weeks.",https://www.cnn.com/2019/09/07/politics/trump-economy-downturn/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190901143749-02-fox-trump-reliable-sources-super-tease.jpg,2019-09-07T15:15:49Z,"(CNN)President Donald Trump on Friday celebrated news that the economy had added 135,000 jobs in August in a tweet that also jabbed at the media for reporting on some worrying economic signs that have popped up in recent weeks.
It was an attempt by the Presi… [+3068 chars]",0,3.0,6.0,35.0,0.0
44,reuters,Reuters,Simon Evans,UPDATE 1-Cricket-England narrowly avoid follow-on against Australia,England narrowly avoided the follow-on after they were bowled out for 301 at Old Trafford on Saturday leaving Australia with a lead of 196 runs as they head into their second innings with the chance to retain the Ashes.,https://uk.reuters.com/article/cricket-ashes-idUKL5N25Y0G7,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-07T13:50:38Z,"(Updates after England all out) 
By Simon Evans 
MANCHESTER, England, Sept 7 (Reuters) - England narrowly avoided the follow-on after they were bowled out for 301 at Old Trafford on Saturday leaving Australia with a lead of 196 runs as they head into their … [+1557 chars]",0,0.0,0.0,0.0,0.0
7,the-new-york-times,The New York Times,Emily Badger,"When Reporting an Economics Article at Burning Man, Be Prepared for Things to Get Weird","I visited the annual Nevada bacchanalia with Paul Romer, a Nobel-winning economist who has come to see it as a model for urbanization. Everything about the experience was surreal.",https://www.nytimes.com/2019/09/07/reader-center/burning-man-paul-romer-economist.html,https://static01.nyt.com/images/2019/09/08/insider/07insider-badger/07insider-badger-facebookJumbo.jpg,2019-09-07T15:23:58Z,"You can do what you want to do, Mr. Norquist explained to us, as newbies. Some people dont want to wear clothes, other people wear interesting clothes. Its open to whatever you want to do with it, and its not in your face. If you want to go to the orgy dome, … [+1394 chars]",0,0.0,0.0,7.0,0.0
8,reuters,Reuters,Reuters Editorial,Watford sack manager Javi Gracia - club statement,"Watford have sacked head coach Javi Gracia, the Premier League club said on Saturday.",https://uk.reuters.com/article/uk-soccer-england-wat-idUKKCN1VS0LK,https://s4.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427316212&w=1200&r=LYNXNPEF860U9,2019-09-07T16:48:21Z,"LONDON (Reuters) - Watford have sacked head coach Javi Gracia, the Premier League club said on Saturday. 
The club are currently bottom of the table with one point from their first four games. 
Gracia joined in January 2018. 
Chairman and CEO Scott Duxbury… [+453 chars]",0,0.0,0.0,0.0,0.0
7,reuters,Reuters,Reuters Editorial,Turkey's Erdogan says will discuss Syria with Trump at U.N.,"Turkish President Tayyip Erdogan said on Saturday he expects to meet U.S. President Donald Trump at the United Nations later this month to discuss military operations in northeast Syria, where Turkey plans to resettle one million Syrian refugees.",https://www.reuters.com/article/us-syria-security-turkey-idUSKCN1VS0LM,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427316321&w=1200&r=LYNXNPEF860UC,2019-09-07T16:53:19Z,"ISTANBUL (Reuters) - Turkish President Tayyip Erdogan said on Saturday he expects to meet U.S. President Donald Trump at the United Nations later this month to discuss military operations in northeast Syria, where Turkey plans to resettle one million Syrian r… [+2184 chars]",0,1.0,0.0,11.0,0.0
41,reuters,Reuters,Philip Pullella,Pope says deforestation must be treated as a global threat,Pope Francis said on Saturday rapid deforestation and the loss of biodiversity in individual countries should not be treated as local issues since they threaten the future of the planet.,http://feeds.reuters.com/~r/reuters/topNews/~3/FeYoJU6EQwM/pope-says-deforestation-must-be-treated-as-a-global-threat-idUSKCN1VS07V,https://s2.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427313278&w=1200&r=LYNXNPEF860TF,2019-09-07T16:41:18Z,"ANTANANARIVO (Reuters) - Pope Francis said on Saturday rapid deforestation and the loss of biodiversity in individual countries should not be treated as local issues since they threaten the future of the planet. 
Francis made his appeal on a visit to Madagas… [+3286 chars]",1,107.0,17.0,1654.0,0.0
17,reuters,Reuters,Reuters Editorial,"Reports: Jones, Falcons finalizing three-year, $66 million deal","The Atlanta Falcons and wide receiver Julio Jones are working out the final details on a three-year contract extension worth $66 million, according to multiple reports on Saturday.",https://ca.reuters.com/article/sportsNews/idCAKCN1VS0KR-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190907&t=2&i=1427309443&w=1200&r=LYNXNPEF860SS-OCASP,2019-09-07T16:22:22Z,"The Atlanta Falcons and wide receiver Julio Jones are working out the final details on a three-year contract extension worth $66 million, according to multiple reports on Saturday. 
The NFL Network’s Ian Rapoport and Tom Pelissero both tweeted details of the… [+1087 chars]",0,0.0,0.0,0.0,0.0
