,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
2,the-irish-times,The Irish Times,The Irish Times,Ross Byrne’s penalty the difference in dour Leinster win,Just a single penalty was scored but Leo Cullen’s side maintain their winning record,https://www.irishtimes.com/sport/rugby/pro14/ross-byrne-s-penalty-the-difference-in-dour-leinster-win-1.4064036,https://www.irishtimes.com/image-creator/?id=1.4064035&origw=1440,2019-10-26T18:48:43Z,"Zebre 0 Leinster 3
A 20th-minute Ross Byrne penalty handed Leinster the spoils in a lacklustre Guinness Pro14 encounter with Zebre at Stadio Lanfranchi.
In a game that was devoid of clearcut try scoring opportunities, Byrnes place-kick was enough to keep th… [+3073 chars]",0,1.0,0.0,1.0,0.0
15,the-irish-times,The Irish Times,Gerry Moriarty,"DUP will defeat Brexit deal if it is not changed, warns Foster",Party leader tells conference DUP is open to doing a deal on the Irish language,https://www.irishtimes.com/news/ireland/irish-news/dup-will-defeat-brexit-deal-if-it-is-not-changed-warns-foster-1.4063989,https://www.irishtimes.com/image-creator/?id=1.4063988&origw=1440,2019-10-26T14:26:43Z,"Without change to the UK-European UnionBrexit deal the DUP will not support the British government, party leader Arlene Foster insisted at her partys annual conference in Belfast on Saturday.
She told about 350 delegates at the Crowne Plaza Hotel in south Be… [+4788 chars]",0,3.0,1.0,6.0,0.0
57,the-irish-times,The Irish Times,The Irish Times,IDA Ireland warns against complacency in week of bad news,"As agency moves home, chief Martin Shanahan reflects on 70 years of ups and downs",https://www.irishtimes.com/business/economy/ida-ireland-warns-against-complacency-in-week-of-bad-news-1.4063063,https://www.irishtimes.com/image-creator/?id=1.4063062&origw=1440,2019-10-26T06:06:48Z,Sometimes even the best planning comes unstuck. IDA Ireland has long been planning a move out of its long-time home on Wilton Place. Any pluses from its location by the Grand Canal were considered by many staff to be more than offset by the tiny corridors and… [+1740 chars],0,0.0,0.0,0.0,0.0
52,the-irish-times,The Irish Times,,Michael Walker: Exceptional Agüero pops up with yet another unexceptional goal,The players around him may be a reason why the striker is not given due credit,https://www.irishtimes.com/sport/soccer/english-soccer/michael-walker-exceptional-ag%C3%BCero-pops-up-with-yet-another-unexceptional-goal-1.4062778,,2019-10-26T07:30:25Z,,0,0.0,0.0,1.0,0.0
77,abc-news,ABC News,The Associated Press,"India hopes 'green' fireworks, light show dim Diwali impact","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/india-hopes-green-fireworks-light-show-dim-diwali-66544020,https://s.abcnews.com/images/International/WireAP_b95b1acf8b6b48df98fa9c745c9c07f6_16x9_992.jpg,2019-10-26T02:38:39Z,"India hopes to temper the environmental damage from its biggest annual holiday on Sunday with low-emission firecrackers and light shows, but the plan's uneven rollout has hurt some businesses and proven difficult to enforce.
Diwali, the Hindu festival of lig… [+3809 chars]",0,0.0,0.0,3.0,0.0
64,abc-news,ABC News,The Associated Press,Russian agent Butina's plane lands in Moscow,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/russian-agent-butinas-plane-lands-moscow-66547109,https://s.abcnews.com/images/Politics/WireAP_ea42c7d5fcd94ecabf509882a5c51fde_16x9_992.jpg,2019-10-26T08:52:56Z,"A flight bringing convicted Russian agent Maria Butina from the United States has landed in Moscow.
The Aeroflot plane from Miami touched down Saturday at Sheremetyevo airport shortly before 11:30 a.m., according to the airport's online arrivals board.
Buti… [+578 chars]",0,0.0,0.0,3.0,0.0
69,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Man, 79, critical after three-vehicle crash on the A75 near Shawhead",Police said the collision happened on the A75 west of Dumfries on Friday afternoon.,https://www.bbc.co.uk/news/uk-scotland-south-scotland-50194016,https://ichef.bbci.co.uk/news/1024/branded_news/12517/production/_109413057_shawhead.png,2019-10-26T11:42:20Z,"Image copyrightGoogleImage caption
 The crash happened on the A75 at a junction leading to Arnmannoch, near Shawhead
An elderly man is in a critical condition after a road collision in the south of Scotland. 
The 79-year-old was driving a Volkswagen Beetle… [+747 chars]",0,0.0,0.0,0.0,0.0
54,cnn,CNN,"Nguyen The Phuong, Sandi Sidhu and James Griffiths, CNN",Father of Vietnamese woman believed dead in Essex truck: Smugglers said this was a 'safe route',"Nguyen Thi Phong and Pham Van Thin live in a small house in Nghen, a town in Vietnam's Ha Tinh province. It has a corrugated metal roof, propped up on loose bricks, and a Vietnamese flag flies outside.",https://www.cnn.com/2019/10/26/asia/essex-truck-victim-uk-vietnam-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191025171048-uk-truck-vietnamese-national-super-tease.jpg,2019-10-26T05:27:52Z,"Ha Tinh, Vietnam (CNN)Nguyen Thi Phong and Pham Van Thin live in a small house in Nghen, a town in Vietnam's Ha Tinh province. It has a corrugated metal roof, propped up on loose bricks, and a Vietnamese flag flies outside. 
The family doesn't have much -- t… [+4359 chars]",0,2259.0,412.0,543.0,0.0
30,the-irish-times,The Irish Times,Gerry Moriarty,"DUP ‘not a party of hate or backwardness,’ MP tells conference","Too often DUP has played into its ‘enemies’ hands’, says Emma Little-Pengelly",https://www.irishtimes.com/news/ireland/irish-news/dup-not-a-party-of-hate-or-backwardness-mp-tells-conference-1.4063964,https://www.irishtimes.com/image-creator/?id=1.4063963&origw=1440,2019-10-26T11:38:29Z,"The DUP too often has played into its enemies hands and too often the challenges facing the party are of its own making, the South Belfast MP Emma Little-Pengelly told the annual conference of the DUP on Saturday.
Ms Little-Pengelly in her speech on next gen… [+2630 chars]",0,143.0,71.0,21.0,0.0
18,the-new-york-times,The New York Times,Daniel Politi and Ernesto Londoño,Pocketbook Woes Drive an Unlikely Comeback in Argentine Presidential Race,"President Mauricio Macri rose to office with a promise that free markets would wrest Argentina from its boom-and-bust cycle. But with the country in recession, voters may now turn to an archrival.",https://www.nytimes.com/2019/10/26/world/americas/Macri-argentina-election.html,https://static01.nyt.com/images/2019/10/27/world/27argentina-election/26argentina-election-facebookJumbo.jpg,2019-10-26T14:04:00Z,"The incumbent has been bedeviled by challenges that would have rattled any government. But Mr. Macri, 60, was particularly vulnerable after assembling a cabinet heavy on academics and private-sector experts, but without good mid-management officials who under… [+1382 chars]",0,0.0,0.0,25.0,0.0
56,bbc-news,BBC News,,Lorry deaths: Vietnamese families seeks assurances over the missing,An organisation that represents the Vietnamese community in Britain says it's been sent photos of nearly twenty people reported missing since a group of migrants were found dead in a refrigerated lorry. VietHome says the images are of people between the ages …,https://www.bbc.co.uk/programmes/w172wq4yb2kg3q0,https://ichef.bbci.co.uk/images/ic/1200x675/p07s4s7f.jpg,2019-10-26T13:04:00Z,An organisation that represents the Vietnamese community in Britain says it's been sent photos of nearly twenty people reported missing since a group of migrants were found dead in a refrigerated lorry. VietHome says the images are of people between the ages … [+464 chars],0,0.0,0.0,0.0,0.0
1,cbs-news,CBS News,CBS/AP,Facebook page helps crack 15-year-old cold case in North Carolina,A sheriff in North Carolina says human remains buried in a shallow grave may belong to a woman who was reported missing 15 years ago,https://www.cbsnews.com/news/deborah-deans-death-facebook-page-helps-crack-cold-case-kimberly-hancock-arrested/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/26/cbab6424-bdd6-4501-8462-6f530d8a2d9c/thumbnail/1200x630/b81cd24dff3ee408f96b8eaacc5e860f/kimberly-hancock-court-1.jpg,2019-10-26T18:07:03Z,A sheriff in North Carolina says human remains buried in a shallow grave may belong to a woman who was reported missing 15 years ago. CBS affiliate WNCN reports the remains believed to be Deborah Deans were found Thursday behind a Spring Hope home belonging t… [+1071 chars],1,104.0,4.0,31.0,0.0
40,newsweek,Newsweek,Jeffery Martin,"Judge Rules Petition Calling Black Woman's Natural Hair 'Unprofessional' Is Offensive, but Not Discrimination",A lawsuit alleging discrimination against a North Carolina school system has been partially dismissed by a judge.,https://www.newsweek.com/judge-rules-petition-calling-black-womans-natural-hair-unprofessional-offensive-not-1467913,https://d.newsweek.com/en/full/1540064/natural-hair-african-american.jpg,2019-10-26T01:53:02Z,"Calling a black woman's natural hair ""unprofessional"" was not enough to follow through on discrimination charges, according to a North Carolina judge.
Kimberly Tegner filed a lawsuit against Charlotte-Mecklenburg Schools alleging ""racially motivated criticis… [+2595 chars]",0,86.0,14.0,26.0,0.0
8,al-jazeera-english,Al Jazeera English,Al Jazeera,Medical workers in Hong Kong rally against police violence,Medical professionals gave speeches to a peaceful crowd condemning alleged excessive force used by police.,https://www.aljazeera.com/news/2019/10/medical-workers-hong-kong-rally-police-violence-191026131848003.html,https://www.aljazeera.com/mritems/Images/2019/10/26/8dce19f78dcd47f3b7e953be99b6f350_18.jpg,2019-10-26T16:10:28Z,"Hundreds of medical workers in Hong Kong and other anti-government protesters have rallied against perceived police brutality during more than four months of sometimes violent unrest.
Hong Kong's medical professionals have treated hundreds of protesters, pol… [+2571 chars]",0,0.0,0.0,11.0,0.0
40,reuters,Reuters,Cassandra Garrison and Joan Manuel Lopez,"Argentines, in shadow of crisis, weigh vote for change ahead of Sunday ballot","In this South American nation stretching from lush jungles in the north to the edge of the Antarctic at its southernmost point, the country's 45 million people are weighing a vote for change ahead of presidential elections on Sunday.",https://af.reuters.com/article/worldNews/idAFKBN1X50BW,https://s2.reutersmedia.net/resources/r/?m=02&d=20191026&t=2&i=1445214784&w=1200&r=LYNXMPEF9P0GG,2019-10-26T14:21:47Z,"BUENOS AIRES/MISIONES (Reuters) - In this South American nation stretching from lush jungles in the north to the edge of the Antarctic at its southernmost point, the country’s 45 million people are weighing a vote for change ahead of presidential elections on… [+3355 chars]",0,0.0,0.0,0.0,0.0
32,newsweek,Newsweek,Melissa Lemieux,"'Urban Drool' Blamed for High Level of Feces, Urine and Garbage in Seattle Storm Drain","A high level of fecal chloroform bacteria found in a SODO storm drain  has been blamed on illegally parked RVs, leaving Seattle wondering who should be liable to clean the mess up.",https://www.newsweek.com/urban-drool-blamed-high-level-feces-urine-garbage-seattle-storm-drain-1467924,https://d.newsweek.com/en/full/1540073/rvs.jpg,2019-10-26T04:21:37Z,"Analysis performed by Anchor QEA on several Seattle storm drains showed levels of runoff at 300 times the acceptable level for sewage waste, according to KOMO News.
The runoff, called ""urban drool"" and comprised of feces, urine, garbage and other hazardous w… [+2627 chars]",0,40.0,12.0,12.0,0.0
22,the-irish-times,The Irish Times,,Family appeals for return of boy’s wheelchair taken in Meath car theft,Specially adapted wheelchair was in a White Ford Kuga stolen in Ashbourne on Saturday,https://www.irishtimes.com/news/crime-and-law/family-appeals-for-return-of-boy-s-wheelchair-taken-in-meath-car-theft-1.4063977,https://www.irishtimes.com/image-creator/?id=1.4063976&origw=613,2019-10-26T13:14:41Z,"A family is appealing for the return of a stolen car containing a specially adapted wheelchair for a little boy who cannot walk. 
The theft of the White Ford Kuga, registration number 182 MH958 took place in Ashbourne, Co Meath on Saturday morning.",0,0.0,0.0,0.0,0.0
7,newsweek,Newsweek,Benjamin Fearnow,GOP Rep Says U.S. Should Demand Quid Pro Quo When Giving Foreign Aid,"Alabama GOP Rep. Mo Brooks said the U.S. ""better dadgum well"" ask for quid pro quo when giving aid to foreign countries.",https://www.newsweek.com/republican-demands-quid-pro-quo-foreign-aid-mo-brooks-alabama-storm-house-impeachment-hearings-1467952,https://d.newsweek.com/en/full/1540113/mo-brooks-impeachment-quid-pro-quo.png,2019-10-26T16:22:37Z,"Alabama Republican Congressman Mo Brooks dismissed the House Democrat-led impeachment inquiry over President Donald Trump's Ukraine dealings, saying the U.S. should always demand returns when offering foreign aid.
Speaking earlier this week on an Athens/Hunt… [+3752 chars]",0,5.0,9.0,7.0,0.0
16,al-jazeera-english,Al Jazeera English,Al Jazeera,Iraqi forces use tear gas in Baghdad as protests continue,Hundreds gather at the Tahrir square as parliament convenes for emergency session following deadly protests on Friday.,https://www.aljazeera.com/news/2019/10/iraqi-forces-tear-gas-baghdad-protests-continue-191026092400502.html,https://www.aljazeera.com/mritems/Images/2019/10/26/de7ecea7cd7048d58f9939ee0404900b_18.jpg,2019-10-26T10:39:20Z,"Security forces in Iraq have fired tear gas to disperse protesters in the capital, Baghdad, ahead of a planned march on parliament where the government is set to hold an emergency session to discuss the resumption of deadly demonstrations. 
Despite the polic… [+3240 chars]",0,544.0,75.0,106.0,0.0
