,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,the-irish-times,The Irish Times,Siobhan Kane,Ezra Furman: Twelve Nudes review – baring his soul with raw punk power,"His new record only goes up to 11 songs, but they’re loud and proud and defiant",https://www.irishtimes.com/culture/music/ezra-furman-twelve-nudes-review-baring-his-soul-with-raw-punk-power-1.3998930,https://www.irishtimes.com/image-creator/?id=1.3998929&origw=840,2019-08-30T04:00:00Z,"Album:Twelve Nudes
Artist:Ezra Furman
Label:Bella Union
Genre:Rock
Furmans self-described punk record comes less than two years after his acclaimed Transangelic Exodus. That records narrative involved a fugitive who falls in love with an angel. And while … [+949 chars]",0,0.0,0.0,0.0,0.0
34,abc-news,ABC News,The Associated Press,Hong Kong pro-democracy group says Joshua Wong arrested,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/hong-kong-pro-democracy-group-joshua-wong-arrested-65282701,,2019-08-30T02:27:45Z,"A pro-democracy group in Hong Kong says well-known activist Joshua Wong has been arrested.
Demosisto posted on its social media accounts that Wong had been pushed into a private car around 7:30 a.m. Friday and was taken to police headquarters. It later said … [+439 chars]",0,0.0,0.0,5.0,0.0
23,the-irish-times,The Irish Times,Ian O'Riordan,Old traditions of being Kerry captain nothing new for Gavin White,Versatile Dr Crokes man ready to serve in whatever way suits the Kingdom on Sunday,https://www.irishtimes.com/sport/gaelic-games/gaelic-football/old-traditions-of-being-kerry-captain-nothing-new-for-gavin-white-1.4001775,https://www.irishtimes.com/image-creator/?id=1.4001770&origw=1440,2019-08-30T05:00:00Z,"Gavin White is listing off some of the idiosyncrasies of being Kerry football captain and it makes for interesting tradition. 
Hes 22-years-old and has never played a single league game for Kerry. Hes won two All-Ireland minor titles and is yet to lose any g… [+5877 chars]",0,0.0,0.0,0.0,0.0
68,the-irish-times,The Irish Times,Gavin Cummiskey,Schmidt concerned about Felix Jones joining Springbok camp,‘He’s seen everything that we deliver and he would have a great knowledge of even the language we use in our camp’,https://www.irishtimes.com/sport/rugby/international/schmidt-concerned-about-felix-jones-joining-springbok-camp-1.4001588,https://www.irishtimes.com/image-creator/?id=1.4001584&origw=1440,2019-08-30T00:05:00Z,"Ireland coach Joe Schmidt has expressed concern about the knowledge Felix Jones is bringing into the Springboks camp.
Ireland and South Africa are on a potential collision course to meet in the World Cup quarter-finals. Jones was exposed to the Schmidt playb… [+2377 chars]",0,0.0,0.0,0.0,0.0
39,abc-news,ABC News,The Associated Press,Lawyer wants singer R. Kelly out of solitary confinement,"A lawyer says singer R. Kelly is enduring ""cruel and unusual punishment"" by being held in solitary confinement on sexual misconduct charges",https://abcnews.go.com/US/wireStory/lawyer-singer-kelly-solitary-confinement-65281545,,2019-08-30T01:45:27Z,"A lawyer says singer R. Kelly is enduring ""cruel and unusual punishment"" by being held in solitary confinement in a Chicago jail on sexual misconduct charges.
Defense attorney Steve Greenberg on Thursday filed a motion asking a judge to order the Federal Bur… [+694 chars]",0,0.0,0.0,0.0,0.0
4,reuters,Reuters,Yilei Sun,"With racing and music events, Tesla gets over marketing allergy in China","Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products.",https://in.reuters.com/article/tesla-china-idINKCN1VK0CP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424280951&w=1200&r=LYNXNPEF7T09Q,2019-08-30T07:39:59Z,"SHANGHAI/SAN FRANCISCO (Reuters) - Tesla Inc has always shown disdain for marketing, with CEO Elon Musk boasting his company does not advertise, instead using the money it would have spent to develop products. 
But in China, the world’s biggest electric vehi… [+4934 chars]",0,0.0,0.0,0.0,0.0
85,bbc-news,BBC News,BBC News,Google finds 'iPhone attack lasting years',"Criminals used previously unknown vulnerabilities to implant monitoring software, research shows.",http://www.bbc.co.uk/news/technology-49520355,https://ichef.bbci.co.uk/news/1024/branded_news/2DAE/production/_108549611_whatsubject.jpg,2019-08-30T03:04:28Z,"Image copyrightGetty ImagesImage caption
 The attack affected all models of iPhone, up until the latest version, Google's team said
Security researchers at Google have found evidence of a sustained effort to hack iPhones over a period of at least two years.… [+2817 chars]",1,504.0,130.0,534.0,0.0
47,reuters,Reuters,James Pomfret,"Exclusive: Amid crisis, China rejected Hong Kong plan to appease protesters - sources","Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters' five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting political crisis in the territ…",https://www.reuters.com/article/us-hongkong-protests-china-exclusive-idUSKCN1VK0H6,https://s3.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424296826&w=1200&r=LYNXNPEF7T0CN,2019-08-30T06:05:00Z,"HONG KONG (Reuters) - Earlier this summer, Carrie Lam, the chief executive of Hong Kong, submitted a report to Beijing that assessed protesters’ five key demands and found that withdrawing a contentious extradition bill could help defuse the mounting politica… [+5987 chars]",0,1205.0,234.0,1538.0,0.0
23,cbs-news,CBS News,CBS News,8/29/19: Red and Blue,Busy weeks ahead for Congressional lawmakers; President Trump launching the U.S. Space Command.,https://www.cbsnews.com/video/82919-red-and-blue/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/30/a9a069f4-4fd5-46a3-92ce-cf4c7540c78b/thumbnail/1200x630/6d4944487e1d813c7699856fdbc891d9/rnb-full-1923293-640x360.jpg,2019-08-30T00:15:05Z,,1,0.0,0.0,1.0,0.0
65,reuters,Reuters,Jessie Pang,Hong Kong activist Joshua Wong arrested in crackdown on protests,Hong Kong pro-democracy activist Joshua Wong was arrested on Friday on suspicion of organizing illegal protests as authorities clampdown on a wave of unrest that has plunged the city into its biggest political crisis in more than two decades.,http://feeds.reuters.com/~r/reuters/topNews/~3/8fJl4Rq3-5A/hong-kong-activist-joshua-wong-arrested-in-crackdown-on-protests-idUSKCN1VK02X,https://s4.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424244454&w=1200&r=LYNXNPEF7T05W,2019-08-30T04:33:34Z,HONG KONG (Reuters) - Hong Kong pro-democracy activist Joshua Wong was arrested on Friday on suspicion of organizing illegal protests as authorities clampdown on a wave of unrest that has plunged the city into its biggest political crisis in more than two dec… [+4248 chars],1,210.0,88.0,2492.0,0.0
25,bbc-news,BBC News,,US Open 2019: Coco Gauff to play Naomi Osaka after impressive second-round win,Teenager Coco Gauff is set for an intriguing US Open match against defending champion Naomi Osaka after defeating Timea Babos 6-2 4-6 6-4.,https://www.bbc.co.uk/sport/tennis/49518824,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/389E/production/_108549441_gauff_getty2.jpg,2019-08-30T02:01:44Z,"Coco Gauff was competing in only her sixth Grand Slam match
<table><tr><th>US Open 2019</th></tr>
<tr><td>Venue: Flushing Meadows, New York Dates: 26 Aug - 8 Sep</td></tr><tr><td>Coverage: Live text and BBC Radio 5 Live Sports Extra commentary on selected m… [+1014 chars]",0,1.0,0.0,7.0,0.0
19,reuters,Reuters,Reuters Editorial,UK says it has made alternative Irish border backstop proposals,"Britain has made alternative proposals to replace the Irish border backstop and it is simply wrong of Ireland and other EU countries to suggest that London has not, British Transport Secretary Grant Shapps said on Friday.",https://www.reuters.com/article/us-britain-eu-ireland-backstop-idUSKCN1VK0M9,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424313124&w=1200&r=LYNXNPEF7T0G3,2019-08-30T07:06:39Z,"LONDON (Reuters) - Britain has made alternative proposals to replace the Irish border backstop and it is simply wrong of Ireland and other EU countries to suggest that London has not, British Transport Secretary Grant Shapps said on Friday. 
When asked direc… [+398 chars]",0,0.0,0.0,9.0,0.0
14,bbc-news,BBC News,https://www.facebook.com/bbcnews,Fraudster cons £22k from elderly victims in south Wales,The 84-year-old was one of three victims who gave thousands of pounds to fraudster Kye Harwood.,https://www.bbc.co.uk/news/uk-wales-49517514,https://ichef.bbci.co.uk/news/1024/branded_news/B076/production/_108547154_scam1.jpg,2019-08-30T05:27:11Z,"Image caption
 Margaret Andrew lost her life savings of £4,600
Margaret Andrews had worked hard to build up a pot of money for her old age - but it took just one call for a fraudster to take it all away.
The 84-year-old from Penarth had been targeted by fa… [+2550 chars]",0,14.0,0.0,3.0,0.0
29,the-irish-times,The Irish Times,Brianna Parkins,I feel like a microwaved s**t sandwich on stale bread that’s gone cold,Nothing terrifies an Irish person more than giving an honest answer to 'How are you?',https://www.irishtimes.com/life-and-style/people/i-feel-like-a-microwaved-s-t-sandwich-on-stale-bread-that-s-gone-cold-1.3998667,https://www.irishtimes.com/image-creator/?id=1.3998665&origw=1440,2019-08-30T05:00:00Z,"My dad left school at 15 with a report card marking him almost illiterate. But he remains one of the most poetic people I know.
He has two ways to describe when a situation is less than ideal. Its either a shit sandwich on stale bread or a bucket of shit wit… [+4822 chars]",0,0.0,0.0,1.0,0.0
2,al-jazeera-english,Al Jazeera English,Al Jazeera,"Ebola deaths in east DRC outbreak top 2,000","This is second deadliest on record behind 2013-2016 epidemic in West Africa that killed more than 11,300 people.",https://www.aljazeera.com/news/2019/08/ebola-deaths-east-drc-outbreak-top-2000-190830053340351.html,https://www.aljazeera.com/mritems/Images/2019/8/30/35322e8cfd7a42889f71953aefc1deac_18.jpg,2019-08-30T07:00:24Z,"The death toll from the year-long Ebola outbreak in the east of the Democratic Republic of the Congo (DRC) has topped 2,000, according to government data released on Friday, which also showed the number of confirmed cases had surpassed 3,000.
The outbreak, w… [+2215 chars]",0,0.0,0.0,10.0,0.0
82,espn,ESPN,Mike ReissESPN Staff Writer ,Pats fans cheer as Josh Gordon returns to action,Josh Gordon saw his first action back in a Patriots uniform Thursday night and received a rousing welcome from fans.,http://espn.go.com/nfl/story/_/id/27494617/pats-fans-cheer-josh-gordon-returns-action,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2018%2F0930%2Fr439574_1296x729_16%2D9.jpg,2019-08-30T00:48:00Z,"FOXBOROUGH, Mass. -- New England Patriots fans cheered loudly for wide receiver Josh Gordon as he made his return to action in Thursday night's preseason finale against the New York Giants.
Gordon, whose indefinite suspension was lifted by NFL commissioner R… [+1388 chars]",1,0.0,0.0,0.0,0.0
7,cnn,CNN,,The week in 22 photos,Take a look at 22 photos of the week from August 23 to August 29.,https://www.cnn.com/2019/08/30/world/gallery/week-in-photos-0830/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190829183739-06-week-in-photos-0830-super-tease.jpg,2019-08-30T04:31:23Z,,0,0.0,0.0,5.0,0.0
70,the-irish-times,The Irish Times,Olivia Kelly,€12m white-water rafting plan for Dublin city resurfaces,Council makes new attempt to develop project labelled a ‘white elephant’ by ex-mayor,https://www.irishtimes.com/news/environment/12m-white-water-rafting-plan-for-dublin-city-resurfaces-1.4001760,https://www.irishtimes.com/image-creator/?id=1.4001759&origw=620,2019-08-30T00:00:55Z,"Plans for a 12 million international standard white-water rapids rafting circuit and polo pool in central Dublin have resurfaced, despite the project being described as a white elephant by the citys last lord mayor.
City councillors were presented with plans… [+1433 chars]",0,47.0,34.0,8.0,0.0
31,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: £3m fund to help UK nationals with EU forms,Support will go to UK nationals who need help applying for residency in the EU in the run-up to Brexit.,https://www.bbc.co.uk/news/uk-politics-49515487,https://ichef.bbci.co.uk/news/1024/branded_news/13082/production/_105145977_expats5.jpg,2019-08-30T01:15:15Z,"Image copyrightGetty Images
A £3m grant to help UK nationals living in the EU with residency applications has been set up by the government.
Charities and voluntary organisations will be able to use the money to support UK nationals preparing for Brexit wit… [+1671 chars]",0,132.0,163.0,106.0,0.0
43,reuters,Reuters,Dhara Ranasinghe,Factbox: Month of bond market milestones - How low can you go?,"August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory.",https://www.reuters.com/article/us-markets-milestones-factbox-idUSKCN1VK0HD,https://s2.reutersmedia.net/resources/r/?m=02&d=20190830&t=2&i=1424298934&w=1200&r=LYNXNPEF7T0DE,2019-08-30T06:14:15Z,"LONDON (Reuters) - August has turned out to be another month of milestones for bond markets as an escalating trade conflict fans recession fears, pushing borrowing costs deeper and deeper into negative territory. 
Some $16 trillion of global debt, including … [+5018 chars]",0,0.0,0.0,2688.0,0.0
