,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
75,business-insider,Business Insider,"feedback@businessinsider.com (Daniel Carnahan), Daniel Carnahan",Twitter's ban on political advertising won't end the scrutiny,"This story was delivered to Business Insider Intelligence Digital Media Briefing subscribers earlier this morning. To check to see if you already have access to Business Insider Intelligence through your company, click here. On Wednesday, Twitter announced it…",https://www.businessinsider.com/twitter-ban-on-political-ads-wont-end-scrutiny-2019-11,https://image.businessinsider.com/5dbc331a2f364a347271ca4d?width=1200&format=jpeg,2019-11-01T13:54:00Z,"On Wednesday, Twitter announced it would ban all forms of political advertising, including both candidate and issue ads, from the social media platform. 
 Business Insider Intelligence
In a tweet, CEO Jack Dorsey explained his decision as a matter of concer… [+3693 chars]",0,0.0,0.0,1.0,0.0
75,cbs-news,CBS News,CBS News,Al Franken on forbidden words in the Senate,"In this web extra, Minnesota Senator Al Franken discusses protocols which preclude him from using certain language in the Senate about his fellow Senators, such as Ted Cruz of Texas. But as becomes obvious, he and Chip Reid are not IN the Senate.",https://www.cbsnews.com/video/al-franken-on-forbidden-words-in-the-senate/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/1ca1e673-a35d-410b-9f12-5630165111a0/thumbnail/1200x630/922f5a8556eec097c58e60fe83c4faf3/sunmo-webextra-0528-alfranken-senateforbiddenwords-1324182-640x360.jpg,2019-11-01T11:55:25Z,,0,0.0,0.0,0.0,0.0
42,cnn,CNN,"Samantha Murphy Kelly, CNN Business",AirPods Pro: A $249 product so good you're willing to risk losing it,I had a pair of new $249 AirPods Pro for less than 12 minutes when one tumbled out of my ear and landed an inch from the edge of a train platform.,https://www.cnn.com/2019/11/01/tech/airpods-pro-hands-on/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031165025-01-sam-kelly-airpods-pro-review-super-tease.jpg,2019-11-01T14:19:10Z,,0,39.0,19.0,22.0,0.0
77,the-irish-times,The Irish Times,Colin Gleeson,Brewin Dolphin completes €44m deal for Investec arm,Acquisition makes Brewin the third largest discretionary wealth manager in the State,https://www.irishtimes.com/business/financial-services/brewin-dolphin-completes-44m-deal-for-investec-arm-1.4069089,https://www.irishtimes.com/image-creator/?id=1.4069088&origw=1440,2019-11-01T08:07:10Z,"Investment advisor Brewin Dolphin has announced the completion of the acquisition of Investecs wealth management business in Ireland for 44 million.
The acquisition substantially increases Brewin Dolphins presence in the Republic, making it the third largest… [+2492 chars]",0,0.0,0.0,1.0,0.0
18,cnn,CNN,,Adam Schiff talks about what changed his mind on Trump impeachment - CNN Video,CNN's Chris Cuomo speaks with House Intelligence Chairman Adam Schiff (D-CA) about where he expects the impeachment inquiry to go from here.,http://us.cnn.com/videos/politics/2019/11/01/adam-schiff-intv-impeachment-inquiry-cpt-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191031215240-cuomo-schiff-edited-split-super-tease.jpg,2019-11-01T18:24:08.4720532Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,1,0.0,0.0,0.0,0.0
86,bbc-news,BBC News,BBC News,Trump switches residence from New York to Florida,"He said he had been ""treated very badly"" by local politicians - prompting one to reply: ""Good riddance"".",http://www.bbc.co.uk/news/world-us-canada-50258078,https://ichef.bbci.co.uk/images/ic/1024x576/p04t70kx.jpg,2019-11-01T04:49:07Z,"Media captionMar-a-Lago is a private members club as well as the Trump family's winter getaway.
US President Donald Trump has announced he will make Florida his permanent home instead of Trump Tower in New York.
He said he had been badly treated by New York… [+2801 chars]",1,0.0,0.0,0.0,0.0
47,the-new-york-times,The New York Times,Motoko Rich,2 Cabinet Ministers Resigned in Japan. Their Downfall? Melons and Potatoes.,The undoing of top officials showed the country’s low tolerance for anything with even a hint of political bribery.,https://www.nytimes.com/2019/11/01/world/asia/japan-political-gifts.html,https://static01.nyt.com/images/2019/11/01/world/01japan-gifts-1/01japan-gifts-1-facebookJumbo.jpg,2019-11-01T12:41:19Z,"I think its a healthy sign for Japanese democracy that the government feels that even what we might see as relatively minor infractions of campaign finance rules is taken very seriously and results in the resignation of top ministers, said Phillip Y. Lipscy, … [+1293 chars]",0,3.0,1.0,25.0,0.0
26,bbc-news,BBC News,,Union Berlin: The German fans who bled for their club,"Football Focus visits Bundesliga side Union Berlin, a ""rebellious"" football club who are set to face Hertha Berlin for the first time ever in the top flight.",https://www.bbc.co.uk/sport/av/football/50267677,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-11-01T16:23:33Z,"Football Focus visits Bundesliga side Union Berlin, a ""rebellious"" football club with a special set of fans, who are set to face cross-city rivals Hertha Berlin for the first time ever in the top flight, 30 years after the fall of the Berlin Wall. 
READ MORE… [+101 chars]",0,1.0,3.0,28.0,0.0
52,the-new-york-times,The New York Times,Paul Mozur,Alibaba Offers a Positive Signal Amid China’s Sagging Growth,Rising sales and profitability suggest the country’s growing middle class still feels inclined to spend despite the trade war and other problems.,https://www.nytimes.com/2019/11/01/business/alibaba-profit-results.html,https://static01.nyt.com/images/2019/11/01/business/01alibaba/01alibaba-facebookJumbo.jpg,2019-11-01T11:31:52Z,"Singles Day this year may serve as something of a check-up on the state of the Chinese consumer, though the diagnosis may not be easy to parse. Unlike Alibabas financial results, the company does not need to report Singles Day figures in ways that confirm wit… [+1438 chars]",0,0.0,0.0,25.0,0.0
13,cnn,CNN,"Jason Hanna, CNN","This California fire evacuee planned a home birth. Instead, she had her baby at a hotel",A California hotel ended up hosting one more wildfire evacuee than it thought it had when Rachel Page and her husband checked in over the weekend.,https://www.cnn.com/2019/11/01/us/california-fire-evacuees-birth-napa-hotel/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101091938-03-napa-wildfire-hotel-birth-super-tease.jpg,2019-11-01T16:48:47Z,,0,0.0,0.0,17.0,0.0
77,the-new-york-times,The New York Times,,Breath Tests Aim to Stop Drunk Driving. Can We Trust the Results?,Tens of thousands of breath tests in more than a dozen states have been thrown out by judges. What does it mean if we can’t rely on this test?,https://www.nytimes.com/2019/11/01/the-weekly/breathalyzer-drunk-driving.html,https://static01.nyt.com/images/2019/11/03/universal/03theweekly-breathalyzer-breathalyzercloseup/03theweekly-breathalyzer-breathalyzercloseup-facebookJumbo.jpg,2019-11-01T09:00:25Z,"Producer/Director: Singeli Agnew
More than 1 million people a year are arrested for drunk driving and most are asked to blow into a breath test machine to see how impaired they might be. The devices, among the most widely used forensic tools in law enforceme… [+775 chars]",0,116.0,103.0,82.0,0.0
63,the-irish-times,The Irish Times,Ed Power,Apple TV’s The Morning Show is aggressively okay,Flagship series is a shrug of indifference catalysed as €13m per episode blandness,https://www.irishtimes.com/culture/tv-radio-web/apple-tv-s-the-morning-show-is-aggressively-okay-1.4069125,https://www.irishtimes.com/image-creator/?id=1.4069124&origw=960,2019-11-01T09:55:00Z,"The Morning Show, the $150 million (134 million) flagship series with which Apple is rolling out its new streaming TV service, isnt terrible. This prestige-adjacent vehicle for Jennifer Aniston, Reese Witherspoon and Steve Carell is instead as smooth and blan… [+5200 chars]",0,1.0,0.0,1.0,0.0
24,the-irish-times,The Irish Times,The Irish Times,Sadako Ogata obituary: ‘Diminutive giant’ of international diplomacy,"Born: September 16th, 1927 Died: October 22nd, 2019 Sadako Ogata, the first woman to be named the United Nations high commissioner for refugees and the first Japanese national to hold that position, died on October 22nd in Tokyo. She was 92. Her death was con…",https://www.irishtimes.com/life-and-style/people/sadako-ogata-obituary-diminutive-giant-of-international-diplomacy-1.4069392,https://www.irishtimes.com/image-creator/?id=1.4069391&origw=1440,2019-11-01T15:09:54Z,"Born: September 16th, 1927Died: October 22nd, 2019
Sadako Ogata, the first woman to be named the United Nations high commissioner for refugees and the first Japanese national to hold that position, died on October 22nd in Tokyo. She was 92.
Her death was co… [+4837 chars]",0,0.0,0.0,0.0,0.0
68,abc-news,ABC News,The Associated Press,Exxon Mobil profit falls as oil and gas prices decline,Exxon Mobil's profits fell dramatically in the third quarter as the company was hurt by lower prices for crude oil and natural gas,https://abcnews.go.com/Business/wireStory/exxon-mobil-profit-falls-oil-gas-prices-decline-66687605,https://s.abcnews.com/images/Business/WireAP_fd20a30d7b1a4f33ad46b6c5fc0fe0b2_16x9_992.jpg,2019-11-01T13:55:41Z,"Exxon Mobil's profits fell dramatically in the third quarter as the company was hurt by lower prices for crude oil and natural gas.
The Texas oil giant reported $3.17 billion in profits in the third quarter Friday, down 49% from the same time last year.
Tot… [+451 chars]",0,1.0,0.0,1.0,0.0
41,cnn,CNN,"Anneken Tappe, CNN Business",America's manufacturing sector slowed for a third month in October,American factory activity slowed for the third month in a row in October.,https://www.cnn.com/2019/11/01/economy/ism-manufacturing-october/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191101133647-01-us-manufacturing-1007-super-tease.jpg,2019-11-01T14:27:33Z,,0,1.0,3.0,8.0,0.0
51,bbc-news,BBC News,,Leicester City: Are Rodgers' side better than Ranieri's title winners?,Leicester's start is bringing back memories of the 2016 title winners. So how do the two teams compare? And could Leicester even challenge for this year's title?,https://www.bbc.co.uk/sport/football/50225585,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/77B6/production/_109464603_leicester_index.jpg,2019-11-01T14:45:00Z,"Leicester are flying high in the Premier League - and Jamie Vardy has been there before
Leicester near the top of the Premier League table. Where have we heard that one before?
Brendan Rodgers' Foxes have had a flying start to the season - sitting third aft… [+11008 chars]",0,454.0,257.0,27.0,0.0
73,cbs-news,CBS News,CBS News,By The Numbers: Maternity leave,"Jane Pauley presents a Mother's Day look at the data on maternity leave, including how the United States stacks up to other developed countries with regards to guaranteed paid maternity leave for new mothers.",https://www.cbsnews.com/video/by-the-numbers-maternity-leave/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/11/01/84d1da5c-7941-425e-ad4e-f61b304c76af/thumbnail/1200x630/f7b00e5772cc1e5fc1f8d60a4fa2f96b/0514-sunmo-maternityleave-1315247-640x360.jpg,2019-11-01T11:55:25Z,,0,0.0,0.0,0.0,0.0
74,business-insider,Business Insider,Shoshy Ciment,Kohl's will open stores for Black Friday on Thanksgiving Day once again,Kohl's is starting its Black Friday sales at 5 p.m. on Thanksgiving Day. Black Friday doorbusters will begin on Kohls.com at 12:01 a.m CT. The company was one of the first major retailers to release its holiday deals in a Black Friday Ad. Visit Business Insid…,https://www.businessinsider.com/kohls-black-friday-store-hours-thanksgiving-2019-11,https://image.businessinsider.com/5dbc3902e0ee7e3d6536f662?width=1200&format=jpeg,2019-11-01T13:54:25Z,"For Kohl's, Black Friday shopping starts on Thanksgiving Day.
The retailer announced on Friday that its Black Friday sales will start at 5 p.m. local time on Thanksgiving. Black Friday doorbusters will begin on Kohls.com at 12:01 a.m Central Time.
Pre-Black… [+1137 chars]",0,53.0,9.0,20.0,0.0
45,the-irish-times,The Irish Times,Olga Cronin,Northern Irish man faces 41 charges over Essex lorry deaths,Eamon Harrison (23) allegedly delivered trailer carrying 39 migrants to Zeebrugge Port,https://www.irishtimes.com/							/news/crime-and-law/courts/high-court/northern-irish-man-faces-41-charges-over-essex-lorry-deaths-1.4069279	,https://www.irishtimes.com/image-creator/?id=1.4069278&origw=1440,2019-11-01T12:49:26Z,"A Northern Irish man is facing multiple counts of manslaughter after UK authorities alleged he delivered a trailer, in which 39 migrants were found dead last week, to Zeebrugge port in Belgium before its onward journey to England.
Eamon Harrison (23), from M… [+603 chars]",1,,,,
45,cnn,CNN,"Jordan Valinsky, CNN Business",McDonald's is bringing back retro Happy Meal toys,"McDonald's Happy Meal might be for kids, but officially it's over the hill.",https://www.cnn.com/2019/11/01/business/mcdonalds-happy-meal-toys-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191031174341-mcdonalds-happy-meal-5-super-tease.jpg,2019-11-01T14:09:04Z,,0,1432.0,236.0,333.0,0.0
65,the-wall-street-journal,The Wall Street Journal,Brian McGill,Leading the Polls Now? That’s No Indicator of Who Will Win the Primary,Many front-runners a year before the election have failed to secure a party’s nomination; Romney was an exception,https://www.wsj.com/articles/leading-the-polls-now-thats-no-indicator-of-who-will-win-the-primary-11572617880?mod=hp_lead_pos6,https://images.wsj.net/im-122699/social,2019-11-01T14:18:00Z,"Leading in the polls a year before the general election isnt a good indicator of success. Only one time in a competitive primary since 2004 has The Wall Street Journal/NBC News poll leader gone on to win their partys nomination: Mitt Romney in 2012.
In fact,… [+269 chars]",1,0.0,0.0,0.0,0.0
