,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
21,bbc-news,BBC News,https://www.facebook.com/bbcnews,Extinction Rebellion protests: Scots officers to assist in London,About 100 police officers will be deployed to London to assist with the Extinction Rebellion protests.,https://www.bbc.co.uk/news/uk-scotland-50029194,https://ichef.bbci.co.uk/news/1024/branded_news/1122E/production/_109209107_mediaitem109209105.jpg,2019-10-12T14:49:04Z,"Image copyrightPA MediaImage caption
 Met Police Chief Cressida Dick said the force had been ""stretched"" by the protests
Up to 100 police officers are being deployed from Scotland to London next week to assist with the Extinction Rebellion protests.
The pu… [+1584 chars]",0,28.0,10.0,18.0,0.0
10,reuters,Reuters,Reuters Editorial,WTA roundup: Gauff reaches first singles final in Linz,"American teen sensation Coco Gauff reached her first WTA singles final Saturday with a 6-4, 6-4 win over Andrea Petkovic of Germany at the Upper Austria Ladies Linz in Austria.",https://ca.reuters.com/article/sportsNews/idCAKBN1WR0IG-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440108023&w=1200&r=LYNXMPEF9B0I2-OCASP,2019-10-12T16:45:08Z,"American teen sensation Coco Gauff reached her first WTA singles final Saturday with a 6-4, 6-4 win over Andrea Petkovic of Germany at the Upper Austria Ladies Linz in Austria. 
The 15-year-old Gauff, who claimed her spot in the main draw as a lucky loser, s… [+975 chars]",0,0.0,0.0,0.0,0.0
21,al-jazeera-english,Al Jazeera English,Manuel Rapalo,Ecuador sees 10th day of anti-austerity protests,At least five people have been killed in unrest as demonstrators push for President Lenin Moreno to repeal a law that ended a 40-year-old fuel subsidy.,https://www.aljazeera.com/news/2019/10/ecuador-sees-10th-day-anti-austerity-protests-191012061316543.html,https://www.aljazeera.com/mritems/images/2019/10/12/665003303001_6094302492001_6094306153001-th.jpg,2019-10-12T06:13:16Z,"In Ecuador, there has been more fighting between police and indigenous communities as thousands joined the 10th day of anti-austerity protests.
Demonstrators want President Lenin Moreno to repeal a law that ended a 40-year-old fuel subsidy.
At least five pe… [+104 chars]",0,91.0,29.0,45.0,0.0
48,abc-news,ABC News,The Associated Press,Knife suspect detained under UK's Mental Health Act,Police say a man who allegedly lunged at shoppers with a knife at a northwestern England mall has been detained under the Mental Health Act.,https://abcnews.go.com/International/wireStory/knife-suspect-detained-mental-health-act-66228523,https://s.abcnews.com/images/International/WireAP_e29d3b1e6db04d82a5d36cc3347c96de_16x9_992.jpg,2019-10-12T11:19:55Z,"Police said Saturday that a man who allegedly lunged at shoppers with a knife at a northwestern England mall has been detained under the Mental Health Act.
Five people were hurt during the attack Friday at the Arndale Centre in Manchester. Thee of the injure… [+420 chars]",0,0.0,0.0,3.0,0.0
72,the-irish-times,The Irish Times,Gavin Cummiskey,"Stars are meant to shine at the World Cup, and Jordan Larmour is a star",Is the young player a free bird currently caged by the Irish system and a departing coach’s overwhelming authority?,https://www.irishtimes.com/sport/rugby/international/stars-are-meant-to-shine-at-the-world-cup-and-jordan-larmour-is-a-star-1.4047828,https://www.irishtimes.com/image-creator/?id=1.4047825&origw=1440,2019-10-12T05:00:00Z,"This moment in time will not define the sporting life of Jordan Larmour. Hes 22. Seven starts for his country, five tries, three in one game and a back catalogue of dazzling runs, including a phenomenal score at Thomond Park in January 2018 that should partly… [+5080 chars]",0,0.0,0.0,0.0,0.0
11,the-new-york-times,The New York Times,,Fact-Checking 5 Claims About the Impeachment Inquiry - The New York Times,"President Trump and his defenders have inaccurately attacked the impeachment inquiry for what they say are procedural and constitutional violations, a faulty premise and a lack of support.",https://www.nytimes.com/2019/10/12/us/politics/fact-check-impeachment.html,https://static01.nyt.com/images/2019/10/10/us/politics/10dc-factcheck/merlin_162438645_4e4f2cf5-c38f-4bf4-a615-6ce42a608ca9-facebookJumbo.jpg,2019-10-12T15:11:00Z,"Theres no requirement in the Constitution that the House do anything specific, in any order, prior to voting to approve articles of impeachment, said Stephen Vladek, a constitutional law professor at the University of Texas.
Mr. Bowman, who called the White … [+2858 chars]",0,2.0,1.0,29.0,0.0
55,bbc-news,BBC News,https://www.facebook.com/bbcnews,Blizzard bosses reduce gamer's ban and release prize money,A player who staged an anti-government protest on a live broadcast will now receive his prize money.,https://www.bbc.co.uk/news/newsbeat-50026401,https://ichef.bbci.co.uk/news/1024/branded_news/10097/production/_109178656_callofduty.png,2019-10-12T11:10:25Z,"Image copyrightActivision Blizzard
US gaming publisher Activision Blizzard has reversed its decision to withhold prize money from a player who expressed support for the Hong Kong protests.
Professional gamer, Ng Wai ""Blitzchung"" Chung, said in Mandarin, ""Li… [+1652 chars]",0,4.0,11.0,37.0,0.0
25,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cyrille Regis inducted into football's Hall of Fame,"The former West Bromwich Albion and England forward, who died last year, was an inspiration to black players.",https://www.bbc.co.uk/news/uk-england-birmingham-50026575,https://ichef.bbci.co.uk/news/1024/branded_news/18114/production/_109208589_cyrillepress.jpg,2019-10-12T14:13:10Z,"Image copyrightPAImage caption
 Cyrille Regis was honoured with an MBE in 2008 for his voluntary work and football career
Pioneering footballer Cyrille Regis has been inducted into the National Football Museum's Hall of Fame.
The player's widow Julia was p… [+2082 chars]",0,884.0,67.0,108.0,0.0
39,business-insider,Business Insider,"feedback@businessinsider.com (Nicola Erdmann), Nicola Erdmann","How the design of iPhones, toilets, and crash test dummies has ignored women — and sometimes put their lives at risk","Getty Our day-to-day environment has largely been designed and tailored for the average man. While this might seem harmless, in some cases, it can also be life-threatening for women. Women's chances of suffering more fatal injuries in a car accident at 73% hi…",https://www.businessinsider.com/design-details-show-the-world-been-built-for-men-2019-10,https://image.businessinsider.com/5d9eed423b33a75ab90c61c4?width=1200&format=jpeg,2019-10-12T09:15:00Z,"A car would have had to pass a mandatory crash test during its trial phase to be considered safe to drive — for men.
But if you are a woman, you shouldn't always trust what's written in a car safety report. This is because crash tests are carried out with du… [+7828 chars]",0,98.0,18.0,51.0,0.0
62,bbc-news,BBC News,,2019/10/12 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0k3qjhl1d,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-10-12T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
26,newsweek,Newsweek,Jason Murdock,"Self-Driving Cars Will Completely Change How Vehicles Look in the Future, Says Mate Rimac","""The big changes never happen in the way you see it in sci-fi movies where all of a sudden you have some revolutionary floating buildings or flying cars,"" Mate Rimac said.",https://www.newsweek.com/mate-rimac-future-car-design-change-autonomous-vehicles-electric-supercars-1464565,https://d.newsweek.com/en/full/1535231/rimac-c-two.jpg,2019-10-12T10:00:01Z,"The rise of self-driving technology and shared ownership of electric vehicles will radically change the design of cars in the coming years, a leading carmaker has said.
Mate Rimac, the 31-year-old visionary behind Croatia-based supercar company Rimac Automob… [+5581 chars]",0,1.0,0.0,3.0,0.0
65,reuters,Reuters,Reuters Editorial,Dutch police detain 130 Extinction Rebellion protesters,Dutch police on Saturday said they had detained 130 protesters with environmental group Extinction Rebellion who blocked locations in downtown Amsterdam to draw attention to climate change.,https://af.reuters.com/article/worldNews/idAFKBN1WR0BK,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-12T11:23:48Z,"AMSTERDAM (Reuters) - Dutch police on Saturday said they had detained 130 protesters with environmental group Extinction Rebellion who blocked locations in downtown Amsterdam to draw attention to climate change. 
The group, which wants governments to take im… [+743 chars]",0,0.0,0.0,0.0,0.0
67,the-irish-times,The Irish Times,Matt Williams,"Matt Williams: Rugby falls foul of poor lawmaking, to the delight of jealous hordes",The terrible refereeing at World Cup will hopefully lead to an officiating overhaul,https://www.irishtimes.com/sport/rugby/international/matt-williams-rugby-falls-foul-of-poor-lawmaking-to-the-delight-of-jealous-hordes-1.4047581,https://www.irishtimes.com/image-creator/?id=1.4047580&origw=1200,2019-10-12T05:00:00Z,"There is a lot of green in Ireland. I dont just mean the fabled 40 shades, or the wonderful emerald jersey of the national rugby team. I mean jealousy. 
The green-eyed monster. The combination of envy, self-loathing and the deep desire that the victim of you… [+4741 chars]",0,4.0,2.0,3.0,0.0
74,reuters,Reuters,Fayaz Bukhari,India set to partially restore mobile phone lines in Kashmir,"India said on Saturday it would partially restore mobile phone services in Kashmir on Monday, more than two months after it imposed a communications clampdown in the Himalayan region before stripping it of its special status.",https://af.reuters.com/article/worldNews/idAFKBN1WR0A6,https://s4.reutersmedia.net/resources/r/?m=02&d=20191012&t=2&i=1440020120&w=1200&r=LYNXMPEF9B0CR,2019-10-12T10:10:17Z,"SRINAGAR (Reuters) - India said on Saturday it would partially restore mobile phone services in Kashmir on Monday, more than two months after it imposed a communications clampdown in the Himalayan region before stripping it of its special status. 
Rohit Kans… [+2278 chars]",0,0.0,0.0,0.0,0.0
36,the-new-york-times,The New York Times,"Michael S. Schmidt, Ben Protess, Kenneth P. Vogel and William K. Rashbaum",Giuliani Is Said to Be Under Investigation for Ukraine Work,Prosecutors are investigating whether the president’s lawyer broke laws meant to prevent covert foreign influence on the government.,https://www.nytimes.com/2019/10/11/us/politics/rudy-giuliani-investigation.html,https://static01.nyt.com/images/2019/10/11/us/politics/11dc-giuliani1/11dc-giuliani1-facebookJumbo.jpg,2019-10-12T01:44:31Z,"Through his two associates who also worked to oust the ambassador, Lev Parnas and Igor Fruman, Mr. Giuliani connected early this year with Mr. Lutsenko, who served as Ukraines top prosecutor until August. Mr. Parnas and Mr. Fruman had previously connected Mr.… [+2050 chars]",0,100223.0,19467.0,11704.0,0.0
20,cnn,CNN,"Brad Lendon, CNN",Ted Cruz rips Beijing 'dictatorship' during Hong Kong visit,"US Sen. Ted Cruz on Saturday condemned China's handling of pro-democracy protests in Hong Kong, saying suppression of free speech in the territory showed fear from what he called a ""dictatorship"" in Beijing.",https://www.cnn.com/2019/10/12/asia/ted-cruz-hong-kong-visit-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191012125527-cnn-ted-cruz-black-hong-kong-10-12-super-tease.jpeg,2019-10-12T14:03:46Z,"Hong Kong (CNN)US Sen. Ted Cruz on Saturday condemned China's handling of pro-democracy protests in Hong Kong, saying suppression of free speech in the territory showed fear from what he called a ""dictatorship"" in Beijing.
""The Chinese Communist government, … [+4540 chars]",0,19.0,4.0,104.0,0.0
2,the-new-york-times,The New York Times,Ivan Penn,‘This Did Not Go Well’: Inside PG&E’s Blackout Control Room,"As the utility turned off power to millions of Californians, its website went down and it struggled to communicate with local officials and inform residents.",https://www.nytimes.com/2019/10/12/business/pge-california-outage.html,https://static01.nyt.com/images/2019/10/12/business/12utility3/merlin_162453453_602aaec6-09e8-484f-b8bd-70441192de5a-facebookJumbo.jpg,2019-10-12T17:03:11Z,"First thing in the morning, as we opened the door, the calls started pouring in, said Ms. Maynes, who works in Brisbane, south of San Francisco. It never stopped ringing.
While people and companies with means could turn to businesses like Ms. Maynes for back… [+1843 chars]",1,22.0,7.0,92.0,0.0
84,bbc-news,BBC News,BBC News,Japan braced for biggest typhoon in decades,"Typhoon Hagibis could be the worst to hit Japan since 1958 when more than 1,200 people died.",http://www.bbc.co.uk/news/world-asia-50020108,https://ichef.bbci.co.uk/news/1024/branded_news/78D2/production/_109203903_057241635.jpg,2019-10-12T04:57:58Z,"Image copyrightEPAImage caption
 Huge waves are pounding sea walls as the storm approaches
Japan is bracing itself for what could be its heaviest rain and winds for 60 years as Typhoon Hagibis edges closer. 
Winds reaching 180km/h (111mph) could cause floo… [+2364 chars]",1,0.0,0.0,0.0,0.0
