,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
39,cbs-news,CBS News,CBS News,"Preview: A new podcast from ""48 Hours:"" Erin Moriarty's ""My Life of Crime""","A six-part, original true-crime series from the producers of ""48 Hours"" offers an immersive, intimate and sometimes irreverent take on true-crime cases.",https://www.cbsnews.com/video/preview-a-new-podcast-from-48-hours-erin-moriartys-my-life-of-crime/,https://cbsnews1.cbsistatic.com/hub/i/r/2017/08/10/3102a9a6-d90c-4086-a984-1abe061746ba/thumbnail/1200x630/cb16e63b818055ab94b94871817dbcd6/news2.jpg,2019-09-14T00:06:46Z,,0,0.0,0.0,0.0,0.0
64,reuters,Reuters,Reuters Editorial,Yemen's Houthis claim drone attacks on Saudi Aramco plants - Masirah TV,"Yemen's Houthi group claimed responsibility for drone attacks on two Saudi Aramco plants in the kingdom's Eastern Province on Saturday, the group's military spokesman said on Al Masirah TV.",https://uk.reuters.com/article/uk-saudi-aramco-fire-houthis-idUKKCN1VZ05I,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-14T08:46:07Z,"DUBAI (Reuters) - Yemen’s Houthi group claimed responsibility for drone attacks on two Saudi Aramco plants in the kingdom’s Eastern Province on Saturday, the group’s military spokesman said on Al Masirah TV. 
The broadcaster said the Houthis had deployed 10 … [+218 chars]",0,1.0,0.0,1.0,0.0
14,the-irish-times,The Irish Times,,Robbie Henshaw an injury concern for World Cup,Ireland centre is believed to have injured his hamstring,https://www.irishtimes.com/sport/rugby/international/robbie-henshaw-an-injury-concern-for-world-cup-1.4018482,https://www.irishtimes.com/image-creator/?id=1.4018480&origw=1440,2019-09-14T13:23:26Z,"Robbie Henshaws availability for the World Cup opener against Scotland on Sunday week and the entire tournament is under threat after the 26-year-old is believed to have suffered a hamstring injury. 
In a cruel twist, Henshaw also missed the tournament opene… [+9 chars]",0,48.0,10.0,10.0,0.0
1,newsweek,Newsweek,Benjamin Fearnow,New Mexico GOP Candidate Blasted for Posts Calling Trump 'Unworthy A**Hole',"""This is reason enough not to vote for Trump, among the other 836,297 reasons not to vote for him,"" Chase wrote on Facebook.",https://www.newsweek.com/claire-chase-anti-trump-posts-1459270,https://d.newsweek.com/en/full/1527438/claire-chase-new-mexico-republican.png,2019-09-14T15:18:01Z,"A New Mexico Republican congressional candidate has been forced to defend 2015 posts which blasted now-President Donald Trump as an ""a**hole unworthy of the office"" and railing against the man she now openly backs.
Claire Chase, who is running to defeat Demo… [+3104 chars]",0,5.0,2.0,21.0,0.0
16,newsweek,Newsweek,Scott McDonald,112-Year-Old Chicago White Sox Fan Sees His Favorite Team for the First Time Ever,"CP Crawford was 12 years old when the White Sox became known as the ""Black Sox"" 100 years ago, but this was his first time to see his beloved team.",https://www.newsweek.com/112-year-old-chicago-white-sox-fan-sees-his-favorite-team-first-time-ever-1459264,https://d.newsweek.com/en/full/1527423/chicago-white-sox.jpg,2019-09-14T03:53:11Z,"The Chicago White Sox were the toast of the town and so-called best team in baseball a century ago. But after the Sox lost the World Series in 1919, a local newspaper launched an investigation that discovered the team intentionally lost the Series to the Cinc… [+2224 chars]",0,82.0,1.0,9.0,0.0
28,bbc-news,BBC News,,2019/09/14 15:01 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8dlbp,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T15:04:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
29,the-irish-times,The Irish Times,"Billy Stickland, Dan Sheridan",Ireland’s Rugby World Cup squad as you’ve never seen them before,"All 31 players, plus Joe Schmidt, photographed by Billy Stickland, Dan Sheridan and James Crombie",https://www.irishtimes.com/							/life-and-style/people/ireland-s-rugby-world-cup-squad-as-you-ve-never-seen-them-before-1.4015118	,https://www.irishtimes.com/image-creator/?id=1.4017086&origw=1920,2019-09-14T05:05:00Z,"Over the past six months the sports photographers Billy Stickland, Dan Sheridan and James Crombie have travelled the length and breadth of Ireland, capturing each member of the Rugby World Cup squad with the people and places that mean most to them. As they m… [+5213 chars]",1,,,,
78,reuters,Reuters,Jibran Ahmad,Afghan Taliban send team to Russia after U.S. talks collapse,"The Taliban have sent a delegation to Russia to discuss prospects for a withdrawal of U.S. troops from Afghanistan following the collapse of talks with the United States this month, officials from the insurgent group said.",https://www.reuters.com/article/us-afghanistan-taliban-idUSKCN1VZ034,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429690267&w=1200&r=LYNXNPEF8D01J,2019-09-14T06:28:17Z,"PESHAWAR, Pakistan (Reuters) - The Taliban have sent a delegation to Russia to discuss prospects for a withdrawal of U.S. troops from Afghanistan following the collapse of talks with the United States this month, officials from the insurgent group said. 
The… [+2343 chars]",0,302.0,125.0,885.0,0.0
77,reuters,Reuters,Jibran Ahmad,Afghan Taliban send team to Russia after U.S. talks collapse,"The Taliban have sent a delegation to Russia to discuss prospects for a withdrawal of U.S. troops from Afghanistan following the collapse of talks with the United States this month, officials from the insurgent group said.",https://af.reuters.com/article/worldNews/idAFKCN1VZ036,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429691445&w=1200&r=LYNXNPEF8D01K,2019-09-14T06:34:46Z,"PESHAWAR, Pakistan (Reuters) - The Taliban have sent a delegation to Russia to discuss prospects for a withdrawal of U.S. troops from Afghanistan following the collapse of talks with the United States this month, officials from the insurgent group said. 
The… [+2344 chars]",0,0.0,0.0,0.0,0.0
14,the-new-york-times,The New York Times,Pam Belluck,"In First, California Would Require Public Universities to Provide Abortion Pills","The bill, if signed by the governor, would mark a new way of giving women access to abortion as conservative states tighten restrictions",https://www.nytimes.com/2019/09/14/health/abortion-pills-california-universities.html,https://static01.nyt.com/images/2019/09/13/science/13ABORTION1b/merlin_160702344_d70686eb-9a6b-40e4-b302-9fd97786d7a4-facebookJumbo.jpg,2019-09-14T12:46:13Z,"Most campus health centers now provide gynecological exams and contraception, but refer students seeking abortions to outside clinics. Advocates for the bill argued that sending students off-campus for a process that typically involves medical visits before a… [+1174 chars]",0,379.0,25.0,252.0,0.0
46,bbc-news,BBC News,,Ashes: England's Joe Root edges Australia's Nathan Lyon to Steve Smith at slip,England captain Joe Root edges Australia's Nathan Lyon to Steve Smith at slip to fall for 21 as the hosts look to build a healthy lead in the final Ashes Test at The Oval.,https://www.bbc.co.uk/sport/av/cricket/49701747,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-14T12:02:42Z,,0,0.0,0.0,17.0,0.0
47,reuters,Reuters,Reuters Editorial,India announces measures to boost exports as economy loses steam,"India will relax rules for lending to priority sectors, Finance Minister Nirmala Sitharaman said on Saturday, forecasting the move could lead to banks providing up to an extra 680 billion rupees ($9.6 billion) of export credit to help revive a slowing economy.",https://in.reuters.com/article/us-india-economy-idINKBN1VZ08I,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429746748&w=1200&r=LYNXMPEF8D06Z,2019-09-14T10:23:05Z,"NEW DELHI (Reuters) - India will relax rules for lending to priority sectors, its finance minister said on Saturday, forecasting the move could lead to banks providing up to an extra 680 billion rupees ($9.6 billion) of export credit to help revive a slowing … [+490 chars]",0,2.0,0.0,1.0,0.0
31,the-new-york-times,The New York Times,Rachel Knowles and Kirk Semple,"Bahamas, Still Reeling From Dorian, Braces for Tropical Storm Humberto","The new storm is not expected to pack Hurricane Dorian’s destructive power, but it could complicate a difficult recovery.",https://www.nytimes.com/2019/09/13/world/americas/bahamas-tropical-storm-humberto.html,https://static01.nyt.com/images/2019/09/14/us/politics/14storm/14storm-facebookJumbo.jpg,2019-09-14T03:46:10Z,"For those houses that are missing their roofs, the walls are there to be blown down, he said.
Hurricane Dorian damaged or destroyed nearly all structures in some settlements and towns in the Abacos, flattened entire neighborhoods and created vast debris fiel… [+1162 chars]",0,559.0,58.0,136.0,0.0
25,reuters,Reuters,Reuters Editorial,Spanish floods claim sixth victim,"A 41-year-old man was found dead in southeastern Spain on Saturday, the local government said, bringing to at least six the death toll inflicted over the past two days by record-breaking rain.",https://www.reuters.com/article/us-spain-floods-idUSKBN1VZ0AF,https://s3.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429772412&w=1200&r=LYNXMPEF8D0A7,2019-09-14T12:32:43Z,"ORIHUELA, Spain (Reuters) - A 41-year-old man was found dead in southeastern Spain on Saturday, the local government said, bringing to at least six the death toll inflicted over the past two days by record-breaking rain. 
More than 1,100 military personnel h… [+924 chars]",0,127.0,7.0,43.0,0.0
16,reuters,Reuters,Zachary Fagenson,"Tropical Storm Humberto lashes Bahamas, seen becoming hurricane","Tropical Storm Humberto lashed already devastated parts of the Bahamas with heavy rain and strong winds on Saturday, and forecasters said it was likely to become a hurricane before the end of the weekend.",https://www.reuters.com/article/us-storm-dorian-idUSKBN1VZ0CI,https://s4.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429791503&w=1200&r=LYNXMPEF8D0D9,2019-09-14T13:57:13Z,"NASSAU (Reuters) - Tropical Storm Humberto lashed already devastated parts of the Bahamas with heavy rain and strong winds on Saturday, and forecasters said it was likely to become a hurricane before the end of the weekend. 
The storm is expected to leave th… [+1231 chars]",0,108.0,9.0,855.0,0.0
70,bbc-news,BBC News,,2019/09/14 07:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8cmcn,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-14T07:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
9,bbc-news,BBC News,,Wolves 2-5 Chelsea: Nuno says Europa League involvement not to blame for 'bad' performance,"Wolves boss Nuno Espirito Santo says his side's ""bad ""performance against Chelsea is not due to their involvement in the Europa League qualifying rounds.",https://www.bbc.co.uk/sport/av/football/49701807,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-14T16:34:02Z,"Wolves boss Nuno Espirito Santo says his side's ""bad ""performance is not due to their involvement in the Europa League qualifying rounds, and they have to improve going forwards after their 5-2 defeat against Chelsea at Molineux.
MATCH REPORT: Wolves 2-5 Che… [+127 chars]",0,2.0,0.0,2.0,0.0
63,bbc-news,BBC News,BBC News,Drone strikes hit Saudi oil production,The kingdom's output is reportedly reduced by five million barrels a day - nearly half its output.,http://www.bbc.co.uk/news/world-middle-east-49703143,https://ichef.bbci.co.uk/images/ic/1024x576/p07nbzvx.jpg,2019-09-14T16:06:20Z,"Media playback is unsupported on your device
Media captionAbqaiq is the site of Aramco's largest oil processing plant
Saudi Arabia's oil production has been severely disrupted by drone attacks on two major oil facilities run by state-owned company Aramco, r… [+5398 chars]",1,0.0,0.0,0.0,0.0
6,reuters,Reuters,Reuters Editorial,Brazil's Amazon chief Raoni tapped for 2020 Nobel Peace Prize nomination,A group of Brazilian anthropologists and environmentalists has put forward Chief Raoni Metuktire of the Kayapó tribe as a candidate for the 2020 Nobel Peace Prize for a lifetime of work protecting the Amazon rainforest.,https://www.reuters.com/article/us-brazil-environment-raoni-idUSKBN1VZ0FH,https://s1.reutersmedia.net/resources/r/?m=02&d=20190914&t=2&i=1429817311&w=1200&r=LYNXMPEF8D0I0,2019-09-14T15:46:41Z,"BRASILIA (Reuters) - A group of Brazilian anthropologists and environmentalists has put forward Chief Raoni Metuktire of the Kayapó tribe as a candidate for the 2020 Nobel Peace Prize for a lifetime of work protecting the Amazon rainforest. 
Raoni, an unmist… [+2043 chars]",0,25.0,1.0,892.0,0.0
19,the-new-york-times,The New York Times,,Notre-Dame's Toxic Fallout - The New York Times,"Notre-Dame's Toxic Fallout The New York Times What We Found About Notre-Dame’s Lead, and What It May Mean for You The New York Times View full coverage on Google News",https://www.nytimes.com/interactive/2019/09/14/world/europe/notre-dame-fire-lead.html,https://static01.nyt.com/images/2019/09/12/autossell/notre-dame-vid-try2-cover/notre-dame-vid-try2-cover-facebookJumbo.png,2019-09-14T11:10:00Z,"PARIS The April fire that engulfed Notre-Dame contaminated the cathedral site with clouds of toxic dust and exposed nearby schools, day care centers, public parks and other parts of Paris to alarming levels of lead.
The lead came from the cathedrals incinera… [+30159 chars]",1,416.0,97.0,696.0,0.0
