,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
8,the-new-york-times,The New York Times,Robin Pogrebin,Sotheby’s Names a New Chief Executive,"Just two weeks before the auction season begins, Charles F. Stewart will replace Tad Smith.",https://www.nytimes.com/2019/10/28/arts/design/sothebys-chief-executive-charles-stewart.html,https://static01.nyt.com/images/2019/10/28/arts/28sothebys-brief1/28sothebys-brief1-facebookJumbo.jpg,2019-10-28T16:09:01Z,"New bosses generally bring in their own people. Nevertheless, the art world was surprised to learn on Monday that the new owner of Sothebys, Patrick Drahi, had named Charles F. Stewart as his new chief executive officer, ousting Tad Smith just two weeks befor… [+1161 chars]",0,0.0,0.0,5.0,0.0
32,abc-news,ABC News,The Associated Press,Court to hear arguments on Maryland political ads law,Maryland officials will ask a federal appeals court to reinstate a state law passed in response to Russian meddling in the 2016 presidential election,https://abcnews.go.com/Politics/wireStory/court-hear-arguments-maryland-political-ads-law-66583563,https://s.abcnews.com/images/Politics/WireAP_7b1da12244d241cf8b74e07180e4b94f_16x9_992.jpg,2019-10-28T15:12:55Z,"After revelations of Russian meddling in the 2016 presidential election, Maryland legislators passed a law that many believe has a laudable purpose: preventing foreign interference in local elections.
But its sweeping scope sparked a First Amendment outcry f… [+4145 chars]",0,0.0,0.0,0.0,0.0
10,newsweek,Newsweek,Jason Lemon,Ex-CIA Director Critiques Trump for Claiming Baghdadi Was 'Bigger' Than Bin Laden: 'There Wasn't a Competition',"""Both operations were very significant setbacks,"" for Al-Qaeda and ISIS, Michael Morell said.",https://www.newsweek.com/ex-cia-director-critiques-trump-claiming-baghdadi-bigger-bin-laden-wasnt-competition-1468170,https://d.newsweek.com/en/full/1540391/donald-trump.jpg,2019-10-28T16:47:24Z,"Former acting CIA Director Michael Morell said President Donald Trump's assertion that Islamic State (ISIS) leader Abu Bakr al-Baghdadi's death was ""bigger"" than the killing of Al-Qaeda leader Osama bin Laden was not how the situation should be viewed.
""Bin … [+3089 chars]",0,5.0,2.0,23.0,0.0
25,cnn,CNN,,Massive sinkhole swallows up a stopped city bus,A massive sinkhole opened up underneath a city bus while it was sitting at a red light in downtown Pittsburgh. Officials say the two people on the bus were able to make it safely off the incapacitated vehicle.,https://www.cnn.com/videos/us/2019/10/28/pittsburgh-bus-falls-sinkhole-mxp-vpx.hln,https://cdn.cnn.com/cnnnext/dam/assets/191028113734-pittsburgh-bus-falls-sinkhole-mxp-vpx-00001030-super-tease.jpg,2019-10-28T15:47:32Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,5.0,3.0,69.0,0.0
45,the-irish-times,The Irish Times,"Patrick Smyth, Simon Carswell","EU agrees Brexit extension until January 31st, 2020",Earlier departure possible should UK parliament ratify separation deal,https://www.irishtimes.com/news/world/uk/eu-agrees-brexit-extension-until-january-31st-2020-1.4064806,https://www.irishtimes.com/image-creator/?id=1.4064829&origw=1440,2019-10-28T08:30:20Z,"EU ambassadors have agreed to accept the UKs request for a Brexit flextension until January 31st 2020, European Council president Donald Tusk has said.
Just three days before the United Kingdom was due to leave the EU on October 31st at 11pm, the bloc agreed… [+3692 chars]",0,9.0,3.0,8.0,0.0
1,business-insider,Business Insider,Antonio Villas-Boas,Apple just quietly revealed the new $250 AirPods Pro — here's how they compare to regular AirPods (AAPL),"Apple quietly revealed its new AirPods Pro wireless earbuds on Monday. The AirPods Pro come with quite a number of new features for $90 more than the regular AirPods. Things like water- and sweat-resistance, a better in-ear fit, and noise-cancellation are som…",https://www.businessinsider.com/apple-airpods-pro-vs-regular-airpods-specs-price-compared-2019-10,https://image.businessinsider.com/5db71de3dee0197f3f302454?width=1200&format=jpeg,2019-10-28T17:47:37Z,,0,0.0,0.0,2.0,0.0
25,cbs-news,CBS News,CBS News,LeBron James evacuates house as new California blaze erupts,"So-called ""Getty Fire"" was threatening hundreds of homes near world-famous Getty Center in Los Angeles",https://www.cbsnews.com/live-news/fire-in-california-latest-getty-kincade-sonoma-tick-fires-evacuations-today-live-updates-2019-10-28/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/28/a3e67b9b-de00-468f-8dbf-00536bcb7cde/thumbnail/1200x630/9559aa9ded00df231e8dd965c351201e/getty-fire-2019-10-28t124257z.jpg,2019-10-28T14:30:44Z,"October 28, 2019 / 10:25 AM
 / CBS News
Mandatory evacuations as wildfire breaks out near LA's Getty Center
A dangerous wildfire that broke out early Monday in Los Angeles was threatening hundreds of homes near the world-famous Getty Center. Strong winds w… [+4603 chars]",1,195.0,54.0,158.0,0.0
31,the-irish-times,The Irish Times,Johnny Watterson,The Offload: All Blacks defeat could haunt Andy Farrell,Incoming Ireland coach has a long wait until the start of 2020 Six Nations against Scotland,https://www.irishtimes.com/sport/rugby/international/the-offload-all-blacks-defeat-could-haunt-andy-farrell-1.4064216,https://www.irishtimes.com/image-creator/?id=1.4064213&origw=1200,2019-10-28T10:30:00Z,Andy Farrell is going to have to put up with a whole lot of speculation before his stamp on the Ireland team is revealed against Scotland on February 1st 2020. That will be quite a game for the trolls who were queuing up on Twitter throughout the World Cup wi… [+4266 chars],0,0.0,0.0,1.0,0.0
60,abc-news,ABC News,The Associated Press,Snowden memoir: The spy who came out and told,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/snowden-memoir-spy-told-66580694,https://s.abcnews.com/images/Entertainment/WireAP_62e2722a6eca4177b4e3a600038d41b3_16x9_992.jpg,2019-10-28T12:44:10Z,"""Permanent Record,"" Metropolitan Books, by Edward Snowden
Edward Snowden is mostly self-invented, the fruit of his own ingenuity. If hacking, purely defined, consists of devising the simplest, most elegant way of getting what you want, then Snowden excelled … [+2963 chars]",0,0.0,0.0,0.0,0.0
29,cnn,CNN,"Jeremy Herb, CNN",Former deputy national security adviser declines to show for impeachment inquiry deposition Monday,"President Donald Trump's former deputy national security adviser Charles Kupperman defied a congressional subpoena Monday, failing to appear for a closed-door deposition before House impeachment investigators and throwing a new hurdle into Democrats' plans to…",http://us.cnn.com/2019/10/28/politics/charles-kupperman-no-show-deposition/index.html,https://cdn.cnn.com/cnnnext/dam/assets/121231065730-capitol-hill-super-tease.jpg,2019-10-28T13:58:49Z,"(CNN)President Donald Trump's former deputy national security adviser Charles Kupperman defied a congressional subpoena Monday, failing to appear for a closed-door deposition before House impeachment investigators and throwing a new hurdle into Democrats' pla… [+3433 chars]",1,0.0,0.0,0.0,0.0
34,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Why booing Donald Trump doesn't mean what you think it means,"On Sunday night, President Donald Trump went to the World Series in Washington. And got booed. Loudly. And even was subject to a ""lock him up!"" chant.",https://www.cnn.com/2019/10/28/politics/donald-trump-booinng-world-series/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191028083938-trump-crowd-world-series-baseball-1027-super-tease.jpg,2019-10-28T15:04:45Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,950.0,1251.0,424.0,0.0
24,the-new-york-times,The New York Times,Sam Sifton,You Need These Pancakes,"These Korean pajeon, vegetable pancakes from the chef Sohui Kim, are just the thing to kick off the week.",https://www.nytimes.com/2019/10/28/dining/you-need-these-pancakes.html,https://static01.nyt.com/images/2019/10/30/dining/25apperex1-copy/merlin_163151043_0149dfbb-1ce6-4e5f-8e3e-490370fb1aa2-facebookJumbo.jpg,2019-10-28T14:30:00Z,"Good morning. My meat consumptions dropping, Ive noticed. Mostly this is because Ive been serving less of it. Sometimes I dont serve it at all, which those who know me well regard with some suspicion, even alarm. Ive generally been the guy who orders a veal P… [+1214 chars]",0,2.0,0.0,4.0,0.0
75,business-insider,Business Insider,Gina Heeb,US business hiring drops to 7-year low as Trump’s trade wars weigh on economy,A measure of hiring by US businesses fell to the lowest level in seven years in the third quarter as trade tensions increasingly weighed on the economic outlook. The National Association of Business Economists said in a survey released Monday that just one-fi…,https://www.businessinsider.com/us-business-hiring-7-year-low-trump-china-tariffs-economy-2019-10,https://image.businessinsider.com/5d113418e3ecba015f7410b8?width=1200&format=jpeg,2019-10-28T14:27:42Z,<ul><li>A measure of hiring by US businesses fell to the lowest level in seven years in the third quarter as trade tensions increasingly weighed on the economic outlook.</li><li>The National Association of Business Economists said in a survey released Monday … [+2185 chars],0,380.0,169.0,4364.0,0.0
66,cbs-news,CBS News,CBS News,"Joe Biden, The Emerald Triangle, Giant Panda","Joe Biden defends his son Hunter’s Ukraine dealings, answers for his gaffes; Then, how red tape and black market weed are buzzkills for California’s legal marijuana industry; And, saving the giant panda from extinction",https://www.cbsnews.com/video/joe-biden-the-emerald-triangle-giant-panda/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/28/b0c13c6b-a943-42ad-a680-ecb9bc6ed0a7/thumbnail/1200x630/39916d24caf98e3d5334bfe4ebfe8441/fullepisode-1959610-640x360.jpg,2019-10-28T03:00:29Z,,0,5.0,5.0,3.0,0.0
25,bbc-news,BBC News,,Franck Ribery tweets apology for pushing official after Fiorentina defeat,French midfielder Franck Ribery apologises for pushing an assistant refere after Fiorentina's 2-1 defeat by Lazio.,https://www.bbc.co.uk/sport/football/50208618,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/1218B/production/_109432147_ribery_rex.jpg,2019-10-28T15:12:29Z,"Franck Ribery (left) has scored twice in nine appearances since joining Fiorentina
French midfielder Franck Ribery has apologised for pushing an assistant referee, which resulted in a red card, after Fiorentina's 2-1 defeat by Lazio.
The 36-year-old, substi… [+1193 chars]",0,323.0,14.0,8.0,0.0
4,newsweek,Newsweek,Ewan Palmer,Officials Urge Investigation After NYPD Officer Filmed Striking Teens in Subway Station: 'A Situation That Clearly Spun Out of Control',Video shows major fight break out between NYPD officers and teens on platform at Jay Street-MetroTech Station.,https://www.newsweek.com/nypd-officers-subway-fight-video-1468173,https://d.newsweek.com/en/full/1540383/nypd.jpg,2019-10-28T17:21:35Z,"A number of officials in New York are calling for a full investigation into a video which shows an NYPD officer punching teenagers during an altercation on a subway platform.
The clip, which has been widely shared on social media, shows a group of uniformed … [+3689 chars]",0,0.0,0.0,0.0,0.0
79,business-insider,Business Insider,Tom Porter,"US troops took 'substantial parts' of ISIS leader al-Baghdadi's body back with them, Trump said — a stark contrast to how Osama bin Laden was buried at sea","US President Donald Trump revealed in a press conference Sunday that US forces had taken with them ""substantial parts"" of ISIS leader Abu bakr al-Baghdadi's body after he was killed in a US forces raid. Trump revealed that ""lab technicians"" were present at th…",https://www.businessinsider.com/us-took-al-baghdadi-body-back-different-from-bin-laden-2019-10,https://image.businessinsider.com/5db6eb25dee0192fe4090f35?width=1200&format=jpeg,2019-10-28T14:19:48Z,"US President Donald Trump didn't hold back from revealing in a press conference Sunday the gruesome details of the US special forces raid in northern Syria that left ISIS leader Abu Bakr al-Baghdadi dead.
When a reporter asked whether DNA tests had been cond… [+2590 chars]",0,331.0,290.0,41.0,0.0
21,newsweek,Newsweek,Daniel Moritz-Rabson,Business Economists Blame Trade Tensions for Expected Decrease in Economic Growth As Hiring Slows,"""The U.S. economy appears to be slowing, and respondents expect still slower growth over the next 12 months,"" NABE President Constance Hunter said.",https://www.newsweek.com/business-economists-blame-trade-tensions-expected-decrease-economic-growth-hiring-slows-1468146,https://d.newsweek.com/en/full/1540364/nyse.jpg,2019-10-28T15:31:34Z,"Economists pointed to President Donald Trump's global trade disputes as a factor motivating decreased economic growth in the National Association for Business Economics survey released on Monday.
Thirty-five percent of respondents said Trump's protectionist … [+2426 chars]",0,0.0,0.0,0.0,0.0
65,the-new-york-times,The New York Times,Chris Buckley,"As China’s Troubles Simmer, Xi Reinforces His Political Firewall","With China mired in a trade war, economic slowdown and Hong Kong unrest, Xi Jinping will use an elite meeting to focus more on increasing his control over the Communist Party.",https://www.nytimes.com/2019/10/28/world/asia/china-xi-jinping-communist-party-plenum.html,https://static01.nyt.com/images/2019/10/28/world/28china-xi-1/28china-xi-1-facebookJumbo.jpg,2019-10-28T08:16:10Z,"As I see it, we can be defeated only by ourselves, he said. Prevent strife starting from inside the family home.
Mr. Xi has warned this year that China must prepare for struggle, an ominous term for domestic and external challenges, and has described his goa… [+924 chars]",0,149.0,81.0,62.0,0.0
