,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
0,business-insider,Business Insider,Brynne Conroy,"I wanted to invest my retirement savings in socially responsible funds, and there's only one robo-adviser that met my needs","Like most millennials, I had several retirement accounts from past employers. I chose to take all of my accounts to Wealthsimple because of its socially responsible investing options and easy-to-understand fee structure. My transfer of a SEP IRA took just und…",https://www.businessinsider.com/why-i-put-my-retirement-savings-in-a-wealthsimple-account-2019-10,https://image.businessinsider.com/5da4a99d4af909691f47f38c?width=1200&format=jpeg,2019-10-14T17:12:35Z,"My career, like many millennials', has been spent across many companies, agencies, and organizations. Recently, I sat back looking at my early career, and came to the realization that I had left a trail of retirement accounts along my path. 
That was not gre… [+3591 chars]",0,0.0,0.0,2.0,0.0
20,cnn,CNN,,Republicans can't hide as new week of impeachment drama consumes Washington,,https://www.cnn.com/collections/intl-impeachment-inquiry/,,2019-10-14T14:50:22Z,,0,0.0,0.0,47.0,0.0
27,bbc-news,BBC News,,Glamorgan: New deal for all-rounder Graham Wagg,Glamorgan announce a contract extension for Graham Wagg and remain hopeful of re-signing Australian star Marnus Labuschagne,https://www.bbc.co.uk/sport/cricket/50044130,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4D50/production/_109229791_cdf_150719_cf_glamorgan_v_middlesex_002.jpg,2019-10-14T14:22:02Z,"Glamorgan all-rounder Graham Wagg, 36, has signed a contract extension for the 2020 season.
Wagg, a middle-order batsman and left-arm seamer, has been with the club since 2011. 
""He's still playing some of his best cricket, his batting's come on and he's re… [+1719 chars]",0,0.0,0.0,2.0,0.0
34,reuters,Reuters,Reuters Editorial,Factbox: The Kurdish struggle for rights and land,"Syrian Kurdish forces, scrambling to push back a Turkish invasion, have reached a deal with Damascus for Syrian army troops to deploy near the Turkish border, throwing into question the future of their region.",https://www.reuters.com/article/us-syria-security-kurds-factbox-idUSKBN1WT1YP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440765497&w=1200&r=LYNXMPEF9D1AK,2019-10-14T15:26:09Z,"(Reuters) - Syrian Kurdish forces, scrambling to push back a Turkish invasion, have reached a deal with Damascus for Syrian army troops to deploy near the Turkish border, throwing into question the future of their region. 
The deal is intended to halt a Turk… [+5700 chars]",0,0.0,0.0,319.0,0.0
28,the-new-york-times,The New York Times,Sameer Yasir,"Cell Service Returns to Kashmir, Allowing First Calls in Months","After imposing a complete communications blackout two months ago, the Indian government on Monday partially restored cellphone service in the Kashmir Valley.",https://www.nytimes.com/2019/10/14/business/kashmir-cellphone-service-restored.html,https://static01.nyt.com/images/2019/10/14/world/14kashmir/14kashmir-facebookJumbo.jpg,2019-10-14T12:02:50Z,"Even after Mondays partial restoration of service, many Kashmiris remain cut off, as service was restored only for those with billing plans with phone companies, not for those using prepaid phones.
The Kashmir Valley has more than six million mobile subscrib… [+908 chars]",0,548.0,181.0,110.0,0.0
30,cnn,CNN,Daniel Dale,Fact check: Trump says again that Americans need ID to buy groceries. They still don't,"President Donald Trump said again on Friday that Americans need identification to buy groceries, which remains not true.",https://www.cnn.com/2019/10/14/politics/fact-check-trump-groceries-id-voter-fraud/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191011211915-04-donald-trump-louisiana-super-tease.jpg,2019-10-14T13:34:11Z,"Washington (CNN)President Donald Trump said again on Friday that Americans need identification to buy groceries, which remains not true.
""You know, if you want to go out and buy groceries, you need identification. If you want to do almost anything you need i… [+2362 chars]",0,10954.0,6981.0,3588.0,2.0
29,cbs-news,CBS News,CBS News,Video depicting fake Trump attacking political enemies shown at Trump resort,"A disturbing video depicting a fake President Trump attacking his political enemies was shown at the president's Miami resort during a conference hosted by a pro-Trump group. The video depicts a man, who was made to look like the president, shooting and stabb…",https://www.cbsnews.com/video/video-depicting-fake-trump-attacking-political-enemies-shown-at-trump-resort/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/14/53450171-ff74-46c1-9af7-958acba58151/thumbnail/1200x630/8c6789d567240d5721ebf10a48e64627/cbsn-fusion-video-depicting-fake-trump-attacking-political-enemies-shown-at-trump-resort-thumbnail-371928-640x360.jpg,2019-10-14T13:14:30Z,,0,61.0,15.0,30.0,0.0
20,abc-news,ABC News,The Associated Press,Soldier who was wounded in 2009 search for Bergdahl has died,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/soldier-wounded-2009-search-bergdahl-died-66263277,,2019-10-14T15:37:09Z,"A retired soldier who was shot in the head while searching for Army Pvt. Bowe Bergdahl has died.
The Atlanta Journal-Constitution reports 46-year-old Master Sgt. Mark Allen of Loganville, Georgia, died Saturday. His obituary says he died from complications o… [+525 chars]",0,0.0,0.0,0.0,0.0
79,newsweek,Newsweek,Seren Morris,"National Dessert Day: Where to get Free Dessert at Wendy's, TGI Friday and More","Where to get free or discounted desserts and sweets for National Dessert Day, including nationwide and local offers.",https://www.newsweek.com/national-dessert-day-promo-deals-1464142,https://d.newsweek.com/en/full/1534682/cheesecake-dessert.jpg,2019-10-14T04:00:01Z,"National Dessert Day 2019 is today, October 14. It's a day to celebrate and indulge in your favorite desserts and perhaps try some new varieties. There really is no need to wait until Halloween to enjoy some sweet treats?
Many bakeries, restaurants and confe… [+2204 chars]",0,103.0,24.0,186.0,0.0
67,bbc-news,BBC News,https://www.facebook.com/bbcnews,Australia town scales up search for stray boa constrictor,"""This thing would take a full-sized kangaroo mate, no problem,"" a local snake catcher says.",https://www.bbc.co.uk/news/world-australia-50039293,https://ichef.bbci.co.uk/news/1024/branded_news/E1DE/production/_109222875_snakeskinfoundinsydney.jpg,2019-10-14T11:21:02Z,"Image copyrightAustralia Snake CatchersImage caption
 The snake's ""freshly shed"" skin was found hanging from wooden planks at a building site
A search is under way to find a boa constrictor snake believed to be ""at large"" in a suburb of Sydney, Australia. … [+2251 chars]",0,23.0,3.0,43.0,0.0
15,abc-news,ABC News,The Associated Press,Trump calls for Spicer votes on 'Dancing with the Stars',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/trump-calls-spicer-votes-dancing-stars-66263898,https://s.abcnews.com/images/Entertainment/WireAP_c50b2a1255be4fdd82ea8879955e46f3_16x9_992.jpg,2019-10-14T16:02:05Z,"President Donald Trump is trying to influence votes on ABC's ""Dancing with the Stars.""
Trump on Monday tweeted that viewers should vote for former White House press secretary Sean Spicer. The president called Spicer a ""good guy"" and wrote ""he has always been… [+516 chars]",0,0.0,0.0,0.0,0.0
13,al-jazeera-english,Al Jazeera English,Manuel Rapalo,Ecuador government agrees to return fuel subsidies,"Indigenous representatives celebrate announcement, but condemn violent crackdown by police that has left at least 10 people dead, and sent more than 1,000 others to jail.",https://www.aljazeera.com/news/2019/10/ecuador-government-agrees-return-fuel-subsidies-191014145555434.html,https://www.aljazeera.com/mritems/images/2019/10/14/image.jpg,2019-10-14T14:55:55Z,"Demonstrators in Quito are celebrating an agreement that has been reached between the Ecuadorean government and Indigenous leaders.
Ecuador's government has reached an agreement with Indigenous leaders to end days of violent protests.
The unrest began after… [+115 chars]",0,11.0,0.0,16.0,0.0
33,bbc-news,BBC News,https://www.facebook.com/bbcnews,"Food writer Jack Monroe 'loses £5,000 in phone-number hijack'",Jack Monroe's bank and PayPal accounts were used after her mobile phone number was hijacked.,https://www.bbc.co.uk/news/technology-50043230,https://ichef.bbci.co.uk/news/1024/branded_news/6D2C/production/_102184972_jackmonro.png,2019-10-14T14:15:28Z,"Image copyrightMike English
Jack Monroe says she has lost about £5,000 after her phone number was hijacked and re-activated on another Sim card. 
The criminals were then able to receive her two-factor authentication messages and access her bank and payment … [+2708 chars]",0,22.0,5.0,82.0,0.0
76,the-irish-times,The Irish Times,The Irish Times,Catalan leaders given lengthy jail terms over independence bid,Nine leaders found guilty of sedition and sentenced to between 9 and 13 years,https://www.irishtimes.com/news/world/europe/catalan-leaders-given-lengthy-jail-terms-over-independence-bid-1.4049746,https://www.irishtimes.com/image-creator/?id=1.4049745&origw=1440,2019-10-14T07:54:40Z,"Spains supreme court on Monday sentenced nine Catalan separatist leaders to between nine and 13 years in prison for sedition over their role in the regions failed bid for independence in 2017.
The three other defendants in the landmark ruling over a banned r… [+1335 chars]",0,132.0,32.0,48.0,0.0
45,reuters,Reuters,Greg Stutchbury,"No talk of Brighton Miracle, Erasmus says","Playing a warm-up fixture against Japan had been deliberate in order to try and dampen down any talk of the Brighton Miracle if the Springboks met the tournament hosts during the World Cup, South Africa coach Rassie Erasmus said on Monday.",https://af.reuters.com/article/sportsNews/idAFKBN1WT1X9-OZASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191014&t=2&i=1440761270&w=1200&r=LYNXMPEF9D19K-OZASP,2019-10-14T15:09:30Z,"TOKYO (Reuters) - Playing a warm-up fixture against Japan had been deliberate in order to try and dampen down any talk of the Brighton Miracle if the Springboks met the tournament hosts during the World Cup, South Africa coach Rassie Erasmus said on Monday. … [+2028 chars]",0,0.0,0.0,0.0,0.0
55,bbc-news,BBC News,,Men to compete against women in new tournament,Men and women will compete against each other for one trophy at a new event to be hosted by Swedish golfers Henrik Stenson and Annika Sorenstam next year.,https://www.bbc.co.uk/sport/golf/50040589,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F070/production/_109225516_henrikannika.jpg,2019-10-14T12:27:33Z,"In 2003 Annika Sorenstam became the first woman to play in a men's PGA Tour event for 58 years
Men and women will compete against each other for one trophy at a new event to be hosted by Swedish golfers Henrik Stenson and Annika Sorenstam next year.
The Sca… [+1289 chars]",0,71.0,21.0,31.0,0.0
13,abc-news,ABC News,The Associated Press,Celebrity birthdays for the week of Oct. 20-26,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/celebrity-birthdays-week-oct-20-26-66264245,,2019-10-14T16:14:09Z,"Oct. 20: Actress Melanie Mayron (""thirtysomething"") is 67. Director Danny Boyle (""Slumdog Millionaire,"" ''Trainspotting"") is 63. Actor Viggo Mortensen (""Lord of the Rings"") is 61. Drummer Jim ""Soni"" Sonefeld of Hootie and the Blowfish is 55. Bassist Doug Eldr… [+6909 chars]",0,0.0,0.0,0.0,0.0
11,the-wall-street-journal,The Wall Street Journal,Christopher Mims,The Ethical Dilemmas AI Poses for Health Care,Artificial intelligence promises all sorts of advances for medicine. And all sorts of concerns.,https://www.wsj.com/articles/the-ethical-dilemmas-ai-poses-for-health-care-11571018400,https://images.wsj.net/im-116257/social,2019-10-14T02:59:18Z,"Artificial intelligence can make diagnoses from digitized images such as mammograms and diabetic retinal scans. More sophisticated interventions might also be possible someday: algorithms that guide robots through surgery, for example, or even help restore mo… [+14459 chars]",0,65.0,2.0,18.0,0.0
55,newsweek,Newsweek,Dan Cancian,Five Greatest Moments in World Series History,"From Bill Mazeroski's walk-off home in Game 7 of the 1960 series to Kirk Gibson's crucial pinch-hitting in Game 1 of the 1988 series, what are the most iconic moments in the history of the Fall Classic?",https://www.newsweek.com/world-series-2019-greatest-moments-1464973,https://d.newsweek.com/en/full/1535803/los-angeles-dodgers-world-series-1988.jpg,2019-10-14T11:38:26Z,"Picking the greatest moments in the history of the World Series is an exercise fraught with difficulties.
Just as it's the case when it comes to ranking the best Super Bowls and NBA Finals, can some moments really take precedence over others?
Is, say, a rel… [+4959 chars]",0,0.0,0.0,0.0,0.0
