,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
55,the-new-york-times,The New York Times,,Walmart Enters the Gun Control Debate,The nation’s biggest retailer announced a new policy that limits ammunition sales. Will other companies follow suit?,https://www.nytimes.com/2019/09/05/podcasts/the-daily/walmart-guns.html,https://static01.nyt.com/images/2019/09/03/business/04-The-Daily-walmart/03db-sorkin1-facebookJumbo.jpg,2019-09-05T09:52:37Z,"Andrew Ross Sorkin contributed reporting.
The Daily is made by Theo Balcomb, Andy Mills, Lisa Tobin, Rachel Quester, Lynsea Garrison, Annie Brown, Clare Toeniskoetter, Paige Cowett, Michael Simon Johnson, Brad Fisher, Larissa Anderson, Wendy Dorr, Chris Wood… [+369 chars]",0,834.0,320.0,105.0,0.0
6,newsweek,Newsweek,Taameen Mohammad,"Italian Soccer Fans Deny Monkey Chants at Romelu Lukaku Are Racist, Insist They're a Form of 'Respect'","The 26-year-old striker, born in Belgium to Congolese parents, complained soccer is ""going backwards"" in its acceptance and inclusivity.",https://www.newsweek.com/romelu-lukaku-monkey-chants-cagliari-1457893,https://d.newsweek.com/en/full/1525399/romelu-lukaku.jpg,2019-09-05T16:43:17Z,"A group of Italian soccer fans are defending monkey chants aimed at Belgian player Romelu Lukaku, insisting the cheers are a form of ""respect.""
In a matchup between Internazionale Milano and Cagliari Calcio on Sunday, Lukaku, who was born in Antwerp to Congo… [+3036 chars]",0,0.0,0.0,0.0,0.0
52,abc-news,ABC News,The Associated Press,"Italy's new gov't takes office, but how long will it last?","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/italys-govt-takes-office-long-65405820,https://s.abcnews.com/images/International/WireAP_285c3c8fd8c54007a60a44940281666a_16x9_992.jpg,2019-09-05T13:23:14Z,"Italy's new government took office Thursday, with one of its first decisions indicating it intends to reverse the euro-skeptic vision of the collapsed, populist coalition it replaced.
Premier Giuseppe Conte and his Cabinet took an oath to defend Italy's inte… [+3023 chars]",0,0.0,0.0,3.0,0.0
51,bbc-news,BBC News,https://www.facebook.com/bbcnews,What was the UK's song of the summer? This massive data dump reveals all,"Different streaming services had different top tracks, but there is one overall winner.",https://www.bbc.co.uk/news/entertainment-arts-49583263,https://ichef.bbci.co.uk/news/1024/branded_news/1F1A/production/_108626970_summersong_composite.jpg,2019-09-05T13:16:49Z,"Image copyrightGetty ImagesImage caption
 Ed Sheeran, Lil Nas X and Camila Cabello can all lay claim to the song of the summer
Summer isn't officially over until 23 September, but as the nights draw in and the temperature drops, it's time to consider who ha… [+8401 chars]",0,4.0,16.0,28.0,0.0
19,the-irish-times,The Irish Times,"Aodhan O'Faolain, Ray Managh",Damages claim by woman who gave up daughter for adoption,Woman (56) says she was coerced into having her baby adopted nearly 40 years ago,https://www.irishtimes.com/news/crime-and-law/courts/high-court/damages-claim-by-woman-who-gave-up-daughter-for-adoption-1.4009101,https://www.irishtimes.com/image-creator/?id=1.4009100&origw=1440,2019-09-05T15:06:18Z,"The High Court has dismissed a damages action against the Adoption Authority of Ireland brought by a 56-year-old woman who claims she was coerced into having her baby daughter adopted nearly 40 years ago.
The woman sued both the Adoption Authority (AAI) and … [+4137 chars]",0,0.0,0.0,1.0,0.0
14,newsweek,Newsweek,Isobel van Hagen,"Mia Farrow, Meghan Markle Fans, Slam '60 Minutes' Segment Calling It 'Bullying,' and 'Racist'","""Shame on you for airing this trash,"" said Farrow.",https://www.newsweek.com/mia-farrow-meghan-markle-fans-slam-60-minutes-segment-calling-it-bullying-racist-1457845,https://d.newsweek.com/en/full/1525360/meghan-duchess-sussex.jpg,2019-09-05T15:39:43Z,"60 Minutes Australia has been garnered immediate international criticism across social media for interviewing far-right British commentator Katie Hopkins on their upcoming ""character assassination"" piece on Meghan Markle.
The segmentwhich hasn't even aired y… [+4172 chars]",0,0.0,0.0,0.0,0.0
25,cbs-news,CBS News,CBS News,"Hurricane Dorian survivor on Abaco Islands: ""There was nothing left""","Thousands stranded without shelter, clean water or food seek rescue from what's left of islands ravaged by the deadly storm",https://www.cbsnews.com/news/hurricane-dorian-survivor-on-abaco-islands-there-was-nothing-left/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/05/b6e68e9e-cf87-4f4c-ab1d-437c624fde04/thumbnail/1200x630/e07faff54f10e4e9190300ebb03c1417/0905-ctm-dorianbahamas-begnaud-1927196-640x360.jpg,2019-09-05T13:05:07Z,"A massive rescue and relief effort is underway in the Bahamas where there is widespread devastation from Hurricane Dorian. At least 20 people were killed there. Thousands are stranded without shelter, clean water, or food – and the clock is ticking.
""CBS Thi… [+3513 chars]",1,422.0,113.0,123.0,0.0
6,al-jazeera-english,Al Jazeera English,Hala Al-Karib,Sudan's youth showed us how to counter sexual violence,The international community has much to learn from Sudanese civil society's response to the June 3 Khartoum massacre.,https://www.aljazeera.com/indepth/opinion/sudan-youth-showed-counter-sexual-violence-190904113714967.html,https://www.aljazeera.com/mritems/Images/2019/9/4/f8858853dd034b65b3f1d30c920e7603_18.jpg,2019-09-05T12:51:25Z,"In Sudan, sexual violence is a persistent problem that has roots not only in misogyny, homophobia and politics of domination but also in the state's methods of consolidating power and its unconventional and destructive reliance on the militarisation of civili… [+10348 chars]",0,3.0,0.0,22.0,0.0
63,cbs-news,CBS News,CBS News,"Man loses 5 family members in boat fire: ""Complete nightmare""","""You want to hold onto that 1%. But at this point, my heart knows,"" Domenic Selga said after deadly boat fire",https://www.cbsnews.com/news/california-boat-fire-man-who-lost-five-family-members-in-santa-cruz-diving-boat-fire-speaks-out-in-interview-today/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/04/97faa1e8-2f72-4c1b-926f-ae760591e4b4/thumbnail/1200x630/24e92990621b7c895a752dcc2548c31a/0904-ctm-boatvictims-oliver-still1.jpg,2019-09-05T00:57:17Z,"The Coast Guard has suspended its search for survivors following a deadly boat fire off the coast of California. That news is particularly harrowing for Domenic Selga, who lost five members of his family when the ship went up in flames. 
""You don't want to b… [+1902 chars]",0,441.0,69.0,44.0,0.0
51,abc-news,ABC News,The Associated Press,South Africa shuts embassies in Nigeria amid violence,"South Africa's Department of International Relations and Cooperation says the South African mission in Lagos, Nigeria is temporarily closed after coming under attack by Nigerians angry about xenophobic violence in the southern African nation",https://abcnews.go.com/International/wireStory/south-africa-shuts-embassies-nigeria-amid-violence-65405829,,2019-09-05T13:27:11Z,"South Africa's Department of International Relations and Cooperation says the South African mission in Lagos, Nigeria is temporarily closed after coming under attack by Nigerians angry about xenophobic violence in the southern African nation.
DIRCO spokesman… [+615 chars]",0,0.0,0.0,3.0,0.0
11,the-new-york-times,The New York Times,Chris Horton,Solomon Islands Weighs Cutting Ties to Taiwan,The move comes as American officials accuse Beijing of destabilizing the Pacific as its influence in the region grows.,https://www.nytimes.com/2019/09/05/world/asia/taiwan-solomon-islands.html,https://static01.nyt.com/images/2019/09/05/world/05taiwan/05taiwan-facebookJumbo.jpg,2019-09-05T15:22:44Z,"The Taiwan president, Tsai Ing-wen, has worked since taking office in 2016 to improve relations with Washington. Ms. Tsai, who is facing re-election in January, visited New Yorkin July en route to meet with Taiwans diplomatic allies in the Caribbean.
Like ot… [+1473 chars]",0,0.0,0.0,20.0,0.0
70,bbc-news,BBC News,https://www.facebook.com/bbcnews,Pupil with 'too short' trousers taken out of class in Nottinghamshire,"The girl's father said the school's decision was ""a gross overreaction"".",https://www.bbc.co.uk/news/uk-england-nottinghamshire-49592200,https://ichef.bbci.co.uk/news/1024/branded_news/1D26/production/_108626470_f21adec9-91d1-49ed-9ce3-efeadc6700fd.jpg,2019-09-05T12:08:17Z,"Image copyrightSupplied photoImage caption
 Graham said his daughter's trousers were just centimetres above her shoe
A father has said his daughter was left ""angry and humiliated"" after she was taken out of class because her trousers were ""too short"".
The … [+1563 chars]",0,1510.0,1293.0,554.0,0.0
54,newsweek,Newsweek,Aristos Georgiou,"Hurricane Dorian Turns Florida Skies Purple, Residents Share Breathtaking Images",Experts say that the strange purple skies are the result of light from the sun being scattered in a particular way by hurricane storm clouds.,https://www.newsweek.com/dorian-florida-skies-purple-breathtaking-images-1457789,https://d.newsweek.com/en/full/1525203/hurricane-dorian-florida.jpg,2019-09-05T08:44:45Z,"Skies in some parts of Florida turned an eerie shade of purple after Hurricane Dorian passed by the state, according to reports.
Local residents shared images of the unusual sky on social media, with some expressing their relief that the storm had largely sp… [+3556 chars]",0,5.0,1.0,19.0,0.0
77,reuters,Reuters,Reuters Editorial,Facebook launches dating service in U.S,"Facebook Inc is launching dating services in the United States, the social network said on Thursday.",https://ca.reuters.com/article/technologyNews/idCAKCN1VQ1UO-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20190905&t=2&i=1426559854&w=1200&r=LYNXNPEF841DS-OCATC,2019-09-05T14:03:45Z,"(Reuters) - Facebook Inc (FB.O) is launching dating services in the United States, the social network said on Thursday. 
Users will also be able to integrate their Instagram posts into their Facebook Dating profile and add Instagram followers to their Secret… [+95 chars]",0,0.0,0.0,0.0,0.0
44,newsweek,Newsweek,Chantal Da Silva,Here's Every Military Construction Project in the U.S. Being Pushed Back to Fund Trump's Border Wall,"Deputy Undersecretary of Defense Elaine McCusker has maintained that the projects affected by the funding diversion are ""definitely not canceled,"" but could see ""some delay.""",https://www.newsweek.com/us-military-projects-trump-border-wall-funding-1457790,https://d.newsweek.com/en/full/1525214/border-wall.jpg,2019-09-05T10:23:16Z,"As the government continues to face backlash over its decision to divert $3.6 billion in funding for military construction projects to the development of President Donald Trump's long-promised wall, we now have a clearer picture of which initiatives will be a… [+6364 chars]",0,293.0,99.0,134.0,0.0
76,the-new-york-times,The New York Times,Daniel Victor,"1 Killed in Train Crash, a Rarity in Japan","At least 34 others were injured when a train collided with a truck in Yokohama, south of Tokyo",https://www.nytimes.com/2019/09/05/world/asia/japan-train-crash-yokohama.html,https://static01.nyt.com/images/2019/09/05/world/05japan-train/05japan-train-facebookJumbo.jpg,2019-09-05T08:45:06Z,"A train collided with a truck on Thursday in Yokohama, a city just south of Tokyo, causing the train to derail in an accident that killed at least one person and injured 34 others.
It was a rare crash in a country that prides itself on its train performance,… [+505 chars]",0,261.0,34.0,69.0,0.0
40,cbs-news,CBS News,AP,Judge rules that terror watchlist violates constitutional rights,Plaintiffs said they were wrongly placed on the list and that the government's process for adding names is overbroad and riddled with errors,https://www.cbsnews.com/news/judge-rules-that-terror-watchlist-violates-constitutional-rights/,https://cbsnews3.cbsistatic.com/hub/i/r/2015/06/08/bf0651a6-1449-4afe-84dd-57bc57861049/thumbnail/1200x630/c51f2c8ac8d35c3fc5a7d5469675148c/en0608vancleave.jpg,2019-09-05T11:39:29Z,"The government's watchlist of more than 1 million people identified as ""known or suspected terrorists"" violates the constitutional rights of those placed on it, a federal judge ruled Wednesday.
The ruling from U.S. District Judge Anthony Trenga grants summar… [+4224 chars]",0,532.0,446.0,138.0,0.0
0,al-jazeera-english,Al Jazeera English,Al Jazeera,'Key suspect' in MH17 downing released from jail in Ukraine,"Court orders release of Volodymyr Tsemakh, suspected of involvement in 2014 downing of Malaysian Airlines flight.",https://www.aljazeera.com/news/2019/09/suspect-mh17-downing-released-jail-ukraine-190905153002995.html,https://www.aljazeera.com/mritems/Images/2015/7/29/3e08f48c8fe148f7a250073241272d7c_18.jpg,2019-09-05T16:41:53Z,"A court in Ukraine released on bail from pre-trial detention a man suspected of involvement in the downing of Malaysia Airlines Flight 17 over eastern Ukraine in 2014 that killed 298 people, most of them Dutch citizens.
The appeals court in the capital, Kiev… [+2960 chars]",0,0.0,0.0,9.0,0.0
