,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
24,business-insider,Business Insider,Matt Turner,"Walmart's push into healthcare, SoftBank's struggles, and why FedEx dumped Amazon","Walmart, America's biggest retailer, this week opened a health clinic that has primary care, dentistry, and counseling services. As we reported this week, that's just the start. Zach Tracer and Lydia Ramsey talked to Sean Slovenski, Walmart's president of hea…",https://www.businessinsider.com/top-business-stories-this-week-walmart-in-healthcare-softbank-fedex-2019-9,https://amp.businessinsider.com/images/5d7c098f2e22af28d750a3e8-960-480.jpg,2019-09-15T13:16:10Z,"Walmart, America's biggest retailer, this week opened a health clinic that has primary care, dentistry, and counseling services. As we reported this week, that's just the start. As they report, the retailer opened a health clinic in Dallas, Georgia, on Friday… [+4072 chars]",0,59.0,3.0,1630.0,0.0
27,reuters,Reuters,Reuters Editorial,Europe win Solheim Cup in thrilling finale,Europe's women reclaimed the Solheim Cup with a thrilling 14.5-13.5 victory over the United States on Sunday.,https://ca.reuters.com/article/sportsNews/idCAKBN1W00ME-OCASP,https://s3.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430164644&w=1200&r=LYNXMPEF8E0M0-OCASP,2019-09-15T17:01:37Z,"(Reuters) - Europe’s women reclaimed the Solheim Cup with a thrilling 14.5-13.5 victory over the United States on Sunday. 
An astonishing final day ebbed and flowed and was decided by the final putt of the weekend as Norwegian Suzann Pettersen rolled in a bi… [+272 chars]",0,0.0,0.0,0.0,0.0
19,business-insider,Business Insider,Lisa Eadicicco,Here's what all the new colors for the iPhone 11 and iPhone 11 Pro look like in person (AAPL),"Apple's iPhone 11, iPhone 11 Pro, and iPhone 11 Pro Max come in new colors ranging from purple to green to yellow for the iPhone 11 and midnight green for the iPhone 11 Pro. Apple has released phones in colors like yellow and green in the past, but this year'…",https://www.businessinsider.com/apple-iphone-11-colors-midnight-green-purple-photos-2019-9,https://amp.businessinsider.com/images/5d7bed1a2e22af20fb3c5506-1536-768.jpg,2019-09-15T14:38:00Z,"Apple just unveiled its latest trio of smartphones — the iPhone 11, iPhone 11 Pro, and iPhone 11 Pro Max— and each phone comes in brand-new color options. 
 The $700 iPhone 11 comes in six colors: black, white, purple, green, yellow, and Product Red, while t… [+1306 chars]",0,78.0,12.0,20.0,0.0
7,reuters,Reuters,Ed Osmond,Wade ton in vain as England force Ashes draw,Matthew Wade's defiant century proved in vain as England bowled Australia out for 263 to win the final test at The Oval by 135 runs on Sunday and ensure the first drawn Ashes series since 1972.,https://uk.reuters.com/article/uk-cricket-ashes-idUKKBN1W00DP,https://s4.reutersmedia.net/resources/r/?m=02&d=20190915&t=2&i=1430184021&w=1200&r=LYNXMPEF8E0OT,2019-09-15T17:53:58Z,"LONDON (Reuters) - Matthew Wade’s defiant century proved in vain as England bowled Australia out for 263 to win the final test at The Oval by 135 runs on Sunday and ensure the first drawn Ashes series since 1972. 
Wade had looked set to take the match into t… [+2826 chars]",0,3.0,0.0,7.0,0.0
35,the-irish-times,The Irish Times,Barry Roche,Man remanded in custody following major manhunt by gardaí in Cork,Accused charged with burglary and causing criminal damage to a garda car,https://www.irishtimes.com/news/crime-and-law/man-remanded-in-custody-following-major-manhunt-by-garda%C3%AD-in-cork-1.4018798,https://www.irishtimes.com/image-creator/?id=1.4018907&origw=1440,2019-09-15T13:17:14Z,"A 28-year-old man who was arrested in Cork following a major manhunt involving up to 60 gardaí has been remanded in custody after he was charged with a series of offences including burglary and ramming a garda car.
Larry Connors from Cherryfield Way, Tallagh… [+3309 chars]",0,0.0,0.0,0.0,0.0
76,bbc-news,BBC News,,2019/09/15 10:00 GMT,The latest five minute news bulletin from BBC World Service.,https://www.bbc.co.uk/programmes/w172wy0hnn8gwj4,https://ichef.bbci.co.uk/images/ic/1200x675/p060dh18.jpg,2019-09-15T10:06:00Z,The latest five minute news bulletin from BBC World Service.,0,0.0,0.0,0.0,0.0
10,business-insider,Business Insider,Lydia Ramsey,"Companies like Walmart, CVS, and Amazon are beefing up their healthcare strategies. Here are their plans to upend the $3.5 trillion industry.","Some of the biggest retailers in America are looking to get a bigger piece of the $3.5 trillion healthcare market. As healthcare costs keep rising for Americans, retailers see an opportunity to win patients over with convenience and lower prices. Here's how r…",https://www.businessinsider.com/health-strategies-of-cvs-health-walmart-amazon-kroger-and-walgreens-2019-9,https://amp.businessinsider.com/images/5b69a94d80eb3536008b4cdc-960-480.jpg,2019-09-15T15:45:24Z,"Walmart is preparing to launch a massive push into healthcare, as the giant US retailer vies for a bigger slice of the $3.5 trillion US healthcare industry. 
 The retail giant plans to offer services such as primary care, counseling, home care, and dentistry… [+1710 chars]",0,21.0,7.0,8.0,0.0
77,bbc-news,BBC News,,Gary Mackay-Steven: Former Aberdeen & Celtic winger on life in New York,Former Aberdeen & Celtic winger tells BBC Scotland about his whirlwind first few months on and off the pitch with New York City FC.,https://www.bbc.co.uk/sport/football/49621344,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/F4AB/production/_108653626_gettyimages-1163231050.jpg,2019-09-15T10:02:36Z,"Mackay-Steven scored his first New York City goal on 1 September
A couple of years on from infamously falling into a Glasgow river, Gary Mackay-Steven is now making a splash across the pond.
The winger wasn't angling for a move from Aberdeen, where he had s… [+4760 chars]",0,32.0,7.0,6.0,0.0
34,cbs-news,CBS News,CBS News,"Inside the pages, and websites, of New York Magazine","In 1968 editor Clay Felker, a Midwesterner whose nose was pressed against the windows of the rich and famous in New York City, and Milton Glaser, a Jewish, Bronx-born art director, launched New York, a national magazine with the sensibility of its namesake ci…",https://www.cbsnews.com/video/inside-the-pages-and-websites-of-new-york-magazine/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/83cf96c9-401b-41a8-a0ba-26c15aeff1a0/thumbnail/1200x630/ebb2da30c2765fe9b34864ae26e4fa9e/0915-sunmo-insidenewyorkmag-1933800-640x360.jpg,2019-09-15T14:10:41Z,,0,3.0,3.0,2.0,0.0
59,the-irish-times,The Irish Times,,Stories for young readers: The best folktales for children,Catherine O’Flynn has a debut children’s novel called Lori and Max,https://www.irishtimes.com/culture/books/stories-for-young-readers-the-best-folktales-for-children-1.4002511,https://www.irishtimes.com/image-creator/?id=1.4002504&origw=1200,2019-09-15T05:00:00Z,"Folktales offer the comfort of old friends: a structure and storyline to ease the young reader through lifes greatest challenges. 
In Nordic Tales (Chronicle Books, £16.99, 8+), beautifully compiled and illustrated by Ulla Thynll, the folktales are set in th… [+309 chars]",0,7.0,3.0,5.0,0.0
48,abc-news,ABC News,The Associated Press,Afghan officials: Thousands of troops ready for polling day,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/afghan-officials-thousands-troops-ready-polling-day-65622142,https://s.abcnews.com/images/International/WireAP_9675d323fba24230ac8e1845e8890fdd_16x9_992.jpg,2019-09-15T11:10:57Z,"Afghan officials say around 100,000 members of the country's security forces are ready for polling day. The presidential election is scheduled for Sept 28.
Nasrat Rahimi, spokesman for the Interior Ministry said on Sunday that 72,000 security personnel will … [+600 chars]",0,0.0,0.0,3.0,0.0
6,newsweek,Newsweek,Jason Lemon,Iran Dismisses U.S. Blame Over Saudi Oil Field Attack As 'Maximum Falsification' That 'Ignored' Logic,"""Such [American] comments and measures are more akin to the plots hatched by secret and intelligence services for damaging the image of a state to prepare the ground for a series of [hostile] measures,"" the Iranian Foreign Ministry said.",https://www.newsweek.com/iran-dismisses-blame-saudi-oil-field-attack-maximum-falsification-ignored-logic-1459306,https://d.newsweek.com/en/full/1527486/saudi-aramco-attack.jpg,2019-09-15T14:44:55Z,"Iran has dismissed accusations by the U.S. that it was behind coordinated strikes on Saudi Arabia's oil fields, saying that this assessment was a ""maximum falsification"" that ""ignored"" logic.
""In international relations, even 'hostility' [should have] a mini… [+5062 chars]",0,59.0,35.0,33.0,0.0
3,the-wall-street-journal,The Wall Street Journal,"Ian Talley, Dustin Volz",USA Targets NKorean Hacking as Rising National-Security Threat...,"USA Targets NKorean Hacking as Rising National-Security Threat... (Second column, 10th story, link ) Advertise here",https://www.wsj.com/articles/u-s-targets-north-korean-hacking-as-rising-national-security-threat-11568545202,https://images.wsj.net/im-107242/social,2019-09-15T12:52:37Z,"WASHINGTONNew U.S. sanctions against North Korean hackers and revelations about North Korean malware show how Pyongyangs cyber operations have become a crucial revenue stream and a security threat that soon could rival its weapons program, U.S. and industry o… [+6847 chars]",0,11.0,0.0,29.0,0.0
11,al-jazeera-english,Al Jazeera English,Nicolas Haque,Kenya's Mau Forest: Indigenous and wildlife at risk,Both the indigenous Ogiek people and hundreds of species of wildlife are threatened by deforestation and drought.,https://www.aljazeera.com/news/2019/09/kenyas-mau-forest-indigenous-wildlife-risk-190915113638654.html,https://www.aljazeera.com/mritems/images/2019/9/15/665003303001_6086387004001_6086382517001-th.jpg,2019-09-15T11:36:38Z,"A battle is underway for the survival of the largest native forest in East Africa.
Since the days of the British colonials in Kenya, swaths of the Mau Forest have been cleared for plantations and farming and environmentalists have said hundred of species are… [+258 chars]",0,0.0,2.0,15.0,0.0
44,cbs-news,CBS News,CBS News,"The Backstreet Boys: ""We will never turn our backs on each other""","They're the bestselling boy band of all time, and now, as men, they're back with their biggest world tour in 18 years, after their latest hit album, ""DNA""",https://www.cbsnews.com/news/the-backstreet-boys-dna-nick-carter-howie-dorough-brian-littrell-aj-mclean-kevin-richardson/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/09/15/61605c34-30c2-42b7-ac43-a317beedd3f5/thumbnail/1200x630/ee2682df409d67ceb567a6b6a9237191/sm-smith-backstreet-boys-new-01-frame-4534.jpg,2019-09-15T13:32:27Z,"If you were alive in the 1990s you probably can sing along to the Backstreet Boys. Back in the day, they were a phenomenon; hysterical fans fainted, in a frenzy some compared to Beatlemania. 
And with more than 130 million records sold worldwide, they remain… [+6330 chars]",0,1588.0,301.0,332.0,0.0
34,business-insider,Business Insider,Mary Meisenzahl,"The most incredible perks Silicon Valley workers can take advantage of, from free rental cars to travel stipends",Employees at Silicon Valley technology companies have access to some of the most extravagant employee perks around. Complimentary catered meals have become almost standard as tech giants compete to have the most appealing campus. Generous paid leave policies …,https://www.businessinsider.com/perks-that-silicon-valley-workers-can-take-advantage-of-2019-9,https://amp.businessinsider.com/images/5d7ab2812e22af02e4663863-1536-768.jpg,2019-09-15T12:36:00Z,Silicon Valley employees work in some of the most luxurious offices as tech companies compete in an arms race of perks to attract top talent. Catered lunches and complimentary dining at company cafes is now the bare minimum which all tech giants must expand o… [+293 chars],0,39.0,1.0,22.0,0.0
35,bbc-news,BBC News,,WSL: Everton 2-0 Bristol City highlights,Two stunning goals from Chloe Kelly give Everton all three points against Bristol City in the Women's Super League.,https://www.bbc.co.uk/sport/av/football/49707520,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-15T14:26:42Z,"Watch the best of the action as two stunning goals from Chloe Kelly give Everton all three points against Bristol City in the Women's Super League.
Available to UK users only.",0,1.0,0.0,2.0,0.0
50,the-irish-times,The Irish Times,The Irish Times,Tyson Fury overcomes bad cut to defeat gutsy Otto Wallin on points,English fighter holds on to undefeated record despite being rocked early by untested Swede,https://www.irishtimes.com/sport/tyson-fury-overcomes-bad-cut-to-defeat-gutsy-otto-wallin-on-points-1.4018759,https://www.irishtimes.com/image-creator/?id=1.4018757&origw=1440,2019-09-15T08:36:53Z,"Tyson Fury overcame an early cut over his right eye to win defeat gutsy Swedish opponent Otto Wallin on points in Las Vegas on Saturday night.
The English fighter was expected to cruise past his underdog challenger but was forced to battle through the bloody… [+1707 chars]",0,0.0,0.0,0.0,0.0
5,business-insider,Business Insider,Kat Tenbarge,These 'kamikaze' drones are believed to be the culprits of the attack on 2 Saudi oil fields. Here's what we know about them.,Yemen's Houthi rebel group claims to have orchestrated the drone strike on two Saudi state-run oil refineries that temporarily stalled production on 5% of the world's crude oil. A United Nations Security Council report from January details the types of drones…,https://www.businessinsider.com/kamikaze-drones-believed-used-in-saudi-arabia-oil-field-strike-2019-9,https://amp.businessinsider.com/images/5d7e41be2e22af44057be273-2732-1366.jpg,2019-09-15T17:06:30Z,"Yemen's Houthi rebel group, part of a regional network of militants backed by Iran, claims to be behind the drone strikes on two Saudi oil facilities that have the potential to disrupt global oil supplies. 
 A report from the United Nations Security Council … [+3828 chars]",1,54.0,12.0,39.0,0.0
