,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
31,abc-news,ABC News,JULHAS ALAM Associated Press,Bangladesh says once-submerged island ready for Rohingya,"Bangladesh says it has finished building flood-protection embankments, houses, cyclone shelters, hospitals and schools on a once-swampy island in the Bay of Bengal to relocate about 100,000 Rohingya refugees from overcrowded camps",https://abcnews.go.com/International/wireStory/bangladesh-submerged-island-ready-rohingya-68345858,https://s.abcnews.com/images/International/WireAP_f56ff3bb45d049e48803225e80b335ae_16x9_992.jpg,2020-01-17T04:34:34Z,"DHAKA, Bangladesh -- 
A Bangladeshi island regularly submerged by monsoon rains is ready to house 100,000 Rohingya refugees, but no date has been announced to relocate people from the crowded and squalid camps where they've lived for years, officials said Th… [+4774 chars]",0,46.0,4.0,12.0,0.0
19,cbs-news,CBS News,CBS News,FBI arrests 3 suspected white supremacists on federal gun charges,"The men are alleged to be members of a violent, racially motivated extremist group called ""The Base.""",https://www.cbsnews.com/news/fbi-arrests-3-suspected-white-supremacists-on-federal-gun-charges/,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/16/d4bd442e-2c21-463a-9211-864c6dde938e/thumbnail/1200x630/11b5d2b58ab5e2b4e405566ac812f961/patrik-mathews.jpg,2020-01-17T04:41:00+00:00,"The FBI arrested three suspected white supremacists on firearms charges on Tuesday, the Justice Department announced Thursday. Brian Lemley, Jr., and William Garfield Bilbrough IV, alleged to be members of ""The Base,"" a racist violent extremist group, were ap… [+3815 chars]",1,451.0,177.0,240.0,0.0
60,the-irish-times,The Irish Times,Carl O'Brien,Are some students unfairly treated in State exams marking process?,Claim exam scripts close to ‘grade boundaries’ deliberately manipulated up or down,https://www.irishtimes.com/news/education/are-some-students-unfairly-treated-in-state-exams-marking-process-1.4142272,https://www.irishtimes.com/image-creator/?id=1.4142270&origw=1200,2020-01-17T01:00:00Z,"Are some students unfairly losing out on marks in the State exams?
Its a question many students and parents will be asking in light of new disclosures about how Junior and Leaving Cert exams are marked.
Earlier this week, The Irish Times reported details of… [+3008 chars]",0,1.0,0.0,2.0,0.0
5,bbc-news,BBC News,https://www.facebook.com/bbcnews,Three men sought over body found in Glasgow canal,Detectives say the men could hold vital information over the discovery of John Connelly's body in Glasgow.,https://www.bbc.co.uk/news/uk-scotland-glasgow-west-51148352,https://ichef.bbci.co.uk/news/1024/branded_news/9D47/production/_109236204_comp.jpg,2020-01-17T10:29:51Z,"Image copyrightPolice ScotlandImage caption
 John Connelly was last seen heading home after a night out with a friend in Glasgow city centre
Detectives investigating the discovery of a man's body in a Glasgow canal say they want to speak to three men.
John… [+1934 chars]",0,0.0,0.0,6.0,0.0
9,business-insider,Business Insider,Kieran Corcoran,"Trump surrounded himself with yes-men who treated him like a cult leader. As his impeachment trial looms, that could prove a disaster.","President Trump is on the back foot thanks to an intervention by Lev Parnas, a once-fanatical supporter involved in the Ukraine shadow diplomacy which prompted Trump's impeachment. Ahead of Trump's trial in the Senate, Parnas emerged with a slew of allegation…",https://www.businessinsider.com/analysis-trump-wanted-cult-reverence-now-backfiring-2020-1,https://i.insider.com/5e215a8324306a1143675014?width=1200&format=jpeg,2020-01-17T07:12:24Z,"As he heads closer to becoming only the third president in US history to face an impeachment trial in the Senate, a familiar pattern is emerging in the associations that got President Donald Trump in this position.
At the same time, expectations that he coul… [+4899 chars]",0,5.0,0.0,24.0,0.0
10,cnn,CNN,"Jennifer Gray, CNN",Significant snow and ice will hit parts of US on Friday into the weekend,A strong winter storm is forecast to develop early Friday in the Plains and travel quickly east through the weekend deliviring a blast of snow and ice.,https://www.cnn.com/2020/01/17/weather/storm-forecast-snow-ice-friday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116154343-weather-friday-storm-20201016-super-tease.jpg,2020-01-17T09:11:02Z,"(CNN)A strong winter storm is forecast to develop early Friday in the Plains and travel quickly east through the weekend, delivering a blast of snow and ice. 
It will bring the possibility of snow, freezing rain and sleet to a large chunk of the country, fro… [+2078 chars]",0,0.0,0.0,21.0,0.0
12,bbc-news,BBC News,,West Ham United v Everton,Preview followed by live coverage of Saturday's Premier League game between West Ham United and Everton.,https://www.bbc.co.uk/sport/football/51073188,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/352C/production/_110521631_gettyimages-1191924029.jpg,2020-01-17T09:28:43Z,"West Ham manager David Moyes has lost five of his six matches against former employers Everton
TEAM NEWS
West Ham United goalkeeper Lukasz Fabianski is facing several weeks out following a recurrence of the hip injury that previously sidelined him for three… [+3867 chars]",0,0.0,0.0,1.0,0.0
68,reuters,Reuters,Reuters Editorial,Three pre-Columbian sculpted faces returned to Mexico from Germany,"Three centuries-old pre-Columbian sculptures that since the 1970s had been in Germany have been returned to Mexico voluntarily, officials said Thursday, the latest repatriation of cultural antiquities that has recently been gaining steam.",https://www.reuters.com/article/us-mexico-archeology-germany-idUSKBN1ZG02T,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-17T07:39:33Z,"MEXICO CITY (Reuters) - Three centuries-old pre-Columbian sculptures that since the 1970s had been in Germany have been returned to Mexico voluntarily, officials said Thursday, the latest repatriation of cultural antiquities that has recently been gaining ste… [+1782 chars]",0,0.0,0.0,7.0,0.0
49,cnn,CNN,"Analysis by Stephen Collinson, CNN",The archaic machinery of a US impeachment trial is swinging into action,,https://www.cnn.com/2020/01/16/world/meanwhile-in-america-january-17-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200116161716-03-impeachment-managers-0115-super-tease.jpg,2020-01-17T02:11:08Z,,0,6.0,1.0,75.0,0.0
66,abc-news,ABC News,Jennifer Fickley-Baker,Disney Parks After Dark: Storytellers Statue at Shanghai Disneyland,Tonight’s “After Dark” image was snapped at the Storytellers Statue at Shanghai Disneyland.,https://disneyparks.disney.go.com/blog/2020/01/disney-parks-after-dark-storytellers-statue-at-shanghai-disneyland/,https://cdn1.parksmedia.wdprapps.disney.com/media/blog/wp-content/uploads/2020/01/uewyt67938t71gygv3.jpg,2020-01-17T00:00:16Z,"By submitting this form, you are granting Disney Parks Blog permission to email you. You can revoke permission to mail your email address at any time using the unsubscribe link, found at the bottom of every email. We take your privacy seriously. For more info… [+495 chars]",0,363.0,9.0,27.0,0.0
7,al-jazeera-english,Al Jazeera English,Mansur Mirovalev,Ukraine PM offers to resign over alleged slurs against president,"After submitting his resignation, Oleksiy Honcharuk said President Zelenskyy was 'a model of openness and honesty'.",http://www.aljazeera.com/news/2020/01/ukraine-pm-offers-resign-alleged-slurs-president-200117091753873.html,https://www.aljazeera.com/mritems/Images/2020/1/17/6395f38aab344694ae9328a8b92cc827_18.jpg,2020-01-17T09:43:00Z,"Kyiv, Ukraine - Ukraine's embattled Prime Minister Oleksiy Honcharuk tendered his resignation on Friday as a scandal develops over what appear to be leaked tapes of him lambasting the new, anti-establishment president's ""primitive"" views on the economy.
A ma… [+2781 chars]",1,0.0,0.0,0.0,0.0
62,abc-news,ABC News,JONATHAN J. COOPER Associated Press,Official says Phoenix airport ride-hailing fee is illegal,The state attorney general says a new $4 fee on Uber and Lyft rides to and from Phoenix airport is “very likely” unconstitutional,https://abcnews.go.com/Business/wireStory/official-phoenix-airport-ride-hailing-fee-illegal-68340156,null,2020-01-17T00:03:03Z,"PHOENIX -- 
A new $4 fee on Uber and Lyft rides to and from the Phoenix airport is very likely unconstitutional, the state attorney general said Thursday, upping the ante in the showdown that has led the ride-hailing giants to threaten to abandon the airport… [+2827 chars]",0,0.0,0.0,0.0,0.0
75,bbc-news,BBC News,BBC News,A snapshot of what it’s like to be autistic or dyspraxic,Exceptional Individuals is showing employers how to make their work environment neurodiverse friendly.,https://www.bbc.co.uk/news/av/health-51141620/a-snapshot-of-what-it-s-like-to-be-autistic-or-dyspraxic,https://ichef.bbci.co.uk/news/1024/branded_news/12574/production/_110542157_p080lwbt.jpg,2020-01-17T00:10:00Z,,0,13.0,1.0,31.0,0.0
39,reuters,Reuters,Reuters Editorial,Fiat Chrysler and Foxconn plan Chinese electric vehicle joint venture,"Italian-American automaker Fiat Chrysler and the parent of iPhone assembler Foxconn plan to set up a joint venture to build electric cars and develop internet-connected vehicles, the two groups said.",https://in.reuters.com/article/us-fiat-chrysler-hon-hai-china-idINKBN1ZF2LL,https://s1.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477630833&w=1200&r=LYNXMPEG0F1X2,2020-01-17T08:53:34Z,"MILAN (Reuters) - Italian-American automaker Fiat Chrysler (FCHA.MI) and the parent of iPhone assembler Foxconn plan to set up a joint venture to build electric cars and develop internet-connected vehicles, the two groups said. 
Fiat Chrysler (FCA) confirmed… [+2019 chars]",0,0.0,0.0,0.0,0.0
18,abc-news,ABC News,GREGORY KATZ Associated Press,Royal rift: UK monarchy will look smaller when dust settles,"The British monarchy is changing with the scandal surrounding Prince Andrew, and with Prince Harry's decision to break away",https://abcnews.go.com/Entertainment/wireStory/royal-rift-uk-monarchy-smaller-dust-settles-68347960,https://s.abcnews.com/images/Entertainment/WireAP_d0d7ef7c18ee47f283c94d2a462405e6_16x9_992.jpg,2020-01-17T07:42:38Z,"LONDON -- 
Prince Charles, the future king, has long been seen as a potential modernizer who wants a more modest monarchy in line with other European royal households and the streamlining process has already begun with the astounding developments of recent m… [+5954 chars]",0,0.0,0.0,0.0,0.0
29,abc-news,ABC News,JOSH FUNK AP Business Writer,Technology could cut train crews from 2 to 1 but is it safe?,This year’s scheduled completion of a $15 billion automatic railroad braking system will bolster the industry’s argument for eliminating one of the two crew members in most locomotives,https://abcnews.go.com/US/wireStory/technology-cut-train-crews-safe-68346269,null,2020-01-17T05:02:27Z,"OMAHA, Neb. -- 
How many people does it take to operate a locomotive?
For the railroad industry, the answer is simple: One.
The industry is hoping this years scheduled completion of an automatic railroad braking system will bolster its argument to reduce t… [+5612 chars]",0,3.0,1.0,2.0,0.0
11,bbc-news,BBC News,,Dakar Rally: Carlos Sainz wins third title as Fernando Alonso finishes 13th,Carlos Sainz finishes comfortably ahead of defending champion Nasser al-Attiyah to claim his third Dakar Rally title in Saudi Arabia as Fernando Alonso finishes 13th,https://www.bbc.co.uk/sport/motorsport/51146885,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/13406/production/_110545887_hi059202705.jpg,2020-01-17T10:14:15Z,"Carlos Sainz won four out of 12 stages and led from stage three until the finish
Carlos Sainz won his third Dakar Rally title with victory in Saudi Arabia.
Sainz finished six minutes 21 seconds clear of defending champion Nasser al-Attiyah, who won Thursday… [+839 chars]",0,0.0,0.0,5.0,0.0
73,the-irish-times,The Irish Times,The Irish Times,"Universities, fees and greed","Sir, – As a working parent, I have come to the conclusion that you have to be very rich or very poor to qualify for grants or scholarships. Those of us in the middle-income class who do not meet the threshold of being under a certain reckonable income do not …",https://www.irishtimes.com/opinion/letters/universities-fees-and-greed-1.4142111,https://www.irishtimes.com/polopoly_fs/1.3619339.1536160376!/image/image.jpg,2020-01-17T00:05:00Z,"Sir, As a working parent, I have come to the conclusion that you have to be very rich or very poor to qualify for grants or scholarships.
Those of us in the middle-income class who do not meet the threshold of being under a certain reckonable income do not q… [+1527 chars]",0,0.0,0.0,0.0,0.0
40,cnn,CNN,,Anderson Cooper slams lawmaker's 'slur' of reporter,"Anderson Cooper chastised Sen. Martha McSally (R-AZ) for calling CNN's Manu Raju a ""liberal hack"" when asked about considering new evidence for President Trump's impeachment trial in the Senate.",https://www.cnn.com/videos/politics/2020/01/16/martha-mcsally-manu-raju-liberal-hack-ridiculist-ac360-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200116211325-cooper-mcsally-super-tease.jpg,2020-01-17T02:47:02Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,80.0,18.0,89.0,0.0
57,reuters,Reuters,Yingzhi Yang and Julie Zhu,"Exclusive: Temasek, Trustbridge target majority stake in WeWork China at $1 billion valuation sources","Temasek Holdings and Trustbridge Partners have held talks with WeWork China over increasing their stake in the China branch of the troubled co-working startup to take majority ownership, three people familiar with the matter told Reuters.",https://ca.reuters.com/article/topNews/idCAKBN1ZG0BU,https://s2.reutersmedia.net/resources/r/?m=02&d=20200117&t=2&i=1477604136&w=1200&r=LYNXMPEG0G06F,2020-01-17T07:51:28Z,"BEIJING/HONG KONG (Reuters) - Temasek Holdings and Trustbridge Partners have held talks with WeWork China over increasing their stake in the China branch of the troubled co-working startup to take majority ownership, three people familiar with the matter told… [+2816 chars]",0,0.0,0.0,0.0,0.0
27,the-irish-times,The Irish Times,Johnny Watterson,"James Lowe relishing the work, rest and play of his Irish rugby adventure","Eligible to play for Ireland from next summer, the Leinster winger continues to impress",https://www.irishtimes.com/sport/rugby/james-lowe-relishing-the-work-rest-and-play-of-his-irish-rugby-adventure-1.4142144,https://www.irishtimes.com/image-creator/?id=1.4142138&origw=1440,2020-01-17T06:00:00Z,"James Lowe takes his seat, stares at his wrist and looks mildly perplexed.
I actually lost my hair ties. They are normally on here, he says pointing to his bare right arm. Thats not a very rugby thing to say. Who is in the frame for the robbery James, he is … [+3933 chars]",0,2.0,0.0,3.0,0.0
