,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
40,cnn,CNN,"Sara Sidner and Eric Levenson, CNN",MGM and Las Vegas shooting victims to announce landmark settlement,"A landmark settlement between MGM and victims of the 2017 Las Vegas mass shooting is expected to be announced on Thursday to resolve victims' claims, according to a source familiar with the matter.",https://www.cnn.com/2019/10/03/us/las-vegas-shooting-mgm-settlement/index.html,https://cdn.cnn.com/cnnnext/dam/assets/171003135006-01-mandalay-bay-window-1003-super-tease.jpg,2019-10-03T14:21:32Z,,0,62.0,127.0,196.0,0.0
21,the-irish-times,The Irish Times,,Rugby World Cup: What we learned from Ireland’s win over Russia,Joe Schmidt’s side remain too narrow in attack but utilised the boot well in Kobe,https://www.irishtimes.com/sport/rugby/international/rugby-world-cup-what-we-learned-from-ireland-s-win-over-russia-1.4039147,https://www.irishtimes.com/image-creator/?id=1.4039144&origw=1440,2019-10-03T16:00:00Z,"A five-try, bonus-point win against a Russian team that played 40 minutes with 14 players will feel underwhelming, especially given the nature of the contest; an error-strewn, fitful performance in which Ireland were once again conspicuously inhibited at time… [+403 chars]",0,0.0,0.0,0.0,0.0
51,bbc-news,BBC News,,Ireland: Schmidt says Sexton substitution in laboured World Cup win was 'tactical',"Joe Schmidt says replacing Johnny Sexton at half-time in Ireland's laboured World Cup win over Russia was a ""tactical decision""",https://www.bbc.co.uk/sport/rugby-union/49920837,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/17191/production/_109090649_johnnyagain.jpg,2019-10-03T13:17:22Z,"Sexton's intervention helped Ireland start well against Russia but they lost their way after his half-time departure
Joe Schmidt said replacing Johnny Sexton at half-time in Ireland's 35-0 World Cup win over Russia was ""tactical"" as the Irish laboured before… [+3219 chars]",0,1.0,0.0,2.0,0.0
75,cbs-news,CBS News,CBS News,Ford worker donates liver to complete stranger at rival automaker,"Almost 50,000 workers walked off the job more than two weeks ago at America’s biggest automaker, General Motors. It's estimated the strike has cost GM more than $1 billion. But one Ford autoworker is helping lessen the divide in Detroit. Kris Van Cleave repor…",https://www.cbsnews.com/video/ford-worker-donates-liver-to-complete-stranger-at-rival-automaker/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/03/d72a12c4-6056-43e9-a5c5-6ee9850c7609/thumbnail/1200x630/3249dda9d747c7036eaac5cb59465d8d/1003-ctm-automakersunite-vancleave-1945128-640x360.jpg,2019-10-03T13:05:22Z,,0,42.0,2.0,19.0,0.0
66,the-new-york-times,The New York Times,Jaime Green,All’s Well That Ends Well: Fall Romance Novels,"Our columnist Jaime Green looks at new books by Kerrigan Byrne, Jane Ashford, Rachel Spangler and Rebecca Zanetti.",https://www.nytimes.com/2019/10/03/books/review/fall-romance-column.html,https://static01.nyt.com/images/2019/10/05/books/review/05Green-Romance/05Green-Romance-facebookJumbo.jpg,2019-10-03T09:00:07Z,"Over the rest of the novel, Redmayne and Alexandra do come to understand and love each other, but he remains the kind of domineering man whose heroism is questionable in the hashtagged era Byrne name-checks. Redmayne shows his love through possessiveness and … [+4374 chars]",0,0.0,0.0,5.0,0.0
46,bbc-news,BBC News,,Nathan Jones: Stoke City owners are 'fully behind' manager despite winless start,"Stoke boss Nathan Jones says the club's owners are ""fully behind"" him despite their winless start to the Championship season.",https://www.bbc.co.uk/sport/football/49921189,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/170BE/production/_109089349_nathan_jones3.jpg,2019-10-03T13:28:02Z,"Nathan Jones has won just three of his 30 league games in charge of the Potters
Stoke City boss Nathan Jones has said the club's owners are ""fully behind"" him despite their winless start to the Championship season.
Stoke, who travel to leaders Swansea on Sa… [+3143 chars]",0,202.0,131.0,30.0,0.0
67,business-insider,Business Insider,Daniel Strauss,Tesla tumbles 7% after producing a disappointing number of vehicles last quarter (TSLA),"Shares of Tesla traded as much as 7% lower on Thursday morning after the company reported disappointing vehicle-production data. The electric carmaker said on Wednesday that it produced 96,155 vehicles and delivered 97,000 during the third quarter, setting a …",https://markets.businessinsider.com/news/stocks/tesla-stock-price-falls-on-weak-q3-vehicle-production-data-2019-10-1028574415,https://images.markets.businessinsider.com/image/5d95e4aa4f9e731b882e8329-2400/53865e65eab8eaa90e497606.jpg,2019-10-03T13:53:32Z,"Ng Han Guan/Associated Press
<ul><li>Shares of Tesla traded as much as 7% lower on Thursday morning after the company reported disappointing vehicle-production data.</li><li>The electric carmaker said on Wednesday that it produced 96,155 vehicles and deliver… [+2455 chars]",0,1.0,1.0,571.0,0.0
47,the-irish-times,The Irish Times,The Irish Times,LIVE Storm Lorenzo: Ireland braced for severe gusts and flooding,"Follow our updates as Lorenzo approaches, with torrential rain and strong wind forecast to hit the country",https://www.irishtimes.com/news/environment/storm-lorenzo-ireland-braced-for-severe-gusts-and-flooding-1.4037598,https://www.irishtimes.com/image-creator/?id=1.4038725&origw=1058,2019-10-03T07:53:06.053595Z,"Crossword ClubThe Crossword Club provides access to an archive of more than 6,000 interactive crosswords from The Irish Times.",1,6.0,4.0,5.0,0.0
66,business-insider,Business Insider,Daniel Strauss,Tesla tumbles 7% after producing a disappointing number of vehicles last quarter (TSLA),"Shares of Tesla traded as much as 7% lower on Thursday morning after the company reported disappointing vehicle-production data. The electric carmaker said on Wednesday that it produced 96,155 vehicles and delivered 97,000 during the third quarter, setting a …",https://www.businessinsider.com/tesla-stock-price-falls-on-weak-q3-vehicle-production-data-2019-10,https://image.businessinsider.com/5d95e52491ca791cd937985a?width=1200&format=jpeg,2019-10-03T13:53:32Z,"<ul><li>Shares of Tesla traded as much as 7% lower on Thursday morning after the company reported disappointing vehicle-production data.</li><li>The electric carmaker said on Wednesday that it produced 96,155 vehicles and delivered 97,000 during the third qua… [+2437 chars]",0,1.0,1.0,1620.0,0.0
6,al-jazeera-english,Al Jazeera English,,Thailandâ€™s Child Fighters,101 East travels to Thailand to investigate why children as young as 13 are dying in the brutal sport of Muay Thai.,https://www.aljazeera.com/programmes/101east/2019/10/thailands-child-fighters-191003161502628.html,,2019-10-03T16:28:38Z,,0,0.0,0.0,8.0,0.0
28,cnn,CNN,,Live updates: The Trump impeachment inquiry - CNNPolitics,"The first testimony in the impeachment inquiry kicks off today. Meanwhile, President Trump is attending an event in Florida. Follow here for the latest.",http://us.cnn.com/politics/live-news/trump-impeachment-inquiry-10-03-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002124349-06-trump-oval-office-1002-super-tease.jpg,2019-10-03T13:39:28Z,"Your impeachment questions, answered
Last week, Speaker of the House Nancy Pelosi officially launched an impeachment investigation into President Trump regarding a phone call between Trump and the President of Ukraine. 
Must impeachment be based on a statut… [+1229 chars]",1,0.0,0.0,0.0,0.0
51,reuters,Reuters,Reuters Editorial,Paris police HQ attacker recently converted to Islam: BFM TV,"The police employee who killed four of his colleagues at the Paris police headquarters was a recent convert to Islam, French television BFM TV said on Thursday.",https://www.reuters.com/article/us-france-security-convert-idUSKBN1WI1TS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T16:05:29Z,"PARIS (Reuters) - The police employee who killed four of his colleagues at the Paris police headquarters was a recent convert to Islam, French television BFM TV said on Thursday. 
The 45-year-old attacker killed three police officers and an administrative wo… [+160 chars]",0,7.0,8.0,27.0,0.0
45,business-insider,Business Insider,Paige Leskin,"The life and rise of Shane Dawson, a $12 million YouTuber with a history of offensive remarks who just dropped a documentary on Jeffree Star","YouTube personality Shane Dawson has acquired more than 22 million subscribers in his over 10 years on the platform. Dawson, 31, is known for his documentary-length YouTube series exploring conspiracy theories and the lives of other famous YouTubers. He's als…",https://www.businessinsider.com/shane-dawson-net-worth-youtube-career-chuck-e-cheese-controversies-2019-9,https://image.businessinsider.com/5d960ac24f9e732082167075?width=1200&format=jpeg,2019-10-03T14:57:54Z,"Restaurant chain Chuck E. Cheese was forced to deny allegations earlier this year that it recycles uneaten pizza slices to serve to other customers, thanks to a YouTuber by the name of Shane Dawson.
The 31-year-old Dawson is essentially a YouTube veteran who… [+687 chars]",0,13.0,1.0,11.0,0.0
2,newsweek,Newsweek,Ewan Palmer,Several Employees Fired From Illinois Business Over Racist Video Shared on Social Media - Newsweek,Video showed workers at Sooper Lube shop in Joliet making a series of racist remarks and gestures inside the store.,https://www.newsweek.com/illinois-workers-racist-snapchat-video-sooper-lube-1462871,https://d.newsweek.com/en/full/1532875/sooper-lube.png,2019-10-03T09:53:19Z,"A number of employees at an auto repair shop in Illinois have been fired in connection to racist videos which were filmed during working hours and posted on social media.
Chuck Nolan, longtime manager of the Sooper Lube shop in Joliet, announced that several… [+2497 chars]",0,0.0,0.0,3.0,0.0
48,the-irish-times,The Irish Times,Keith Duggan,The weeks go on and Ireland remain a mystery in the East,Are they waiting to explode or are Joe Schmidt’s team on the brink of dissolution?,https://www.irishtimes.com/sport/rugby/international/the-weeks-go-on-and-ireland-remain-a-mystery-in-the-east-1.4039004,https://www.irishtimes.com/image-creator/?id=1.4039003&origw=1440,2019-10-03T13:04:46Z,"On a rainy night in Kobe, Ireland left a steamy arena with a necessary win over modest Russia but without fully rediscovering the collective strength and rigorous efficiency that had propelled them into the role of fancied outsiders ahead of this World Cup. T… [+5308 chars]",0,3.0,0.0,2.0,0.0
26,cnn,CNN,"Andrew Kaczynski and Em Steck, CNN",Republican senators echoed Biden in urging Ukrainian president to reform prosecutor general's office,"A newly unearthed letter from 2016 shows that Republican senators pushed for reforms to Ukraine's prosecutor general's office and judiciary, echoing calls then-Vice President Joe Biden made at the time.",http://us.cnn.com/2019/10/03/politics/gop-senators-echoed-biden-on-ukraine-reforms-kfile/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191003095856-ron-johnson-rob-portman-file-super-tease.jpg,2019-10-03T14:01:05Z,,1,0.0,0.0,0.0,0.0
38,business-insider,Business Insider,Gina Heeb,US service-sector growth slows to weakest pace in 3 years as Trump's trade war continues to weigh,"US service-sector activity slowed to its weakest pace in three years in September, according to an ISM survey out Thursday. The data marked the latest sign that the effects of the Trump administration's trade disputes have started to ripple through the broade…",https://markets.businessinsider.com/news/stocks/us-service-sector-growth-3-year-low-trump-trade-war-2019-10-1028574766,https://images.markets.businessinsider.com/image/58a752dd5490571d008b574d-2000/undefined,2019-10-03T15:15:09Z,"REUTERS/Kevin Lamarque
<ul><li>US service-sector activity slowed to its weakest pace in three years in September, according to an ISM survey out Thursday.</li><li>The data marked the latest sign that the effects of the Trump administration's trade disputes h… [+2726 chars]",0,0.0,0.0,13.0,0.0
28,business-insider,Business Insider,Christopher Competiello,The man who wrote the book on how to make 100 times your money with a single stock outlines the core principles of his investing approach — and shares his 2 top under-the-radar picks,"In an exclusive interview with Business Insider, Chris Mayer — the portfolio manager and co-founder of Woodlock House Family Capital fund — shares timeless advice for investors trying to navigate through the market's twists and turns. Mayer, who wrote the boo…",https://www.businessinsider.com/stock-market-investing-advice-under-the-radar-picks-chris-mayer-2019-10,https://image.businessinsider.com/59fb699a58a0c11e008b5da7?width=1200&format=jpeg,2019-10-03T15:44:51Z,"It's safe to say that Chris Mayer, portfolio manager and co-founder of Woodlock House Family Capital fund, knows a thing or two about stocks that exponentially reward shareholders. In fact, he wrote the book on it. 
For the uninitiated, Mayer is the author o… [+3419 chars]",0,0.0,0.0,0.0,0.0
65,reuters,Reuters,Reuters Editorial,"UPDATE 1-U.S. 2019 holiday sales to rise up to 4.2%, trade tensions to weigh - NRF","U.S. holiday sales are expected to rise between 3.8% and 4.2% in 2019, higher than last year, the National Retail Federation said on Thursday, even as the retail group cited uncertainty fueled by the prolonged U.S.-China trade war.",https://www.reuters.com/article/usa-retail-holidayshopping-idUSL3N26O2RS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-03T15:52:13Z,"(Adds comments from NRF CEO, graphic) 
Oct 3 (Reuters) - U.S. holiday sales are expected to rise between 3.8% and 4.2% in 2019, higher than last year, the National Retail Federation said on Thursday, even as the retail group cited uncertainty fueled by the p… [+2493 chars]",0,0.0,0.0,0.0,0.0
