,source_id,source_name,author,title,description,url,urlToImage,publishedAt,content
49,abc-news,ABC News,The Associated Press,Lebanon's Hezbollah group rules out wider war with Israel,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/lebanons-hezbollah-group-rules-wider-war-israel-65235832,https://s.abcnews.com/images/International/WireAP_9123ab50a04345c8a501246d85538f24_16x9_992.jpg,2019-08-28T10:00:37Z,"The Lebanese militant Hezbollah group is ruling out a wider war with Israel but says it will carry out a surprise attack in retaliation for an alleged Israeli drone assault south of Beirut over the weekend.
Naim Kassem told Russia Today in an interview that … [+492 chars]"
50,abc-news,ABC News,Kelly Terez and Jon Haworth,'Start Here': Puerto Rico braces for Tropical Storm Dorian and Brazil rejects G-7 aid,"It's Wednesday, Aug. 28, 2019. Here's what you need to know to start your day.",https://abcnews.go.com/US/start-here-puerto-rico-braces-tropical-storm-dorian-brazil/story?id=65150433,https://s.abcnews.com/images/US/dorian-prep-01-rt-jef-190827_hpMain_2_16x9_992.jpg,2019-08-28T09:56:07Z,"It's Wednesday, Aug. 28, 2019. Let's start here.
Interested in Start Here Morning Briefing ?
Add Start Here Morning Briefing as an interest to stay up to date on the latest Start Here Morning Briefing news, video, and analysis from ABC News.
1. Puerto Rico… [+6131 chars]"
51,abc-news,ABC News,The Associated Press,10 Things to Know for Today,"Among 10 Things to Know: Tropical Storm Dorian expected to strengthen, could hit Puerto Rico; Boris Johnson to suspend British Parliament before Brexit date; OxyContin maker Purdue Pharma, government attorneys in settlement talks",https://abcnews.go.com/US/wireStory/10-things-today-65235680,,2019-08-28T09:52:57Z,"Your daily look at late-breaking news, upcoming events and the stories that will be talked about today:
1. DORIAN THREATENS PUERTO RICO 
Forecasters say the tropical storm made a last-minute shift in its path and could reach near-hurricane strength in its a… [+1822 chars]"
52,abc-news,ABC News,The Associated Press,Russian couple faces loss of child custody after protest,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Lifestyle/wireStory/russian-couple-faces-loss-child-custody-protest-65235577,,2019-08-28T09:51:39Z,"A court in Moscow has considered prosecutors' request to take a 1-year-old boy from his parents over allegations that they took him to an unauthorized protest, a case that has caused public outrage.
Interested in Russia?
Add Russia as an interest to stay up… [+632 chars]"
53,abc-news,ABC News,The Associated Press,Yemen government reclaims key southern city from separatists,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/yemen-government-reclaims-key-southern-city-separatists-65235646,https://s.abcnews.com/images/International/WireAP_4b0cad02ca73420f806cfddcd2bc339e_16x9_992.jpg,2019-08-28T09:49:11Z,"Yemeni officials and local residents say forces loyal to the country's internationally recognized government have wrested control of the capital of southern Abyan province from separatists backed by the United Arab Emirates.
They say government forces on Wed… [+616 chars]"
54,abc-news,ABC News,The Associated Press,Germany to spend up to $44 billion to cushion coal exit,Germany's Cabinet has approved a plan to spend up to 40 billion euros ($44.4 billion) by 2038 to cushion the impact on coal-mining regions of abandoning the fossil fuel,https://abcnews.go.com/International/wireStory/germany-spend-44-billion-cushion-coal-exit-65235645,https://s.abcnews.com/images/International/WireAP_0c3795875fd144b1b4334ab27525977c_16x9_992.jpg,2019-08-28T09:48:44Z,"Germany's Cabinet has approved a plan to spend up to 40 billion euros ($44.4 billion) by 2038 to cushion the impact on coal-mining regions of abandoning the fossil fuel.
Economy Minister Peter Altmaier said Wednesday that funds will start flowing once parlia… [+551 chars]"
55,abc-news,ABC News,The Associated Press,Epstein accuser says Prince Andrew should 'come clean',"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/epstein-accuser-prince-andrew-clean-65235420,https://s.abcnews.com/images/Entertainment/WireAP_92beb8b6ed294710920af076092b30b4_16x9_992.jpg,2019-08-28T09:30:08Z,"One of the many women who have accused Jeffrey Epstein of sexual abuse has kept Britain's Prince Andrew uncomfortably at the center of the ongoing investigation.
Virginia Roberts Giuffre, speaking to reporters outside a New York courthouse, said of the Briti… [+651 chars]"
56,abc-news,ABC News,The Associated Press,Nearly 50 migrants rescued in 2 days in busy English Channel,"French maritime authorities say 47 migrants, including two dozen children, have been rescued over two days as they tried to cross the English Channel to Britain",https://abcnews.go.com/International/wireStory/50-migrants-rescued-days-busy-english-channel-65235403,,2019-08-28T09:29:45Z,"French maritime authorities say 47 migrants, including two dozen children, have been rescued over two days as they tried to cross the English Channel to Britain.
The authorities said that In the first incident, on Tuesday, British authorities were alerted by… [+452 chars]"
57,abc-news,ABC News,The Associated Press,Unions target Cathay Pacific airline in Hong Kong protest,Trade union members in Hong Kong are rallying against the city's flagship Cathay Pacific airline for firing employees linked to ongoing pro-democracy protests,https://abcnews.go.com/International/wireStory/unions-target-cathay-pacific-airline-hong-kong-protest-65235384,https://s.abcnews.com/images/International/WireAP_107b37d844e0403d817ec3c140d2bb74_16x9_992.jpg,2019-08-28T09:25:52Z,"Trade union members in Hong Kong are rallying against the city's flagship Cathay Pacific airline for firing employees linked to ongoing pro-democracy protests.
They gathered Wednesday afternoon in a central square in front of a banner that read ""Revoke termi… [+529 chars]"
58,abc-news,ABC News,Julia Jacobo,Experts explain how the Amazon wildfires became so devastating,"The eyes of nations around the globe are currently focused on the Amazon rain forest in Brazil, where wildfires are wreaking havoc.",https://abcnews.go.com/International/experts-explain-brazilian-wildfires-devastating-save-rain-forest/story?id=65194500,https://s.abcnews.com/images/US/amazon-1-gty-er-190826_hpMain_16x9_992.jpg,2019-08-28T09:21:31Z,"The eyes of nations around the globe are currently focused on the Amazon rain forest in Brazil, where wildfires are wreaking so much havoc that the smoke has been visible in cities up to a thousand miles away and even from space.
Interested in Amazon Rainfor… [+10381 chars]"
59,abc-news,ABC News,The Associated Press,Ukrainian court frees Russian journalist,"A Ukrainian court has released a Russian journalist, an apparent signal that a much-anticipated prisoner exchange with Russia is getting on track",https://abcnews.go.com/International/wireStory/ukrainian-court-frees-russian-journalist-65235317,,2019-08-28T09:19:26Z,"A Ukrainian court has released a Russian journalist, an apparent signal that a much-anticipated prisoner exchange with Russia is getting on track.
The court ruled Wednesday to free Kirill Vyshinskiy on parole following more than a year in jail. Vyshinskiy, t… [+564 chars]"
60,abc-news,ABC News,Guy Davies,UK government to ask Queen to suspend parliament help push through Brexit: reports,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/uk-government-queen-suspend-parliament-push-brexit-reports/story?id=65235125,https://s.abcnews.com/images/General/Breaking-News-banner-abc-ps-181024_hpMain_16x9_992.jpg,2019-08-28T08:50:40Z,"The U.K. government is set to ask the Queen to suspend Parliament in order to stop opposition lawmakers from blocking Brexit, according to reports in the British media.
Interested in United Kingdom?
Add United Kingdom as an interest to stay up to date on th… [+846 chars]"
61,abc-news,ABC News,The Associated Press,"Toyota, Suzuki partnering in self-driving car technology","Japan's top automaker, Toyota, and smaller rival Suzuki have announced they are partnering in the development of self-driving car technology, as manufacturers around the world grapple with innovations in the industry",https://abcnews.go.com/International/wireStory/toyota-suzuki-partnering-driving-car-technology-65235194,,2019-08-28T08:48:56Z,"Japan's top automaker, Toyota, and smaller rival Suzuki have announced they are partnering in the development of self-driving car technology, as manufacturers around the world grapple with innovations in the industry.
They said Wednesday that Toyota will tak… [+474 chars]"
62,abc-news,ABC News,The Associated Press,Top Japanese automaker Toyota and smaller rival Suzuki say they are partnering in self-driving car technology,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/top-japanese-automaker-toyota-smaller-rival-suzuki-partnering-65235159,,2019-08-28T08:29:29Z,Top Japanese automaker Toyota and smaller rival Suzuki say they are partnering in self-driving car technology.
63,abc-news,ABC News,The Associated Press,23 killed in attack on bar in southern Mexico,An attack on a bar in Mexico's Gulf coast city of Coatzacoalcos (koh-AHTzah-koh-AHL-kos) has left 23 people dead and 13 injured,https://abcnews.go.com/International/wireStory/23-killed-attack-bar-southern-mexico-65235057,,2019-08-28T08:23:39Z,"An attack on a bar in Mexico's Gulf coast city of Coatzacoalcos (koh-AHTzah-koh-AHL-kos) killed 23 people and injured 13 late Tuesday.
The attackers started a fire that ripped through the bar, killing 8 women and 15 men. Photos of the scene showed tables and… [+724 chars]"
64,abc-news,ABC News,The Associated Press,AP Top Entertainment News at 3:05 a.m. EDT,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Entertainment/wireStory/ap-top-entertainment-news-305-edt-65234611,,2019-08-28T07:06:12Z,"Leslie Jones exiting 'SNL,' Kate McKinnon back next season Fall Movie Preview: Hollywood goes all-in on original films TV viewership down, social media up for VMSs Fall Movie Preview: A list of releases, from 'It' to 'Joker' Judge says Loughlin, husband can s… [+287 chars]"
