,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
71,abc-news,ABC News,The Associated Press,Ex-officer on trial for manslaughter for killing Georgia man,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/officer-trial-manslaughter-killing-georgia-man-66003854,,2019-10-02T14:15:26Z,"A former Georgia police officer is standing trial on manslaughter charges in the fatal shooting of an unarmed, fleeing man.
Witness testimony in the trial of Zechariah Presley began Tuesday and was continuing Wednesday. Presley was a Kingsland police officer… [+554 chars]",0,0.0,0.0,0.0,0.0
46,abc-news,ABC News,The Associated Press,Ex-NAACP leader ‘deeply sorry’ but denies sexual assault,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/naacp-leader-deeply-denies-sexual-assault-66006003,https://s.abcnews.com/images/US/WireAP_c86e8a5d2d0240c1904355f70893e05d_16x9_992.jpg,2019-10-02T15:29:12Z,"A former North Carolina NAACP leader has softened his denial of sexual misconduct accusations.
In a written statement given to The Associated Press, the Rev. Curtis Gatewood says he never intentionally harassed anyone, but realizes his actions may have been … [+533 chars]",0,0.0,0.0,0.0,0.0
48,cnn,CNN,,Sign up for CNN's new US politics newsletter,"A daily analysis of US politics for global readers. CNN's White House reporter Stephen Collinson and international news editor Caitlin Hu explain how we got here, what it means — and where America and the world are heading next.",https://www.cnn.com/specials/meanwhile-in-america,https://cdn.cnn.com/cnnnext/dam/assets/190917133751-rectangle-meanwhile-in-america-super-tease.png,2019-10-02T14:12:54Z,"A daily analysis of US politics for global readers. CNN's White House reporter Stephen Collinson and international news editor Caitlin Hu explain how we got here, what it means and where America and the world are heading next.",0,0.0,0.0,48.0,0.0
11,al-jazeera-english,Al Jazeera English,Al Jazeera,Greek workers strike for second time in 2 weeks,"Workers walk off the job, responding to a government bill critics say will hurt unions.",https://www.aljazeera.com/news/2019/10/greek-workers-strike-time-weeks-191002074703208.html,https://www.aljazeera.com/mritems/Images/2019/10/2/22611da8edc04f0c8bbd0d589dae6e60_18.jpg,2019-10-02T13:27:11Z,"Private sector workers in Greece have walked off the job for the second time in two weeks as part of a 24-hour nationwide strike to protest against labour reforms planned by the country's recently elected conservative government.
Ships stayed docked in port,… [+3571 chars]",0,0.0,0.0,11.0,0.0
22,the-new-york-times,The New York Times,Azi Paybarah,Antique Plane Crashes at Bradley International Airport Outside Hartford,The crash at the airport in Connecticut involved an antique military aircraft. There were no immediate reports of casualties.,https://www.nytimes.com/2019/10/02/nyregion/bradley-airport-plane-crash.html,https://static01.nyt.com/images/2019/10/02/nyregion/02planecrash/02planecrash-facebookJumbo.jpg,2019-10-02T14:35:43Z,"Photos posted on social media showed flames and plumes of black smoke rising from the airport, which is near Hartford.
The plane, which was described as a vintage B-17 bomber, crashed at the end of a runway and into a building at the airport, which was close… [+63 chars]",0,589.0,269.0,202.0,0.0
39,the-irish-times,The Irish Times,Joe Brennan,Corporate taxes beat target as Government budgets for no-deal Brexit slowdown,Department of Finance sees GDP growth slowing to 0.7% under disorderly Brexit,https://www.irishtimes.com/							/business/economy/corporate-taxes-beat-target-as-government-budgets-for-no-deal-brexit-slowdown-1.4037853	,https://www.irishtimes.com/image-creator/?id=1.4037890&origw=1440,2019-10-02T15:30:01Z,"The Governments corporate tax take was almost 11 per cent ahead of target at 5.84 billion for the first nine months of the year, offering the Minister for Finance Paschal Donohoe marginal extra leeway for next weeks budget. 
Mr Donohoe is planning the budget… [+3307 chars]",1,,,,
13,cnn,CNN,,Schiff: Deeply concerned by potential Pompeo interference,"House Intelligence Committee Chair Adam Schiff said he was ""deeply concerned"" that Secretary of State Mike Pompeo may interfere with witnesses called to testify in front of the Intelligence Committee during the impeachment inquiry process.",https://www.cnn.com/videos/politics/2019/10/02/schiff-pelosi-pompeo-presser-concerned-witness-interference-sot-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191002122753-adam-schiff-presser-super-tease.jpg,2019-10-02T16:57:47Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,22.0,0.0
29,cbs-news,CBS News,CBS News,Marijuana is on the menu at the nation's first cannabis cafe,"At Lowell Farms Cafe in West Hollywood, California, customers can order marijuana as well as standard food and drinks. CBS News' Chris Martinez checked it out on opening night.",https://www.cbsnews.com/video/marijuana-is-on-the-menu-at-the-nations-first-cannabis-cafe-in-west-hollywood-california/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/02/f111d7ae-66ee-473e-806e-e236fd4e7f57/thumbnail/1200x630/66a47b8aea60f46f7b614bfefb88f13a/cbsn-fusion-marijuana-is-on-the-menu-at-the-nations-first-cannabis-cafe-in-west-hollywood-california-thumbnail-361485.jpg,2019-10-02T14:26:04Z,,0,2.0,1.0,1.0,0.0
17,cnn,CNN,"Darran Simon and Holly Yan, CNN",Prosecutors won a rare murder conviction in a police-involved shooting. Here's what made Amber Guyger's case different,"When a police officer fatally shoots a black man, the legal system often sides with the cop. Some officers never get charged. It's even more rare for officers to get convicted.",https://www.cnn.com/2019/10/02/us/amber-guyger-trial-what-prosecutors-did/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180909202629-amber-guyger-botham-shem-jean-split-super-tease.jpg,2019-10-02T16:34:55Z,"(CNN)When a police officer fatally shoots a black man, the legal system often sides with the cop. Some officers never get charged. It's even more rare for officers to get convicted. 
So when Dallas jurors convicted Amber Guyger of murder -- not a lesser char… [+4439 chars]",0,0.0,0.0,9.0,0.0
38,reuters,Reuters,Reuters Editorial,"Oil producer Cenovus cuts full-year spending forecast, raises dividend",Canadian oil and gas producer Cenovus Energy Inc on Wednesday lowered its full-year spending target and raised its quarterly dividend to satisfy shareholders seeking higher returns.,https://ca.reuters.com/article/businessNews/idCAKBN1WH12L-OCABS,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-02T16:38:35Z,"(Reuters) - Canadian oil and gas producer Cenovus Energy Inc on Wednesday lowered its full-year spending target and raised its quarterly dividend to satisfy shareholders seeking higher returns. 
The company revised its 2019 capital budget to between C$1.1 bi… [+1767 chars]",0,0.0,0.0,0.0,0.0
59,cnn,CNN,"Analysis by Luke McGee, CNN",Boris Johnson needs to throw someone under a bus over Brexit,Boris Johnson has set the UK on course for a Brexit showdown.,https://edition.cnn.com/2019/10/02/uk/boris-johnson-needs-to-make-a-choice-analysis-intl-gbr/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191002115509-04-boris-johnson-1002-super-tease.jpg,2019-10-02T13:37:30Z,,0,150.0,55.0,61.0,0.0
20,cbs-news,CBS News,Ben Mitchell,Andrew Yang raises $10 million in third quarter,The entrepreneur more than tripled his fundraising totals from last quarter,https://www.cbsnews.com/news/andrew-yang-fundraising-yang-raises-10-million-in-third-quarter/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/02/cbbc6395-68e5-4e08-bf90-05c8661f2ee4/thumbnail/1200x630g3/13923e2c306247a1c8401a118b53d8d1/gettyimages-1178265520.jpg,2019-10-02T15:15:21Z,"Democratic presidential candidate Andrew Yang announced Wednesday his campaign raised $10 million in the third quarter of 2019, more than tripling what he raised last quarter.
According to the campaign, Yang will go into the end of 2019 with $6.3 million on … [+2199 chars]",0,178.0,142.0,18.0,0.0
19,the-new-york-times,The New York Times,Alexandra Stevenson,China’s Spenders Are Saving. That’s a Problem for Everyone.,"Chinese consumers, a $4.9 trillion force, transformed the global economy. With their own economy slowing, they are pulling back.",https://www.nytimes.com/2019/10/02/business/china-consumers.html,https://static01.nyt.com/images/2019/09/27/business/00chinaconsumer-5/00chinaconsumer-5-facebookJumbo.jpg,2019-10-02T14:47:45Z,"Now young people have more reasons to be worried. Job prospects for recent college graduates have worsened over the past year, according to data from the job search website Zhaopin.com, and graduates seeking jobs outnumber openings. Many of those openings are… [+1113 chars]",1,5.0,0.0,43.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Jason Donovan tackles 'neighbour's' fire in underpants,Fire crews found the singer and actor holding a fire extinguisher and wearing just his briefs.,https://www.bbc.co.uk/news/uk-england-london-49904372,https://ichef.bbci.co.uk/news/1024/branded_news/11733/production/_109057417_capture.jpg,2019-10-02T11:28:47Z,"Image copyrightJASON DONOVANImage caption
 The former Neighbours star, who lives across the road spotted the flames from his home
The sight of Jason Donovan in his underpants tackling a fire was certainly a surprise for one crew of firefighters.
Officers c… [+970 chars]",0,4332.0,1348.0,868.0,0.0
66,abc-news,ABC News,The Associated Press,Officials say a World War II-era bomber plane has crashed just outside Bradley International Airport in Connecticut.,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/officials-world-war-ii-era-bomber-plane-crashed-66003986,,2019-10-02T14:25:09Z,Officials say a World War II-era bomber plane has crashed just outside Bradley International Airport in Connecticut.,0,0.0,0.0,0.0,0.0
55,cnn,CNN,"Nathan Hodge and Olga Pavlova, CNN",Putin jokes that Russia will meddle in 2020 US elections,Russian President Vladimir Putin poked fun at the ongoing political crisis in the US by joking about election meddling Wednesday.,https://www.cnn.com/2019/10/02/politics/putin-2020-us-presidential-election-joke-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190116015911-vladimir-putin-smiles-072018-super-tease.jpg,2019-10-02T13:47:53Z,,0,7024.0,2502.0,3046.0,0.0
21,the-irish-times,The Irish Times,Marie O'Halloran,Varadkar voices support for banker pay cap,"Taoiseach says €500,000 limit should remain in place",https://www.irishtimes.com/business/financial-services/varadkar-voices-support-for-banker-pay-cap-1.4037989,https://www.irishtimes.com/image-creator/?id=1.4037988&origw=1440,2019-10-02T16:36:44Z,"The Taoiseach Leo Varadkar has said the 500,000 cap on bankers pay should remain in place.
Answering questions in the Dáil about the bank bailout and the bank guarantee following the Comptroller &amp; Auditor Generals report, Mr Varadkar also said that we ha… [+1927 chars]",0,0.0,0.0,0.0,0.0
21,reuters,Reuters,Lucia Mutikani,Slowing U.S. private hiring adds to gloom over economy,"Hiring by U.S. private employers slowed further in September, suggesting that trade tensions, which have pressured manufacturing, could be spilling over to the labor market.",https://www.reuters.com/article/us-usa-economy-employment-idUSKBN1WH1E5,https://s4.reutersmedia.net/resources/r/?m=02&d=20191002&t=2&i=1436323560&w=1200&r=LYNXMPEF910ZU,2019-10-02T17:10:18Z,"WASHINGTON (Reuters) - Hiring by U.S. private employers slowed further in September, suggesting that trade tensions, which have pressured manufacturing, could be spilling over to the labor market. 
The ADP National Employment Report on Wednesday also showed … [+4680 chars]",0,11.0,1.0,779.0,0.0
10,business-insider,Business Insider,INSIDER,"Photos: Inside Hong Kong protests, clashes with police, tear gas","October 1, 2019, marked one of the most violent days of the Hong Kong protests against mainland Chinese rule, which has raged into its 17th week.",http://www.businessinsider.com/photos-inside-hong-kong-protests-police-clash-tear-gas-2019-10,https://image.businessinsider.com/5d94c2ae695b581013074ef8?width=1200&format=jpeg,2019-10-02T15:30:26Z,"October 1, 2019 marked one of the most violent days of the Hong Kong protests against mainland Chinese rule, which has raged into their 17th week.
Multiple demonstrations took place simultaneously across various districts around Hong Kong to coincide with Ch… [+372 chars]",1,0.0,0.0,0.0,0.0
17,the-irish-times,The Irish Times,Paul Cullen,Reliance of Ireland’s health system on overseas doctors has risen to record levels,Doctors trained outside Ireland account for almost 43 per cent of those on the medical register,https://www.irishtimes.com/news/health/reliance-of-ireland-s-health-system-on-overseas-doctors-has-risen-to-record-levels-1.4038004,https://www.irishtimes.com/image-creator/?id=1.4038003&origw=1440,2019-10-02T16:44:41Z,"The reliance of Irelands health system on overseas doctors has risen to record levels, new figures show.
Doctors trained outside Ireland account for almost 43 per cent of those on the medical register, and a majority of those who joined the register last yea… [+2009 chars]",0,0.0,0.0,0.0,0.0
74,the-irish-times,The Irish Times,Deirdre McQuillan,How Alexander McQueen has found inspiration in Irish linen,Paris Fashion Week: Sarah Burton worked with Ireland’s oldest linen producers to create an outstanding collection,https://www.irishtimes.com/life-and-style/fashion/how-alexander-mcqueen-has-found-inspiration-in-irish-linen-1.4037501,https://www.irishtimes.com/image-creator/?id=1.4037500&origw=1364,2019-10-02T10:40:34Z,"Linen and crochet from some of the oldest surviving mills in Ireland are central to the outstanding spring summer collection for Alexander McQueen, shown on Monday evening as part of Paris fashion week. A lot of the fabric industry is endangered so it was thi… [+3241 chars]",0,6.0,0.0,4.0,0.0
