,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
9,business-insider,Business Insider,Trista Kelley,10 things you need to know before the opening bell,Here is what you need to know. 1. Gold soars to its highest price since 2013 as Trump and Iran escalate threats. Traders fled to safety as Trump doubled down on Iran threats while Iran abandoned a 2015 nuclear pact. Gold was up 1.7% in Monday trading in Londo…,https://www.businessinsider.com/opening-bell-january-6-2020-2020-1,https://image.businessinsider.com/5e13282c855cc22c7d272484?width=1200&format=jpeg,2020-01-06T13:06:23Z,"Here is what you need to know. 
1. Gold soars to its highest price since 2013 as Trump and Iran escalate threats. Traders fled to safety as Trump doubled down on Iran threats while Iran abandoned a 2015 nuclear pact. Gold was up 1.7% in Monday trading in Lon… [+2064 chars]",0,0.0,0.0,2.0,0.0
62,abc-news,ABC News,The Associated Press,New top China official in HK brings wishes from 'motherland',Beijing's new top official in Hong Kong says he has full confidence in the city's long-term prosperity and stability ⁠— so long as it has the support of mainland China,https://abcnews.go.com/International/wireStory/top-china-official-hk-brings-wishes-motherland-68087785,https://s.abcnews.com/images/International/WireAP_774c4d3f8b864015b6182ba62db09287_16x9_992.jpg,2020-01-06T03:51:38Z,"HONG KONG -- 
As Hong Kong enters its eighth month of anti-government protests, Beijing's new top official in the territory said Monday that he has full confidence in the city's long-term prosperity and stability so long as it has the support of mainland Chi… [+1444 chars]",0,0.0,0.0,3.0,0.0
1,the-new-york-times,The New York Times,Vanessa Friedman,This Golden Globes Red Carpet Was Not Harvey Weinstein’s Red Carpet - The New York Times,This Golden Globes Red Carpet Was Not Harvey Weinstein’s Red Carpet The New York Times,https://www.nytimes.com/2020/01/06/style/golden-globes-2020-red-carpet-fashion-review-harvey-weinstein.html,https://static01.nyt.com/images/2020/01/06/fashion/06GLOBES-2020-JLo/06220GlobesJLo-facebookJumbo.jpg,2020-01-06T13:12:00Z,"Theres really no getting away from the fact that the most powerful red carpet fashion statement at any Golden Globes occurred in 2018, when almost all of the women who attended showed up in black gowns and tuxedo suits in solidarity with Times Up and #MeToo. … [+4975 chars]",0,0.0,0.0,11.0,0.0
42,the-irish-times,The Irish Times,Suzanne Lynch,Trump warns of ‘very big sanctions’ if Iraq forces US troops out,Iraq votes to expel US soldiers after fatal attack on Iranian military commander,https://www.irishtimes.com/news/world/us/trump-warns-of-very-big-sanctions-if-iraq-forces-us-troops-out-1.4131554,https://www.irishtimes.com/image-creator/?id=1.4131553&origw=1440,2020-01-06T07:03:10Z,"US president Donald Trump warned Iraq that it could face very big sanctions if it forces US troops to leave the country, as the fallout from last weeks killing of a top Iranian official reverberated across the Middle East. 
His comments on Air Force One to r… [+4195 chars]",0,31.0,34.0,7.0,0.0
49,cnn,CNN,,Evening news briefing from CNN,"Evening news briefing from CNN for Sunday, January 5.",https://www.cnn.com/videos/us/2020/01/05/daily-news-briefing-01052020-2.cnn,https://cdn.cnn.com/cnnnext/dam/assets/200105114449-03-pa-car-crash-pileup-super-tease.jpg,2020-01-06T04:34:28Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,0.0,0.0,19.0,0.0
25,reuters,Reuters,Jamie McGeever,"Brazil services PMI ticks up, but wider growth in activity slowest in 6 months - IHS Markit","Brazilian economic activity in December grew at its slowest pace in six months, a purchasing managers survey showed on Monday, as a slight improvement in the services sector failed to compensate for a more disappointing performance in manufacturing.",https://uk.reuters.com/article/brazil-economy-pmi-idUKZON00066U,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T13:00:24Z,"BRASILIA, Jan 6 (Reuters) - Brazilian economic activity in December grew at its slowest pace in six months, a purchasing managers survey showed on Monday, as a slight improvement in the services sector failed to compensate for a more disappointing performance… [+2015 chars]",0,0.0,0.0,0.0,0.0
39,the-irish-times,The Irish Times,Manchán Magan,Is there plastic in your teabags? Most probably yes,One Change: Pyramid teabags release 11.6 billion microplastics into each cup of tea,https://www.irishtimes.com/							/life-and-style/food-and-drink/is-there-plastic-in-your-teabags-most-probably-yes-1.4109634	,https://www.irishtimes.com/image-creator/?id=1.4109633&origw=1440,2020-01-06T07:00:00Z,"Theres enough to worry about in this world without having to think about teabags, and yet new research by McGill University is giving us reason to. The study reveals that trendy nylon pyramid-shaped teabags used for many high-end teas release approximately 11… [+2430 chars]",1,,,,
4,business-insider,Business Insider,Sherin Shibu,How to sell yourself in 30 seconds and leave people wanting more - Business Insider,Crafting a good elevator pitch is key to getting noticed during job interviews and networking events.,http://www.businessinsider.com/how-to-tell-your-story-in-30-seconds-2013-11,https://image.businessinsider.com/5df02444fd9db26f6f44b687?width=1200&format=jpeg,2020-01-06T14:02:00Z,"First impressions are formed in the first seven seconds of meeting someone, by making eye contact, smiling, and introducing yourself.
In the following seconds, you have the chance to make your elevator pitch and introduce who you are. In high-stakes situatio… [+4971 chars]",1,8507.0,733.0,3517.0,0.0
23,the-new-york-times,The New York Times,Richard A. Friedman,Why Are Young Americans Killing Themselves?,Suicide is now their second leading cause of death.,https://www.nytimes.com/2020/01/06/opinion/suicide-young-people.html,https://static01.nyt.com/images/2020/01/06/opinion/06friedmanWeb/06friedmanWeb-facebookJumbo.jpg,2020-01-06T10:00:15Z,It is legitimate (though controversial) to ask whether the Food and Drug Administrations black box warning for antidepressants back in 2004 which said the drugs could cause suicidal thoughts and actions in some children and teenagers discouraged the use of th… [+1756 chars],0,290.0,140.0,373.0,0.0
55,the-irish-times,The Irish Times,Emma Jacobs,Let’s end the tyranny of personal productivity,My un-resolution for the new year was seeded by the sheer joy of ... relaxation,https://www.irishtimes.com/business/work/let-s-end-the-tyranny-of-personal-productivity-1.4131240,https://www.irishtimes.com/image-creator/?id=1.4131239&origw=1440,2020-01-06T06:00:00Z,"On New Years Eve, I did not experience the usual feverish cream/chocolate/wine-induced self-loathing. I was not being ascetic far from it. This year, mindlessly stuffing mince pies into my mouth while slumped in front of A Christmas Carol didnt trigger a reso… [+3814 chars]",0,1.0,0.0,5.0,0.0
51,cnn,CNN,"Sandra Gonzalez, CNN",Awkwafina makes Golden Globes history,"""The Farewell"" star is the first performer of Asian descent to win a Golden Globe Award in a lead actress film category.",https://www.cnn.com/2020/01/05/entertainment/awkwafina-golden-globes/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105194749-awkwafina-super-tease.jpg,2020-01-06T04:17:14Z,,0,17629.0,745.0,1376.0,0.0
73,reuters,Reuters,Reuters Editorial,Germany says still wants to save Iran nuclear deal,"Germany still wants to save Iran's 2015 nuclear deal with six major powers despite Tehran's announcement on Sunday that it would abandon limitations on enriching uranium, a German Foreign Ministry spokesman said on Monday.",https://www.reuters.com/article/us-iran-nuclear-deal-berlin-idUSKBN1Z5109,https://s2.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472889694&w=1200&r=LYNXMPEG050RG,2020-01-06T11:00:03Z,"BERLIN (Reuters) - Germany still wants to save Iran’s 2015 nuclear deal with six major powers despite Tehran’s announcement on Sunday that it would abandon limitations on enriching uranium, a German Foreign Ministry spokesman said on Monday. 
“That would be … [+328 chars]",0,1.0,0.0,876.0,0.0
0,abc-news,ABC News,Mina Kaji,Wheel falls off passenger plane upon take-off,,https://abcnews.go.com/International/wheel-falls-off-passenger-plane-off/story?id=68088994,null,2020-01-06T05:52:00Z,"An Air Canada Express flight lost a wheel seconds after the plane lifted off the Montreal-Trudeau International Airport runway on Friday.
Passenger video captured sparks and flames coming from the landing gear before the wheel detached.
""I'm currently on a … [+981 chars]",1,2.0,1.0,10.0,0.0
63,cnn,CNN,Jacob Krol,Here's your guide to Samsung's 2020 4K and 8K QLED line,"Samsung is kicking off CES 2020 with big upgrades to its home entertainment offerings. Here, we'll be breaking down the news on 4K and 8K televisions. As you might expect, it's all about enhancing the experience with more smarts and sharper pictures that are …",https://www.cnn.com/2020/01/05/cnn-underscored/samsung-8k-4k-qled-tv-2020/index.html,https://cdn.cnn.com/cnnnext/dam/assets/200105173205-underscored-samsung-bezel-less-8k-tv-side-super-tease.jpg,2020-01-06T02:39:00Z,"Samsung is kicking off CES 2020 with big upgrades to its home entertainment offerings. 
As you might expect, it's all about enhancing the experience with more smarts and sharper pictures that are equally as vibrant. There's new technology powering these TVs,… [+4207 chars]",0,0.0,0.0,10.0,0.0
62,reuters,Reuters,Reuters Editorial,Boeing considers raising more debt as MAX crisis weighs: WSJ,"Boeing Co is considering plans to raise more debt to bolster its finances after the grounding of its 737 MAX jet, the Wall Street Journal reported, citing people familiar with the matter.",https://ca.reuters.com/article/businessNews/idCAKBN1Z511U,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472887388&w=1200&r=LYNXMPEG050S6,2020-01-06T11:22:40Z,"(Reuters) - Boeing Co (BA.N) is considering plans to raise more debt to bolster its finances after the grounding of its 737 MAX jet, the Wall Street Journal reported, citing people familiar with the matter. 
The company is also thinking of deferring some cap… [+352 chars]",0,0.0,0.0,0.0,0.0
75,reuters,Reuters,Chibuike Oguh,Private equity's talent challenge: Keeping it out of the family,"Family offices, which handle the wealth of the very rich and their kin, are increasingly poaching young talent from buyout firms, challenging the private equity industry's claim as the destination of choice for aspiring dealmakers.",https://www.reuters.com/article/us-privateequity-familyoffices-idUSKBN1Z510H,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2020-01-06T11:00:00Z,"(Reuters) - Family offices, which handle the wealth of the very rich and their kin, are increasingly poaching young talent from buyout firms, challenging the private equity industry’s claim as the destination of choice for aspiring dealmakers. 
The five exec… [+3933 chars]",0,0.0,0.0,3.0,0.0
52,bbc-news,BBC News,https://www.facebook.com/bbcnews,Cat found after Birmingham to London drive to be rehomed,"The cat, renamed Tinsel, was found on Christmas Day, but it has not been possible to trace an owner.",https://www.bbc.co.uk/news/uk-england-51006835,https://ichef.bbci.co.uk/news/1024/branded_news/B442/production/_110364164_80958823_2953261371351369_2686072830386241536_n.jpg,2020-01-06T10:15:09Z,"Image copyrightCelia Hammond Animal TrustImage caption
 The cat has been named Tinsel by the Celia Hammond Animal Trust
A cat carried 130 miles from Birmingham to London trapped in a car engine will be rehomed, an animal charity says. 
The cat, named Tinse… [+1407 chars]",0,70.0,16.0,48.0,0.0
18,the-new-york-times,The New York Times,Elisabeth Egan,6 Books You Can Read Between Episodes of ‘The Bachelor’,These fictional accounts of reality TV aren’t here to make friends. But they might keep you distracted while you wait for the next rose ceremony.,https://www.nytimes.com/2020/01/06/books/bachelor-reality-tv.html,https://static01.nyt.com/images/2020/01/06/books/06Bachelorbooks/06Bachelorbooks-facebookJumbo.jpg,2020-01-06T10:00:19Z,"Chuck Barris created The Newlywed Game, The Gong Show and The Dating Game, in which a bachelorette or bachelor would choose from three unseen members of the opposite sex after asking them questions. So basically Barris started paving the way for The Bachelor … [+2318 chars]",0,0.0,0.0,5.0,0.0
7,reuters,Reuters,Duncan Miriri and Katharine Houreld,Kenya arrests three men for trying to breach British army camp,"Kenyan police arrested three men suspected of trying to break into a British army camp in Laikipia in central Kenya on the same day Islamist insurgents attacked another base used by U.S. and Kenyan forces, according to a police report seen by Reuters.",https://af.reuters.com/article/topNews/idAFKBN1Z51C6-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20200106&t=2&i=1472926851&w=1200&r=LYNXMPEG0511B-OZATP,2020-01-06T13:37:06Z,"NAIROBI (Reuters) - Kenyan police arrested three men suspected of trying to break into a British army camp in Laikipia in central Kenya on the same day Islamist insurgents attacked another base used by U.S. and Kenyan forces, according to a police report seen… [+3413 chars]",0,0.0,0.0,2.0,0.0
