,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
68,reuters,Reuters,Ben Klayman,"GM, UAW reach tentative deal to end strike","General Motors Co and the United Auto Workers union have reached a tentative deal for a new four-year labor deal, moving the sides closer to ending the month-long strike that had drawn the attention of U.S. President Donald Trump and potential Democratic riva…",https://in.reuters.com/article/usa-autos-labor-idINKBN1WV25Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441537461&w=1200&r=LYNXMPEF9F1HN,2019-10-16T16:15:22Z,"DETROIT (Reuters) - General Motors Co and the United Auto Workers union have reached a tentative deal for a new four-year labor deal, moving the sides closer to ending the month-long strike that had drawn the attention of U.S. President Donald Trump and poten… [+4619 chars]",0,0.0,0.0,0.0,0.0
35,bbc-news,BBC News,,Injured Peacock withdraws from World Para-athletics Championships,Two-time Paralympic champion Jonnie Peacock withdraws from November's World Para-athletics Championships in Dubai with a knee injury.,https://www.bbc.co.uk/sport/disability-sport/50075006,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/2EE6/production/_109260021_peacock_getty.jpg,2019-10-16T15:55:16Z,"Jonnie Peacock won his second world title in London in 2017
Two-time Paralympic champion Jonnie Peacock has withdrawn from Great Britain's squad for November's World Para-athletics Championships in Dubai.
Peacock, 26, has pulled out with a knee injury that … [+476 chars]",0,1.0,1.0,10.0,0.0
65,cbs-news,CBS News,CBS News,Sergeant is apparently 10th NYPD member to die by suicide this year,"Commissioner says department is dealing with ""epidemic"" of suicides",https://www.cbsnews.com/news/nypd-suicide-sergeant-apparently-10th-member-die-by-suicide-this-year/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/16/14182a34-10d0-4f33-8f66-977a331e981f/thumbnail/1200x630/9020ebfde892852359803b8ae88d94d2/nyod-shield-officer-dreath-blakc-vbsand.jpg,2019-10-16T07:12:55Z,"An off-duty New York Police Department sergeant has apparently become the latest member of the force to take his or her own life.
Police sources tell CBS New York the sergeant, who was off-duty, was inside his home Tuesday night when he was shot in the head,… [+1418 chars]",1,2780.0,676.0,636.0,0.0
11,al-jazeera-english,Al Jazeera English,Al Jazeera,"US school calls rape-awareness note bullying, suspends student",Aela Mansmann is taking a Maine school district to court for suspending her over a note drawing attention to sex assault,https://www.aljazeera.com/news/2019/10/school-calls-rape-awareness-note-bullying-suspends-student-191016132257327.html,https://www.aljazeera.com/mritems/Images/2018/10/4/5ab06cbe63c64202b593973017cad164_18.jpg,2019-10-16T14:11:14Z,"A 15-year-old girl was suspended for bullying after trying to draw attention to what she believed was an unaddressed problem of sexual assaults involving students at her high school. Now, she's taking the school district to court.
Aela Mansmann, a 15-year-ol… [+3727 chars]",0,18.0,2.0,40.0,0.0
2,the-irish-times,The Irish Times,,More than 300 arrested in global dark web child pornography shutdown,Website used bitcoin cryptocurrency to sell access to videos depicting child sexual abuse,https://www.irishtimes.com/news/world/asia-pacific/more-than-300-arrested-in-global-dark-web-child-pornography-shutdown-1.4053027,https://www.irishtimes.com/image-creator/?id=1.4053026&origw=1440,2019-10-16T18:29:10Z,"Law enforcement officials said on Wednesday they had arrested hundreds of people worldwide after knocking out a South Korea-based dark web child pornography site that sold gruesome videos for digital cash.
Officials from the United States, Britain and South … [+107 chars]",0,0.0,0.0,0.0,0.0
74,reuters,Reuters,Shreyashi   Sanyal,Wall Street flat as upbeat earnings offset trade worries,"U.S. stocks were flat on Wednesday as a raft of upbeat earnings reports underlined a solid start to third-quarter results, while concerns over an escalation in the U.S.-China trade war and weak economic indicators lingered.",https://in.reuters.com/article/us-usa-stocks-idINKBN1WV1KN,https://s2.reutersmedia.net/resources/r/?m=02&d=20191016&t=2&i=1441498103&w=1200&r=LYNXMPEF9F11G,2019-10-16T15:59:37Z,"(Reuters) - U.S. stocks were flat on Wednesday as a raft of upbeat earnings reports underlined a solid start to third-quarter results, while concerns over an escalation in the U.S.-China trade war and weak economic indicators lingered. 
Wall Street came unde… [+2856 chars]",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,The Irish Times,Tokyo Olympic marathon moved 800km south due to heat fears,Officials want to avoid repeat of the chaos at World Athletics Championship marathon,https://www.irishtimes.com/sport/other-sports/tokyo-olympic-marathon-moved-800km-south-due-to-heat-fears-1.4052562,https://www.irishtimes.com/image-creator/?id=1.4052561&origw=1440,2019-10-16T12:13:50Z,"The International Olympic Committee has announced plans to move the Tokyo 2020 marathon and race walking events over 800 kilometres south of Japans capital city to Sapporo.
Organisers seem eager to avoid a repeat of what occurred at the recent World Athletic… [+685 chars]",0,0.0,0.0,0.0,0.0
72,the-irish-times,The Irish Times,,John Lewis says Fleabag jumpsuits and Peaky Blinders flat caps in demand,Clothes viewed from the sofa and metal straws among big sellers,https://www.irishtimes.com/business/retail-and-services/john-lewis-says-fleabag-jumpsuits-and-peaky-blinders-flat-caps-in-demand-1.4052550,https://www.irishtimes.com/image-creator/?id=1.4052549&origw=1440,2019-10-16T11:59:49Z,"The sofa has become the new fashion front row, with cult television shows such as Fleabag, Peaky Blinders and Stranger Things heavily influencing what UK consumers bought in the past year.
The return of charismatic Birmingham gangster Tommy Shelby (played by… [+359 chars]",0,0.0,0.0,1.0,0.0
71,cnn,CNN,,Kamala Harris: I've had enough,Democratic presidential candidate Sen. Kamala Harris explains why she felt it was important to bring up women's reproductive health care during the Democratic presidential debate.,https://www.cnn.com/videos/politics/2019/10/16/kamala-harris-debate-womens-health-care-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191016081340-kamala-harris-newday-10162019-super-tease.jpg,2019-10-16T12:25:33Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,25.0,1.0,20.0,0.0
34,bbc-news,BBC News,https://www.facebook.com/bbcnews,Richard Huckle: Paedophile killed in prison 'strangled and stabbed',"The sex offender, who abused as many as 200 children, was found dead in prison on Sunday.",https://www.bbc.co.uk/news/uk-50072903,https://ichef.bbci.co.uk/news/1024/branded_news/171D0/production/_109227649_mediaitem89895150.jpg,2019-10-16T15:59:18Z,"Paedophile Richard Huckle died after being strangled and stabbed with a makeshift weapon that may have been fashioned from a toothbrush, sources have told the BBC.
Huckle, 33, who was in prison for abusing up to 200 Malaysian children, was killed on Sunday i… [+2985 chars]",0,43.0,17.0,47.0,0.0
79,abc-news,ABC News,The Associated Press,City official: I support vandalism of Columbus statue,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/city-official-support-vandalism-columbus-statue-66319476,https://s.abcnews.com/images/US/WireAP_b051319687b149198c67f1aeb52be16a_16x9_992.jpg,2019-10-16T15:20:11Z,"A city councilor in Rhode Island says she thinks the recent vandalism to a Christopher Columbus statue is a good thing.
Democrat Katherine Kerwin told WPRO radio on Wednesday that she thinks the statue should be removed and that healthy civil disobedience is… [+592 chars]",0,0.0,0.0,0.0,0.0
3,bbc-news,BBC News,,Brondby 0-2 Glasgow City: Scottish champions secure famous win in Champions League last 16,Glasgow City have one foot in the Women's Champions League quarter-finals after a famous 2-0 first-leg win over Brondby in Copenhagen.,https://www.bbc.co.uk/sport/football/50076268,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/0718/production/_109261810_15485317.jpg,2019-10-16T18:16:26Z,"Leanne Ross profited from a goalkeeping error to score City's second
Glasgow City have one foot in the Women's Champions League quarter-finals after a famous win over Brondby in Copenhagen.
Sam Kerr gave the Scottish champions a dream start inside 40 second… [+2060 chars]",0,19.0,0.0,9.0,0.0
1,business-insider,Business Insider,Lydia Ramsey,A top executive at UnitedHealth revealed how the company’s work in 4 states is key to building its next $100 billion business,"UnitedHealth Group expects its healthcare-delivery business, OptumCare, generate $100 billion a year in revenue by 2028. In the company's third-quarter 2019 earnings call, Optum CEO Andrew Witty spelled out some examples of what the business now looks like as…",https://www.businessinsider.com/unitedhealths-plan-to-grow-optumcare-into-100-billion-business-2019-10,https://image.businessinsider.com/591a0fd8e559f181008b5731?width=1200&format=jpeg,2019-10-16T18:45:00Z,"We just got a clearer picture of how UnitedHealth Group plans to make going to the doctor its next $100 billion business. 
Based in Minnetonka, Minnesota, UnitedHealth is already a massive business. It owns the biggest US health insurer, with about 50 millio… [+4189 chars]",0,0.0,0.0,0.0,0.0
27,cnn,CNN,"Maeve Reston, CNN",Ideological divide in Democratic primary exposed as moderates gang up on Elizabeth Warren,"If anyone had doubts that Elizabeth Warren has seized the mantle as the new front-runner in the Democratic field, they were laid to rest on Tuesday night as she became the target of almost every rival on the debate stage -- fending off attacks on everything f…",http://us.cnn.com/2019/10/15/politics/democratic-primary-debate-ohio/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191015214256-hf06-cnn-nyt-debate-1015-super-tease.jpg,2019-10-16T05:18:09Z,"Westerville, Ohio (CNN)If anyone had doubts that Elizabeth Warren has seized the mantle as the new front-runner in the Democratic field, they were laid to rest on Tuesday night as she became the target of almost every rival on the debate stage -- fending off … [+8321 chars]",1,0.0,0.0,0.0,0.0
57,the-new-york-times,The New York Times,Robert Zaretsky,The Lesson History Teaches Is Tragic,The idea we can avoid the mistakes of the past is misguided.,https://www.nytimes.com/2019/10/16/opinion/trump-history-lessons.html,https://static01.nyt.com/images/2019/10/16/opinion/16Stone-zaretsky1/16Stone-zaretsky1-facebookJumbo.jpg,2019-10-16T10:00:08Z,"Is it possible that the real trap, though, is the still widely unquestioned assumption that Thucydides was a political realist? That if he does offer lessons, they are not found in the study of international relations but in the study of human nature? That hi… [+2470 chars]",0,50.0,12.0,125.0,0.0
41,al-jazeera-english,Al Jazeera English,James Rippingale,'Consumers are not aware we are slaves inside the greenhouses',"Exploitation plagues Spain's farming province, with migrant workers paid below minimum wage and living in squalor.",https://www.aljazeera.com/indepth/features/aware-slaves-greenhouses-191015093821140.html,https://www.aljazeera.com/mritems/Images/2019/10/15/6c42d69b9ebd465e8facf210b0e7f989_18.jpg,2019-10-16T05:05:45Z,"Almeria, Spain - Maruf Osman, a 23-year-old Ghanaian, gestures towards the slum-like cement and tarpaulin settlement behind him, set on an arid patch of wasteland outside the small town of San Isidro in Almeria, Spain's southern province that hosts the world'… [+15921 chars]",0,124.0,25.0,135.0,0.0
49,the-new-york-times,The New York Times,,DealBook Briefing: Health Care and Billionaires Took Center Stage at Last Night’s Democratic Debate,Several candidates criticized Senator Elizabeth Warren’s health care proposal and backed proposals to impose big taxes on the wealthy.,https://www.nytimes.com/2019/10/16/business/dealbook/democratic-debate-health-care-billionaires.html,https://static01.nyt.com/images/2019/10/16/business/16db-newsletter-debate/merlin_162784989_474dad27-7be7-4ce6-b09d-c7e1be6a55fd-facebookJumbo.jpg,2019-10-16T10:43:11Z,"The two bidders are:
 Authentic Brands Group, which owns over 50 brands including Nine West. It has offered to buy Barneys for $264 million.
 A consortium of investors led by Sam Ben-Avraham, a co-founder of streetwear brand Kith.
The two represent starkly… [+1165 chars]",0,3.0,0.0,17.0,0.0
43,business-insider,Business Insider,Ellen Ioanes,Veterans who fought ISIS say Trump's 'betrayal' of a crucial ally was 'a total slap in the face',"The US's decision to pull out of northeastern Syria, leaving its partners, the Syrian Democratic Forces, to fight a Turkish incursion into the area was ""a rotten policy decision"" that undid US gains against ISIS and would have long-term consequences for the U…",https://www.businessinsider.com/veterans-of-isis-fight-lament-trumps-policy-in-syria-2019-10,https://image.businessinsider.com/5da73240cc4a0a5442091415?width=1200&format=jpeg,2019-10-16T15:44:49Z,"Veterans of the war on ISIS in Syria and Iraq are speaking out against President Donald Trump's decision to abruptly pull troops out of northeastern Syria last week, saying the decision was ""rotten"" and ""forfeited American honor.""
Wes Bryant, a retired airma… [+3151 chars]",0,181.0,55.0,80.0,0.0
