,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
19,cbs-news,CBS News,Sophie Lewis,Greta Thunberg beetle: Tiny species of beetle named after climate activist Greta Thunberg,The golden-colored beetle belongs to a group of some of the smallest known free-living animals,https://www.cbsnews.com/news/tiny-species-of-beetle-named-after-climate-activist-greta-thunberg/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/25/f850cf88-a2f8-4698-8e13-11b405bbfd5f/thumbnail/1200x630/2f5303856356917da434426dfd473636/my-post-11.png,2019-11-02T17:12:01+00:00,"Scientists are honoring the work of teen climate activist Greta Thunberg in a unique way — they are naming a new species of beetle after her. Nelloptodes gretae belongs to a group of some of the smallest known free-living animals, London's Natural History Mus… [+2436 chars]",1,1726.0,953.0,175.0,0.0
76,the-irish-times,The Irish Times,Tanya Sweeney,Life as an Airbnb host: ‘A stag party had a huge egg fight in our kitchen’,"Who ever would have thought that an air mattress would have the power to change the world? Airbnb was born in San Francisco when two of its founders, Brian Chesky and Joe Gebbia, created an ad hoc B&B in their loft during a design conference. Short on funds, …",https://www.irishtimes.com/life-and-style/homes-and-property/life-as-an-airbnb-host-a-stag-party-had-a-huge-egg-fight-in-our-kitchen-1.4066990,https://www.irishtimes.com/image-creator/?id=1.4069145&origw=960,2019-11-02T06:00:00Z,"Who ever would have thought that an air mattress would have the power to change the world? Airbnb was born in San Francisco when two of its founders, Brian Chesky and Joe Gebbia, created an ad hoc B&amp;B in their loft during a design conference.
Short on fu… [+10929 chars]",0,19.0,1.0,5.0,0.0
3,the-irish-times,The Irish Times,The Irish Times,Manchester City survive huge Southampton scare,Pep Guardiola’s team keep the pressure on Liverpool with late winner at the Etihad,https://www.irishtimes.com/sport/soccer/english-soccer/manchester-city-survive-huge-southampton-scare-1.4070837,https://www.irishtimes.com/image-creator/?id=1.4070836&origw=1440,2019-11-02T17:29:26Z,"Manchester City 2 Southampton 1
Kyle Walker struck a late winner as champions Manchester City came from behind to snatch a hard-fought 2-1 win over Southampton in the Premier League.
City were stunned when Saints, thrashed 9-0 by Leicester in their last lea… [+2662 chars]",0,2.0,0.0,1.0,0.0
72,the-irish-times,The Irish Times,Eiléan Ní Chuilleanáin,Poem of the week: An Informant,A new work by Eiléan Ní Chuilleanáin,https://www.irishtimes.com/culture/books/poem-of-the-week-an-informant-1.4059293,https://www.irishtimes.com/image-creator/?id=1.4059292&origw=1200,2019-11-02T06:00:00Z,"When I asked her about the fate of the mission shipsent away so many years ago(and we knew then theyd be lucky to make land)I could see she knew. She couldnt stop talking,but her words sounded foreign.I heard her sigh at last, taking off her gloves,then silen… [+887 chars]",0,1.0,0.0,2.0,0.0
70,the-irish-times,The Irish Times,Emmet Malone,Joey O’Brien eager to help Shamrock Rovers end their long cup hoodoo,Former Bolton and West Ham defender has proved a real leader for Hoops boss Bradley,https://www.irishtimes.com/sport/soccer/national-league/joey-o-brien-eager-to-help-shamrock-rovers-end-their-long-cup-hoodoo-1.4069520,https://www.irishtimes.com/image-creator/?id=1.4069516&origw=1440,2019-11-02T06:00:00Z,Cup final press days tend to upbeat affairs but things seem to have taken a slightly strange detour at the Shamrock Rovers one when Joey OBrien finds himself trying to remember which Ireland games at the Aviva he watched from the dugout during his internation… [+6408 chars],0,154.0,17.0,9.0,0.0
62,the-irish-times,The Irish Times,Denis Staunton,UK election: Six possible results and how they’d affect Brexit,"If neither Johnson nor Corbyn wins majority, Corbyn has better chance of becoming PM",https://www.irishtimes.com/news/world/uk/uk-election-six-possible-results-and-how-they-d-affect-brexit-1.4069249,https://www.irishtimes.com/image-creator/?id=1.4069246&origw=1129,2019-11-02T06:00:00Z,"There was an elegiac quality to exchanges in the House of Commons this week as MPs paid tribute to Speaker John Bercow, who has left after 10 years in the chair, and to colleagues who will not be contesting next months general election. Dozens of MPs have ann… [+488 chars]",0,16.0,10.0,11.0,0.0
77,abc-news,ABC News,The Associated Press,Widespread glitches occur on 1st day of 'Obamacare' sign-ups,"Trump administration officials say they're working to resolve problems with HealthCare.gov following reports of widespread technical glitches on the first day of ""Obamacare"" sign-ups",https://abcnews.go.com/Health/wireStory/widespread-glitches-occur-1st-day-obamacare-sign-ups-66704845,,2019-11-02T03:40:26Z,"Trump administration officials say they're working to resolve problems with HealthCare.gov following reports of widespread technical glitches on the first day of ""Obamacare"" sign-ups.
The Centers for Medicare and Medicaid Services said in a statement Friday … [+614 chars]",0,0.0,0.0,1.0,0.0
5,the-irish-times,The Irish Times,The Irish Times,"Scotland’s future ‘on the line’, says Sturgeon at independence rally","Scotland’s future is “on the line” in December’s general election, Nicola Sturgeon said as she called on Scots to back her party in that ballot to send a “resounding message” to Westminster. The Scottish first minister and SNP leader urged Scots to “demand th…",https://www.irishtimes.com/news/world/uk/scotland-s-future-on-the-line-says-sturgeon-at-independence-rally-1.4070833,https://www.irishtimes.com/image-creator/?id=1.4070832&origw=1440,2019-11-02T17:19:57Z,"Scotlands future is on the line in Decembers general election, Nicola Sturgeon said as she called on Scots to back her party in that ballot to send a resounding message to Westminster.
The Scottish first minister and SNP leader urged Scots to demand the righ… [+2743 chars]",0,0.0,0.0,0.0,0.0
31,cbs-news,CBS News,Caroline Linton,Beto O'Rourke is dropping out of the presidential race,"""Though it is difficult to accept, it is clear to me now that this campaign does not have the means to move forward successfully,"" O'Rouke wrote on Medium​.",https://www.cbsnews.com/news/beto-drops-out-former-texas-congressman-beto-orourke-ends-2020-presidential-bid-friday/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/24/70ad7f99-f6e9-4e3a-827f-5d2db43d59d1/thumbnail/1200x630/b9c3f795717bf45d0ff1e587905c9ac5/gettyimages-1176421480.jpg,2019-11-02T03:54:17Z,"Former Congressman Beto O'Rourke of Texas announced Friday he is dropping out of the presidential race. ""Though it is difficult to accept, it is clear to me now that this campaign does not have the means to move forward successfully,"" O'Rourke wrote, announci… [+6145 chars]",0,277.0,115.0,76.0,0.0
9,cnn,CNN,"Sandra Gonzalez, CNN",Charlize Theron had some doubts about playing Megyn Kelly in 'Bombshell',"Charlize Theron is someone who dives into the characters she plays with everything she's got -- whether its an infamous female serial killer or a glossy anchorwoman. Playing former Fox News anchor Megyn Kelly, however, presented an internal challenge for Ther…",https://www.cnn.com/2019/11/02/entertainment/charlize-theron-megyn-kelly-bombshell/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191102021226-charlize-theron-megyn-kelly-super-tease.jpg,2019-11-02T15:46:59Z,"(CNN)Charlize Theron is someone who dives into the characters she plays with everything she's got -- whether its an infamous female serial killer or a glossy anchorwoman. Playing former Fox News anchor Megyn Kelly, however, presented an internal challenge for… [+3171 chars]",0,3.0,0.0,15.0,0.0
16,al-jazeera-english,Al Jazeera English,,Can ISIL survive the death of its leader al-Baghdadi?,We discuss what the killing of Abu Bakr al-Baghdadi means for the future of ISIL.,https://www.aljazeera.com/programmes/upfront/2019/11/isil-survive-death-leader-al-baghdadi-191101093236132.html,,2019-11-02T09:10:13Z,,0,0.0,0.0,10.0,0.0
26,cnn,CNN,"Manu Raju and Jeremy Herb, CNN",Democrats prep next impeachment phase amid likely White House defiance of new subpoenas,"House investigators, bracing for more witnesses to defy their demands at the behest of the White House, are now signaling they are prepared to begin the next phase of their impeachment inquiry even if their subpoenas are ignored across the board.",https://www.cnn.com/2019/11/02/politics/democrats-impeachment-next-steps/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190910121227-04-john-bolton-super-tease.jpg,2019-11-02T13:11:48Z,"(CNN)House investigators, bracing for more witnesses to defy their demands at the behest of the White House, are now signaling they are prepared to begin the next phase of their impeachment inquiry even if their subpoenas are ignored across the board.
Democr… [+8948 chars]",0,364.0,317.0,88.0,0.0
47,reuters,Reuters,Reuters Editorial,"Explosion in Syrian town on Turkish border kills 10: media, observatory","At least 10 people were killed and more than 30 injured in the Syrian town of Tel Abyad on Turkey's border after an explosion in a market there on Saturday, according to Turkish state media and the Syrian Observatory for Human Rights.",https://ca.reuters.com/article/topNews/idCAKBN1XC0BW,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-02T14:06:50Z,"ISTANBUL/BEIRUT (Reuters) - At least 10 people were killed and more than 30 injured in the Syrian town of Tel Abyad on Turkey’s border after an explosion in a market there on Saturday, according to Turkish state media and the Syrian Observatory for Human Righ… [+434 chars]",0,0.0,0.0,0.0,0.0
13,bbc-news,BBC News,,What happened in the Premier League on Saturday?,Leaders Liverpool and defending champions Manchester City both staged stunning late fightbacks to win on a dramatic Saturday in the Premier League.,https://www.bbc.co.uk/sport/football/50275193,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/FA3C/production/_109506046_tv057730131.jpg,2019-11-02T17:27:24Z,"Manchester City thought they would close the gap on Liverpool after Kyle Walker's winner against Southampton
Leaders Liverpool and defending champions Manchester City both staged stunning late fightbacks to win on a dramatic Saturday in the Premier League.
… [+1432 chars]",0,0.0,0.0,19.0,0.0
73,the-irish-times,The Irish Times,Darragh Geraghty,"30 of the funniest, weirdest, scariest, loveliest short films – and all free to watch online","Look out for Martin Scorsese, Michel Gondry, Owen Wilson, Brendan Gleeson, Vin Diesel...",https://www.irishtimes.com/culture/film/30-of-the-funniest-weirdest-scariest-loveliest-short-films-and-all-free-to-watch-online-1.4062684,https://www.irishtimes.com/image-creator/?id=1.4062654&origw=1440,2019-11-02T06:00:00Z,"Bottle Rocket  Directed by Wes Anderson. Starring Owen Wilson, Luke Wilson. 13minOriginally shown at the 1994 Sundance Film Festival to little fanfare, this was the seed from which the careers of Wes Anderson and the Wilson brothers grew. A low-budget black-a… [+14839 chars]",0,13.0,1.0,13.0,0.0
0,newsweek,Newsweek,James Crowley,Bill Clinton Meets 'CIA Whistleblower' on Halloween at New York Bookstore,Jason Lichtenthal met the former president at a local bookshop on Halloween while wearing a news-relevant costume.,https://www.newsweek.com/bill-clinton-meets-cia-whistleblower-halloween-costume-1469404,https://d.newsweek.com/en/full/1542219/clintons-chappaqua.jpg,2019-11-02T18:16:14Z,"A Westchester, New York man was pleasantly surprised on Halloween when he ran into former President Bill Clinton at a local bookstore while wearing an extremely timely costume.
LoHud reports that Jason Lichtenthal sported a navy blue jacket with six differen… [+2317 chars]",0,0.0,0.0,1.0,0.0
38,abc-news,ABC News,The Associated Press,Aid group says Italian supply ship rescues 200 migrants,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/International/wireStory/aid-group-italian-supply-ship-rescues-200-migrants-66708343,,2019-11-02T13:11:26Z,"A private aid group says an Italian offshore supply ship has saved some 200 migrants in waters off Libya.
Alarm Phone, a charity hotline for refugees in distress in the Mediterranean Sea, says the Asso Trenta has the migrants aboard after rescue late Friday … [+498 chars]",0,0.0,0.0,3.0,0.0
15,the-irish-times,The Irish Times,The Irish Times,Ireland’s bowlers lead their side to victory and third place at World Cup Qualifier,Andy Balbirnie top scored for Ireland who had already qualified for T20 World Cup,https://www.irishtimes.com/sport/other-sports/ireland-s-bowlers-lead-their-side-to-victory-and-third-place-at-world-cup-qualifier-1.4070798,https://www.irishtimes.com/image-creator/?id=1.4070797&origw=1440,2019-11-02T14:01:44Z,"Ireland 135ao (20 overs; A Balbirnie 46; C Williams 3-34); Namibia 108ao (18.1 overs; G Erasmus 51; S Singh 3-25, M Adair 2-9, B Rankin 2-17, G Delany 2-23); Ireland won by 27 runs.
The Ireland Mens cricket team overcame a spirited Namibia and claimed victor… [+2607 chars]",0,0.0,0.0,0.0,0.0
