,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
10,al-jazeera-english,Al Jazeera English,Al Jazeera,UK: Corbyn calls on Rees-Mogg to apologise for Grenfell comments,Jacob Rees-Mogg suggested if Grenfell residents had 'common sense' they would not have died in the inferno.,https://www.aljazeera.com/news/2019/11/uk-corbyn-calls-rees-mogg-apologise-grenfell-comments-191105153854473.html,https://www.aljazeera.com/mritems/Images/2019/11/5/c6afbd54a40c4dc193cae07f5b1fb4f5_18.jpg,2019-11-05T16:03:30Z,"Jeremy Corbyn has called on Jacob Rees-Mogg to apologise for suggesting Grenfell victims should have used ""common sense"" and ignored fire service guidance not to leave the burning tower block.
Speaking on LBC about the public inquiry report into the blaze, R… [+1060 chars]",0,0.0,0.0,3.0,0.0
74,newsweek,Newsweek,Kashmira Gander,"Woman Finds Parasitic Worms in Eye After California Run, Scientists Warn It Could Be 'Emerging' Disease in U.S.",The woman is thought to be the second person in two years to be infected by cattle eye worm.,https://www.newsweek.com/woman-finds-parasitic-worms-eye-after-california-run-scientists-warn-it-could-emerging-disease-1469745,https://d.newsweek.com/en/full/1542668/running-fitness-exercise-outdoors-stock-getty.jpg,2019-11-05T09:02:23Z,"Parasites which usually grow in cows infected a woman's eyes after she went for a trail run in California.
The unnamed woman is thought to be the second human to be infected with the parasite known as Thelaziagulosa, or cattle eye worm, according to a case s… [+3400 chars]",0,30.0,23.0,10.0,0.0
62,reuters,Reuters,John Geddie,China to 'perfect' HK system as water cannon breaks up Guy Fawkes protest,"The Chinese Communist Party said on Tuesday it would ""perfect"" the system for choosing the leader of Hong Kong after months of anti-government protests, as police in the ex-British colony fired water cannon to break up a Guy Fawkes-themed march.",http://feeds.reuters.com/~r/reuters/topNews/~3/ZNQfdMeUuN0/china-to-perfect-hk-system-as-water-cannon-breaks-up-guy-fawkes-protest-idUSKBN1XF05Y,https://s2.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448703571&w=1200&r=LYNXMPEFA41C3,2019-11-05T18:12:13Z,"HONG KONG (Reuters) - The Chinese Communist Party said on Tuesday it would “perfect” the system for choosing the leader of Hong Kong after months of anti-government protests, as police in the ex-British colony fired water cannon to break up a Guy Fawkes-theme… [+4977 chars]",1,151.0,25.0,5985.0,0.0
6,cbs-news,CBS News,CBS News,"Open: This is ""Face the Nation,"" Feb. 24","This week on “Face the Nation,” moderator Margaret Brennan (@margbrennan) talks to Sens. Roy Blunt, Ed Markey and Rep. Adam Kinzinger. Plus, we’ll talk to two Democratic governors, Michelle Lujan Grisham and Jay Inslee.",https://www.cbsnews.com/video/open-this-is-face-the-nation-feb-24-1/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/02/24/6d6b5e20-b511-4707-b709-52808f38b428/thumbnail/1200x630/fc947352b67e44967048c359281a3714/0224-ftn-open-1789919-640x360.jpg,2019-11-05T18:09:23Z,,0,0.0,0.0,0.0,0.0
54,abc-news,ABC News,Max Golembo,Coldest air of the season is on the way for Eastern US,30 cities in the eastern U.S. had its warmest October on record and now we go from that to winter-like weather.,https://abcnews.go.com/US/coldest-air-season-eastern-us/story?id=66762221,https://s.abcnews.com/images/US/CLIMATE-CHANGE-NEW_YORK-TRUMP-COLD-WEATHER_hpMain_20191105-084701_16x9_992.jpg,2019-11-05T13:58:08Z,"30 cities in the eastern U.S. had its warmest October on record and now we go from that to winter-like weather. The next several days will feel like a frigid slap in the face for millions east of the Rockies.
Interested in Weather?
Add Weather as an interes… [+2289 chars]",1,77.0,53.0,58.0,0.0
8,cnn,CNN,"Scottie Andrew, CNN","Abigail Arias, the 7-year-old honorary police officer with a rare cancer, has died","Abigail Arias enchanted residents of Freeport, Texas, after her February swearing-in. Her cancer came back in 2018, and doctors told her it was incurable.",https://www.cnn.com/2019/11/05/us/abigail-arias-honorary-police-officer-death-trnd/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190208103528-03-abigail-arias-honorary-police-officer-super-tease.jpg,2019-11-05T17:43:13Z,"(CNN)Abigail Arias, the 7-year-old honorary police officer who lit up her hometown of Freeport, Texas, while living with a rare cancer, has died. 
In 2017, she was diagnosed with Wilms tumor, a rare kidney cancer that primarily affects children. She went thr… [+1939 chars]",0,260.0,21.0,53.0,0.0
38,the-irish-times,The Irish Times,Peter Hamilton,‘An abiding memory was his kindness’: My two summers working with Gaybo,Peter Hamilton on working with Gay Byrne on For One Night Only,https://www.irishtimes.com/culture/tv-radio-web/an-abiding-memory-was-his-kindness-my-two-summers-working-with-gaybo-1.4073285,https://www.irishtimes.com/image-creator/?id=1.4073283&origw=1440,2019-11-05T15:59:08Z,"Many Twitter users yesterday made clear to millennials that theyd never know the impact Gay Byrne had on Ireland because they werent alive during the height of his career on the Late Late Show, or they were too young to understand what was going on.
Thats no… [+3272 chars]",0,0.0,0.0,0.0,0.0
54,reuters,Reuters,Reuters Editorial,Iran further distances itself from 2015 deal by fueling Fordow centrifuges,"Iran will start injecting uranium gas into centrifuges at its underground Fordow enrichment facility, Iranian President Hassan Rouhani said on Tuesday, a highly symbolic breach that will complicate European efforts to salvage Tehran's nuclear deal.",http://feeds.reuters.com/~r/reuters/topNews/~3/pwVPMpjX79k/iran-further-distances-itself-from-2015-deal-by-fueling-fordow-centrifuges-idUSKBN1XF0V9,https://s4.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448575928&w=1200&r=LYNXMPEFA40GT,2019-11-05T18:34:27Z,"GENEVA (Reuters) - Iran will start injecting uranium gas into centrifuges at its underground Fordow enrichment facility, Iranian President Hassan Rouhani said on Tuesday, a highly symbolic breach that will complicate European efforts to salvage Tehran’s nucle… [+3258 chars]",1,103.0,77.0,3320.0,0.0
54,the-new-york-times,The New York Times,Thomas E. Ricks,Battlefields: Recent Books in Military History,"Thomas E. Ricks looks at accounts of an African-American fighter pilot, the European resistance, United States generals and more.",https://www.nytimes.com/2019/11/05/books/review/all-blood-runs-red-phil-keith-tom-clavin.html,https://static01.nyt.com/images/2019/11/10/books/review/10Ricks-1a/10Ricks-1a-facebookJumbo.jpg,2019-11-05T10:00:11Z,"Watching the recent resurgence of white supremacism in America, I have come to think that much of what I was taught about our history is wrong. For example, Reconstruction did not collapse because of its inherent faults, as my high school teachers said. Rathe… [+2243 chars]",0,1.0,0.0,3.0,0.0
1,the-irish-times,The Irish Times,Pat Leahy,Explainer: What is the Dáil ‘money message’ argument about?,Ceann Comhairle suspended Dáil after row over private members bill,https://www.irishtimes.com/news/politics/explainer-what-is-the-d%C3%A1il-money-message-argument-about-1.4073511,https://www.irishtimes.com/image-creator/?id=1.4073510&origw=1440,2019-11-05T18:33:43Z,The row in the Dáil over attempts to change standing orders has its roots in a long-running dispute over the use of a procedural device by the Government to block opposition bills. Because only the Government of the day can introduce bills which involve tax a… [+2025 chars],0,0.0,0.0,0.0,0.0
45,reuters,Reuters,Reuters Editorial,Britain says Iran's move on nuclear deal is a threat to national security,Foreign minister Dominic Raab said on Tuesday that Iran’s decision to take a new step to reduce commitments to a landmark 2015 nuclear deal posed a threat to Britain's national security.,https://www.reuters.com/article/us-iran-nuclear-britain-idUSKBN1XF252,https://s3.reutersmedia.net/resources/r/?m=02&d=20191105&t=2&i=1448720089&w=1200&r=LYNXMPEFA41GL,2019-11-05T16:45:06Z,"LONDON (Reuters) - Foreign minister Dominic Raab said on Tuesday that Iran’s decision to take a new step to reduce commitments to a landmark 2015 nuclear deal posed a threat to Britain’s national security. 
Iran said on Monday it had launched a new batch of … [+456 chars]",0,4.0,0.0,779.0,0.0
29,cbs-news,CBS News,CBS News,What to consider during open enrollment,"It's decision time for up to 254 million Americans, with open enrollment season in full swing. The average amount paid by a family for health insurance jumped 22% in the last five years. CBS News business analyst Jill Schlesinger joins ""CBS This Morning"" to h…",https://www.cbsnews.com/video/what-to-consider-during-open-enrollment/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/54f6c4be-f6b7-4b5a-ba6c-0bb02ac58631/thumbnail/1200x630/2dfadc59d763c292078fdad34c2333d8/1105-ctm-eomopenenrollment-1970264-640x360.jpg,2019-11-05T15:13:45Z,,0,0.0,0.0,1.0,0.0
5,the-wall-street-journal,The Wall Street Journal,Ira Iosebashvili,The Wall Street Journal: Can cash come off the sidelines and boost stocks?,"Some analysts say the heap of cash shows that investors haven’t grown excessively exuberant despite markets’ double-digit gains this year, and have plenty of money available to buy when lower prices prevail.",https://www.wsj.com/articles/ready-to-boost-stocks-investors-multitrillion-cash-hoard-11572958800,http://s.marketwatch.com/public/resources/MWimages/MW-HR580_dollar_ZG_20190918163951.jpg,2019-11-05T13:46:32Z,"US dollar banknotes 
As stocks cruise to fresh highs, investors $3.4 trillion pile of cash is reassuring some that the decade long bull market can push still higher.
Assets in money-market funds have grown by $1 trillion over the last three years to their h… [+1059 chars]",0,13.0,15.0,48.0,0.0
20,cbs-news,CBS News,AP,Election official rejects attempt to recall Alaska's governor,Mike Dunleavy's critics vowed to take their fight to court,https://www.cbsnews.com/news/alaska-governor-recall-rejected-by-election-official/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/05/45590b7a-c1a2-4cef-a2df-5daccaf69670/thumbnail/1200x630/047234fa3be25beb8d7c0ee74ec4f138/ap-19225842632324.jpg,2019-11-05T16:23:57Z,"Juneau, Alaska — Supporters of an effort to recall Alaska Governor Mike Dunleavy vowed to take their fight to court after an election official on Monday rejected their bid to move forward with seeking to oust him from office.
Division of Elections Director G… [+5154 chars]",0,7.0,4.0,4.0,0.0
66,abc-news,ABC News,The Associated Press,The Latest: Officials say 9 died in northern Mexico attack,"Relatives say at least five U.S. citizens, including four children, who live in the Mexican border state of Sonora have been killed in a shooting attack",https://abcnews.go.com/International/wireStory/latest-officials-died-northern-mexico-attack-66761771,,2019-11-05T13:35:04Z,"The Latest on the slaying of U.S. citizens in northern Mexico (all times local):
7:55 a.m.
President Donald Trump is offering Mexico's government unspecified help to ""wage war"" on drug cartels after a family from a breakaway faction of the Church of Jesus C… [+1505 chars]",0,0.0,0.0,3.0,0.0
20,reuters,Reuters,Reuters Editorial,Factbox: Saudi Arabia scores small Yemen win by averting new war front,Saudi Arabia claimed a small win in Yemen on Tuesday by sealing a deal between the Saudi-backed government and southern separatists to end a power struggle that had opened a new front in the multi-faceted war and risked further fragmenting Yemen.,https://www.reuters.com/article/us-yemen-security-explainer-factbox-idUSKBN1XF28J,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-05T17:29:32Z,DUBAI (Reuters) - Saudi Arabia claimed a small win in Yemen on Tuesday by sealing a deal between the Saudi-backed government and southern separatists to end a power struggle that had opened a new front in the multi-faceted war and risked further fragmenting Y… [+2713 chars],0,1.0,0.0,6.0,0.0
69,newsweek,Newsweek,Khaleda Rahman,Man Dies After Being Stabbed in Fight Over Popeyes Chicken Sandwich,"The 28-year-old man was stabbed in a fight sparked over cutting in line at a Popeyes location in Oxon Hill, Maryland.",https://www.newsweek.com/man-stabbed-fight-popeyes-chicken-sandwich-1469755,https://d.newsweek.com/en/full/1542681/popeyes.jpg,2019-11-05T09:32:09Z,"A man was stabbed to death in a fight over a popular chicken sandwich at a Popeyes restaurant. Police responded to the location in the 6200 block of Livingston Road in Oxon Hill, Maryland, at around 7 p.m. on Monday night. Officers found a 28-year-old man wit… [+2327 chars]",0,345.0,254.0,132.0,0.0
68,the-wall-street-journal,The Wall Street Journal,Siobhan Hughes,"Impeachment Inquiry to Release Transcripts of Sondland, Volker Testimony",Officials were part of informal diplomatic channel pressuring Ukraine on investigations,https://www.wsj.com/articles/impeachment-inquiry-to-release-transcripts-of-sondland-volker-testimony-11572955206?mod=hp_lead_pos7,https://images.wsj.net/im-123724/social,2019-11-05T12:00:00Z,WASHINGTONHouse impeachment investigators were set to release transcripts of the testimony of two of the self-described three amigos involved in the informal diplomatic channel that pressured Kyiv to launch investigations sought by President Trump.The U.S. am… [+8766 chars],1,0.0,0.0,0.0,0.0
