,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
70,reuters,Reuters,MacDonald Dzirutwe,"Zimbabwe president says Western sanctions a ""cancer"" eating at economy","Zimbabwe's President Emmerson Mnangagwa on Friday described Western sanctions as a ""cancer"" sapping the economy, and his supporters denounced the measures during marches held around the southern African country.",https://af.reuters.com/article/topNews/idAFKBN1X41V7-OZATP,https://s3.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444900146&w=1200&r=LYNXMPEF9O19X-OZATP,2019-10-25T15:06:04Z,"HARARE (Reuters) - Zimbabwe’s President Emmerson Mnangagwa on Friday described Western sanctions as a “cancer” sapping the economy, and his supporters denounced the measures during marches held around the southern African country. 
Mnangagwa’s opponents stay… [+3017 chars]",0,0.0,0.0,2.0,0.0
58,the-wall-street-journal,The Wall Street Journal,"Drew Hinshaw, Valentina Pop",The Hapless Shake-Down Crew That Hacked Trump’s Inauguration,"Days before the big event, hackers seized control of the capital’s surveillance cameras and demanded a ransom. Then everything spiralled out of control.",https://www.wsj.com/articles/the-hapless-shake-down-crew-that-hacked-trumps-inauguration-11572014333?mod=hp_lead_pos5,https://images.wsj.net/im-113167/social,2019-10-25T14:38:00Z,"Eight days before Donald Trumps presidential inauguration, the Secret Service received an urgent call saying hackers had seized control of most of the video surveillance cameras that keep watch over the U.S. capital A lead agent jumped off his treadmill and c… [+16123 chars]",1,59.0,26.0,77.0,0.0
69,newsweek,Newsweek,Samuel Spencer,Kanye West Delays New Album 'Jesus is King' Again and Twitter Is Not Happy,"Kanye West's new album ""Jesus is King"" was meant to be released at midnight on Friday.",https://www.newsweek.com/kanye-west-jesus-king-release-date-time-delayed-twitter-1467676,https://d.newsweek.com/en/full/1539741/kanye-album-delayed.jpg,2019-10-25T10:04:57Z,"Jesus is King, the latest album from Kanye West, has failed to materialize upon its scheduled release at midnight Friday, with the rapper tweeting to his fans: ""To my fans, Thank you for being loyal &amp; patient. We are specifically fixing mixes on 'Everythi… [+3760 chars]",0,0.0,0.0,1.0,0.0
18,newsweek,Newsweek,Chantal Da Silva,"CBP Says It Has Built 75 Miles Of Donald Trump's Border Wall, With 158 More Miles On The Way",The Trump administration has vowed to see at least 450 miles of border wall built before the end of 2020.,https://www.newsweek.com/border-wall-donald-trump-2020-u-s-mexico-1467806,https://d.newsweek.com/en/full/1539912/border.jpg,2019-10-25T16:02:44Z,"The U.S. Customs and Border Protection agency says it has built 75 miles of President Donald Trump's border wall, with 158 more miles currently under construction.
#ColoradoBorderWall Trends After Trump Claims We're Building a Wall in CO
CBP tweeted out vid… [+2499 chars]",0,36.0,11.0,5.0,0.0
47,the-new-york-times,The New York Times,Mekado Murphy,‘Maleficent: Mistress of Evil’ | Anatomy of a Scene,The director Joachim Ronning narrates a sequence from his film.,https://www.nytimes.com/video/movies/100000006787110/maleficent-mistress-of-evil-scene.html,https://static01.nyt.com/images/2019/10/24/arts/maleficent-anatomy1/maleficent-anatomy1-videoSixteenByNine1050.jpg,2019-10-25T10:55:05Z,The director Joachim Ronning narrates a sequence from his film.,0,0.0,0.0,2.0,0.0
25,business-insider,Business Insider,Sponsor Post,Robots are coming for our jobs. Here’s why that’s not necessarily a bad thing.,"Being replaced by robots is a serious concern for many people. While it's inevitable that technology will displace some people from their jobs, it could have positive effects, like being able to focus on personal passions. Discover Nobel Perspectives, which e…",https://www.businessinsider.com/sc/why-robots-replacing-our-jobs-is-a-good-thing-2019-10,https://image.businessinsider.com/5db21912dee0192a7169f912?width=1200&format=jpeg,2019-10-25T16:00:00Z,"The rise of artificial intelligence has given new urgency to a centuries-old anxiety.
Ever since the Industrial Revolution, people have worried that technological advancement would leave them jobless. But while the breakthroughs of the past 150 years merely … [+6616 chars]",0,0.0,0.0,3.0,0.0
4,cbs-news,CBS News,CBS News,A deeper look at the non-monogamy task force,"Dr. Amy C. Moore, the co-chair of the American Psychological Association's non-monogamy task force, discusses the state of research around non-traditional relationships and polyamorous families.",https://www.cbsnews.com/video/a-deeper-look-at-the-non-monogamy-task-force/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/10/25/dc479885-00ef-4578-b9f1-6a584a160962/thumbnail/1200x630/a93ef7ba80ddc9f081012cf4a221ee9a/1024-cbsn-originals-nonmonogamy-amymoore-dblock-1958582-640x360.jpg,2019-10-25T16:57:11Z,,1,0.0,0.0,0.0,0.0
45,bbc-news,BBC News,,Martha Thomas: West Ham striker earns first Scotland call-up,West Ham United striker Martha Thomas earns her first Scotland Women call-up for the Euro 2021 qualifier in Albania on 8 November.,https://www.bbc.co.uk/sport/football/50183124,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/D621/production/_109371845_gettyimages-1168421597.jpg,2019-10-25T13:14:36Z,"Martha Thomas signed for West Ham from Le Havre this summer
West Ham United striker Martha Thomas has been called up by Scotland Women for the first time.
The Dorset-born 23-year-old qualifies for England and United States but is in the 23-strong squad for … [+2072 chars]",0,0.0,0.0,1.0,0.0
43,reuters,Reuters,Reuters Editorial,"Bunge, CJ Selecta, Sodrugestvo vie for Imcopa soy crushing assets","Brazilian grain crusher Imcopa Importação, Exportação e Indústria de Óleos SA has attracted at least three bidders for its Cambé and Araucária soy processing plants, which will be sold to repay creditors under the terms of a restructuring approved by the comp…",https://www.reuters.com/article/imcopa-restructuring-asset-sales-idUSE6N25M003,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-10-25T16:03:53Z,"SAO PAULO, Oct 25 (Reuters) - Brazilian grain crusher Imcopa Importação, Exportação e Indústria de Óleos SA has attracted at least three bidders for its Cambé and Araucária soy processing plants, which will be sold to repay creditors under the terms of a rest… [+338 chars]",0,0.0,0.0,0.0,0.0
20,abc-news,ABC News,The Associated Press,Census Bureau: Noncitizens can be hired for language gaps,A Census Bureau official says noncitizens can be hired as workers for the 2020 Census if they speak a language that's needed for the count and a citizen is unavailable to do the job,https://abcnews.go.com/US/wireStory/census-bureau-noncitizens-hired-language-gaps-66531417,,2019-10-25T16:35:39Z,"A Census Bureau official says noncitizens can be hired as workers for the 2020 Census if they speak a language that's needed for the count and a citizen is unavailable to do the job.
Tim Olson, an associate director, made the announcement this week as the ag… [+471 chars]",0,0.0,0.0,0.0,0.0
23,the-new-york-times,The New York Times,,"December Democratic Debate Will Be in Los Angeles, With Higher Thresholds - The New York Times","December Democratic Debate Will Be in Los Angeles, With Higher Thresholds The New York Times Democratic National Committee ups qualifying criteria for pre-Christmas debate in California Fox News Sixth Democratic debate to be hosted by PBS and Politico in Los …",https://www.nytimes.com/2019/10/25/us/politics/democratic-debate-los-angeles.html,https://static01.nyt.com/images/2019/10/25/us/politics/25debate/25debate-facebookJumbo.jpg,2019-10-25T14:36:00Z,"The thresholds for the November debate are 165,000 donors, and 3 percent in four polls or 5 percent in two polls in the early states. So far nine candidates have qualified for the November debate, with Senator Amy Klobuchar of Minnesota securing her spot this… [+726 chars]",0,191.0,98.0,27.0,0.0
4,business-insider,Business Insider,Ross James,How to switch accounts on your PS4 in 3 simple steps,You can switch accounts on your PS4 if multiple users have signed in before on your console. It's easy to switch accounts any time on your PS4 by accessing the Quick Menu. You'll want to make sure you're signed into your account to access your own saved data …,https://www.businessinsider.com/how-to-switch-accounts-on-ps4,https://image.businessinsider.com/5db30d6adee019263a134f92?width=1200&format=jpeg,2019-10-25T17:17:00Z,"If you've loaded up your PS4 console and found your saves are missing, or the wrong username has popped up, then you might just be signed into the wrong account.
To keep using your data, you'll need to switch accounts.
This is very easy to do, and just take… [+919 chars]",0,0.0,0.0,2.0,0.0
17,abc-news,ABC News,Emily Shapiro,"Armored truck security guard fatally shot in face by robbers, manhunt ongoing: Police","Francis Hazzard, 68, was coming out of a Popeyes when he was attacked.",https://abcnews.go.com/US/armored-truck-security-guard-fatally-shot-face-brazen/story?id=66524041,https://s.abcnews.com/images/US/armored-truck-01-as-ht-191025_hpMain_16x9_992.jpg,2019-10-25T16:42:11Z,"An armored truck security guard was fatally shot in the face by ""brazen"" robbers who attacked him in broad daylight outside a Houston fast-food restaurant, authorities said.
Francis Hazzard, a Loomis Cash Handling Company security guard, was caught on video … [+1440 chars]",1,0.0,0.0,11.0,0.0
79,the-new-york-times,The New York Times,Don Clark,Pentagon Pushes Tech Industry to Help U.S. Retain Military Edge,Talks over how American companies can ensure future supplies of advanced computer chips have taken on more urgency.,https://www.nytimes.com/2019/10/25/technology/pentagon-taiwan-tsmc-chipmaker.html,https://static01.nyt.com/images/2019/10/23/business/00pentagonchip/00pentagonchip-facebookJumbo.jpg,2019-10-25T09:00:22Z,"Its goals include finding alternatives to silicon for manufacturing and packaging small chiplets together instead of making big monolithic chips.
We have vulnerabilities we really need to address, but we are still the dominant producer of electronics in the … [+1961 chars]",0,115.0,35.0,108.0,0.0
38,reuters,Reuters,Jim Morris,Teen climate activist Thunberg leads climate rally in Vancouver,"Teen climate activist Greta Thunberg will address a rally in Vancouver, British Columbia, on Friday in the latest leg of her global campaign to spark action to tackle rising carbon emissions.",https://www.reuters.com/article/us-climate-change-thunberg-idUSKBN1X41ZM,https://s1.reutersmedia.net/resources/r/?m=02&d=20191025&t=2&i=1444919256&w=1200&r=LYNXMPEF9O1G2,2019-10-25T16:13:11Z,"VANCOUVER (Reuters) - Teen climate activist Greta Thunberg will address a rally in Vancouver, British Columbia, on Friday in the latest leg of her global campaign to spark action to tackle rising carbon emissions. 
The 16-year-old Swede has been touring Nort… [+2361 chars]",0,0.0,0.0,0.0,0.0
47,abc-news,ABC News,The Associated Press,Unique guitar-shaped hotel opens at Florida Seminole casino,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Travel/wireStory/unique-guitar-shaped-hotel-opens-florida-seminole-casino-66527632,https://s.abcnews.com/images/Weird/WireAP_0304f1e87a624e91a7b0979449afd4b0_16x9_992.jpg,2019-10-25T14:51:42Z,"It looks like a rock 'n' roll guitar that Led Zeppelin's Jimmy Page would have played. But this one is 450 feet (137 meters) tall and is a light-beam hotel that the Seminole Tribe wants to become South Florida's latest tourist destination.
The Guitar Hotel h… [+1737 chars]",0,0.0,0.0,0.0,0.0
44,business-insider,Business Insider,Meredith Cash,Charles Barkley says Vice President Mike Pence 'needs to shut the hell up' over comments on NBA's feud with China,"Charles Barkley didn't hold back in his criticism of Mike Pence. On ""Inside the NBA,"" Barkley said Pence ""needs to shut the h--- up"" regarding the NBA's conflict with China. Barkley noted that many corporations do business in China and the criticism from the …",https://www.businessinsider.com/charles-barkeley-vp-pence-nba-china-feud-2019-10,https://image.businessinsider.com/5db30af4dee0192194657d3f?width=1200&format=jpeg,2019-10-25T15:02:25Z,"NBA legend TNT analyst Charles Barkley publicly criticized Vice President Mike Pence Thursday night after Pence spoke out against the NBA's stance on the Hong Kong-China controversy.
In an appearance on ""Inside the NBA,"" Barkley said Pence ""needs to shut the… [+3020 chars]",0,258.0,74.0,30.0,0.0
