,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
56,abc-news,ABC News,The Associated Press,Zimbabwe says 55 elephants have starved to death in 2 months,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/zimbabwe-55-elephants-starved-death-months-66416816,,2019-10-21T13:20:26Z,"Zimbabwean authorities say at least 55 elephants have starved to death in the past two months in the country's biggest national park amid a serious drought.
National Parks and Wildlife Management Authority spokesman Tinashe Farawo on Monday called the situat… [+563 chars]",0,0.0,0.0,2.0,0.0
11,the-new-york-times,The New York Times,Beejay Silcox,The First Arabic Novel to Win the International Booker Prize,"Jokha Alharthi’s inventive multigenerational tale, “Celestial Bodies,” is also the first novel by an Omani woman to be translated into English.",https://www.nytimes.com/2019/10/21/books/review/celestial-bodies-jokha-alharthi.html,https://static01.nyt.com/images/2019/10/04/books/review/Silcox1/Silcox1-facebookJumbo.jpg,2019-10-21T15:10:56Z,Booths translation honors the elliptical rhythms of Arabic and the languages rich literary heritage. She imbues the books numerous poetic extracts with lyricism and devotedly preserves the rhymes and cadences of its proverbs. (The feet walk fast for the lovin… [+1427 chars],0,0.0,0.0,3.0,0.0
31,the-irish-times,The Irish Times,Tim O'Brien,The Irish Times most nominated in NewsBrands shortlist 2019,Website receives nomination for news website/app of the year,https://www.irishtimes.com/							/news/ireland/irish-news/the-irish-times-most-nominated-in-newsbrands-shortlist-2019-1.4057999	,https://www.irishtimes.com/polopoly_fs/1.4057998.1571671468!/image/image.jpg,2019-10-21T15:22:05Z,"The Irish Times has received 34 nominations in the shortlist for the NewsBrands Journalism Awards 2019 - the highest number of nominations in this years competition. 
The NewsBrands Journalism Awards are open to any work published in print, website, online, … [+723 chars]",1,,,,
20,cbs-news,CBS News,CBS Radio News,REPORTERS NOTEBOOK: HERO COACH,"Newly released video from an Oregon prosecutor shows a remarkable encounter between a high school football coach and a gun-wielding student last spring. ""Reporter's Notebook"" anchor David Begnaud has more on how the incredible moment transpired.",http://feeds.cbsnews.com/~r/podcast_kcnotebook_1/~3/vb6bPIWdMLw/2676994.mp3,,2019-10-21T14:00:00Z,,0,0.0,0.0,0.0,0.0
23,cnn,CNN,"Maeve Reston, CNN",Lindsey Graham does not rule out the possibility of Trump impeachment if new evidence emerges,"In another sign of the dangerous predicament facing President Donald Trump, his longtime ally Republican Sen. Lindsey Graham said in an interview that aired Sunday night that he could not rule out the possibility of impeachment if new evidence emerges.",http://us.cnn.com/2019/10/20/politics/lindsey-graham-mitt-romney-impeachment-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191020205822-axios-graham-impeach-super-tease.jpg,2019-10-21T01:26:10Z,"(CNN)In another sign of the dangerous predicament facing President Donald Trump, his longtime ally Republican Sen. Lindsey Graham said in an interview that aired Sunday night that he could not rule out the possibility of impeachment if new evidence emerges. … [+4742 chars]",1,0.0,0.0,0.0,0.0
7,,Petapixel.com,DL Cade,The LomoMod No.1 Cardboard Camera Comes with a Crazy ‘Liquid-Filled Lens’,"Lomography has released a new DIY medium format cardboard camera called the LomoMod No. 1, and it comes with a really neat “accessory” up its sleeve: a liquid-filled lens module that Lomo is calling “perhaps the wildest and most innovative lens in the world.”…",https://petapixel.com/2019/10/21/the-lomomod-no-1-cardboard-camera-comes-with-a-crazy-liquid-filled-lens/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+PetaPixel+%28PetaPixel%29,https://petapixel.com/assets/uploads/2019/10/LomoMod-No.1_feature.jpg,2019-10-21T16:52:50Z,"Lomography has released a new DIY medium format cardboard camera called the LomoMod No. 1, and it comes with a really neat “accessory” up its sleeve: a liquid-filled lens module that Lomo is calling “perhaps the wildest and most innovative lens in the world.”… [+1823 chars]",0,0.0,0.0,0.0,0.0
60,the-new-york-times,The New York Times,Jamie Tarabay,Australian Media Redact Their Front Pages to Protest Secrecy Laws,"Print, online and on-air news outlets joined together in a concerted campaign to pressure the Australian government to soften its restrictive secrecy laws.",https://www.nytimes.com/2019/10/21/world/australia/news-media-protest-secrecy-government-right-to-know.html,https://static01.nyt.com/images/2019/10/21/world/21oz-media-1/21oz-media-1-facebookJumbo.jpg,2019-10-21T08:20:26Z,"The heightened determination to prevent terrorist attacks in the wake of the Sept. 11 attacks found its way to Australia from the United States, with the government of the prime minister at the time, John Howard, passing increasingly invasive legislation, inc… [+1672 chars]",0,190.0,26.0,62.0,0.0
20,cnn,CNN,,The latest on the Trump impeachment inquiry: live updates - CNNPolitics,The impeachment inquiry into President Trump continues in the House.,http://us.cnn.com/politics/live-news/impeachment-inquiry-10-21-2019/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191016164142-sr-trump-oct-16-pic-2-super-tease.jpg,2019-10-21T09:49:17Z,"The DC Circuit has long been at the center of disputes over potential White House wrongdoing -- and President Donald Trump may come to understand that more than most.
Officially known as the US Court of Appeals for the District of Columbia Circuit -- and dub… [+580 chars]",1,0.0,0.0,0.0,0.0
18,cbs-news,CBS News,CBS News,Canadians go to the polls in tight election,Canadian Prime Minister Justin Trudeau faced the threat of being knocked from power after one term as the nation holds parliamentary elections on Monday. Trudeau's Liberals and the main opposition Conservatives led by Andrew Scheer are in a neck-and-neck race…,https://www.cbsnews.com/video/canadians-go-to-the-polls-tight-election-trudeau-campaign/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/21/3d95f068-78cf-4103-9742-cea52cf1e312/thumbnail/1200x630/b53fd053f2896a3c270a068310b269fe/cbsn-fusion-canadians-go-to-the-polls-tight-election-trudeau-campaign-thumbnail-379929-640x360.jpg,2019-10-21T14:22:30Z,,0,1.0,0.0,2.0,0.0
2,newsweek,Newsweek,Dan Cancian,World Series 2019 MVP Predictions: Astros' Alex Bregman and Nationals' Anthony Rendon the Main Favorites for Award,Alex Bregman and Anthony Rendon have both enjoyed career-best seasons and are crucial to their team's chances of success going into the Fall Classic.,https://www.newsweek.com/world-series-2019-mvp-odds-alex-bregman-anthony-rendon-1466714,https://d.newsweek.com/en/full/1538450/alex-bregman-houston-astros.jpg,2019-10-21T16:32:58Z,"Alex Bregman is the Las Vegas favorite to be the MVP of the World Series.
According to bookmakers, the Houston Astros third baseman is a 91/100 favorite to win the Willie Mays Award this year, with Washington Nationals' third baseman Anthony Rendon second-fa… [+3841 chars]",0,0.0,0.0,1.0,0.0
2,,Indiewire.com,Zack Sharf,Martin Scorsese Shoots Down Accusation His Films Lack Female Characters,"""That’s not even a valid point,"" Scorsese told a reporter at the Rome Film Festival",https://www.indiewire.com/2019/10/martin-scorsese-shoots-down-claim-films-lack-female-characters-1202183425/,https://www.indiewire.com/wp-content/uploads/2019/10/shutterstock_editorial_10451915d.jpg,2019-10-21T16:53:20Z,"Martin Scorsese has dominated headlines in recent weeks for his comments slamming Marvel movies as “theme parks” and not cinema, but it was another topic that turned heads during the director’s press conference at the Rome Film Festival. Scorsese’s Netflix ga… [+2219 chars]",0,10.0,1.0,2.0,0.0
79,,Knowyourmeme.com,,/r/Relationships | 366.png,See more '/r/Relationships' images on Know Your Meme!,https://knowyourmeme.com/photos/1613070-rrelationships,https://i.kym-cdn.com/photos/images/facebook/001/613/070/366.png,2019-10-21T16:47:35Z,"PROTIP:
Press the ← and → keys to navigate the gallery,
'g'
to view the gallery, or
'r'
to view a random image.",0,0.0,0.0,0.0,0.0
51,,Cultofmac.com,Killian Bell,Google will fix iPhone ‘bug’ that allows unlimited photo storage,Google has confirmed it plans to fix a “bug” that gives iPhone owners unlimited high-resolution photo storage. Some users believed the issue was actually a feature that could save Google “millions of dollars” in cloud storage. But Google has says it is uninte…,https://www.cultofmac.com/660134/google-fix-iphone-bug-unlimited-photo-storage/,https://cdn.cultofmac.com/wp-content/uploads/2011/06/CultofMac-logo3-e1307071315793.jpg,2019-10-21T16:49:48Z,"Google has confirmed it plans to fix a bug that gives iPhone owners unlimited high-resolution photo storage.
Some users believed the issue was actually a feature that could save Google millions of dollars in cloud storage. But Google has says it is unintende… [+1714 chars]",0,5.0,1.0,2.0,0.0
60,bbc-news,BBC News,BBC News,DNA tool could correct 89% of genetic defects,"New technology - called prime editing - is like a ""genetic word processor"" able to re-write DNA.",http://www.bbc.co.uk/news/health-50125843,https://ichef.bbci.co.uk/news/1024/branded_news/17143/production/_109313549_gettyimages-1040300740.jpg,2019-10-21T15:00:10Z,"Image copyrightGetty ImagesImage caption
 Prime editing allows precise changes to be made to DNA.
A new way of editing the code of life could correct 89% of the errors in DNA that cause disease, say US scientists. 
The technology, called prime editing, has… [+5499 chars]",1,0.0,0.0,0.0,0.0
73,business-insider,Business Insider,Marley Jay,"Wall Street has fallen in love with stocks that pay big dividends, and Goldman says they're still the cheapest in a decade. Here are the 13 the firm recommends most.","Goldman Sachs strategist Cole Hunter is the latest Wall Street pro to tell investors to target companies with not just high dividends, but strong dividend growth. Experts say their potential price appreciation and rising yields are appealing, and Hunter adds …",https://www.businessinsider.com/13-high-dividend-growth-stocks-trading-at-low-valuations-goldman-2019-10,https://image.businessinsider.com/5daa1f304af90920755a26e6?width=1200&format=jpeg,2019-10-21T12:31:42Z,"Growth is everything on Wall Street, and lately there's more and more love for one specific type: dividend growth.
Experts are singing the praises of dividend growers of late, saying stocks with increasing cash payouts offer a great combination of potential … [+2325 chars]",0,33.0,4.0,13.0,0.0
10,business-insider,Business Insider,"Dave Mosher, Morgan McFall-Johnsen",Winners of the Nikon's microscope photo contest are breathtaking - Business Insider,"Nikon Small World judges pore over thousands of pictures each year to select the best. From fly eyes to jewel bearings, here are 40 of our favorites.",http://www.businessinsider.com/best-microscope-pictures-nikon-small-world-photography-contest-2019-10,https://image.businessinsider.com/5daa0ab74af909046f7b5ff8?width=1200&format=jpeg,2019-10-21T15:00:00Z,"Human eyes may be remarkable tools to view the universe, but they also restrict our perception of reality to a limited, macroscopic slice.
Fortunately, microscopes grant us access to a fantastic, beautiful, and sometimes shocking universe that hides beyond t… [+963 chars]",1,96.0,3.0,78.0,0.0
58,cbs-news,CBS News,CBS News,Barbie's Malibu Dreamhouse available to rent via Airbnb,"Barbie has been an astronaut, architect and even a paleontologist -- and now she's adding Airbnb host to her resume. The beloved doll's very real, iconic Malibu Dreamhouse will be available to rent on Airbnb at the end of October -- and it only costs $60 a ni…",https://www.cbsnews.com/video/barbie-malibu-dreamhouse-airbnb-rental/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/21/abba1d48-54a5-429c-84a7-1dc753c198d9/thumbnail/1200x630/37e16eb8f3296367acc6ad178090ff29/cbsn-fusion-barbies-malibu-dreamhouse-available-to-rent-via-airbnb-thumbnail-379632-640x360.jpg,2019-10-21T00:34:39Z,,0,30.0,4.0,5.0,0.0
12,business-insider,Business Insider,Libertina Brandt,"Central Park South is the most expensive street in New York City, new report shows — and it has a median sale price of nearly $10 million","According to a new report by real estate consultant company PropertyClub, Central Park South had a median sale price of $9,800,000 from January through July 2019. That makes it the most expensive street in New York City. Central Park South is the portion of 5…",https://www.businessinsider.com/most-expensive-street-nyc-central-park-south-real-estate-2019-10,https://image.businessinsider.com/5d9f4772122bd52481564593?width=1200&format=jpeg,2019-10-21T15:54:00Z,"The most expensive street in New York City is none other than Central Park South.
According to a recent report by real estate consultant company PropertyClub, Central Park South, a portion of 59th Street that stretches from Columbus Circle to Fifth Avenue al… [+1596 chars]",0,4.0,0.0,1829.0,0.0
