,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
62,reuters,Reuters,Reuters Editorial,"Disney, Sony strike deal to keep Spider-Man in Marvel movies","Marvel Studios will continue to produce the Spider-Man Homecoming series, Sony Pictures Entertainment <6758.T> and Walt Disney Studios said on Friday, heading off fans' fears that the popular superhero would disappear from the Marvel Cinematic Universe (MCU).",https://in.reuters.com/article/us-disney-sony-spiderman-idINKBN1WC1UU,https://s2.reutersmedia.net/resources/r/?m=02&d=20190927&t=2&i=1434594448&w=1200&r=LYNXMPEF8Q1AE,2019-09-27T16:18:57Z,"(Reuters) - Marvel Studios will continue to produce the Spider-Man Homecoming series, Sony Pictures Entertainment (6758.T) and Walt Disney Studios (DIS.N) said on Friday, heading off fans’ fears that the popular superhero would disappear from the Marvel Cinem… [+1090 chars]",0,0.0,0.0,0.0,0.0
25,abc-news,ABC News,The Associated Press,Crews start removing fuel from overturned ship in Georgia,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/crews-start-removing-fuel-overturned-ship-georgia-65907296,https://s.abcnews.com/images/US/WireAP_935ec1f9eb9d46248441f7da2b2880b8_16x9_992.jpg,2019-09-27T17:01:25Z,"Officials have begun removing fuel from the tanks of an overturned cargo ship on the Georgia coast, where leaking oil has reached some marshes and beaches.
The South Korean ship Golden Ray capsized in the St. Simons Sound on Sept. 8 after leaving the Port of… [+515 chars]",0,0.0,0.0,1.0,0.0
77,business-insider,Business Insider,"lramsey@businessinsider.com (Lydia Ramsey), Lydia Ramsey","Dispensed: Amazon and Best Buy's expanding healthcare ambitions, the history of controversial e-cig startup Juul, and the lowdown on Novartis' letter to the FDA","REUTERS/Joshua Roberts Hello, There must be something in the water that's sparked practically every retailer out there to this month reveal more about their healthcare strategies (Looking at you, Walmart + Sam's Club, Amazon, and Best Buy). See the rest of th…",https://www.businessinsider.com/dispensed-weekly-healthcare-newsletter-september-27-2019-9,https://image.businessinsider.com/5c2f7f05bd77305daf6487b5?width=1200&format=jpeg,2019-09-27T14:13:56Z,"Hello,
There must be something in the water that's sparked practically every retailer out there to this month reveal more about their healthcare strategies (Looking at you, Walmart + Sam's Club, Amazon, and Best Buy). 
Between that and the turmoil in the e-… [+4189 chars]",0,0.0,0.0,1627.0,0.0
72,bbc-news,BBC News,https://www.facebook.com/bbcnews,Your pictures of Scotland: 20 - 27 September,A selection of your pictures of Scotland sent in between 20 - 27 September.,https://www.bbc.co.uk/news/uk-scotland-49817839,https://ichef.bbci.co.uk/news/1024/branded_news/2D71/production/_108933611_alexandrachantry.jpg,2019-09-27T11:59:24Z,"A selection of your pictures of Scotland sent in between 20 and 27 September. Send your photos to scotlandpictures@bbc.co.uk. Please ensure you adhere to the BBC's rules regarding photographs which can be found here.
Image copyrightAlexandra ChantryImage cap… [+5595 chars]",0,60.0,12.0,47.0,0.0
6,bbc-news,BBC News,https://www.facebook.com/bbcnews,Michael Winner's ex-lover jailed for robbing his widow,"Michael Winner's former lover is jailed for her ""revenge"" robbery at his widow's Knightsbridge home.",https://www.bbc.co.uk/news/uk-england-london-49855151,https://ichef.bbci.co.uk/news/1024/branded_news/BF18/production/_109002984_c393-2015gurganagueorguieva.jpg,2019-09-27T17:57:46Z,"Image copyrightMet PoliceImage caption
 Gurgana Gueorguieva was jailed for robbery
A former lover of film director Michael Winner has been jailed for nine-and-a-half years for a violent robbery against his widow.
Geraldine Winner, now 81, was robbed of at … [+2068 chars]",0,0.0,0.0,8.0,0.0
65,bbc-news,BBC News,,BBC Sport's Radzi Chinyanganya gives you a guide to the host city of the World Athletics.,"BBC Sport's Radzi Chinyanganya gives you a guide to Doha, the host city of the 2019 World Athletics.",https://www.bbc.co.uk/sport/av/athletics/49855468,https://m.files.bbci.co.uk/modules/bbc-morph-sport-page/3.3.2/images/bbc-sport-logo.png,2019-09-27T12:25:08Z,"BBC Sport's Radzi Chinyanganya gives you a guide to Doha, the host city of the 2019 World Athletics.
READ MORE: Day-by-day guide to Doha 2019
Watch the 2019 World Athletics Championships on BBC TV and iPlayer, starts Friday 27 September, 13:45 BST, BBC Two.",0,0.0,0.0,2.0,0.0
25,cbs-news,CBS News,CBS News,President Trump wants to know who the whistleblower's sources are,An audio recording obtained by The Los Angeles Times captured President Trump telling a group of people at a private event that he wants to know who shared information with a whistleblower. The president said whoever leaked the information about his communica…,https://www.cbsnews.com/video/audio-recording-captures-president-trump-expressing-desire-to/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/09/27/0996361f-0c1b-4a4d-8675-037f3724f417/thumbnail/1200x630/3afe266ee30bae8d6fe0a298ff390484/cbsn-fusion-audio-recording-captures-president-trump-expressing-desire-to-thumbnail-357957-640x360.jpg,2019-09-27T14:12:42Z,,0,1.0,1.0,3.0,0.0
42,bbc-news,BBC News,,Nearly 2000 arrested as Egypt braces for anti-Sisi protests,"Egypt is bracing itself for a second weekend of protests on Friday, with authorities stepping up arrests and tightening security in major cities amid calls for a ""million-man march"" against President Abdel Fattah el-Sisi. Also in the programme: Brother of mur…",https://www.bbc.co.uk/programmes/w172wq4ww097r3p,https://ichef.bbci.co.uk/images/ic/1200x675/p07phqtk.jpg,2019-09-27T14:18:00Z,"Egypt is bracing itself for a second weekend of protests on Friday, with authorities stepping up arrests and tightening security in major cities amid calls for a ""million-man march"" against President Abdel Fattah el-Sisi. 
Also in the programme: Brother of m… [+335 chars]",0,1.0,0.0,1.0,0.0
20,the-irish-times,The Irish Times,Aodhan O'Faolain,Court allows hospital take steps aimed at saving life of extremely underweight woman,High Court heard woman’s BMI was one of the lowest seen by a consultant and she was refusing food,https://www.irishtimes.com/news/crime-and-law/courts/high-court/court-allows-hospital-take-steps-aimed-at-saving-life-of-extremely-underweight-woman-1.4032868,https://www.irishtimes.com/polopoly_fs/1.4032867.1569603199!/image/image.jpg,2019-09-27T16:53:40Z,"The Health Services Executive has secured an emergency High Court order allowing it to take steps aimed at saving the life of an extremely underweight woman who is at risk of sudden death.
The woman, who is in her thirties, presented at a hospital in recent … [+2711 chars]",0,0.0,0.0,0.0,0.0
43,cbs-news,CBS News,CBS Radio News,WORLD NEWS ROUNDUP: 09/27,"Democrats push ahead with impeachment inquiry. President Trump lashes out. 300 former officials sign statement, citing concern. CBS News Correspondent Steve Kathan has today's World News Roundup.",http://feeds.cbsnews.com/~r/podcast_icast_1/~3/sxc3y1hg48Y/2664240.mp3,,2019-09-27T12:00:00Z,,0,0.0,0.0,0.0,0.0
9,business-insider,Business Insider,"feedback@businessinsider.com (Carmen Reinicke), Carmen Reinicke",Wells Fargo bumped their new CEO's salary 40% — to $23 million — to convince him to join (WFC),"Robert Galbraith/Reuters Wells Fargo announced Friday that Charles Scharf of BNY Mellon will be its new CEO. A filing revealed that Scharf was offered a 40% salary bump — to $23 million — for the top position at the bank, Bloomberg reported. Here's a breakdow…",https://www.businessinsider.com/new-wells-fargo-ceo-charles-scharf-40-percent-pay-hike-2019-9,https://image.businessinsider.com/5d8e43ef2e22af797c4ae290?width=1200&format=jpeg,2019-09-27T18:21:43Z,"<ul><li>Wells Fargo announced Friday that Charles Scharf of BNY Mellon will be its new CEO.</li><li>A filing revealed that Scharf was offered a 40% salary bump — to $23 million — for the top position at the bank, Bloomberg reported. </li><li>Here's a breakdow… [+1700 chars]",0,0.0,0.0,1365.0,0.0
66,bbc-news,BBC News,,Richmond will return stronger after 101-point loss to Harlequins - Vicki Jackson,Fly-half Vicki Jackson says Richmond will take inspiration from their 101-0 thrashing by Harlequins when they play Premier 15s champions Saracens.,https://www.bbc.co.uk/sport/rugby-union/49854083,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/4A23/production/_108997981_dsc_0840.jpg,2019-09-27T12:10:03Z,"Jackson will play 10 outside 17-year-old scrum-half Freya Aucken against Saracens
Richmond fly-half Vicki Jackson says that her team will take inspiration from last weekend's 101-0 thrashing by Harlequins as they take on Premier 15s champions Saracens on Sun… [+1282 chars]",0,0.0,0.0,2.0,0.0
21,reuters,Reuters,Chuck Mikolajczak,"U.S.-listed China shares, indexers fall after delisting reports","Shares in a slew of Chinese stocks traded in the United States and index providers slumped on Friday, after reports the Trump administration is considering delisting Chinese firms from U.S. stock exchanges.",https://www.reuters.com/article/us-usa-trade-stocks-idUSKBN1WC21Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-09-27T17:32:24Z,"NEW YORK (Reuters) - Shares in a slew of Chinese stocks traded in the United States and index providers slumped on Friday, after reports the Trump administration is considering delisting Chinese firms from U.S. stock exchanges. 
The White House was consideri… [+785 chars]",0,0.0,0.0,1182.0,0.0
41,business-insider,Business Insider,"mgokey@businessinsider.com (James Stout), James Stout",The best chicken coops for your backyard,"Urban chickens are enjoying an upsurge in attention and popularity at the moment. Not only do chickens make great pets, they also provide you with delicious and cruelty-free eggs and help dispose of food waste. It turns out I am far from alone in rediscoverin…",https://www.businessinsider.com/best-chicken-coop,https://image.businessinsider.com/5d8d16332e22af0ba506656c?width=1200&format=jpeg,2019-09-27T15:59:21Z,,0,0.0,0.0,2.0,0.0
10,business-insider,Business Insider,INSIDER,Immanuel Christian School students allegedly cut black girl's dreadlocks,"Amari Allen, a 12-year-old girl, told NBC Washington that the incident happened at recess on Monday at Immanuel Christian School in Springfield.",http://www.businessinsider.com/immanuel-christian-school-students-cut-dreadlocks-amari-allens-2019-9,https://image.businessinsider.com/5d8e461921214c381b235739?width=1200&format=jpeg,2019-09-27T17:25:37Z,"Three sixth-grade white boys at a Christian school in Virginia have been accused of cutting a black girl's dreadlocks and calling them ""nappy.""
Amari Allen, 12, told NBC Washington that the incident happened at recess on Monday at Immanuel Christian School i… [+1723 chars]",1,0.0,0.0,0.0,0.0
62,the-irish-times,The Irish Times,Sarah Burns,Dáil committee to investigate insurance ‘price discrimination’,"Companies are giving existing customers inflated renewal prices, says Pearse Doherty",https://www.irishtimes.com/news/politics/oireachtas/d%C3%A1il-committee-to-investigate-insurance-price-discrimination-1.4032492,https://www.irishtimes.com/image-creator/?id=1.4032491&origw=1440,2019-09-27T12:30:38Z,"The Central Bank is due to be called before the OireachtasFinance Committee in relation to insurance companies charging existing customers more than new customers. 
Sinn Féin finance spokesman Pearse Doherty said the committee has agreed to investigate the p… [+2083 chars]",0,0.0,0.0,0.0,0.0
0,the-irish-times,The Irish Times,,Sisi government moves to quash further protests,"Egyptian security forces tried to head off protests on Friday amid reports that 2,000 Egyptians have been arrested since last weekend’s unexpected demonstrations demanding an end to corruption in the military, and the resignation of President Abdel Fattah al-…",https://www.irishtimes.com/news/world/africa/sisi-government-moves-to-quash-further-protests-1.4032962,https://www.irishtimes.com/image-creator/?id=1.4032960&origw=1440,2019-09-27T19:07:10Z,"Egyptian security forces tried to head off protests on Friday amid reports that 2,000 Egyptians have been arrested since last weekends unexpected demonstrations demanding an end to corruption in the military, and the resignation of President Abdel Fattah al-S… [+213 chars]",0,0.0,0.0,0.0,0.0
24,bbc-news,BBC News,,"The Thinker, Braveheart & smiling Parisse - the Rugby World Cup's stars at play",The Rugby World Cup is a serious business - but the pre-tournament photo session allowed some time for light-heartedness.,https://www.bbc.co.uk/sport/rugby-union/49854921,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/5604/production/_109002022_composite.jpg,2019-09-27T15:38:34Z,,0,0.0,0.0,3.0,0.0
