,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
47,reuters,Reuters,Reuters Editorial,"Calling Erdogan a 'thief', Syria's Assad tours Idlib frontline near rebels","Syrian President Bashar al Assad on Tuesday denounced Turkey's leader as a thief for attacking the northeast of his country and reiterated a pledge to retake all areas lost to Damascus in years of civil war, state media reported.",http://feeds.reuters.com/~r/reuters/topNews/~3/wgjLS6s9Vic/calling-erdogan-a-thief-syrias-assad-tours-idlib-frontline-near-rebels-idUSKBN1X1176,https://s4.reutersmedia.net/resources/r/?m=02&d=20191022&t=2&i=1443764646&w=1200&r=LYNXMPEF9L19R,2019-10-22T16:36:04Z,"BEIRUT (Reuters) - Syrian President Bashar al Assad on Tuesday denounced Turkey’s leader as a thief for attacking the northeast of his country and reiterated a pledge to retake all areas lost to Damascus in years of civil war, state media reported. 
Assad ma… [+2021 chars]",1,4.0,1.0,1615.0,0.0
66,espn,ESPN,,Warriors' Kerr says Klay likely to miss season,Warriors coach Steve Kerr told NBC Sports Bay Area that it's unlikely that Klay Thompson will be able to play this season after tearing the ACL in his left knee in Game 6 of the NBA Finals.,http://espn.go.com/nba/story/_/id/27901817/warriors-steve-kerr-says-klay-thompson-likely-miss-season-recovering-torn-acl,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F1022%2Fr616523_1296x729_16%2D9.jpg,2019-10-22T15:16:00Z,"Golden State Warriors star guard Klay Thompson is unlikely to play this season as he recovers from a torn ACL, according to coach Steve Kerr.
Thompson tore the ACL in his left knee on June 13 in Game 6 of the NBA Finals, and Warriors general manager Bob Myer… [+2620 chars]",1,0.0,0.0,0.0,0.0
12,the-wall-street-journal,The Wall Street Journal,,How Facebook is Using AI to Limit Misinformation,"CTO of Facebook, Mike Schroepfer explains how the social media platform is using AI algorithms in the fight against misinformation. He speaks at WSJ Tech Live.",https://www.wsj.com/video/how-facebook-is-using-ai-to-limit-misinformation/12984945-AC32-49E9-87AF-C5E7353853AF.html,http://m.wsj.net/video/20191021/102119schroepfer/102119schroepfer_1280x720.jpg,2019-10-22T03:28:05Z,,0,0.0,0.0,3.0,0.0
15,abc-news,ABC News,The Associated Press,News groups push ahead in bid for gunman's school records,News media organizations seeking the school records of a gunman who killed nine people in Dayton have appealed to the Ohio Supreme Court after a lower court rejected their bid for access to the files,https://abcnews.go.com/US/wireStory/news-groups-push-ahead-bid-gunmans-school-records-66443447,,2019-10-22T15:32:26Z,"News organizations seeking school records of a gunman who killed nine people in Dayton have appealed to the Ohio Supreme Court after a lower court rejected their bid for access to the files.
The organizations filed a notice of appeal Monday over the decision… [+569 chars]",0,0.0,0.0,0.0,0.0
75,the-new-york-times,The New York Times,Peter Baker,"For Trump the Dealmaker, Troop Pullouts Without Much in Return",The president has sought to scale back America’s military presence around the world without waiting to negotiate concessions from foes like the Taliban or North Korea.,https://www.nytimes.com/2019/10/21/us/politics/trump-troop-withdrawal.html,https://static01.nyt.com/images/2019/10/21/us/politics/21dc-assess/merlin_161567295_14c45ea0-0b76-4e8f-bb7b-1a6b2bc86d93-facebookJumbo.jpg,2019-10-22T00:47:50Z,"When I watch these pundits that always are trying to take a shot, I say they say, What are we getting out of it? Mr. Trump told reporters on Monday as he hosted a cabinet meeting. You know what were getting out of it? Were bringing our soldiers back home. Tha… [+2476 chars]",0,4870.0,1116.0,1839.0,0.0
20,cbs-news,CBS News,CBS News,Canadian Prime Minister Justin Trudeau wins second term,"Canadian Prime Minister Justin Trudeau won a second term Monday. Trudeau faced a close race against conservative Andrew Scheer following a series of scandals late in his campaign. Last month, Trudeau apologized after old photos surfaced, showing him in blackf…",https://www.cbsnews.com/video/canadian-prime-minister-justin-trudeau-wins-second-term/,https://cbsnews1.cbsistatic.com/hub/i/r/2019/10/22/ae20b9d0-57e3-4f97-9866-4487598b3761/thumbnail/1200x630/69908d51e5c5e1e1660028ddf55a1a30/1022-ctm-canadaelection-1956399-640x360.jpg,2019-10-22T12:34:26Z,,0,3.0,0.0,6.0,0.0
40,cbs-news,CBS News,Mireya Villarreal,"""Did I cause this?"" Getting past the stigma of miscarriages",I've realized that grieving the loss of this child was important ... but forgiving myself is just as important and something I'm still working on,https://www.cbsnews.com/news/getting-past-the-stigma-of-miscarriages-mireya-villarreal/,https://cbsnews3.cbsistatic.com/hub/i/r/2019/10/21/391fc7c8-cd1e-4dad-80f8-1b78ebe793a1/thumbnail/1200x630/1f8a4c5a6a62b14f0cee521cd5418f9a/image6.png,2019-10-22T10:54:59Z,"I can still vividly remember the moment I had my first miscarriage. I was standing on the ridge of a scorched hill on the outskirts of Yosemite National Park in July 2017. 
The massive wildfire we were chasing had moved miles away into the mountains, too far… [+8049 chars]",0,587.0,148.0,108.0,0.0
43,the-new-york-times,The New York Times,Henry Fountain and Jamie McGregor Smith,"The World Can Make More Water From the Sea, but at What Cost?","As more places face a scarcity of fresh water, desalination is seen as a possible answer.  But energy and financial requirements limit how widely it can be used.",https://www.nytimes.com/2019/10/22/climate/desalination-water-climate-change.html,https://static01.nyt.com/images/2019/10/22/science/22CLI-DESALINATION-Fader-2/22CLI-DESALINATION-Fader-2-facebookJumbo-v2.jpg,2019-10-22T09:00:42Z,"Thomas Altmann, vice president for technology with ACWA Power, which develops, owns and operates desalination and power plants worldwide, said that plants that operate on renewable power 24 hours a day remained a goal.
Yet Saudi Arabia and other countries st… [+1404 chars]",0,127.0,61.0,272.0,0.0
49,cnn,CNN,"Holly Yan and Amir Vera, CNN",California gets ready for more wildfires and power outages as the weather refuses to cooperate,"Just as firefighters got a grip on a blaze that tore through the swanky Pacific Palisades, other Californians are at risk of unpredictable wildfires this week.",https://www.cnn.com/2019/10/22/us/california-fires-tuesday/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191021192632-california-los-angeles-palisades-fire-vpx-00001114-super-tease.jpg,2019-10-22T12:21:19Z,"(CNN)Just as firefighters got a grip on a blaze that tore through the swanky Pacific Palisades, other Californians are at risk of unpredictable wildfires this week. 
About 209,000 customers could have their power shut off this week mitigate the risk, Pacific… [+1741 chars]",0,156.0,55.0,55.0,0.0
52,the-new-york-times,The New York Times,Jason Robert Brown,Shut Up and Drink Your Champagne: The Impossible Life of the Impossible Elaine Stritch,"In “Still Here,” a biography by Alexandra Jacobs, Stritch comes across as a matchless talent and a hopeless neurotic.",https://www.nytimes.com/2019/10/22/books/review/still-here-the-madcap-nervy-singular-life-of-elaine-stritch-alexandra-jacobs.html,https://static01.nyt.com/images/2019/10/22/books/review/22Brown1/22Brown1-facebookJumbo.jpg,2019-10-22T09:00:10Z,"The story of Stritchs collaboration with Prince, Stephen Sondheim and George Furth on the landmark 1970 musical Company is the high point of Jacobss storytelling, intense and rollicking, as we follow the creation of the character of Joanne, so clearly modeled… [+2302 chars]",0,190.0,45.0,26.0,0.0
4,bbc-news,BBC News,,Oscar De La Hoya: Former boxer faces sexual assault claims,Former world champion Oscar De La Hoya is accused of sexually assaulting a woman at his home in 2017.,https://www.bbc.co.uk/sport/boxing/50145385,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/181F3/production/_109330889_delahoya.jpg,2019-10-22T16:27:09Z,"Former world champion De La Hoya founded Golden Boy Promotions in 2002
Former six-weight world champion Oscar De La Hoya has been accused of sexually assaulting a woman at his home in 2017.
Court documents seen by BBC Sport state that De La Hoya, 46, faces … [+1583 chars]",0,0.0,0.0,28.0,0.0
51,the-irish-times,The Irish Times,Cliff Taylor,Explainer: what do latest Brexit votes mean for Ireland?,"There is another crucial vote in the House of Commons on Tuesday. Below we examine what is likely to happen and what it is likely to mean for Ireland. There is yet another crucial vote? Yes. MPs will vote on the withdrawal agreement bill (WAB), their first ch…",https://www.irishtimes.com/news/politics/explainer-what-do-latest-brexit-votes-mean-for-ireland-1.4059021,https://www.irishtimes.com/image-creator/?id=1.4059020&origw=1440,2019-10-22T10:21:41Z,"There is another crucial vote in the House of Commons on Tuesday. Below we examine what is likely to happen and what it is likely to mean for Ireland.
There is yet another crucial vote?
Yes. MPs will vote on the withdrawal agreement bill (WAB) , their first… [+4063 chars]",0,0.0,0.0,4.0,0.0
14,business-insider,Business Insider,Meghan Morris,SoftBank takes control of WeWork in bailout deal; Neumann out - Business Insider,The Japanese investor will give Adam Neumann $1.7 billion. He'll get a $185 million consulting fee and will step down from the board.,http://www.businessinsider.com/softbank-takes-control-of-wework-in-bailout-deal-neumann-out-2019-10,https://image.businessinsider.com/5dae31a8cc4a0a73fc22cbc3?width=1200&format=jpeg,2019-10-22T12:36:42Z,"SoftBank, WeWork's largest investor, is attempting to rescue the embattled office company with a bailout plan reported Tuesday by the Wall Street Journal.
The deal will value WeWork at about $8 billion, per the Wall Street Journal, far less than the $47 bill… [+3182 chars]",1,39.0,12.0,1603.0,0.0
5,the-irish-times,The Irish Times,The Irish Times,Woman with cervical cancer sues after smear test indicated no abnormality,Woman was not told about 2014 review of slide by her colposcopist until 2018,https://www.irishtimes.com/news/crime-and-law/courts/high-court/woman-with-cervical-cancer-sues-after-smear-test-indicated-no-abnormality-1.4059422,https://www.irishtimes.com/image-creator/?id=1.4059421&origw=1440,2019-10-22T16:24:49Z,"A woman who was diagnosed with invasive cervical cancer in 2013, just over a year after her cervical smear sample was incorrectly reported as not abnormal, has sued for damages in the High Court.
It took almost four years before the woman was told in May 201… [+3925 chars]",0,0.0,0.0,0.0,0.0
26,business-insider,Business Insider,Dakin Campbell,JPMorgan will still rake in about $50 million after WeWork snubbed the $5 billion bailout it pulled together,"JPMorgan will receive a fee of roughly $50 million for assembling a group of investors to lend $5 billion to WeWork — even though the coworking company didn't select that bailout option. WeWork's board has opted instead to go with a proposal from SoftBank, th…",https://www.businessinsider.com/jpmorgan-earns-50-million-fee-for-financing-deal-that-wework-passed-on-2019-10,https://image.businessinsider.com/5daf15da4af909049e01c704?width=1200&format=jpeg,2019-10-22T15:08:30Z,"JPMorgan will receive a fee of roughly $50 million for assembling a group of investors to lend $5 billion to WeWork even though the company didn't opt for that bailout option, according to a person with knowledge of the arrangement.
Both JPMorgan and SoftBan… [+2629 chars]",0,2.0,0.0,2.0,0.0
74,cnn,CNN,"Eric Cheung, CNN",Attempt to outsource murder ends in jail time,"A Chinese court has sentenced six men over their part in a botched attempt to ""outsource"" a contract killing through an elaborate chain of intermediaries.",https://www.cnn.com/2019/10/22/asia/china-jails-men-outsource-murder-plot-intl-hnk/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191022112350-china-murder-suspect-guangxi-super-tease.jpg,2019-10-22T09:34:32Z,,0,201.0,35.0,141.0,0.0
67,newsweek,Newsweek,Aristos Georgiou,Viral Video Shows Snake Devouring Another Snake While Being Attacked by Huge Wasp in Florida Backyard,Gainesville resident Evangeline Cummings spotted the bizarre encounter taking place in her own backyard.,https://www.newsweek.com/viral-video-snake-huge-wasp-florida-backyard-1466871,https://d.newsweek.com/en/full/1538675/eastern-coral-snake.jpg,2019-10-22T09:54:25Z,"A Florida woman has captured footage of a bizarre animal encounter during which a snake was attempting to eat another snake, only to be interrupted by a large, aggressive wasp.
The viral video was shot by Gainesville resident Evangeline Cummings, who is dire… [+3044 chars]",0,0.0,0.0,3.0,0.0
