,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
20,the-irish-times,The Irish Times,Harry McGee,Byelections to fill four vacant Dáil seats set for November 29th,Political CorreMinister for Housing to bring a motions bespondent The Government will move the writ in the Dáil on Thursday for the byelections on November 29th to replace four TDs who were elected to the European parliament. Minister for Housing and Local Go…,https://www.irishtimes.com/news/politics/byelections-to-fill-four-vacant-d%C3%A1il-seats-set-for-november-29th-1.4072114,https://www.irishtimes.com/image-creator/?id=1.4072113&origw=1440,2019-11-04T16:29:48Z,"Political CorreMinister for Housing to bring a motions bespondent
The Government will move the writ in the Dáil on Thursday for the byelections on November 29th to replace four TDs who were elected to the European parliament. 
Minister for Housing and Local… [+3186 chars]",0,0.0,0.0,0.0,0.0
34,the-irish-times,The Irish Times,Freya McClements,McDonald ‘comfortable’ asking Sinn Féin voters to back unionist,Party standing aside in three constituencies to improve chances of pro-remain candidates,https://www.irishtimes.com/news/ireland/irish-news/mcdonald-comfortable-asking-sinn-f%C3%A9in-voters-to-back-unionist-1.4071968,https://www.irishtimes.com/image-creator/?id=1.4071967&origw=1440,2019-11-04T15:30:59Z,"Sinn Féin is to stand aside in three Northern constituencies in Decembers general election and has urged its voters to back other candidates who support staying in the EU in order to help defeat the pro-Brexit DUP. 
The party will not run candidates in East … [+3115 chars]",0,135.0,104.0,29.0,0.0
20,business-insider,Business Insider,Tanya Dua,Seeking nominations for the rising stars of Madison Avenue,Business Insider is seeking nominations for its annual list of the rising stars of Madison Avenue. We're looking for people age 35 or below who are pushing the envelope at their own agencies and have the potential to be industry leaders. Please submit your id…,https://www.businessinsider.com/nominate-agency-talent-for-the-rising-stars-of-madison-avenue-2019-11,https://image.businessinsider.com/5c12d2bc56cdcf042a1f381c?width=1200&format=jpeg,2019-11-04T17:44:17Z,"We're seeking nominations for Business Insider's annual list of the rising stars of Madison Avenue. We want to hear from you.
Please submit your ideas via this form.
These rising stars are shaking things up on Madison Avenue, facing the challenges of modern… [+850 chars]",0,0.0,0.0,3.0,0.0
32,newsweek,Newsweek,Jenni Fink,Former Trump Official Calls Department of Education Most 'Irresponsible' Financial Lender in the World,"Since leaving the Department of Education, A. Wayne Johnson has called for student loan forgiveness and criticized the department for allowing interest rates to balloon.",https://www.newsweek.com/wayne-johnson-trump-official-department-education-student-loan-1469598,https://d.newsweek.com/en/full/1542453/wayne-johnson-betsy-devos-education-department-lender.jpg,2019-11-04T15:32:18Z,"Former Chief Strategy and Transformation Officer of Federal Student Aid A. Wayne Johnson criticized his former department as being the most ""irresponsible"" lender in the world.
Johnson worked at the Department of Education from 2017, when Education Secretary… [+4191 chars]",0,161.0,5.0,23.0,0.0
10,bbc-news,BBC News,https://www.facebook.com/bbcnews,Clutha crash: Pilot David Traill's reputation 'sullied' by inquiry,"Fiancee Dr Lucy Thomas says she was compelled to respond after the sheriff found Captain David Traill ""took a chance"".",https://www.bbc.co.uk/news/uk-scotland-glasgow-west-50295181,https://ichef.bbci.co.uk/news/1024/branded_news/16668/production/_109525719_captdavidtraill.jpg,2019-11-04T17:42:58Z,"Image copyrightPolice ScotlandImage caption
 Capt David Traill's partner said the inquiry's determination did no justice to his reputation or the memories of nine others killed
The fiancee of the helicopter pilot who died in the Clutha crash has described t… [+4226 chars]",0,25.0,3.0,7.0,0.0
41,reuters,Reuters,Reuters Editorial,Boeing's grounded MAX seen resuming Europe flights in Q1 - EASA,"Boeing's grounded 737 MAX airliner is likely to return to service in Europe during the first quarter of 2020, the head of the European Union Aviation Safety Agency (EASA) said on Monday.",https://www.reuters.com/article/boeing-737max-easa-idUSL8N27K5Z5,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T16:59:55Z,"HELSINKI, Nov 4 (Reuters) - Boeing’s grounded 737 MAX airliner is likely to return to service in Europe during the first quarter of 2020, the head of the European Union Aviation Safety Agency (EASA) said on Monday. 
While the European regulator expects to gi… [+499 chars]",0,0.0,0.0,0.0,0.0
24,the-new-york-times,The New York Times,Benjamin Weiser,Trump Taxes: Appeals Court Rules President Must Turn Over 8 Years of Tax Returns,A three-judge appeals panel said the president’s accounting firm had to comply with a subpoena.,https://www.nytimes.com/2019/11/04/nyregion/trump-taxes-vance-appeal.html,https://static01.nyt.com/images/2019/10/29/nyregion/00nytrump1/00nytrump1-facebookJumbo.jpg,2019-11-04T15:47:41Z,,1,22836.0,4419.0,3714.0,0.0
60,newsweek,Newsweek,Ewan Palmer,"Free Rodney Reed: 100,000 Sign Petition to Stop Execution of Death Row Inmate in Texas",Inmate who has always maintained innocence due to be put to death on November 20.,https://www.newsweek.com/rodney-reed-petition-stacey-stites-death-row-1469531,https://d.newsweek.com/en/full/1542342/rodney-reed.jpg,2019-11-04T11:28:52Z,Family and supporters of death row inmate Rodney Reed are continuing to push for a reprieve with his execution planned to take place in less than three weeks. A change.org petition urging the execution be stopped and all new evidence in the case be presented … [+4176 chars],0,622.0,68.0,320.0,0.0
41,newsweek,Newsweek,Ben Plomion,Smart Cities Need Public Art | Opinion,"To ensure smart cities have a human heart, urban planners should center artists from the jump—and that includes giving them access to groundbreaking data and technology.",https://www.newsweek.com/smart-cities-need-public-art-opinion-1469314,https://d.newsweek.com/en/full/1542429/turkish-artist-ottoman-archives-artificial-intelligence.jpg,2019-11-04T14:13:01Z,"If you're not an architectural theorist (or at least an architect), you may have never heard of Austrian thinker Adolf Loos. In 1910, at the height of the Arts and Crafts movement, he declared that the decorative arts were an immoral drain on human capital th… [+7098 chars]",0,3.0,0.0,2.0,0.0
31,abc-news,ABC News,The Associated Press,Parents of missing Chinese woman want custody of her child,"A judge will hear arguments Monday in a dispute involving the 1-year-old daughter of a Chinese woman who has been missing for more than three weeks, with the woman's parents and the mother-in-law of her jailed U.S. husband seeking guardianship",https://abcnews.go.com/US/wireStory/parents-missing-chinese-woman-custody-child-66741376,,2019-11-04T17:02:42Z,"A judge will hear arguments Monday in a dispute involving the 1-year-old daughter of a Chinese woman who has been missing for more than three weeks, with the woman's parents and the mother-in-law of her jailed U.S. husband seeking guardianship.
An attorney f… [+3764 chars]",0,0.0,0.0,0.0,0.0
67,abc-news,ABC News,The Associated Press,Boeing crew capsule launched mile into air on test flight,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/Technology/wireStory/boeing-crew-capsule-launched-mile-air-test-flight-66738855,,2019-11-04T14:54:57Z,"Boeing's crew capsule is back on land after a brief flight to test its launch abort system.
The Starliner capsule carried no astronauts Monday morning, just a test dummy.
Boeing plans to launch the Starliner to the International Space Station next month, wi… [+529 chars]",0,0.0,0.0,1.0,0.0
54,business-insider,Business Insider,Ross James,"How to find the Control Panel on a Windows 10 computer in 2 ways, or access the Settings app","Knowing how to find the Control Panel in Windows 10 gives you access to most of the tools you'll use to customize or adjust your computer. You'll need to use the Control Panel to edit your Windows computer's graphics settings, hardware settings, user account …",https://www.businessinsider.com/how-to-find-control-panel-in-windows-10,https://image.businessinsider.com/5dbc8e802f364a341c0b0273?width=1200&format=jpeg,2019-11-04T15:57:00Z,"In previous editions of Windows, you could find the Control Panel menu easily, through the Start Menu or through the File Explorer. Windows 10, however, doesn't display it in these places anymore, which might leave you a bit confused on how to find it.
Fortu… [+1303 chars]",0,9.0,2.0,10.0,0.0
17,business-insider,Business Insider,Ellen Ioanes,Trump is reportedly pardoning a Navy SEAL convicted of taking a photo with a dead ISIS fighter,"President Donald Trump has reportedly decided to restore the rank of Navy SEAL Chief Eddie Gallagher, who was convicted of taking a photo with a deceased teenage ISIS fighter in 2017. Gallagher would retire as a chief, reinstating approximately $200,000 of hi…",https://www.businessinsider.com/trump-pardon-seal-eddie-gallagher-posed-with-dead-isis-fighter-2019-11,https://image.businessinsider.com/5dc05a282f364a78f84e8c12?width=1200&format=jpeg,2019-11-04T17:50:40Z,"Embattled Navy SEAL Chief Eddie Gallagher is about to get a reprieve from President Donald Trump, who has decided to restore Gallagher's rank and pay grade to chief petty officer, according to the Navy Times. 
The decision, first reported by ""Fox &amp; Frien… [+2954 chars]",0,333.0,176.0,33.0,0.0
76,reuters,Reuters,Reuters Editorial,Ivory Coast cocoa farmers hope for more sunny days,"Heavy rainfall last week in most of Ivory Coast's cocoa-growing regions was accompanied by some of the sunniest days in months, improving bean quality, farmers said on Monday.",https://www.reuters.com/article/us-cocoa-ivorycoast-weather-idUSKBN1XE1LN,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-11-04T15:24:43Z,"ABIDJAN (Reuters) - Heavy rainfall last week in most of Ivory Coast’s cocoa-growing regions was accompanied by some of the sunniest days in months, improving bean quality, farmers said on Monday. 
Ivory Coast, the world’s top cocoa producer, is on the cusp o… [+1833 chars]",0,0.0,0.0,0.0,0.0
37,cnn,CNN,,Scaramucci makes Trump impeachment predictions,Former White House communications director Anthony Scaramucci tells CNN's Alisyn Camerota that the Republican Party will begin to crumble around President Donald Trump as the impeachment inquiry moves forward.,https://www.cnn.com/videos/politics/2019/11/04/trump-impeachment-gop-predictions-anthony-scaramucci-sot-newday-vpx.cnn,https://cdn.cnn.com/cnnnext/dam/assets/191104072339-anthony-scaramucci-newday-110419-super-tease.jpg,2019-11-04T15:19:44Z,Chat with us in Facebook Messenger. Find out what's happening in the world as it unfolds.,0,30.0,7.0,100.0,0.0
26,cbs-news,CBS News,AP,Roger Penske buys Indianapolis Motor Speedway and IndyCar,Family that owned the iconic racing circuit for more than 70 years is relinquishing control,https://www.cbsnews.com/news/roger-penske-buys-indianapolis-motor-speedway-indycar/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/11/04/1c5bc9a0-d2a0-482f-9e76-f7ec179def08/thumbnail/1200x630/bacdf0eb882483b9f6abc2d71a09b546/gettyimages-81233781.jpg,2019-11-04T15:52:29Z,"Indianapolis Motor Speedway and the IndyCar Series were sold to Penske Entertainment in a stunning move Monday that relinquishes control of the iconic speedway from the Hulman family after 74 years.
Indiana businessman Tony Hulman bought the dilapidated spee… [+3742 chars]",0,51.0,22.0,40.0,0.0
73,cnn,CNN,"Bianca Britton and Sara Mazloumsaki, CNN",Iran launches new centrifuges in latest breach of nuclear deal,"Iran has launched a new generation of advanced centrifuges to enrich uranium, the nation's nuclear chief announced Monday, the latest in a series of violations of the nuclear deal signed between Tehran and world powers in 2015.",https://www.cnn.com/2019/11/04/middleeast/iran-centrifuges-uranium-intl/index.html,https://cdn.cnn.com/cnnnext/dam/assets/190617064303-01-iran-nuclear-facility-2010-file-super-tease.jpg,2019-11-04T12:17:39Z,,0,161.0,100.0,171.0,0.0
50,abc-news,ABC News,The Associated Press,Virginia man gets 2 life sentences for raping disabled women,A former employee of a Virginia nonprofit for disabled individuals has been given two life prison sentences for raping and impregnating women with mental disabilities,https://abcnews.go.com/US/wireStory/virginia-man-life-sentences-raping-disabled-women-66739805,,2019-11-04T15:46:40Z,"A former employee of a Virginia nonprofit for disabled individuals has been given two life terms in prison for raping and impregnating women with mental disabilities.
Fairfax County Judge Bruce D. White handed down the maximum sentences Friday for 62-year-ol… [+582 chars]",0,0.0,0.0,0.0,0.0
