,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
18,cnn,CNN,"Devan Cole, CNN",Jimmy Carter released from hospital following treatment for injury from fall,"Former President Jimmy Carter has been released from the hospital after being treated for an injury sustained during a fall at his home earlier this week, the Carter Center said Thursday.",http://us.cnn.com/2019/10/24/politics/jimmy-carter-released-hospital-fall/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024120844-03-jimmy-carter-lead-image-super-tease.jpg,2019-10-24T18:02:25Z,"Washington (CNN)Former President Jimmy Carter has been released from the hospital after being treated for an injury sustained during a fall at his home earlier this week, the Carter Center said Thursday.
Carter, 95, was admitted Monday night to Phoebe Sumter… [+367 chars]",1,0.0,0.0,0.0,0.0
20,abc-news,ABC News,The Associated Press,Appeals court: PolyMet mine permits to stay on hold for now,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/appeals-court-polymet-mine-permits-stay-hold-now-66504793,https://s.abcnews.com/images/US/WireAP_6cee6fccc75b4c4194878eaffce5dc63_16x9_992.jpg,2019-10-24T17:05:57Z,"The Minnesota Court of Appeals is maintaining its suspension of two key permits for the proposed PolyMet copper-nickel mine.
A three-judge panel said in an order Thursday that a stay the court imposed last month on the project's permit to mine and its dam sa… [+526 chars]",0,0.0,0.0,0.0,0.0
41,newsweek,Newsweek,Christopher Groux,'Fortnite' Weapon Upgrade Guide - Upgrade Bench Locations & More,"""Fortnite"" Week 3 Challenges are live for Chapter 2. Want to know how to upgrade weapons at the Weapon Upgrade Bench? We've got you covered.",https://www.newsweek.com/fortnite-weapon-upgrade-guide-bench-locations-1467511,https://d.newsweek.com/en/full/1539521/fortnite-weapon-upgrade-bench.png,2019-10-24T14:11:43Z,"Fortnite Season 2 introduces a brand-new feature called weapon upgrades. In short, it allows players to spend small amounts of materials to increase the loot tier of a weapon in their inventory. Using Weapon Upgrade Benches, it's possible to secure high-tier … [+2199 chars]",0,0.0,0.0,0.0,0.0
44,reuters,Reuters,Thomson Reuters,"As fires burn, thousands in California without power","Thousands of homes and businesses in California were in the dark, Thursday, as Pacific Gas & Electric turned off power in over a dozen counties as a preventive measure against wildfires. PG&E said additional power shutoffs are expected. Jillian Kitchener has …",https://www.reuters.com/video/2019/10/24/as-fires-burn-thousands-in-california-wi?videoId=616811147,https://s4.reutersmedia.net/resources/r/?d=20191024&i=OVB2GPF4V&w=1200&r=OVB2GPF4V&t=2,2019-10-24T15:55:00Z,"Reuters, the news and media division of Thomson Reuters, is the worlds largest international multimedia news provider reaching more than one billion people every day. Reuters provides trusted business, financial, national, and international news to profession… [+169 chars]",0,0.0,0.0,0.0,0.0
20,the-irish-times,The Irish Times,Ronald Quinlan,Marlet gets €45m from sale of 56 Dublin docklands apartments,UK fund Realis agrees forward purchase of Ropemaker Place scheme,https://www.irishtimes.com/business/commercial-property/marlet-gets-45m-from-sale-of-56-dublin-docklands-apartments-1.4061774,https://www.irishtimes.com/image-creator/?id=1.4061773&origw=1440,2019-10-24T16:46:00Z,"Developer Pat Creans Marlet Property Group has secured in the region of 45 million from the forward sale to UK fund, Realis, of 56 high-end apartments it is developing in Dublins south docklands. 
Located at the corner of Cardiff Lane and immediately adjacen… [+1401 chars]",0,0.0,0.0,1.0,0.0
34,cnn,CNN,"Analysis by Chris Cillizza, CNN Editor-at-large",Donald Trump's Colorado border wall is not a thing,"On Wednesday night in Pittsburgh, President Donald Trump said this:",https://www.cnn.com/2019/10/24/politics/colorado-wall-donald-trump/index.html,https://cdn.cnn.com/cnnnext/dam/assets/191024052253-trump-colorado-border-wall-pittsburgh-super-tease.jpg,2019-10-24T14:49:31Z,"THE POINT -- NOW ON YOUTUBE! 
In each episode of his weekly YouTube show, Chris Cillizza will delve a little deeper into the surreal world of politics. Click to subscribe!",0,452.0,220.0,237.0,0.0
66,the-new-york-times,The New York Times,Bret Stephens,Will Democrats Become Born-Again Neocons?,Trump’s foreign policy disasters should lead liberals to rediscover the perils of geopolitical retreat.,https://www.nytimes.com/2019/10/24/opinion/democrats-neocons.html,https://static01.nyt.com/images/2019/10/24/opinion/24stepehensWeb/24stepehensWeb-facebookJumbo.jpg,2019-10-24T10:01:59Z,"On North Korea, many liberals loudly assailed Trump for his fire and fury rhetoric about Kim Jong-un. Now they mock him, correctly, for his naïveté about the Norths malign intentions. 
On Ukraine, the Obama administrations refusal to supply the country with … [+1871 chars]",0,70.0,71.0,118.0,0.0
77,bbc-news,BBC News,https://www.facebook.com/bbcnews,Brexit: EU extension decision expected on Friday,"Most EU leaders favour a three-month delay - but France is sceptical about it, the BBC understands.",https://www.bbc.co.uk/news/uk-politics-50170913,https://ichef.bbci.co.uk/news/1024/branded_news/16F0D/production/_109356939_mediaitem109356937.jpg,2019-10-24T12:18:23Z,"Image copyrightGetty Images
EU leaders are set to decide on Friday whether to grant the UK a three-month Brexit extension, the BBC's Europe editor Katya Adler says.
Most EU nations back it but France ""is digging its heals in"", she adds.
So there could be a… [+1648 chars]",0,760.0,425.0,354.0,0.0
30,the-new-york-times,The New York Times,Carl Zimmer,"After This Fungus Turns Ants Into Zombies, Their Bodies Explode","The life cycle of Ophiocordyceps is like something from a sci-fi movie: “You think, where the hell did that come from?”",https://www.nytimes.com/2019/10/24/science/ant-zombies-fungus.html,https://static01.nyt.com/images/2019/10/23/science/23SCI-MATTER10/23SCI-MATTER10-facebookJumbo-v2.jpg,2019-10-24T15:15:15Z,"What was once thought to be one species of fungus now turns out to be at least 28. Each zombifies a different species of ants or attacks other insects.
These species all belong to a much bigger group of fungi. Many of their relatives feed on dead plants, whi… [+857 chars]",0,125.0,27.0,107.0,0.0
67,the-irish-times,The Irish Times,,Housebuilding: Dublin’s urban sprawl is only getting worse,Smart Money: First-time buyers again being pushed out to commuter counties,https://www.irishtimes.com/business/economy/housebuilding-dublin-s-urban-sprawl-is-only-getting-worse-1.4061437,https://www.irishtimes.com/image-creator/?id=1.4061436&origw=1440,2019-10-24T11:11:19Z,"New figures show an extraordinary surge in house-building in Dublins commuter counties. The Mid-East region is expanding at an extraordinary rate. With the economy growing strongly and house-hunters priced out of Dublin, house-building in the region including… [+1712 chars]",0,26.0,0.0,8.0,0.0
9,the-wall-street-journal,The Wall Street Journal,Sahil Patel,"Group-Events Marketing Platform Pollen Raises $60 Million to Go Beyond Music, Travel","Group-Events Marketing Platform Pollen Raises $60 Million to Go Beyond Music, Travel wsj.com",https://www.wsj.com/articles/group-events-marketing-platform-pollen-raises-60-million-to-go-beyond-music-travel-11571913001,https://images.wsj.net/im-120056/social,2019-10-24T11:42:56Z,"Events marketing company Pollen, whose platform encourages people to promote group experiences to their friends, has raised $60 million to continue its expansion into categories beyond music and travel.StreetTeam Software LLC, which does business as Pollen an… [+3900 chars]",0,49.0,4.0,16.0,0.0
14,the-irish-times,The Irish Times,The Irish Times,Wales fullback Williams ruled out of World Cup semi-final against Springboks,BBC report Saracens player is also a doubt for Wales’ final game in the tournament,https://www.irishtimes.com/sport/rugby/international/wales-fullback-williams-ruled-out-of-world-cup-semi-final-against-springboks-1.4061798,https://www.irishtimes.com/image-creator/?id=1.4061796&origw=1440,2019-10-24T17:12:53Z,"Wales fullback Liam Williams has been ruled out of Sundays Rugby World Cup semi-final against South Africa after sustaining an ankle injury, the BBC reported on Thursday.
The Saracens player, who has won 62 caps and started all of Waless World Cup games exce… [+795 chars]",0,1.0,0.0,1.0,0.0
73,abc-news,ABC News,The Associated Press,"Post Malone tops AMA noms, Swift could break MJ's record","Post Malone is the top contender at the 2019 American Music Awards, where Taylor Swift has a chance to moonwalk past Michael Jackson's record for most wins at the show",https://abcnews.go.com/Entertainment/wireStory/post-malone-tops-ama-noms-swift-break-mjs-66499175,https://s.abcnews.com/images/Entertainment/WireAP_12e490a2020c44e0aa68fe835525d4b0_16x9_992.jpg,2019-10-24T14:05:00Z,"Post Malone is the top contender at the 2019 American Music Awards, where Taylor Swift has a chance to moonwalk past Michael Jackson's record for most wins at the show.
Dick clark productions announced Thursday that Malone scored seven nominations, while new… [+494 chars]",0,0.0,0.0,0.0,0.0
77,business-insider,Business Insider,Steven John,"'Can an Apple Watch measure blood pressure?': Yes, it can — if you use it with a paired accessory","Your Apple Watch alone cannot measure your blood pressure, but if paired with an accessory it can give fast and accurate readings. The Apple Health app can store and track blood pressure data over time, giving you a better snapshot of your overall health. Mon…",https://www.businessinsider.com/can-apple-watch-measure-blood-pressure,https://image.businessinsider.com/5db0bab9dee01909101a72c9?width=1200&format=jpeg,2019-10-24T14:10:00Z,"The Apple Watch can do all sorts of great stuff when it comes to monitoring health and wellness metrics.
The watch can track your heart rate, track your step count, help estimate calorie burn, and more. 
And with the addition of the right hardware, your App… [+1335 chars]",0,14.0,1.0,10.0,0.0
10,newsweek,Newsweek,Jeanine Marie Russaw,"BTS Fans Will Have To Wait For Jungkook's Mini Doll, Here's Why",Mattel is reportedly delaying the release of Jungkook's doll—initially scheduled to come out with the others on November 11—due to increasingly high demand.,https://www.newsweek.com/bts-jungkook-doll-shortage-1467541,https://d.newsweek.com/en/full/1539559/bts-dolls.jpg,2019-10-24T17:20:46Z,"Fans of international Korean pop sensation BTS will be able to purchase figurines in the likeness of each band member starting November 11all except Jungkook, that is.
On Tuesday, Mattel unveiled its collection of made-for-desktop figurines inspired by the g… [+2756 chars]",0,0.0,0.0,1.0,0.0
56,bbc-news,BBC News,https://www.facebook.com/bbcnews,British man who fought against IS guilty of terrorism,"Aidan James, from Merseyside, had no previous military knowledge when he set out for Syria in 2017.",https://www.bbc.co.uk/news/uk-england-merseyside-50167158,https://ichef.bbci.co.uk/news/1024/branded_news/2323/production/_106359980_aidanjamespa.jpg,2019-10-24T13:49:30Z,"Image copyrightCPSImage caption
 Aidan James, 28, of Formby, Merseyside denied terrorism offences
A British man who fought with a Kurdish militia against the Islamic State group has been found guilty of terrorism.
Aidan James, 28, of Formby, Merseyside, ha… [+982 chars]",0,1046.0,366.0,418.0,0.0
16,abc-news,ABC News,Matt Zarrell,Arkansas hunter dies after being attacked by deer he thought was dead,"In what officials are calling a bizarre incident, an Arkansas hunter was killed by a deer that he thought he had killed.",https://abcnews.go.com/US/arkansas-hunter-dies-attacked-deer-thought-dead/story?id=66504417,https://s.abcnews.com/images/US/deer-gty-jt-191024_hpMain_16x9_992.jpg,2019-10-24T17:14:17Z,"In what officials are calling a bizarre incident, an Arkansas hunter was killed by a deer that he thought he had shot dead.
Interested in Animals?
Add Animals as an interest to stay up to date on the latest Animals news, video, and analysis from ABC News.
… [+1427 chars]",0,22379.0,6755.0,6993.0,1.0
1,the-wall-street-journal,The Wall Street Journal,Andrew Restuccia,"Trump to Tell Federal Agencies to Cut NYT, WASH POST Subscriptions...","White House plans to direct government staffers to not renew orders with the newspapers, whose coverage he has disparaged as ‘fake’",https://www.wsj.com/articles/trump-to-tell-federal-agencies-to-cut-new-york-times-washington-post-subscriptions-11571937831,https://images.wsj.net/im-120346/social,2019-10-24T17:34:36Z,"WASHINGTONThe White House is planning to instruct federal agencies to not renew their subscriptions to the New York Times and the Washington Post, administration officials said, escalating President Trumps attacks on the media outlets.
Not renewing subscript… [+199 chars]",0,1261.0,661.0,296.0,0.0
