,source_id,source_name,author,title,description,url,url_to_image,published_at,content,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
62,cbs-news,CBS News,CBS News,"Transcript: James Mattis on ""Intelligence Matters""","This week, on ""Intelligence Matters,"" Michael Morell talks with the former defense secretary about the withdrawal of U.S. troops from Syria and the threat posed by ISIS",https://www.cbsnews.com/news/transcript-james-mattis-talks-with-michael-morell-on-intelligence-matters/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/08/08/57ee0033-1138-47fd-951d-2500fcc1c2b9/thumbnail/1200x630/d5887c3af25c81378256353b417467f2/cbsnews-intelligence-matters-podcast-horizontal-620x350.jpg,2019-10-23T11:08:38Z,"Highlights:
<ul><li>On withdrawal of U.S. forces from Syria: ""The Syria situation has always been one of the most complex that I'd dealt with. I'd never seen anything with so many different motivations, so many different disparate groups, many at odds with e… [+34216 chars]",0,0.0,0.0,2.0,0.0
12,cbs-news,CBS News,AP,Ruth Bader Ginsburg awarded $1 million Berggruen Prize,Ginsburg plans to direct the prize money to charity,https://www.cbsnews.com/news/supreme-court-justice-ruth-bader-ginsburg-awarded-1-million-berggruen-prize-today-2019-10-23/,https://cbsnews2.cbsistatic.com/hub/i/r/2019/08/26/90a0da26-f1ee-4bcb-bdfe-f015f2066be0/thumbnail/1200x630g2/a89fc3f932ea18e14ba909193f0302a9/ap-19238633128462.jpg,2019-10-23T15:27:23Z,"Supreme Court Justice Ruth Bader Ginsburg has been awarded this year's $1 million Berggruen Prize for philosophy and culture.
The Los Angeles-based Berggruen Institute announced Wednesday it was honoring Ginsburg for her pioneering legal work for gender equa… [+1445 chars]",1,2551.0,390.0,384.0,0.0
8,newsweek,Newsweek,Asher Stockler,"Kansas Man Receives Over 8 Years in Prison for Amassing 44,000 Images of Child Pornography","""The scale of the problem is growing enormously year after year,"" a vice president at the National Center for Missing and Exploited Children told Newsweek.",https://www.newsweek.com/robert-weick-child-pornography-1467284,https://d.newsweek.com/en/full/1539215/child-pornography.jpg,2019-10-23T16:20:51Z,"A Kansas man has been sentenced by a federal judge to more than eight years in prison for possessing around 44,000 images of child pornography, the Justice Department announced on Tuesday.
Robert A. Weick, 33, pleaded guilty in May to amassing a large cache … [+2798 chars]",0,0.0,0.0,0.0,0.0
69,the-irish-times,The Irish Times,The Irish Times,Brexit uncertainty weighing on UK credit quality - Moody's,Timing and eventual outcome of Britain’s exit from EU is still unknown,https://www.irishtimes.com/business/economy/brexit-uncertainty-weighing-on-uk-credit-quality-moody-s-1.4060096,https://www.irishtimes.com/image-creator/?id=1.4060095&origw=1253,2019-10-23T09:01:08Z,"Britain still faces significant uncertainties about Brexit which will drag on the countrys economy for some time with negative implications for borrowers, ratings agency Moodys said on Wednesday.
A vote in parliament on Tuesday in favour of the Brexit deal s… [+634 chars]",0,0.0,0.0,1.0,0.0
6,reuters,Reuters,Steven Scheer,Second Brexit referendum would keep Britain in EU: Virgin's Branson,British billionaire Richard Branson backed a second Brexit referendum on Wednesday in the belief that Britons would reverse a decision to leave the European Union.,https://www.reuters.com/article/us-virgin-branson-idUSKBN1X229E,https://s3.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444188251&w=1200&r=LYNXMPEF9M1O6,2019-10-23T17:08:28Z,"LOD, Israel (Reuters) - British billionaire Richard Branson backed a second Brexit referendum on Wednesday in the belief that Britons would reverse a decision to leave the European Union. 
A second referendum could be possible if Prime Minister Boris Johnson… [+2202 chars]",0,0.0,0.0,548.0,0.0
79,abc-news,ABC News,The Associated Press,Albania says it's discovered an Iranian paramilitary network,Albanian police say they have discovered an Iranian paramilitary network that allegedly planned attacks in Albania against exiled members of an Iranian group seeking to overthrow the government in Tehran,https://abcnews.go.com/International/wireStory/albania-discovered-iranian-paramilitary-network-66468968,,2019-10-23T14:20:27Z,"Albanian police said on Wednesday they have discovered an Iranian paramilitary network that allegedly planned attacks in Albania against exiled members of an Iranian group seeking to overthrow the government in Tehran.
Police chief Ardi Veliu said the foreig… [+921 chars]",0,4.0,0.0,11.0,0.0
46,al-jazeera-english,Al Jazeera English,Ramy Allahoum,Kais Saied: Who is Tunisia's new president?,"Without a party or much funding, Saied won the election with a groundswell in youth support.",https://www.aljazeera.com/news/2019/10/kais-saied-tunisia-president-191022150707200.html,https://www.aljazeera.com/mritems/Images/2019/10/22/45573acc91bd4e7698813087d334eb81_18.jpg,2019-10-23T05:50:20Z,"Kais Saied has been sworn in as Tunisia's new president. 
The 61-year-old law professor has no prior political experience, never held office and barely ran a campaign.
Saied sealed a resounding victory in a runoff election on October 13, largely buoyed by a… [+5136 chars]",0,1.0,0.0,13.0,0.0
56,al-jazeera-english,Al Jazeera English,Ted Regencia,Delay in return 'boosting ISIL recruitment' in Philippines Marawi,"More than 100,000 people, half the southern city's population, still unable to return two years after siege ended.",https://www.aljazeera.com/news/2019/10/delay-return-boosting-isil-recruitment-philippines-marawi-191022063320387.html,https://www.aljazeera.com/mritems/Images/2019/10/22/70b36ebe80b04c99a0fff4b5d4383c91_18.jpg,2019-10-23T01:15:34Z,"On October 23, 2017, the Philippine army declared the end of the bloody five-month-long siege in the southern city of Marawi, punctuating the battle with the killing of 42 suspected armed fighters affiliated with the Islamic State of Iraq and the Levant (ISIL… [+7762 chars]",0,592.0,52.0,167.0,0.0
8,cnn,CNN,,NBA fans protest China with pro-Hong Kong T-shirt giveaway on opening night,,https://www.cnn.com/collections/nba-china-intl-102319/,,2019-10-23T16:43:15Z,,0,0.0,0.0,48.0,0.0
5,business-insider,Business Insider,James Brains,The best tea kettles you can buy,"The best tea kettles are easy to fill and pour, quickly bring water to a boil, and can be washed without much effort. The OXO Good Grips Classic Tea Kettle promises all that and more, plus, it features drip-free pouring, a large capacity, and a nice loud whis…",https://www.businessinsider.com/best-kettle,https://image.businessinsider.com/5db080134af9093682393af3?width=1200&format=jpeg,2019-10-23T17:15:00Z,"Electric kettles are all the rage these days, and Insider Picks has already compiled a full buying guide to the best ones. For this guide, we are going to focus on the traditional stovetop kettles. Why stovetop?
For me, the hardest part about making tea is r… [+2332 chars]",0,0.0,0.0,2.0,0.0
78,the-irish-times,The Irish Times,Ciara O'Brien,ESB introduces charges for its fast electric car chargers,Plans to introduce high power hubs at more than 50 locations to bolster network,https://www.irishtimes.com/business/transport-and-tourism/esb-introduces-charges-for-its-fast-electric-car-chargers-1.4060081,https://www.irishtimes.com/image-creator/?id=1.4060080&origw=1440,2019-10-23T08:13:00Z,"ESB has unveiled pricing for its electric car public charging network, with both subscription and pay as you go models available. 
The scheme will introduce fees for its fast chargers initially, with users paying for use of the the 50kW from November 18th. T… [+2005 chars]",0,64.0,73.0,17.0,0.0
60,reuters,Reuters,Douglas Busvine,"Explainer: Google hails 'quantum supremacy', but don't chuck out your PC just yet","Researchers at Google say they have achieved 'quantum supremacy', in which a computer harnessing the properties of sub-atomic particles did a far better job of solving a problem than the world's most powerful supercomputer.",https://ca.reuters.com/article/technologyNews/idCAKBN1X21ZP-OCATC,https://s2.reutersmedia.net/resources/r/?m=02&d=20191023&t=2&i=1444152276&w=1200&r=LYNXMPEF9M1FH-OCATC,2019-10-23T15:03:50Z,"BERLIN (Reuters) - Researchers at Google say they have achieved ‘quantum supremacy’, in which a computer harnessing the properties of sub-atomic particles did a far better job of solving a problem than the world’s most powerful supercomputer. 
Given the task… [+4264 chars]",0,0.0,0.0,0.0,0.0
35,newsweek,Newsweek,Janice Williams,Halloween Cocktail Recipes: Frighteningly Delicious Drinks To Give Your Friends the Chills at Your Next Costume Party,You should be very afraid of these terrifyingly good drinks going quick.,https://www.newsweek.com/halloween-party-cocktail-recipes-drinks-1466053,https://d.newsweek.com/en/full/1538482/try-these-frighteningly-delicious-cocktails-your-halloween-party.png,2019-10-23T14:40:01Z,"Halloween is right around the corner, and kids across the country are excitedly preparing for a night of ghoulish fun on October 31.
The children aren't the only ones excited to fill their pumpkin buckets with candy, though. Halloween marks a time when adult… [+4662 chars]",0,0.0,0.0,0.0,0.0
72,business-insider,Business Insider,"feedback@businessinsider.com (Zachary Hendrickson), Zachary Hendrickson",Cleveland Clinic and American Well join forces with a new telehealth joint venture,"This story was delivered to Business Insider Intelligence Digital Health Pro subscribers earlier this morning. To get this story plus others to your inbox each day, hours before they're published on Business Insider, click here. Dubbed The Clinic, the joint v…",https://www.businessinsider.com/cleveland-clinic-american-well-join-forces-on-telehealth-2019-10,https://image.businessinsider.com/5bf818c01011425c6469cf77?width=1200&format=jpeg,2019-10-23T14:39:00Z,"Dubbed The Clinic, the joint venture (JV) will combine Cleveland Clinic's health services with the telehealth expertise of American Well to deliver what the pair call a first-of-its-kind telehealth platform focused on comprehensive, specialty, and high-acuity… [+3397 chars]",0,0.0,0.0,2.0,0.0
28,the-irish-times,The Irish Times,Marie Boran,Goodbye Yahoo! Groups – you brought like-minded people together,"Every time an internet service shuts down, the cliched phrase “it’s the end of an era” is trotted out. In all sincerity, the news that Yahoo! Groups will be deleted by December 14th truly is the end of an era for internet users who came of age in the early No…",https://www.irishtimes.com/business/technology/goodbye-yahoo-groups-you-brought-like-minded-people-together-1.4059363,https://www.irishtimes.com/image-creator/?id=1.4059362&origw=1440,2019-10-23T14:00:00Z,"Every time an internet service shuts down, the cliched phrase its the end of an era is trotted out. In all sincerity, the news that Yahoo! Groups will be deleted by December 14th truly is the end of an era for internet users who came of age in the early Nough… [+976 chars]",0,1.0,0.0,1.0,0.0
6,the-new-york-times,The New York Times,A.O. Scott,‘Frankie’ Review: Troubled in Paradise,Isabelle Huppert leads an impressive cast on a glum trip in Ira Sachs’s new film.,https://www.nytimes.com/2019/10/23/movies/frankie-review.html,https://static01.nyt.com/images/2019/10/25/arts/25frankie/merlin_162979869_c60d9411-18eb-430d-be8c-3f5d2fb42983-facebookJumbo.jpg,2019-10-23T17:01:16Z,"Her husband, Jimmy (Brendan Gleeson), is miserable at the prospect of losing her. His predecessor, Michel (Pascal Greggory), is sympathetic. Jimmys daughter, Sylvia (Vinette Robinson), is preparing to leave her husband, Ian (Ariyon Bakare). Their daughter, Ma… [+1714 chars]",0,0.0,0.0,4.0,0.0
19,abc-news,ABC News,The Associated Press,The Latest: Sheriff: Slayings investigation a challenge,"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/wireStory/latest-sheriff-slayings-investigation-challenge-66473585,https://s.abcnews.com/images/US/WireAP_3abff51600584484a317d8bd020519cb_16x9_992.jpg,2019-10-23T16:14:41Z,"The Latest on charges filed against a Missouri farmer in the killing of two brothers from Wisconsin (all times local):
11:10 a.m.
A Missouri sheriff says the investigation into the disappearance of two slain Wisconsin brothers was very challenging.
Caldwel… [+1539 chars]",0,0.0,0.0,0.0,0.0
72,bbc-news,BBC News,BBC News,Congress grills Facebook boss over currency plan,"Mark Zuckerberg tries to reassure lawmakers about the safety of its new digital currency, Libra.",http://www.bbc.co.uk/news/technology-50152062,https://ichef.bbci.co.uk/news/1024/branded_news/110FB/production/_109338896_zuck.jpg,2019-10-23T17:26:02Z,"Image copyrightAFP
Mark Zuckerberg has tried to reassure sceptical lawmakers about the safety of Facebook's new digital currency, Libra.
At a fractious hearing in Washington, members of congress attacked plans for the payment system, warning it could be abu… [+2504 chars]",1,0.0,0.0,0.0,0.0
