,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,publish_harvest_time_period
357,6,2765,brexit showdown parliament boris johnson warns general election,1,0,0,0,0,247.68333333333334
358,0,3985,least killed central mali bus hits landmine,0,0,0,4,0,63.18333333333333
359,11,4068,doctors say diet fries chips made teen fussy eater blind,0,0,0,0,0,421.95
360,8,842,hurricane dorian homes destroyed one group islands alone bahamas says salvation army,0,0,0,2,0,409.2
361,9,3440,dhs watchdog fema issues response hurricanes,0,0,0,894,0,168.45
362,8,842,kevin hart car crash actor awake going fine,0,3,0,3,0,480.85
363,4,1681,hong kong leader says never discussed resigning beijing,0,1,0,2,0,89.1
364,8,1037,woman takes dogs hurricane dorian,0,44,6,25,0,610.6166666666667
365,4,1307,mississippi venue refuses interracial pair owner christian faith,0,0,0,0,0,92.48333333333333
366,4,2459,russian kindergarten inspection uncovers high levels radioactive gas,1,29,5,1807,0,115.16666666666667
367,8,2213,sri lanka seeks extradition bank chief singapore,0,23,12,10,0,196.1
368,6,3682,would happen insects earth disappeared,0,2,0,10,0,99.26666666666667
369,9,910,florida men arrested stealing sandbags construction site ahead hurricane dorian,0,0,0,1,0,155.78333333333333
370,13,3404,human trafficking trial woman sister two men,0,76,63,58,0,195.78333333333333
371,9,2073,overseas investors unload real estate,0,2,0,15,0,135.63333333333333
372,9,585,sri lanka seeks extradition bank chief singapore,0,0,0,0,0,176.01666666666668
373,0,3985,treasury yields drop stocks slide weak factory data tariffs,0,0,0,0,0,11.55
374,4,1513,beyoncé lizzo fever,0,243,300,64,0,259.15
375,6,2306,booker prize margaret atwood sequel handmaid tale makes shortlist,0,87,12,49,0,219.43333333333334
376,11,3236,legends update adds voidwalker event armed dangerous patch notes,0,0,0,0,0,185.8
377,6,4208,latest italy vote enter new coalition,0,104,149,37,0,90.85
379,9,2502,autoworkers union takes aim gm crucial contract negotiations,0,0,0,1,0,153.43333333333334
380,6,248,maker malibu rum absolut vodka warned uncertain outlook due trade war brexit,0,7861,9405,2201,0,194.88333333333333
381,13,1419,school board files appeal defend transgender policy,0,1,0,7,0,101.0
383,11,984,fitness exploded nearly billion global industry people become obsessed health,0,2,0,1,0,89.78333333333333
384,4,1085,burger king launch meatless whopper brazil,1,7,5,1567,0,46.53333333333333
385,9,741,full pullout afghanistan could ignite civil war envoys,0,0,0,0,0,95.83333333333333
386,13,3830,review chapter funhouse,1,253,277,179,0,495.98333333333335
387,9,3440,mike pence defends staying trump property doonbeg ireland,0,0,0,3,0,167.81666666666666
389,5,4092,bahamastrong trends south florida boaters volunteers gear efforts help hurricane dorian,0,158,96,319,0,253.43333333333334
390,8,832,brexit worries drive value british pound low,0,96,19,28,0,986.9666666666667
392,6,1123,netflix true crime meets detective perfect fans,0,0,0,8,0,33.86666666666667
393,11,3988,fled iranian revolution troubles end,0,0,0,1,0,587.7666666666667
395,9,1967,bbc secret world war two activities revealed,1,96,42,3224,0,52.38333333333333
396,5,685,temporary delay dart services gardaí arrest passenger,0,276,14,63,0,115.53333333333333
398,2,4338,protester police officer hong kong spouses spar,0,16,12,73,0,80.31666666666666
399,8,581,illinois joins lawsuit ask court stop merger sprint,0,0,0,0,0,125.76666666666667
400,9,3742,week israel lebanon seemed brink war neither appetite,0,0,0,0,0,71.58333333333333
401,4,1491,hong kong lam dismisses leaked voice recording,0,46,2,32,0,332.48333333333335
402,8,1380,new york city measles outbreak ended health officials say,0,5,0,19,0,604.5166666666667
403,2,4338,supporters rally favor california bill requiring colleges offer abortion services campus,0,3,0,5,0,272.0833333333333
404,14,1364,apply apartment much cap,1,6,6,61,0,452.48333333333335
405,9,3742,act lethal violence upends man life survivors,0,0,0,6,0,89.41666666666667
407,9,3833,women entrepreneurs play role colombia economy peace ivanka trump,1,11,14,10712,0,32.833333333333336
408,6,2497,review captivating new novel twins,0,2,1,15,0,292.1666666666667
409,11,2682,mcconnell says wo take gun bill unless trump says sign,0,3,1,4,0,621.0
410,8,842,around world mao zedong,0,0,0,3,0,68.53333333333333
411,0,3985,algeria army chief demands presidential election december,0,0,0,3,0,46.0
412,1,2693,getting medical records app catch fight,0,847,818,144,0,363.3
413,6,806,disco outside dáil protest pence visit,0,22,1,21,0,177.45
414,4,3996,rushdie creates modern quixote tale love family,0,37,2,1643,0,319.3
415,0,3985,dorian comey debra messing trump tweeted labor day weekend,0,0,0,0,0,160.35
416,11,3732,hoda kotb returns show maternity leave,1,3,0,8,0,811.4833333333333
417,4,538,huw jones rory hutchinson left scotland world cup squad,0,1,0,2,0,101.48333333333333
418,9,236,instagram could become increasingly meaningful news distribution platform,0,0,0,1,0,122.9
419,9,2073,facebook hints hiding,0,0,0,0,0,132.26666666666668
420,0,3985,justin bieber opens fame admits drug use,0,0,0,0,0,149.86666666666667
423,5,674,pnc created internal startup run mobile bank account gig economy workers pnc,1,0,0,0,0,71.88333333333334
424,8,3334,us france britain may complicit yemen war crimes un,0,0,0,3,0,187.26666666666668
425,8,3677,france vows million stop men killing women,0,0,0,2,0,1058.6
426,5,10,debra messing donald trump argue twitter fundraiser,0,133,76,33,0,378.06666666666666
427,6,3682,life crime thomas bomber kavanagh,0,11,0,34,0,255.75
428,8,2291,trump warns china stall talks,0,0,0,3,0,153.83333333333334
429,13,2991,nasa esa teaming find ways deflect asteroid size egypt great pyramid,0,0,0,5,0,572.35
430,5,674,driver killed collision lorry careston,0,320,74,55,0,1050.2166666666667
431,2,447,teenage boy goes blind existing pringles french fries,0,1,0,13,0,108.18333333333334
432,11,3649,instagram could biggest target disinformation,0,0,0,0,0,17.316666666666666
434,11,3236,almost dogs nowhere go hurricane dorian woman nassau took,0,0,0,1,0,170.7
435,13,903,hurricane dorian hammers bahamas potential tropical cyclone seven threaten gulf coast tropical storm,0,22,1,56,0,574.0166666666667
436,9,3440,lawmakers move block boris johnson brexit,0,0,0,0,0,81.7
437,6,3939,celebrities send kevin hart well wishes star undergoes back surgery following car crash,0,127,35,81,0,253.2
438,1,4163,teenager living crisps chips,0,0,0,8,0,268.9
439,6,1748,harry fly privately keep family safe,0,0,0,8,0,35.13333333333333
440,8,1899,fresh face old standard gotham bar grill,0,0,0,0,0,95.95
441,13,2520,martin chavez senior goldman sachs executive retire,0,260,116,112,0,512.9333333333333
442,13,1579,john bercow speaker eye brexit storm,0,5,1,6,0,572.3166666666667
443,9,3440,enduring appeal micro living,0,0,0,0,0,89.0
444,9,3440,nfl playoffs picture nfc south teams ranked,0,0,0,6,0,75.93333333333334
445,0,3985,sudan floods kill least people,0,0,0,0,0,252.8
446,6,2233,bank ireland pulls bond sale amid brexit jitters,0,9,6,45,0,60.0
447,13,1654,iran rouhani rules bilateral talks us,0,48,1,9,0,572.35
448,1,93,pence staying trump property ireland trump suggestion aide says,0,8,0,22,0,668.4833333333333
449,13,2977,ntsb says autopilot engaged california tesla crash,0,158,84,125,0,686.6666666666666
451,11,1655,justin bieber shares use drugs revealing post,0,0,0,1,0,81.03333333333333
452,0,3985,yemen western powers may held responsible war crimes un,0,0,0,0,0,111.25
453,6,2562,liquor brands ranked price bottle,0,0,0,14,0,56.13333333333333
454,6,2298,uk parliament speaker approves emergency brexit debate,0,44,1,13,0,261.3666666666667
455,11,3988,weak factory data trade frictions pull wall street lower,0,0,0,0,0,247.85
456,4,432,brexit rebels given chance seize parliament agenda,0,0,0,0,0,230.48333333333332
457,2,4338,louise kennedy sparkling tweed emerald knits,0,33,29,196,0,324.81666666666666
458,5,685,names media boss john stankey ceo heir apparent,0,194,131,22,0,196.05
459,4,2430,markets right stocks open lower wall street,0,3,0,6,0,320.48333333333335
460,13,1783,satellite images show grand bahama dorian wrath,0,20,19,34,0,162.5
462,4,3368,mitch mcconnell says follow trump gun control legislation happy put floor,0,0,0,1712,0,280.48333333333335
463,1,93,nasa reveals spectacular terrifying images videos hurricane dorian,0,87,18,134,0,416.78333333333336
464,0,3985,cautionary tales insects encountering reader,0,0,0,3,0,196.55
465,5,685,tories lose working majority ahead crunch brexit vote,0,1853,1801,136,0,1102.1666666666667
466,11,896,hurricane dorian path update storm hit palm beach,0,0,0,0,0,19.833333333333332
467,14,304,pence brexit backing catches dublin unawares,1,3,3,6,0,155.48333333333332
468,8,397,tastes asia easy find new york,0,0,0,0,0,170.95
471,2,4338,say time sell stocks big names disagree,0,0,0,0,0,192.1
472,6,1718,manchin decides running governor west virginia stay senate,0,10784,6446,8979,1,460.26666666666665
473,5,1848,uber account disabled guide uber account deactivation might get account back,0,66,46,25,0,133.56666666666666
474,4,1698,concerns pitch rugby world cup final,1,15,0,11,0,82.81666666666666
475,6,3682,slovak lawmaker loses seat racism toward roma,0,11349,1054,2049,0,291.8833333333333
476,8,1899,judge dismisses wrongful death lawsuit abortion,0,0,0,3,0,248.05
477,14,2754,justin bieber opens steep fall grace,1,74,37,18,0,415.48333333333335
478,8,1671,days brother charged triple slaying simone biles says heart aches victims,0,0,0,0,0,26.166666666666668
479,2,447,economics profession looks draw women job interviews get nixed,1,15260,12545,10891,0,1054.4666666666667
480,2,447,meeting trump myanmar minister faces criminal charges,1,0,0,0,0,379.23333333333335
481,13,3351,latest union picks gm target contract talks,0,1,0,4,0,107.53333333333333
482,13,2228,know goes back school,0,1,0,6,0,54.68333333333333
483,1,1464,despite pledge biden hauls donations lobbyists,0,355,54,39,0,282.7
484,13,2160,google case seen warning silicon valley,0,11,1,52,0,568.8333333333334
485,8,937,walmart made sweeping changes policies read ceo full memo employees explaining moves,0,0,0,0,0,512.6666666666666
486,1,2923,author dana thomas price fast fashion really conscious shopper,0,8,1,26,0,442.7
487,11,2002,cádiz underrated corner spain,0,0,0,0,0,368.53333333333336
488,1,93,uk parliament speaker approves emergency brexit debate,0,583,119,75,0,510.0
489,13,2568,uk could heading early election need know,0,149,121,101,0,176.4
490,9,1083,harvard student denied entry us finally arrives,0,0,0,0,0,93.31666666666666
491,4,2504,live brexit showdown commons prepares key vote uk election threat looms,0,4,1,9,0,211.95
492,6,2497,pence stays trump doonbeg resort hours away official meetings,0,731,282,255,0,374.68333333333334
494,2,4338,joe manchin announces stay senate wo run west virginia governor,0,6,1,94,0,69.66666666666667
495,4,4058,person sentenced plot bomb ny muslim community,0,130,5,27,0,131.48333333333332
496,9,3440,brexit showdown mps bid block johnson leaving eu deal,1,0,0,787,0,43.333333333333336
497,9,4103,thank come yes really title irish sex comedy,0,0,0,0,0,169.96666666666667
499,6,1703,italian vote backs five government conte,0,1,0,58,0,40.31666666666667
500,11,1110,halsey celebrities opened living bipolar disorder,0,0,0,0,0,232.48333333333332
501,14,1173,walmart limit sales guns ammunition wake shootings,1,0,0,0,0,164.48333333333332
502,0,3985,jails rebranded treatment facilities still jails,0,1,0,1,0,289.3
503,6,2765,hurricane dorian starts move away bahamas,0,2379,443,1545,0,247.68333333333334
504,0,3985,mexican president says spy camera found national palace,0,0,0,0,0,60.833333333333336
505,8,3389,several children killed attack primary school china,1,0,0,0,0,133.63333333333333
506,8,397,things know september dorian boat fire afghanistan west texas shooting,0,68,4,32,0,581.4
507,13,626,rare hornbill chick delights staff visitors polish zoo,0,0,0,3,0,67.4
508,11,3988,abuse survivors ready legal action celtic,0,1,3,5,0,619.8666666666667
509,8,1899,palestinian harvard student blocked coming allowed enter,0,4,1,6,0,148.35
510,11,3909,andrew yang ted cruz urge media police never say names mass shooters,0,0,0,0,0,220.68333333333334
511,13,212,tory rebels poised bring bill block brexit,0,0,0,4,0,68.21666666666667
512,13,2358,new school replace woodmill high dunfermline,0,1170,253,453,0,572.25
513,11,1415,vegan takes neighbors supreme court cooking meat fish backyard ca go,1,489,144,214,0,812.4833333333333
514,6,2141,bears ready another round rodgers packers,0,37,10,30,0,431.2
515,13,3738,israel claims uncover hezbollah missile plant lebanon,0,405,186,49,0,226.71666666666667
516,4,3656,nudge young sober mocktails taking hold,0,0,0,2,0,94.48333333333333
517,11,3102,detroit tigers prospect dies electric skateboard accident,0,0,0,1,0,615.9833333333333
518,0,3985,get ahead going away,0,0,0,3,0,325.8
519,0,3985,need overprepare former louisiana governor bobby jindal shares tips surviving hurricane,0,0,0,0,0,175.3
520,0,3985,italy votes favor pd coalition opening way government,0,0,0,0,0,60.13333333333333
521,6,830,ethiopian opposition parties threaten election boycott,0,12,13,73,0,438.25
522,14,1054,bell reunion may happening screech involved,1,211,114,50,0,392.48333333333335
523,13,3454,painted bird tells story survival dark times,0,506,14,232,0,637.9333333333333
524,0,3985,fall beer bars breweries go big,0,0,0,0,0,297.05
525,13,446,couple rescued boat fire survivors speaks,0,5,0,22,0,548.0833333333334
526,5,10,sa president condemns violence,0,1149,760,456,0,452.81666666666666
527,14,1604,mexican president says referendums could decide fate,0,4,0,18,0,327.8666666666667
528,4,1597,open watch serena williams roger federer quarterfinal matches start times live stream,0,10,14,14,0,66.93333333333334
530,8,2806,bernie sanders talks health care legacies dying advocate ady barkan,0,0,0,0,0,135.48333333333332
531,13,3694,robbers stormed popeyes houston demanding chicken sandwiches gunpoint told location sold,0,246,37,111,0,572.2333333333333
532,9,3440,google next major android update launching tuesday get goog googl,0,0,0,787,0,43.333333333333336
533,6,3450,know boris johnson lawmakers face brexit,0,152,54,61,0,498.53333333333336
534,0,3985,trump staffer follow around golf cart give updates hurricane dorian virginia golf course,1,3,0,19,0,198.78333333333333
536,11,3988,france announces measures killing recorded,1,0,0,0,0,233.72463018333335
537,6,2311,boy confesses killing family members home authorities,0,3398,2228,790,0,409.95
540,8,3334,sisyphus beach dorian underlines coastal cities endless rebuilding task,0,0,0,1,0,931.8
541,6,4130,edge turkey canada eliminated world cup,0,169,94,77,0,249.61666666666667
542,0,3985,karachi clifton beach swamped syringes medical waste,0,0,0,0,0,137.3
