,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
164,-0.9909763865576638,"Nama to transfer €2bn, services sector accelerates and the problem with productivity",0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.09347617,-0.37413228,0.8897404000000001,0.15285969,-0.75205964,0.011663959,-0.8227465,0.1933241,-0.40282209999999996,0.51207674,0.086730875,0.20269911,0.22306666,-0.13483705,-0.16340622,-0.051710464000000005,-0.21582854,0.12493692,-0.28461802,-0.0044202865000000004,-0.44699815,-0.050613362,0.037834357,0.11924869,0.064858995,-0.55179125,0.22621967,0.12828889999999998,0.18538627,0.22063194,-0.30441090000000004,-0.095196165,-0.49605483,0.11808783,0.060826328,-0.20592143,-0.101029865,-0.54369974,-0.1877458,0.36292514,-0.40417558,-0.44273907,0.38487843,0.17129599,-0.5131473,0.1426846,-0.03967801,-0.21640594,-0.07157636,-0.20213628,0.070474654,0.5456021,-0.11818681,-0.31632757,-0.41372195,0.15797937,-0.05572125,0.049300924,-0.30312607,0.2844615,0.541485034523069,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
165,-0.6328655570589812,Wife of Diver Mauled by Great White Shark Says She's Still Wants Animals Protected Despite Husband's Death,0,-0.16654525793482683,-0.16176593748310455,-0.2509461251311916,-0.055651061136724946,-0.000295839,-0.36543563,0.9228165,0.23803134,-0.7028101,-0.091987975,-0.89208347,0.24148077,-0.49917870000000003,0.5189176,-0.069807775,-0.017321246000000002,0.19099343,0.04707278,-0.10028187,-0.07679666,-0.022685166,0.119793095,-0.21548246,0.15443093,-0.13526255,-0.09856109,-0.1333822,-0.067224175,0.04621649,-0.08281095,0.16299413,-0.07526273,0.013341018999999999,0.035670046000000004,-0.01593966,0.13371402,-0.07036141,-0.02113971,0.22030619999999998,-0.12295057599999999,0.009746527,-0.23272416,-0.06106332,0.08432688,-0.17625585,-0.40613568,0.10496113,-0.02886348,-0.2500342,0.009229362,0.043788176,0.11035357400000001,-0.31389487,-0.120958105,0.058654867,0.07590558,-0.055516127,-0.16859670000000002,-0.19157578,-0.06040244,-0.12854591,-0.23947173,-0.043887865,-0.007661564,-0.3420464004120317,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,3.7870972080417866,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17280282329523627
166,-1.4361952556641342,Iranians Rally in Display of Unity as Calls for Revenge on U.S. Deepen,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.033277847,-0.27831426,0.6434459,0.13758273,-0.5444093000000001,-0.011240342,-0.6755363,0.22522724,-0.38688985,0.3544319,-0.29020324,-0.19798154,0.34433547,0.20998698,-0.06927812,-0.01166163,-0.10413473,0.1983695,-0.33404884,0.27547893,-0.21443945,-0.16037998,-0.2744775,-0.27970776,0.029610737999999998,0.12365610000000002,0.30865312,-0.36258456,-0.14208601,-0.11086388,0.22177187,0.32897785,0.11261553,-0.052679986,0.4834389,-0.10878900000000001,0.28615484,-0.08567538,-0.12237477,-0.014438023000000001,0.034457132,-0.6423858,-0.115442075,-0.31034043,-0.36332968,0.012488136,0.32573298,0.2861869,-0.7746713000000001,-0.0041023386,0.07401569999999999,-0.062142003,-0.17604998,-0.25239584,-0.16940816,-0.34187874,-0.29631683,-0.549254,0.07436407,-0.22186531,-0.7643819222240547,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,5.305657357952923,-0.17348709685514177
167,-1.213585821110899,Iran mourns slain general as Trump threatens Iraq with sanctions,1,-0.12354870301332911,-0.009139837471717953,-0.16447224210097275,-0.055651061136724946,0.08199094,-0.09318012,0.18029554,0.10195394599999999,-0.25011635,0.0010207496,-0.25150059999999996,0.075989805,-0.110747345,0.19003183,-0.2648745,-0.16588125,0.34569108,0.15392289,-0.07846251,-0.093544915,-0.08337257,0.15580338,-0.34093875,0.34129992,-0.21428668,-0.18678755,-0.28039008,-0.32188007,0.07298917,0.16405495,0.22221376,-0.39382222,-0.19317414,-0.11842327,0.24828056,0.39759642,0.22737697,-0.03904902,0.45147136,-0.13614443,0.25429887,-0.12768029,-0.14832732,-0.05125718,-0.013498318999999998,-0.6868715,-0.059525687,-0.29989868,-0.20705344,0.024883451,0.18744412,0.29365417,-0.8156642,-0.054410543,0.1122606,-0.12436695,-0.14872286,-0.19355343,-0.14246505,-0.33460858,-0.31449008,-0.6048247,0.10261777,-0.16442347,-0.3247531975104963,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.09947805980038847
168,0.722148392395494,"British PM, Iraqi PM agree on need to de-escalate regional tensions: UK statement",0,-0.16693972174144608,-0.16176593748310455,0.5432976918311444,-0.055651061136724946,0.01912839,-0.07411692,0.21700534,0.047225535,-0.25669542,-0.014585825,-0.25297729999999996,0.058395095,-0.12216548599999999,0.15550306,-0.018008407,-0.048447814000000006,0.266944,-0.11531509,0.018951515,-0.33889726,-0.04008441,-0.02851838,-0.32333007,0.37734014,-0.10978727,-0.11010298,-0.20354459,-0.27962396,0.14692056,-0.03579645,-0.0025356023,-0.29028538,-0.32257146,-0.038986005,0.11524356,0.39856958,0.4756944,0.08278713,0.24108274,-0.15275498,-0.040805463,-0.20706239999999998,-0.03747341,-0.039984368,-0.30054674,-0.5458202,0.32156125,-0.13515906,0.07933902,0.12547560000000002,-0.18629666,0.3435247,-0.5651531999999999,-0.2753673,0.058484837000000005,-0.09580225,-0.027424973999999998,-0.13087817,-0.15222906,-0.26168117,-0.3966119,-0.47335070000000007,0.026179105,-0.035866592,-1.1153747628643438,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
170,0.5963256685175785,Supreme leader weeps as vast crowd mourns slain general in Tehran,1,-0.0667459148601578,0.1354533099074904,1.5433869477458493,-0.055651061136724946,0.058090395999999996,-0.29067692,0.7407627,0.28377318,-0.6286377,-0.09140746,-0.7352986,0.20874028,-0.37622347,0.50663525,-0.15876631,-0.07407000000000001,0.2846358,0.14254993,-0.14574334,0.0030543536,-0.21297878,0.15427285,-0.29955342,0.21493335,-0.38472727,-0.20336401,-0.20421948,-0.24112159,0.07322678,-0.049544375,0.19670285,-0.26181903,-0.051652692,-0.025766425,0.12758191,0.37632540000000003,0.08536482,0.011895417,0.34692618,-0.13354996,0.21342919999999999,-0.393108,-0.28265736,0.14488856,-0.15017956,-0.5457095000000001,0.054306503,-0.21157764,-0.26354957,0.11293519,0.113641486,0.04045323,-0.72261906,-0.12284392,0.09630471,0.034599702999999996,-0.15185395,-0.23575318,-0.23968114,-0.21610743,-0.22194593,-0.44699448,-0.06794315,-0.052536722,-1.2274189367967256,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,1.1882832832838583
171,1.2738326432448162,"U.S. states must target gas, oil use to meet climate goals report",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.07503459,-0.3078302,0.7282778,0.19868481,-0.612963,0.037650634,-0.6376274000000001,0.19855294,-0.393413,0.36541054,0.083033994,0.1396518,0.14782642,-0.14967977,-0.09052023,-0.17512971,-0.304358,0.034298286000000004,-0.25700426,-0.006879938299999999,-0.4033215,-0.040131643,0.039078552,-0.04379686,0.17636852,-0.48400494,0.045891725,0.053567745,-0.04208075,0.19060624,-0.23276769,0.060813364,-0.06480994,0.08043337,0.013003143500000001,-0.23456861,-0.0884288,-0.5905603,-0.30443463,0.26114499999999996,-0.35498443,-0.45628859999999993,0.35872245,0.16901371,-0.22479844,0.23034765,-0.22608872,-0.18076505,-0.3173178,-0.2932849,0.0658607,0.39039606,-0.13296613,-0.23389727,-0.3233275,0.056738894000000005,-0.18857324,-0.15818314,-0.28552255,0.3145042,-0.48427148739310066,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,2.7071334338320727,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
172,-1.213585821110899,Shakira once teased by classmates for singing 'like a goat',0,-0.13893279147147966,-0.1296341269543916,-0.24436659055280535,-0.055651061136724946,0.0007395444999999999,-0.12667266,0.30268568,0.031749572999999996,-0.28390938,-0.020445361999999998,-0.3225087,0.102706075,-0.14252910000000002,0.2102734,0.017985394,0.10523046,0.16768539,-0.029838365,-0.13134255,0.008625641,-0.2034902,0.09704636,-0.18172541,-0.012251052,-0.39644554,-0.09757194,-0.023744885,0.009627007,0.036295417999999996,-0.34674746,0.1289595,0.05104689,0.13360594,0.11511974,-0.115214996,0.09187873,-0.27382049999999997,0.061470084,0.08812716599999999,-0.15842502,0.03985326,-0.47513962,-0.2622192,0.27737984,-0.22950709,-0.31931296,0.16766158,0.024922745,-0.31303728,0.1545123,-0.011596907,-0.18992059,-0.22529225,-0.16085969,0.07374016,0.28005838,-0.09790862,-0.20563328,-0.24787447,0.02256972,-0.032979134,-0.04945573599999999,-0.20831592,0.17248356,2.090837657978883,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1591858642777218
173,-1.3200512028537508,Seahawks Knock Out Carson Wentz and the Eagles,0,-0.1610227646421574,-0.15641063572831906,-0.22650785384004277,-0.055651061136724946,0.00091168843,-0.35151142,0.73012084,0.20525652,-0.64611727,0.0029714259999999997,-0.7922996999999999,0.1881874,-0.38241220000000004,0.47448513,0.040005498,0.091867454,0.06723876,0.017263254,-0.06181148,0.11681245,-0.37350225,0.13818122,-0.13633019,-0.07506615,-0.35899353,-0.020012677,-0.027980031000000002,0.103981465,-0.0036774925,-0.26143536,0.20926532,0.07594671,0.08935027599999999,0.15893329999999997,-0.12421283,0.02789993,-0.23672794,0.03810136,0.10888288,-0.11793397,0.16176498,-0.38160083,-0.34780237,0.2892818,-0.104588084,-0.25791845,0.09920414,-0.014502224,-0.32541236,0.13761471,0.07609677,-0.16236894,-0.21778353,-0.007989547,0.047451757000000004,0.32471374,-0.18391049,-0.12947375,-0.28002274,-0.043218464000000005,0.018325938,0.02437585,-0.21826734,0.08667335,1.7188694115378722,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.170100324527186
174,1.1383312482993686,University of Limerick Foundation appoints new chief executive,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.026460001,-0.10881067,0.2880311,0.11226036,-0.32221553,-0.021768564,-0.34365866,0.11547726400000001,-0.20708479999999999,0.23149903,-0.047338992,0.09745742,0.1681898,-0.062479198,-0.07686916,-0.14388125,0.0026570885,0.04058603,-0.18524349,0.13625719,-0.19859628,-0.041586142,0.013979503999999999,-0.051069662,0.19012563,-0.24619476,0.090966575,-0.05221633,-0.0044396264000000005,0.019940112,-0.12894918,0.05157653,-0.11616902,0.07189870599999999,0.06002040000000001,-0.11733954,-0.05284514,-0.23338059,0.027808238,0.10751703,-0.23423772,-0.35043827,0.23110253,0.062495100000000005,-0.18761006,0.013729773999999998,-0.030844787000000002,0.041163962000000005,-0.25863317,-0.18818456,-0.030696735,0.19590573,-0.0044242307,-0.17693649,-0.23303491,0.075581715,-0.1930714,-0.15385064,-0.08445923,0.07532919999999999,-1.2372819802766888,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
176,0.9544364980162612,"In a Year of Perpetual Motion, Moments That Stopped Time",1,-0.1653618665149691,-0.16109652476375638,-0.19736991499290382,-0.055651061136724946,-0.010615163,-0.061021492000000004,0.1522459,0.07584613,-0.121925324,0.027412602999999997,-0.12572603,0.08253416,-0.087503,0.12506239,0.043567355999999995,0.10554817,0.0916446,-0.03870425,-0.061933964,0.014342278,-0.21242149,0.096645005,-0.13179289,-0.04864248,-0.30132106,-0.041079454,-0.02452048,0.050421134000000006,0.01679733,-0.27651793,0.14484479,0.08171237,0.12781195,0.11577053,-0.12665235,0.010262134000000001,-0.24236462,0.049845714000000006,0.060000452999999995,-0.11359352,0.04516321400000001,-0.37208647,-0.2390129,0.25890863,-0.1646995,-0.23099245,0.15645233,0.007651847,-0.25909445,0.13042705,0.004071282,-0.17010096,-0.12855195,-0.07097329,0.05567438,0.28792688,-0.08873959,-0.15152654,-0.2332037,0.022539996,-0.00034301137000000004,0.007863455,-0.2068419,0.14881065,-0.24966255981637664,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17097836469430064
177,-1.4071592424615385,Mourning Is Iran’s First Act of Retaliation,0,-0.14287742953767213,-0.14101414318331076,-0.10055676333950664,-0.055651061136724946,-0.02170117,-0.19357705,0.327131,0.12167254,-0.269484,0.029846786,-0.32638305,0.126646,-0.16260126,0.1735045,-0.13455914,-0.07683024599999999,0.21006426,0.07679251599999999,0.017997311000000002,-0.06991541400000001,-0.06792833,0.15201785,-0.19232033,0.17416479,-0.09429818,-0.05978496,-0.16668226,-0.15588215,0.07646062,0.04979766,0.19648094,-0.15097472,-0.12685987,-0.037560094,0.08175465,0.1506371,0.07490978400000001,-0.029643022999999998,0.2715278,-0.061331823,0.107335314,-0.057355464,-0.07138329,-0.049282815,-0.03422662,-0.40485352,0.040353794,-0.14320336,-0.21654785,0.05063239,0.1321244,0.15625061,-0.44219634,-0.02310536,0.06322375,0.026907861,-0.13677202,-0.14078707,-0.12240701,-0.18691252,-0.17764682,-0.2895639,0.036462497,-0.07750381,-0.2816845743146571,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.13408958531440887
178,1.3706193539201357,Hartley Wespall cottage wrecked by fire,0,-0.1574725903825842,-0.16042711204440818,-0.2424867235304093,-0.055651061136724946,-0.014071823999999998,-0.089809686,0.328228,0.08654453599999999,-0.24431004,0.01773012,-0.28696350000000004,0.041644327,-0.13526309,0.18270506,0.08280099,0.134089,0.25578147,0.079878874,-0.30289784,0.03183931,0.1993297,0.19002515,-0.14780873,0.13011466,-0.24396947,-0.17075771,-0.036510113999999996,-0.08152014,-0.010537458000000001,-0.25371778,-0.004474409,0.059959438,0.25225213,-0.049869305999999995,-0.030960957,0.1442924,-0.4314071,-0.029433934,0.23848395,-0.16272351,-0.10562565,-0.5786029,-0.07753032,0.31405535,-0.28753558,-0.37395823,0.09705239,-0.004157619600000001,-0.2937259,0.040712565,-0.008080872,-0.34918642,-0.17468734,-0.32245412,0.09013698,0.1382602,0.04386431,-0.17569129999999997,-0.11711376,0.1561126,0.05312796,-0.19555512,-0.17844036,0.1565171,0.1781962663444256,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.16262992901638795
179,-0.21668270115510663,"66 people now killed by flooding in Jakarta, and more rain appears to be on the way",0,0.1965586760581884,-0.06135402958087653,0.21620082993422973,-0.055651061136724946,-0.008193760999999999,-0.18026148,0.30904514,0.07058486,-0.23366964,-0.054925147,-0.31478205,0.12429581,-0.115812786,0.17382917,-0.053834725,-0.014286695,0.25229874,0.03705747,-0.13676511,-0.10965104,-0.07604454,0.07407749400000001,-0.29467687,0.11335259,-0.23384239,-0.082550764,-0.07613003,-0.111533806,0.055715404,-0.17372888,0.16693870000000002,-0.11239577,0.059412893,0.040969427999999995,-0.050434444,0.11360465,-0.10692004,0.037839476000000004,0.23085167,-0.140714,-0.02271765,-0.319073,-0.10175142,0.05775201,-0.20775820000000003,-0.50379723,0.19455607,-0.0026203562,-0.27124590000000004,0.07849973,-0.021618392,0.07161071,-0.34200892,-0.26810634,0.010899886999999999,0.14775728,-0.04085789,-0.27285922,-0.24763039,-0.01699285,-0.2192839,-0.21067569,-0.12029515,0.06140657,0.4762574403089126,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.17560415310775246
180,-1.3878019003264745,Harvey Weinstein trial: What you need to know,1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.06399969999999999,-0.05918269,0.12619786,0.13856311,-0.07262493,-0.018333526,-0.069146514,0.0498271,-0.07298606,0.021133296,0.22631314,0.27685452,0.11748836,0.12860493,-0.47713608,0.1478296,-0.22289938,0.21698195,-0.18849981,0.009818306,-0.54913145,-0.3951965,0.027451364,0.10726579,0.04614713,-0.44890392,0.080336325,0.37048116,0.5077712999999999,0.029074967,-0.24156423,0.07161928,-0.75943667,-0.09241628,0.17152028,-0.21155956,-0.035809945,-0.8943251,-0.31574917,0.6969579,-0.42922562,-0.25011986,0.26051453,0.20244293,-0.5598243,-0.003906751,0.040885277000000005,-0.498069,-0.12016548,-0.2278915,0.09557107,0.41345203,-0.036892995,-0.15949821,-0.24070157,0.24377817,0.20034547,-0.004074391,-0.4924401,0.20626828,-0.4318658497028964,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
181,-1.3878019003264745,Daughter of Soleimani warns US of 'dark day',1,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,0.018937778,-0.19878568,0.4335134,0.14179485,-0.34226105,0.005679405,-0.40395218,0.13464986,-0.26012188,0.26598793,-0.2924333,-0.14035974,0.50346315,0.45235834,-0.44837144,0.04987694,0.33027214,0.43667915,-0.37855890000000003,0.53207177,-0.058436036,-0.41332290000000005,-0.3125983,-0.37061137,0.0007128617999999999,0.27364829999999996,0.27180758,-0.26771864,0.10719909999999999,-0.28034353,0.2680008,0.42857522,-0.19368759,-0.27410409999999996,0.7239104000000001,-0.15746658,0.21013851,-0.32217744,0.0029013161999999998,0.07803061,-0.09842185,-0.7452408,-0.22261174,-0.3221394,-0.62623096,-0.24004193,0.5002312,0.13203557,-0.83027434,-0.10273401,0.12120987,-0.18210246,-0.07526257,-0.29483262,-0.03282404,-0.27874213,-0.10377387,-0.76070076,0.06592741,-0.33220908,0.5675234693101717,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
182,-0.0037519376694033764,What Is Baby Yoda’s Real Name? Taika Waititi Knows,0,-0.16693972174144608,-0.16176593748310455,-0.2518860586423896,-0.055651061136724946,0.01826351,-0.3319203,0.76338035,0.23104066,-0.7032994,-0.055089347000000004,-0.7961302,0.17345642,-0.45069304,0.46891686,0.091705725,0.16616805,-0.080915906,0.08155071,-0.056635500000000005,0.35201684,-0.6039294,0.13339935,-0.014115616999999999,-0.23937352,-0.62123865,-0.102266446,-0.044481485999999994,0.28445616,-0.10250204,-0.40824667,0.19235410000000003,0.2612467,0.32179168,0.20000327,-0.09641459599999999,0.056298096,-0.44560838,0.0060782693,0.024373144,-0.09391692,0.3131658,-0.55228996,-0.62387776,0.5898715999999999,-0.037591584,0.029173317999999997,-0.010218414,-0.033281595,-0.40521356,0.25927973,0.21450372,-0.42238125,-0.16695486,0.19116312,0.12818661,0.37457645,-0.23118179,-0.04837469999999999,-0.25303897,-0.01950378,0.26235774,0.21311109,-0.38458509999999996,0.101728946,1.8877247159148416,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
