,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
26,1.1383312482993686,Golden Globes 2020: complete list of winners,0,-0.16693972174144608,-0.16176593748310455,-0.2547058591759837,-0.055651061136724946,0.02083069,-0.031544276,0.18217638,0.3267863,-0.18998973,-0.42201936,0.14299029,0.23845252,0.10208145,-0.049628057,-0.25051922,0.27648193,-0.2994881,0.7400651,-0.1410441,-0.7429045,0.1709396,-0.3120328,0.24220495,0.26324713,-0.11555422,-0.40695840000000005,0.20628713,-0.34006858,-0.06855943,0.8204872999999999,-0.48611516,0.09203056,-0.15703668,-0.43016168,-0.17516986,0.33067486,0.6181675,0.26562718,-0.27071999999999996,0.44605604,0.14469992,0.040284753,-0.16961534,-0.5316548000000001,-0.050719354,0.38128412,0.068795204,-0.33873618,-0.32735136,-0.16169353,0.41662714,0.0016760413,-0.3889479,0.10428671,-0.7415522,0.20265813,-0.37946907,-0.0042535756,0.43095937,0.37816674,-0.06725197,0.23893760000000003,0.053825125,0.2407005,0.06661236777444217,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
29,-1.213585821110899,American family attacked in Mexico just south of Texas,1,0.9981091311084948,1.0130533849729635,1.4813513360067792,-0.055651061136724946,-0.016942685,0.06846997,0.37515128,0.536664,-0.23241547,-0.67292714,0.16241711,0.37639114,0.19886686,-0.10513452,0.03209146,-0.025774042999999996,-0.016355503,0.57508045,0.009784517,-0.39992252,0.20631588,0.017149396,0.017085101000000002,0.18049137,-0.08507499,0.052206105999999995,0.031376634,-0.021166176000000002,0.1580091,0.21559861,-0.0654157,-0.10842267400000001,0.14165096,-0.049554694,-0.009914451,0.17253882,0.08276178,0.12067045,0.008173134,0.2078663,-0.1811106,-0.06553731,-0.1270779,0.05594022,0.17795631,0.32772493,-0.08877465,0.12704968,0.035653796,0.08629118,-0.09441582,0.08756083,0.0026590545000000003,-0.11845776400000001,-0.3742382,0.061913095,-0.06317828,-0.0021463532000000002,0.16653137,0.48854620000000004,-0.06315782,0.12021385,0.05765069999999999,0.10429725,-0.26813932793550765,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,1.7103322907863905
31,1.1286525772318365,Daughter of slain Iran general says families of US troops in the Mideast are now 'waiting for death of their children',0,-0.16693972174144608,-0.16176593748310455,-0.2509461251311916,-0.055651061136724946,0.043655504000000005,-0.0042256103,0.15151556,0.1748787,-0.07662909,-0.23161037,0.09784226,0.12348723,0.054676585,-0.015694566,0.13743226,-0.2362779,0.16386364,0.19965525,0.12537043,-0.1915439,0.23281685,0.16311006,-0.07120146599999999,-0.1291295,-0.09163457,0.0430608,-0.031134573999999998,-0.04843127,0.22474961,-0.06657372,0.06397891,-0.075325295,0.1951123,0.24847329,0.14033513,0.08479537,-0.37097847,0.15858415,0.0042024753,-0.074045084,-0.29224738,-0.1700626,-0.036872372,0.15559158,0.2133896,0.24872716,-0.21831307,0.14539112,0.3046268,-0.061050188,-0.30045770000000005,-0.14771134,0.31000596,-0.27289864,-0.17418261,-0.22501357,0.0014276268,-0.057831127,0.08986612,0.2334453,-0.0937931,-0.034636132,-0.21585967,-0.070327535,0.7317102664399584,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
32,1.1092952350967726,Escaping from ‘Mammy Jail’ for a boozy night of music,0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.010204277,0.051383785999999994,0.26691425,0.46763787,-0.22836368,-0.67330563,0.15674411,0.33851215,0.15667089999999997,-0.15417679999999997,-0.121180855,0.06652623,-0.19989574,0.5218467999999999,-0.05741832400000001,-0.4188023,0.052025255,0.0032274444,0.015987966,0.24418074,-0.0908898,-0.08916628,-0.06349282,-0.046814796,0.19520004,0.3714861,-0.12484344,-0.07567713,-0.05258788,-0.051843352999999995,0.0049475403999999995,0.12584579,0.10032155,0.11225656,-0.01805146,0.17295383,-0.081948526,0.055728294000000005,-0.15908718,-0.15475897,0.0045928448,0.37477705,0.07098398,0.097702764,-0.21450156,0.0762268,-0.007950029,0.10190159,-0.1565425,-0.009444783,-0.37304878,0.16824338,-0.07956953,0.0625597,0.24630046,0.38944125,-0.06970513,0.10806622,0.09898712,0.25253913,0.6992937302024799,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,2.5444761689508852,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
34,0.16078547047864003,"Elton John bests Beyoncé, Taylor Swift to win Golden Globe",0,-0.16693972174144608,-0.16176593748310455,-0.25564579268718174,-0.055651061136724946,-0.050417515999999996,-0.00283599,0.008231400500000001,-0.032111064,0.026747245,0.0019514917,-0.027652238,0.026919592000000003,0.05896794,-0.049974907,-0.16789488,0.2792334,-0.3569251,0.5769588999999999,-0.1304362,-0.5070297,0.00811039,-0.23855306,0.17037117,0.31243265,-0.011530347,-0.24490279999999998,0.04999741,-0.12010737,-0.061204694000000004,0.5332823,-0.28196059999999995,0.023798013,-0.15037437,-0.4104927,-0.19377735,0.12382716,0.5186267,0.11223233,-0.13742079999999998,0.34701413,0.210682,0.046590768,-0.1673696,-0.2881947,-0.0783503,0.24225208,0.09463467,-0.18386388,-0.45777349999999994,0.008723114,0.28597325,0.10295042,-0.39531946,0.22926988,-0.46738446,0.3029883,-0.2291121,0.037890647,0.34170482,0.33721107,-0.027077105,0.19672334,0.15532435,0.2731386,1.400556121627861,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
36,-1.4458739267316663,Samsung will reveal its new flagship Galaxy smartphone in early February,0,-0.16555909841827873,-0.16109652476375638,-0.2509461251311916,-0.055651061136724946,0.005804028399999999,0.005123702,0.31151998,0.5518201,-0.2508279,-0.6777595999999999,0.17283435,0.29938787,0.11196936,-0.06720569,-0.0652573,0.064662114,-0.12250139,0.48349840000000005,-0.05496825,-0.3799,0.08414037,-0.07180098,-0.009394268,0.24691401,-0.04961925,-0.09552738,-0.009274978,-0.025471726,0.065132886,0.27847025,-0.07262023,-0.06643925,-0.009175988000000001,-0.14456941,-0.056142904,0.08944962,0.17868286,0.04546115,-0.04727482,0.21672776,-0.038330607,0.023084617999999998,-0.14709274,-0.06289407,0.030804826,0.28744566,-0.01075544,-0.007937401,-0.20753616,0.07996458,0.060086817,0.06335493,-0.15278733,0.027478296,-0.33239117,0.15038185,-0.035189155,0.048844814,0.18666594,0.37248823,-0.0364029,0.10943696,0.11333355,0.18919611,-1.264503980281387,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.14719536969298405
37,-1.213585821110899,Iran's supreme leader weeps over casket of slain top general,0,-0.01250714145001158,0.6194387059962295,-0.15225310645539833,-0.055651061136724946,0.031258408,0.040149637,0.24879165,0.4123857,-0.12886116,-0.5173981,0.15407814,0.18699566,0.107959084,-0.11838245,0.19837703,-0.33778524,0.24609920000000002,0.47047445,0.20184177,-0.46969292,0.5037787,0.2997385,-0.28710034,-0.025804467,-0.22449884,0.20933649999999998,-0.07260573,-0.07957777,0.48795518,-0.04271318,0.12540485,-0.22503524,0.31386504,0.3345136,0.3854593,0.21654926,-0.5903566,0.18406124,0.031034416000000002,-0.009295256,-0.56417423,-0.25825970000000004,-0.11085271,0.26266825,0.31357318,0.5603921,-0.33167082,0.33492377,0.51962674,0.06902022,-0.60274506,-0.06916824,0.5332056,-0.5176279,-0.44848382,-0.27536392,0.05227653,-0.015066485,0.12436483,0.5351298000000001,-0.12832236,-0.07808512,-0.05579710400000001,-0.0031241161999999998,0.19154425185397572,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,3.6844266853881087,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,0.0020937939508338934
38,-1.1458351236381754,The 15 best US cities if you're looking to work from home and be your own boss in 2020,0,-0.16654525793482683,-0.16176593748310455,-0.2518860586423896,-0.055651061136724946,-0.010505243999999999,-0.009780766,0.06944986,0.07007167,-0.0390649,-0.12629744,0.03508762,0.09397812,0.01746264,-0.062469784,-0.05770175,0.083804175,-0.21672454,0.53134716,-0.013386427,-0.29932663,0.04754801,0.02583624,0.057777225999999994,0.3136788,0.0013692563,-0.0005725544,-0.1137133,0.057539433,0.13292913,0.20222257,0.0012590749,-0.11450806,-0.060078137000000004,-0.12715052,-0.12946637,0.05636423,0.06762994,0.0024256438,0.042491062999999996,0.28040248,-0.07251118,0.052503694000000004,-0.14188007,0.007082301700000001,-0.038103055,0.28323895,-0.009753327,0.06614438,-0.3398335,0.15557669,-0.061996962999999995,0.22858685,-0.14063163,0.08996895,-0.24198648,0.23856975,0.040649372999999996,0.034543447000000005,0.1282184,0.4092673,-0.07741813,0.09478154,0.20649493,0.28991464,-1.0444923570550086,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.1712645037581003
39,-0.5747935306537894,Saudi Aramco has lost $200 billion in value since its post-IPO peak. Iran fears aren't helping,0,-0.16693972174144608,-0.16176593748310455,-0.18891051339212153,-0.055651061136724946,0.008058684,0.06917865599999999,0.32271886,0.60470945,-0.23828277,-0.76911736,0.15407915,0.40035182,0.16162631,-0.16480535,0.19216885,-0.25052065,0.16417372,0.4287634,0.10661259,-0.34783268,0.29874563,0.13310832,-0.13296579,-0.020537715,-0.12755457,0.15576743,-0.014160349,0.0023611323000000003,0.30384505,-0.09469873,0.13963644,-0.19247238,0.32205364,0.19796059,0.18668109,0.102264404,-0.34310707,0.11072473,0.075027205,0.042377736,-0.33787090000000003,-0.19646841,-0.09889558,0.24804722,0.28693563,0.34185436,-0.2558464,0.22491039999999998,0.29866067,0.064875744,-0.44009906,-0.012074261999999999,0.31192395,-0.31104505,-0.28873813,-0.17679253,0.0441444,-0.031764057000000005,0.07570261,0.45535806,-0.043473903,-0.0132217575,-0.030356284,-0.01983341,-0.9617085454465177,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,2.664061227190963,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
41,-0.952261702287536,"5.7-magnitude quake strikes Puerto Rico, damage reported",0,-0.16674248983813647,-0.16109652476375638,-0.23496725544082506,-0.055651061136724946,-0.00666159,0.06743817,0.39426112,0.53282833,-0.2739295,-0.7743091999999999,0.14576477,0.38475390000000004,0.109533295,-0.104151405,-0.06519774,-0.014249768999999999,-0.16685592,0.52497643,-0.018939275,-0.22415219,0.12917428,0.02823509,0.009841928,0.2831765,-0.1275906,0.069429986,-0.1358692,0.17851447,0.15222822,0.14572692,0.11191701,-0.18262132,0.015368246499999998,0.08527258,-0.007848461999999999,0.096701115,-0.043565836,-0.03933808,-0.011909261,0.20468195,-0.13911867,0.053322125,-0.03134853,0.039547864,-0.012266533999999999,0.34051585,-0.016286181,0.19029458,-0.19158371,0.18757503,-0.09841294,0.13054565,0.006542964399999999,-0.0038475876,-0.14115132,0.14660479999999998,0.10344864,0.069184385,0.13176629,0.47696054,-0.04790602,0.08838273,0.2780073,0.3493236,-0.5810608207431393,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17303956455017816
42,1.3706193539201357,Duffield stabbings: Estranged wife double murder accused in court,0,-0.16693972174144608,-0.16109652476375638,-0.2490662581087955,-0.055651061136724946,-0.020922735,0.03857961,0.37025759999999996,0.6123655,-0.29993924,-0.9226443000000001,0.1874504,0.41846514,0.17474638,-0.19748887,-0.17480801,0.13561256,-0.2655865,0.536993,-0.05087197,-0.2435886,-0.13646577,-0.13359602,0.3169616,0.14476879,0.12572238,-0.15380472,-0.05710054,0.12666671,0.0398004,0.3329178,-0.12245662,-0.15824442,-0.03962658,-0.057368997000000005,-0.37302579999999996,0.10725751,-0.09570206,-0.07143941,0.1724692,0.51577294,-0.05052189,0.29266903,-0.16326714,-0.13900829999999997,-0.10365256,0.03843068,0.12095410000000002,-0.009338637,-0.45443890000000003,0.19584568,-0.026697597000000003,0.22831926,-0.15920717,0.19445333,-0.11160311,0.16827111,0.019976852,0.15735544,-0.13937038,0.24158506,-0.05671048,-0.025015546,0.16754061,0.39840388,-0.9217960961642667,-0.38423663968391997,-0.20720475471299116,2.9801603869931883,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
43,1.2351179589746881,10 things you need to know before the opening bell,0,-0.16693972174144608,-0.16176593748310455,-0.2537659256647857,-0.055651061136724946,-0.026066096,0.108453915,0.27527199999999996,0.45913798,-0.22469252,-0.62760544,0.13679162,0.31100547,0.10667852,-0.11681580000000001,-0.06955969,-0.23269081,0.104718715,0.046752800000000004,0.10107672,-0.16445713,0.1709519,0.3676134,-0.35403582,-0.006579313000000001,-0.24233101,0.14599824,-0.18249843,-0.13379034,0.50108117,0.12958355,0.14038004,-0.12228644,-0.031239397999999998,0.43299773,0.42721176,0.056196055999999994,-0.43408385,0.10094531,0.07737736,-0.23161753,-0.42790659999999997,-0.038068387999999995,-0.038549785,-0.069777995,0.038166665,0.45492992,0.026544629,0.36704597,0.28609629999999997,0.02758364,-0.37809578,0.05460588,0.20984407,-0.27870229999999996,-0.16010766,-0.09385779,0.045361713,0.090829484,0.23175728,0.14532045,-0.055129755,-0.047572177,0.02598989,0.11728946,-0.9828812121168387,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
44,1.1286525772318365,New top China official in HK brings wishes from 'motherland',0,-0.16693972174144608,-0.16176593748310455,-0.25282599215358764,-0.055651061136724946,-0.031762894,-0.014722621000000002,-0.016226495,0.00040171470000000003,0.023146829,0.03198445,0.008898884000000001,-0.044906177,0.023583395,0.03856972,0.03283979,-0.04938881,-0.032529063999999996,0.2109825,0.027539061,-0.09225833,0.035280004,0.08668923,-0.06407873,0.09961864,0.04024887,0.13536464,-0.04549315,0.12061928,0.061609637,-0.08247054,0.11860444,-0.13319631,0.086921126,0.023034877999999998,-0.031046975,-0.047161493,-0.062479302,-0.06593614,0.088890515,0.11047583,-0.10208722,-0.011773961000000001,-0.03627698,0.19504204,0.026119999999999997,0.09142982,-0.08331456,0.10458553599999999,-0.06058986,0.08660154,-0.16579333,0.116292395,0.031447943,-0.04064136,-0.05732327,0.050681084,0.08889685,0.032610018,-0.072243944,0.18372698,0.012521616999999999,0.010181483,0.11295630000000001,0.10490085,1.2057281360869887,2.6025628394590847,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,-0.17348709685514177
45,1.283511314312348,This Golden Globes Red Carpet Was Not Harvey Weinstein’s Red Carpet - The New York Times,0,-0.16693972174144608,-0.16176593748310455,-0.24530652406400338,-0.055651061136724946,0.08373802,0.076280646,0.11184526,0.3602375,-0.18091954,-0.34312814,0.03828524,0.1715853,-0.008852236999999999,-0.10900294,-0.03943468,0.14928192,-0.02957498,0.10629622,-0.050118927,-0.22741324,0.069385685,-0.20327918,0.10519495,0.052494515,-0.06861524,-0.18271993,0.16267534,-0.19995667,-0.13450351,0.25428298,-0.2664152,0.13222516,-0.01225376,-0.26889694,-0.05825621,0.09694698,0.4286236,0.13540289,-0.13362396,0.01722085,0.15980783,-0.06382458,-0.08024915,-0.2192357,-0.015664382,0.007404363000000001,0.00089194655,-0.21404144,0.024116354,-0.14957881,0.24952887,-0.06648198,-0.16853239,0.0005059044,-0.2744803,-0.0051952754,-0.23149529,-0.07065569599999999,0.20726241,-0.009500333,0.017398316,0.1281557,-0.08918156,-0.06572938,-1.005040183135156,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.17348709685514177
50,0.9834725112188571,How to sell yourself in 30 seconds and leave people wanting more - Business Insider,1,1.5109120797135136,0.32891358579911645,3.0501003661962924,-0.055651061136724946,-0.06665861,0.05957477,0.33334363,0.59777087,-0.19108737,-0.73849076,0.20308314,0.41083136,0.115450785,-0.12511475,-0.07834294,0.03964541,-0.14226566,0.65756506,0.008277635,-0.46536289999999997,0.13834208,0.06907651,-0.031833638,0.28831690000000004,-0.119779184,0.029048605,-0.108000055,0.009851539,0.19691087,0.30315590000000003,0.0038480512,-0.15918759999999998,0.021205585,-0.06669,-0.009322757,0.13832104,-0.0011431795,0.023559057999999997,-0.030065643,0.24377765,-0.17771955,0.028194338,-0.13405721,-0.06489924,0.08130728,0.44562677,-0.013877458999999998,0.10973239,-0.19885770000000003,0.119221225,-0.15000807,0.14056727,-0.037762082999999995,-0.032937046,-0.37748802,0.160617,-0.021146301,0.051596873,0.23241475,0.57724667,-0.06853678,0.117204584,0.17439175,0.29136378,-1.2023010527344193,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,3.6844266853881087,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,-0.34807161066919284,-0.18847805889708433,18.92704706821268
51,0.7318270634630261,Why Are Young Americans Killing Themselves?,0,-0.10974246978165553,-0.0680481567743584,0.09494940698968375,-0.055651061136724946,0.04414125,0.0024007696,0.17108844,0.30001467,-0.16398467,-0.43927687,0.111746706,0.24495949,0.08129702,-0.094837755,-0.07399347,-0.07582436,-0.08169714,0.5428411,0.028285272,-0.44096428,0.17522041,0.17916071,-0.07592555,0.16790575,-0.15476872,-0.007709863000000001,-0.13115734,-0.042198062,0.32396176,0.28487396,0.011343565,-0.17024344,-0.007224615699999999,0.13045561,0.10441621,0.14857511,-0.16855046,0.1320716,0.015027916,0.11698452,-0.27074814,-0.012843737,-0.12171281,-0.058557738,0.067316,0.48771149999999996,-0.04337049,0.20293576,-0.043191675,0.08203933,-0.23612413,0.08139198,0.051960506,-0.16074483,-0.3719562,0.06793768,-0.009422644,0.05081201,0.28067675,0.46833217,-0.11832724,0.05574786,-0.0014180017000000001,0.23858912,-0.24854474822198092,-0.38423663968391997,-0.20720475471299116,-0.33555240998587427,-0.271412647174078,-0.271412647174078,-0.37536674825391264,-0.08311716349233826,-0.2640544842304365,-0.36939442566909375,-0.39300820035281,2.8729720245711157,-0.18847805889708433,-0.08263726903373496
