,source_id,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count
435,10,521,hurricane dorian hammers bahamas potential tropical cyclone seven threaten gulf coast tropical storm,0,22,1,56,0
436,8,1989,lawmakers move block boris johnson brexit,0,0,0,0,0
437,5,2285,celebrities send kevin hart well wishes star undergoes back surgery following car crash,0,127,35,81,0
438,1,2413,teenager living crisps chips,0,0,0,8,0
439,5,999,harry fly privately keep family safe,0,0,0,8,0
440,7,1088,fresh face old standard gotham bar grill,0,0,0,0,0
441,10,1454,martin chavez senior goldman sachs executive retire,0,260,116,112,0
442,10,904,john bercow speaker eye brexit storm,0,5,1,6,0
443,8,1989,enduring appeal micro living,0,0,0,0,0
444,8,1989,nfl playoffs picture nfc south teams ranked,0,0,0,6,0
445,0,2311,sudan floods kill least people,0,0,0,0,0
446,5,1290,bank ireland pulls bond sale amid brexit jitters,0,9,6,45,0
447,10,949,iran rouhani rules bilateral talks us,0,48,1,9,0
448,1,57,pence staying trump property ireland trump suggestion aide says,0,8,0,22,0
449,10,1723,ntsb says autopilot engaged california tesla crash,0,158,84,125,0
451,9,950,justin bieber shares use drugs revealing post,0,0,0,1,0
452,0,2311,yemen western powers may held responsible war crimes un,0,0,0,0,0
453,5,1479,liquor brands ranked price bottle,0,0,0,14,0
454,5,1334,uk parliament speaker approves emergency brexit debate,0,44,1,13,0
455,9,2313,weak factory data trade frictions pull wall street lower,0,0,0,0,0
456,3,240,brexit rebels given chance seize parliament agenda,0,0,0,0,0
457,2,2531,louise kennedy sparkling tweed emerald knits,0,33,29,196,0
458,4,393,names media boss john stankey ceo heir apparent,0,194,131,22,0
459,3,1403,markets right stocks open lower wall street,0,3,0,6,0
460,10,1021,satellite images show grand bahama dorian wrath,0,20,19,34,0
462,3,1943,mitch mcconnell says follow trump gun control legislation happy put floor,0,0,0,1712,0
463,1,57,nasa reveals spectacular terrifying images videos hurricane dorian,0,87,18,134,0
464,0,2311,cautionary tales insects encountering reader,0,0,0,3,0
465,4,393,tories lose working majority ahead crunch brexit vote,0,1853,1801,136,0
466,9,518,hurricane dorian path update storm hit palm beach,0,0,0,0,0
467,11,173,pence brexit backing catches dublin unawares,1,3,3,6,0
468,7,224,tastes asia easy find new york,0,0,0,0,0
471,2,2531,say time sell stocks big names disagree,0,0,0,0,0
472,5,982,manchin decides running governor west virginia stay senate,0,10784,6446,8979,1
473,4,1056,uber account disabled guide uber account deactivation might get account back,0,66,46,25,0
474,3,970,concerns pitch rugby world cup final,1,15,0,11,0
475,5,2144,slovak lawmaker loses seat racism toward roma,0,11349,1054,2049,0
476,7,1088,judge dismisses wrongful death lawsuit abortion,0,0,0,3,0
477,11,1591,justin bieber opens steep fall grace,1,74,37,18,0
478,7,959,days brother charged triple slaying simone biles says heart aches victims,0,0,0,0,0
479,2,250,economics profession looks draw women job interviews get nixed,1,15260,12545,10891,0
480,2,250,meeting trump myanmar minister faces criminal charges,1,0,0,0,0
481,10,1934,latest union picks gm target contract talks,0,1,0,4,0
482,10,1287,know goes back school,0,1,0,6,0
483,1,837,despite pledge biden hauls donations lobbyists,0,355,54,39,0
484,10,1252,google case seen warning silicon valley,0,11,1,52,0
485,7,546,walmart made sweeping changes policies read ceo full memo employees explaining moves,0,0,0,0,0
486,1,1692,author dana thomas price fast fashion really conscious shopper,0,8,1,26,0
487,9,1149,cádiz underrated corner spain,0,0,0,0,0
488,1,57,uk parliament speaker approves emergency brexit debate,0,583,119,75,0
489,10,1482,uk could heading early election need know,0,149,121,101,0
490,8,629,harvard student denied entry us finally arrives,0,0,0,0,0
491,3,1444,live brexit showdown commons prepares key vote uk election threat looms,0,4,1,9,0
492,5,1439,pence stays trump doonbeg resort hours away official meetings,0,731,282,255,0
494,2,2531,joe manchin announces stay senate wo run west virginia governor,0,6,1,94,0
495,3,2348,person sentenced plot bomb ny muslim community,0,130,5,27,0
496,8,1989,brexit showdown mps bid block johnson leaving eu deal,1,0,0,787,0
497,8,2372,thank come yes really title irish sex comedy,0,0,0,0,0
499,5,973,italian vote backs five government conte,0,1,0,58,0
500,9,643,halsey celebrities opened living bipolar disorder,0,0,0,0,0
501,11,686,walmart limit sales guns ammunition wake shootings,1,0,0,0,0
502,0,2311,jails rebranded treatment facilities still jails,0,1,0,1,0
503,5,1598,hurricane dorian starts move away bahamas,0,2379,443,1545,0
504,0,2311,mexican president says spy camera found national palace,0,0,0,0,0
505,7,1957,several children killed attack primary school china,1,0,0,0,0
506,7,224,things know september dorian boat fire afghanistan west texas shooting,0,68,4,32,0
507,10,361,rare hornbill chick delights staff visitors polish zoo,0,0,0,3,0
508,9,2313,abuse survivors ready legal action celtic,0,1,3,5,0
509,7,1088,palestinian harvard student blocked coming allowed enter,0,4,1,6,0
510,9,2269,andrew yang ted cruz urge media police never say names mass shooters,0,0,0,0,0
511,10,130,tory rebels poised bring bill block brexit,0,0,0,4,0
512,10,1370,new school replace woodmill high dunfermline,0,1170,253,453,0
513,9,803,vegan takes neighbors supreme court cooking meat fish backyard ca go,1,400,131,210,0
514,5,1238,bears ready another round rodgers packers,0,37,10,30,0
515,10,2178,israel claims uncover hezbollah missile plant lebanon,0,405,186,49,0
516,3,2126,nudge young sober mocktails taking hold,0,0,0,2,0
517,9,1791,detroit tigers prospect dies electric skateboard accident,0,0,0,1,0
518,0,2311,get ahead going away,0,0,0,3,0
519,0,2311,need overprepare former louisiana governor bobby jindal shares tips surviving hurricane,0,0,0,0,0
520,0,2311,italy votes favor pd coalition opening way government,0,0,0,0,0
521,5,474,ethiopian opposition parties threaten election boycott,0,12,13,73,0
522,11,608,bell reunion may happening screech involved,1,211,114,50,0
523,10,1998,painted bird tells story survival dark times,0,506,14,232,0
524,0,2311,fall beer bars breweries go big,0,0,0,0,0
525,10,249,couple rescued boat fire survivors speaks,0,5,0,22,0
526,4,8,sa president condemns violence,0,1149,760,456,0
527,11,921,mexican president says referendums could decide fate,0,4,0,18,0
528,3,917,open watch serena williams roger federer quarterfinal matches start times live stream,0,10,14,14,0
530,7,1623,bernie sanders talks health care legacies dying advocate ady barkan,0,0,0,0,0
531,10,2151,robbers stormed popeyes houston demanding chicken sandwiches gunpoint told location sold,0,246,37,111,0
532,8,1989,google next major android update launching tuesday get goog googl,0,0,0,787,0
533,5,1996,know boris johnson lawmakers face brexit,0,152,54,61,0
534,0,2311,trump staffer follow around golf cart give updates hurricane dorian virginia golf course,1,3,0,19,0
536,9,2313,france announces measures killing recorded,1,0,0,0,0
537,5,1340,boy confesses killing family members home authorities,0,3398,2228,790,0
540,7,1927,sisyphus beach dorian underlines coastal cities endless rebuilding task,0,0,0,1,0
541,5,2391,edge turkey canada eliminated world cup,0,169,94,77,0
542,0,2311,karachi clifton beach swamped syringes medical waste,0,0,0,0,0
543,8,1371,kevin walsh departs galway certainly better place,1,34,33,2371,0
544,9,662,cavan hospital nurses dispute patient evidence medical council hearing,0,16,10,10,0
545,5,1439,yankees little results match resemblance,0,13,2,34,0
546,2,2531,slayer sent fake poison letter queen sentenced,0,6,4,49,0
547,7,1038,syria war kurdish forces pull back border,0,0,0,0,0
548,0,1239,companies deny wrongdoing fatal virginia helicopter crash,0,18869,4757,4646,0
549,10,1410,rt collins cowboys agree extension,0,22,14,35,0
550,4,386,iranian forces harassing british warship almost daily persian gulf,0,1,0,2,0
551,0,2311,west texas death identified driver heaven,0,0,0,3,0
552,1,57,furious peloton members skewering company delivery partner broken bikes scratched hardwood floors company starting take note,0,21,11,35,0
553,5,678,walmart stop selling ammunition weapons,0,0,0,12,0
554,8,1989,cruz would happy meet alyssa milano guns,0,0,0,0,0
555,2,2531,millions us hurricane storm alerts dorian outer bands reach parts florida,0,36,33,22,0
556,10,180,edscottite mineral never seen nature discovered inside meteorite molten core long destroyed planet,0,2587,479,213,0
557,7,294,florida city manager resident wo leave home,0,13,4,5,0
558,9,2313,maker malibu rum absolut vodka warned uncertain outlook due trade war brexit,0,0,2,3,0
559,2,2531,beijing asserts power declare emergency quell hong kong unrest wall street journal,0,0,0,4,0
560,7,224,supected odessa gunman failed previous background check undergo check assault weapon purchase,0,17,9,12,0
561,8,2572,italy di maio speak gmt online voting ends,0,0,0,2,0
562,0,2311,google new android update sign wildly popular smartphone software says company executive since beginning goog google,0,0,0,3,0
563,0,2311,hurricane dorian wo budge keeps bludgeoning bahamas,0,0,0,0,0
564,5,7,people bahamas access fresh water dorian,0,1,1,16,0
565,10,994,blindness lack fruit vegetables could happen,0,1,0,9,0
566,4,386,carli lloyd shoots critics say could kick nfl,0,0,0,0,0
567,8,533,dutch prosecutors seek sentence stabbing suspect,1,2,0,2259,0
568,8,1989,unpacking berlin mysterious ubiquitous tote bag,0,1,0,3,0
569,7,2366,fedex says correctly handled hong kong package disputing xinhua report,0,0,0,3,0
571,8,929,joey graceffa million youtube subscribers says creators feel risk losing job constantly really know rules game,0,0,0,0,0
572,10,1226,joe schmidt strikes cautious note joey carbery fitness,0,1,0,2,0
573,4,386,julián castro rolls trillion plan fight climate change,0,64,16,20,0
574,2,250,cancer biggest killer among wealthy countries,1,0,0,0,0
575,8,589,brexit opponents argue commons control,0,0,0,6,0
576,7,546,south africa scores held looting protests,0,0,0,0,0
577,3,539,carecredit card offers financing medical expenses pet care everything need know,0,0,0,0,0
578,5,883,walmart stop selling rifle ammunition,0,46,1,26,0
579,3,309,farmers group warns potential beef shortages,0,412,194,278,0
580,3,1434,israel says hezbollah plans advanced missile plant lebanon bekaa,0,2,0,4,0
581,10,1604,cbs evening news,0,118,48,67,0
582,3,871,syrian man suspected beheading charged hungary,0,989,947,278,0
583,4,386,huawei accuses cyberattacks threatening employees,0,0,0,0,0
584,2,2531,tories lose working majority ahead crunch brexit vote,0,1,0,28,0
585,0,729,ge baker hughes sees oil prices foreseeable future,0,9681,2475,3715,0
586,2,2531,world news roundup,0,0,0,0,0
587,5,2242,america stormy affair apple airpods love em lose em wall street journal,0,14,7,69,0
588,8,2440,real privacy concerns china newest deepfake app expert says,0,0,0,0,0
589,8,1989,irish cricket gets huge boost paul stirling signs new cricket ireland deal,0,0,0,1,0
590,2,2531,trump trade war led historically weak chinese currency new study shows impact could spread globally,0,16,4,18,0
591,9,693,couple rescuing ca boat fire survivors one things unsee,0,0,0,1,0
592,9,512,td told right speak beef farmers high court,0,0,0,0,0
593,10,1025,comes next derek peth favorite leaves paradise second heartbreak,0,48,7,26,0
594,2,2531,review woman tackles mountain moving film,0,17,4,46,0
595,1,305,help hurricane dorian victims,0,0,0,13,0
597,0,2311,wall street bogged weak manufacturing data trade worries,0,0,0,0,0
598,6,2344,stocks slip amid trade tensions weak data,1,0,0,0,0
599,3,2059,geographic divide drives washington standoff guns climate,0,73,17,19,0
600,0,2311,sought drumcondra home little room improve,0,0,0,1,0
601,3,1950,emma thompson everything depends,1,15,6,18,0
602,11,2124,youtube star joey graceffa million subscribers still feels rhyme reason videos become hits,0,2089,1019,542,0
603,4,748,china rejects blame fentanyl deaths says trump accusations untrue,0,9,94,11,0
604,5,474,vincent parsons killed senseless act savagery mourners told,0,1000,320,625,0
605,7,906,air canada files challenge onex c bln buyout rival westjet,0,15,3,16,0
606,4,386,names john stankey chief operating officer,0,1,0,2,0
607,3,2318,serena williams says daughter obnoxious bring us open,0,4,0,13,0
608,11,1721,british fugitive sentenced money laundering tabernula case,0,630,329,233,0
610,7,231,bulgaria condemns russian exhibit lauding eastern europe,0,0,0,0,0
611,8,1989,mcdonald szechuan sauce popeyes sandwich menu launches shook america core,0,0,0,336,0
612,3,1434,hurricane dorian expected hurt cruise lines one analyst forecasts much profits suffer,1,1,0,4,0
614,4,386,saudi aramco boardroom brings ipo one step closer,1,295,101,312,0
616,4,386,boris johnson loses majority conservative mp philip lee dramatically crosses floor join liberal democrats,0,11,0,5,0
617,9,509,liberal presidential hopefuls sanders warren face showdown new hampshire,0,0,0,0,0
618,3,2370,hurricane dorian could hit insurance industry billion losses ubs says,0,15,6,5,0
619,0,2311,moment tory mp philip lee defects lib dems,0,0,0,3,0
620,10,1668,brexit would mean britain,0,16,1,19,0
621,8,1989,sports bar wheels justin moore wall street journal,1,0,0,2369,0
622,0,2311,tcl smart tvs sale amazon right save select models,0,0,0,0,0
623,3,127,greece drafting bid parthenon sculpture loan uk,0,9,0,8,0
625,9,1189,newsletter trade war rippling global economy,0,0,0,1,0
626,5,554,utah woman found meth tries id daughter,0,57,50,25,0
627,9,2313,overseas investors unload real estate,0,3,0,1,0
628,2,2531,ann coulter compares hurricane undocumented migrants says least dorian patiently waits outside border,0,40,14,85,0
629,1,57,michelle bachelet chile first female president,0,1585,1275,749,0
630,3,859,meet hurricane hunters fly dorian eye,0,1,0,6,0
631,8,1989,us france britain may complicit yemen war crimes un,0,149,93,2352,0
632,9,989,jury selection starts today sex abuse trial actor cuba gooding jr,0,0,0,0,0
633,8,1989,samsung may quietly developing another foldable phone looks like flip phone,0,0,0,3,0
634,4,386,catholic school removes potter shelves claiming books spells real,0,0,0,4,0
635,0,2311,lamborghini announced powerful car ever hybrid electric sián,0,0,0,3,0
639,11,558,catholic leaders march ice office new jersey child separation border,0,144,79,54,0
640,9,2313,literary pub tour brings writers writing home,1,400,131,210,0
641,8,1442,birmingham new street young pianist playing goes viral,0,0,0,0,0
642,4,387,analysis quote explains democratic primary,0,0,0,0,0
643,11,1941,brexit turmoil bashing pound,0,50,28,20,0
644,4,386,alabama teen admits killing five family members,0,0,0,7,0
645,9,756,dorian expected crawls toward us,0,1,0,1,0
