,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
286,-0.8014386953088978,The women behind Gay Byrne’s success: who they were and what they did,0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-0.7914978,-0.3437568,-0.15175687,-0.2762706,-0.09669792,-0.14673693,0.24978789999999998,-0.37699875,-0.10482641,-0.18864882,-0.26034063,-0.22786425,-0.09578191,-0.0029430701,-0.049164437000000005,-0.00566578,0.01722383,-0.19314314,-0.035549894,-0.0070337285,-0.07702507,-0.18846405,-0.093234725,0.12773073,0.13195796,0.047387465999999996,-0.10933353,-0.12794045,-0.33081713,0.007964556999999999,-0.041942738,0.17981438,-0.11607696,-0.028836742000000002,-0.04593403,0.08676886,0.12898576,-0.07366661,0.19860426,-0.047072212999999995,0.05498488,0.014366803000000001,-0.09402118599999999,-0.25274125,-0.089164756,0.11269343,-0.019308994,-0.012224427,0.023718195,-0.03874478,0.16609046,0.040641643,0.17571856,-0.012016893,-0.063701,0.18985313,-0.04378762,-0.00026610855,0.024258112999999998,-0.10438779999999999,-0.5173817584499025,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
287,0.4295539368103334,"How to retrieve deleted emails on iPhone in 2 ways, whether or not you recently deleted them",0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-1.1089823,-0.5233332,-0.23918015,-0.41118369,-0.09583863599999999,-0.19182043,0.37195727,-0.4675235,-0.19991235,-0.31738890000000003,-0.20720010000000003,-0.2705706,-0.13030268,-0.078226805,0.026143552999999996,-0.035209357999999996,0.008469701999999999,-0.19356701,-0.029422075,0.022637782999999998,-0.12758811,-0.14269651,-0.042031847000000004,0.05922932,0.037849900000000006,0.08169565,-0.15421712,-0.13095132,-0.28324908,0.08224072,-0.021106727000000002,0.0058388608,-0.13584138,0.11283295,-0.08705023,0.19354200000000002,0.06891359,-0.10801952,0.28541392,-0.026033489,-0.02031826,0.017737983,0.07089824,-0.3269855,-0.019569417,0.12484921,-0.060922757,0.03405563,-0.062071253,0.027738644,0.14992239,-0.05522875,0.11566982,-0.09066922,-0.0056398665,0.19623011,-0.11358852,-0.04483673,-0.1092371,-0.13402732,-0.9656046326351876,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
288,-1.0873466614785257,What will public hearings in impeachment inquiry accomplish?,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.41374847,-0.14472356,-0.08473573599999999,-0.13359845,-0.10749754,-0.112955935,0.06488576,-0.26638505,-0.041184258,-0.066535585,-0.009410537,-0.011450865,0.0004771661,-0.0070757363,0.005413359499999999,0.007835273,-0.003966611,-0.013988803999999999,0.01218706,0.002128989,-0.0029745006,-0.004026979,0.00934098,0.0010823662,0.007563385600000001,0.00023302647999999998,-0.014900419,-0.014779438999999998,-0.0076020975,-0.008326408,0.00453515,0.006611243,-0.013662015,0.00075345417,0.0035750451000000003,0.0028315051000000003,0.011948259,0.0041543184999999995,0.009079482,-0.0007930586,-0.003060319,0.014137038000000001,0.0032530259999999996,-0.010247643,-0.009125565,0.007138658000000001,-0.0033805994,-0.0076273363,-0.0054526272999999995,0.0077788182999999995,-0.0017398598000000001,0.0013884179000000002,-0.0018373870000000002,0.0024228217,0.007571958,0.017448923,-0.011934365,0.0021951970000000003,-0.0035456773,0.0016858265,0.4812651630061777,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
289,1.3984642666074056,Egypt-Ethiopia row over River Nile dam,0,0.5115903027410826,1.056425695533349,0.5621372163600967,-0.03663716527236559,-0.6513541,-0.30063045,-0.15315388,-0.23847394,-0.04630954599999999,-0.10565078,0.22018069,-0.2768506,-0.10687477,-0.20815144,-0.46325479999999997,-0.32312804,-0.19851232,-0.014793353,0.1501432,-0.010635626,0.20971614,-0.28061664,0.1707871,0.058819305,-0.29766682,-0.2831289,-0.030705872999999998,0.36090282,-0.17112906,0.25184628,-0.49268590000000007,-0.33041942,-0.5089564,0.20845686,-0.17390779,-0.23499137,-0.3329292,0.46518993,-0.03502106,0.27598354,0.21246757,-0.3194174,0.5020659000000001,0.029972525,-0.09370508,0.15310007,-0.02175417,-0.9662094000000001,-0.36763868,0.13542327,-0.19813709,0.15811494,-0.08125485,-0.061635662,0.24950674,-0.19449618,0.04642597,-0.13508499,-0.017627444,0.42891923,-0.12363617,-0.21075685,-0.20849810000000002,-0.13458073,0.06896369646836573,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.7332621044182975
290,0.4851471524544277,Essex Crossing Is the Anti-Hudson Yards,1,0.2500577571634818,0.11650714585884644,0.22315294259092025,-0.03663716527236559,-0.39370677,-0.23302892,-0.147641,-0.12875466,-0.069706745,-0.08575669,0.11418309,-0.14900123,-0.09472758,-0.10870305400000001,-0.45203736,-0.5058776,-0.23368222,-0.08190417,0.02176379,0.031307972999999996,0.13156377,-0.21045451,-0.053687107000000005,0.04570191,-0.22146818,-0.18782528,-0.12905256,0.08973307,0.027666384,0.06077382,-0.23954204,-0.2652629,-0.39606667,0.119999774,-0.08995523,-0.0051448004999999995,-0.21729346,0.13325283,0.020768734,0.17603528,0.010639828999999998,-0.10438800599999999,0.22322613,-0.018262602,-0.065489255,-0.005380312,0.026870027,-0.50372356,-0.13130628,0.19285892,-0.116032094,0.00555543,-0.03613908,-0.03932518,0.16207190000000002,-0.10229242599999999,0.18758196,-0.059231217999999995,0.057513397,0.16961332,-0.0990953,0.0105987545,-0.104757145,-0.18828514,1.197309151731252,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.09986386160448982
292,0.03245953935251688,"New HIV Strain Shows Epidemic is 'Still Evolving' and Not 'Under Control,' Warn Scientists",0,-0.10665024078027978,-0.14400242999328838,-0.14664808333909052,-0.03663716527236559,-0.94501656,-0.47795870000000007,-0.18004552,-0.36116728,-0.05514454,-0.10528938,0.2748505,-0.40152213,-0.11743569400000001,-0.27635542,-0.46049827,-0.56503755,-0.19534934,-0.12111138,0.008733757,0.04055532,0.15157133,-0.21367013,-0.14604206,0.07902498,-0.18491568,-0.12927678,-0.17248537,0.01998733,0.0034450009999999996,-0.021384656000000002,-0.17400442,-0.24134366,-0.41977429999999993,0.12542765,-0.074288115,0.033567954,-0.14009218,0.11869956599999999,0.001257404,0.21465497,-0.025069407999999998,-0.10334902,0.21730058,0.021937296000000002,-0.047434036,-0.020826817,0.081867754,-0.3960565,-0.06157388,0.23757175,-0.13444948,-0.025998281,-0.014411328000000001,-0.032188483,0.16334108,-0.096821666,0.24772027,-0.06904584,0.02235239,0.13217142,-0.116704084,-0.0028054938,-0.12527768,-0.24650770000000002,-0.05715859100185538,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.11658074380600003
293,0.3342512814204574,The Sentence Is Death by Anthony Horowitz is this weekend’s Irish Times Eason offer,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.91451716,-0.39254752,-0.16136003,-0.34139475,-0.040765878,-0.12961803,0.26288518,-0.44809723,-0.15921094,-0.18097213,-0.35983595,-0.31485397,-0.12751527,-0.069072425,0.08306356,-0.0030593788,0.09463892,-0.20073684,-0.017065993,0.033266302000000005,-0.15610224,-0.10030394,-0.06558438,0.07065518,-0.014559218999999998,0.09919664,-0.24569851,-0.21974488,-0.26014972,0.05119283,-0.12133796,-0.025243447999999998,-0.15222631,0.12981355,0.0918128,0.11070063,-0.0050316458,-0.06743086,0.16412158,-0.02973569,-0.118762344,-0.015755713,0.03608006,-0.38051116,-0.16150449,0.073154055,-0.085278936,0.013770332,-0.026272947,-0.01434356,0.09673232,-0.10200829,0.10713171,-0.08043344,0.06109495,0.124544226,-0.05182792,-0.027517000000000003,-0.08543241,-0.14865302,-0.16015448549549532,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
294,0.8425321101664626,Rapper T.I.’s Daughter Should Never Have Had a ‘Virginity Test’,0,-0.17623229419083414,-0.16484319606145917,-0.2245009309033033,-0.03663716527236559,-0.8180141,-0.4266997,-0.17576581,-0.25334367,-0.054959605999999994,-0.16350496,0.24659556,-0.36281115,-0.09222294,-0.23694283,-0.31196427,-0.3675765,-0.20332599,-0.06605361,-0.010139244,-0.03685498,0.035595346,-0.22973129,-0.043575022000000005,0.073344424,-0.17906249,-0.15294915,-0.034477085,0.09547689599999999,-0.029939523,0.051911137999999996,-0.21115884,-0.15294461,-0.3758778,0.12617953,-0.033951018,-0.043354634,-0.16891381,0.19043455,-0.08157689,0.21970125,0.058624875,-0.13465129,0.34524697,-0.03601854,-0.03280064,0.022368597,0.035148017000000004,-0.44749552,-0.06395307,0.15185843,-0.10583919,0.016768347,-0.050636873,0.007663,0.16412656,-0.07998147,0.12689726,-0.09519256,0.00053021114,0.2549924,-0.10362949,-0.028012184,-0.14405622,-0.14075,-1.1285225213018248,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
295,0.23894862603058145,Teenager who collapsed at Kodaline concert had underlying heart condition,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.8673464,-0.35321748,-0.14810038,-0.24347457,-0.09284311,-0.13195479999999998,0.21642156,-0.32202554,-0.15173578,-0.25397545,-0.5641029000000001,-0.56188154,-0.24186897,-0.070623696,0.07180089999999999,0.08416488,0.22266279999999997,-0.17183498,-0.08382272,0.03480359,-0.24674217,-0.20218445,-0.1715747,0.11788175,0.09080869,0.030086657000000003,-0.23729934,-0.3176521,-0.38247502,0.048507497000000004,-0.15760988,0.09222955,-0.3076115,0.044435262999999996,0.15970299,0.08561315,0.01972199,-0.040832356,0.12944502,-0.033827763,-0.07805795,-0.051034052,0.038153607,-0.45687008,-0.209139,0.22101758,-0.08289607,-0.05945315599999999,-0.007610055,-0.096282244,0.15520817,-0.08500877,0.24617745,-0.026049415,0.036761936,0.06811537,-0.090977825,0.046188448,-0.035894353,-0.21461026,-1.0147978877984307,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
297,1.3984642666074056,'Ice eggs' cover Finland beach in rare weather event,0,0.46120329854723296,0.08524599675659027,1.1265703612006395,-0.03663716527236559,-1.3561441,-0.68036324,-0.3113046,-0.45879015,-0.12362186,-0.2677073,0.41680083,-0.60822463,-0.21148482,-0.41747448,-0.38907856,-0.23951781,-0.22863886,0.018059237,0.15652543,-0.040082313,0.22920914,-0.27071664,0.3327222,0.08054542,-0.25530827,-0.24609786,0.06444346,0.40017235,-0.27151674,0.33431798,-0.5558968000000001,-0.29976493,-0.51172614,0.28093284,-0.18886091,-0.39018333,-0.34811395,0.59114313,-0.03975566,0.29607376,0.23305432,-0.33017018,0.5662693,-0.0040083155,-0.12753874,0.23137927,-0.10572005,-1.1118066,-0.42910227,0.10495981,-0.22167440000000002,0.17313027,-0.06905921,-0.046844594,0.21172827,-0.14984909,-0.058692005,-0.18174565,-0.022354217000000003,0.49241564,-0.07407343,-0.2701946,-0.26228285,-0.12410969,-0.7497582981870964,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,2.023832526077059
298,-0.5234726170884262,Witch hunt or necessity? Maine's rugged independent voters torn over impeaching Trump,1,-0.15863683240885487,-0.14191835338647132,2.7598582257248534,-0.03663716527236559,-0.72622633,-0.35329133,-0.18738577,-0.24994951,-0.12044763,-0.12476542,0.23229715,-0.37121620000000005,-0.07911171,-0.14553712,-0.08329482,-0.2611863,-0.16636288,-0.13502437,-0.098608166,-0.12652157,-0.13618207,-0.24976921,-0.063868,0.14118557,-0.11693731,-0.06449568,0.055445753,0.018462615,-0.043303166,0.042838327999999995,-0.18842234,-0.013944575,-0.42970290000000005,0.2734717,0.11613339999999998,-0.2069252,-0.010075666,0.35110715,-0.36334667,0.42280564,0.14816305,-0.1935839,0.59755826,0.0010049668,0.002322897,0.010528925,0.13305062,-0.49157873,0.16180295,0.14585078,-0.13627234,0.10276163,-0.15274096,0.12081449999999999,0.17252189,-0.06311562,0.06969446,-0.15032776,-0.017202655,0.48023940000000004,-0.07444798,-0.17606632,-0.296093,-0.08923778,-0.79179906067717,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.15596857143126636
299,0.5725079198951474,Trump supporters vent fury at decorated war veteran Alexander Vindman amid impeachment battle,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.7697384,-0.38420746,-0.19989462,-0.29845455,-0.11285802,-0.19008073,0.2080751,-0.41244993,-0.046175722,-0.22567275,0.35881168,0.09737455,-0.18612298,-0.17884168,-0.25524125,-0.28108516,-0.35371774,-0.22547767,0.01618438,0.18237620000000002,-0.013645108999999999,0.08406489999999998,0.254162,-0.07158915,-0.17776734,0.08729068,-0.16243753,0.18312453,-0.33579484,0.38136679999999995,0.28312737,-0.48904872,0.1391031,0.55849206,-0.6829848000000001,0.60946256,0.18680839,-0.2323466,0.83227193,0.019908528999999998,0.036066554,-0.03892911,0.17756262,-0.43739116,0.3754051,0.094996236,-0.20145692,0.16519184,-0.28630513,0.23226541,0.10658473,-0.042868033,-0.10635164400000001,-0.19859067,-0.0936256,0.70845157,-0.04260909,-0.31273390000000006,-0.43520263,0.08470167,-0.45873131852991306,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
300,0.1912972983356435,Helen Mirren was flattered you thought she was dating Keanu Reeves,0,-0.05226426799961659,-0.04605082947288569,-0.14664808333909052,-0.03663716527236559,-1.6171037,-0.77314615,-0.35485944,-0.50563276,-0.09869504,-0.28320488,0.42292276,-0.7048706,-0.21475564,-0.37705824,-0.014896093999999999,-0.024708672999999997,-0.0008622831,-0.012775122,0.0018095017999999999,0.0081248805,-0.0057564564,-0.014683187,0.0031693935999999997,0.005075453,-0.0059093107,-0.0026728495000000003,0.005604181,-0.0035175814000000002,0.010136773,-0.0069314176,-0.013194275,-0.013797648999999999,-0.014735116000000001,-0.007155236999999999,0.0073454524,0.010926426999999999,-0.011215039,-0.0019386345999999998,0.00076915696,0.0075822338,0.011741682,0.0032051825,0.013122661,-0.0015492381,-0.0008853952,0.008882613000000001,0.008303496,-0.009495623,-0.0030219878999999997,0.014105928,-0.0026411584000000004,-0.008777901500000001,-0.0053027759999999995,0.008197695,0.00017390439999999998,0.0011136679,0.005592373,0.0028641678,0.00684304,0.017147351,-0.011684482,0.0032672804999999997,-0.0050846557,-0.0026984818,0.006578065930165684,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,3.083349194223892,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.042560785327275225
302,1.2237427317259664,"Russian state media mocked Trump by calling him 'our Donald Ivanovych,' and complained US politicians have lost their minds over attempts to impeach him",0,0.3844231016804143,0.237383589054237,0.31235933042491404,-0.03663716527236559,-0.7382396999999999,-0.34874052,-0.23530140000000002,-0.24800497,-0.07362435,-0.18442445,0.14576189,-0.33362076,-0.052228194000000006,-0.18049279999999998,0.38818625,0.14350875,-0.07879226,-0.16003971,-0.20398207,-0.22776558,-0.28674087,-0.06914673,-0.042198232999999995,0.19884966,0.04195451,0.17065425,0.16415085,-0.16221324,-0.17216209,0.01286321,0.061401747,0.20731543,-0.12437924,0.27790835,0.20391420000000002,-0.40653740000000005,0.17872027,0.4185978,-0.47742520000000005,0.39810666,0.09197719,-0.12604104,0.51532274,0.06530512,0.026596516,-0.048495755,0.15652629999999998,-0.15689289999999997,0.3494465,-0.005742889,-0.15466104,0.10198946,-0.20698437,0.21288842,0.023102117999999998,-0.05632619,-0.16008129999999998,-0.16272418,-0.060740907000000004,0.46700059999999993,-0.026017254,-0.22842011,-0.35645202,0.06704251,-0.00287911882658065,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,0.6001614999241967
303,1.1840332919801848,Hungary expects gas from TurkStream pipeline by late 2021,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.6413209,-0.28641048,-0.15635341,-0.28169712,-0.022535441,-0.09738093,0.18052262,-0.24598989999999998,-0.09253366,-0.20521724,-0.32771388,-0.386608,-0.12489912,-0.11636909,-0.04711842,-0.036440417,0.02014024,-0.19538166,-0.021295935,0.030128827,-0.14784908,-0.05908384,-0.034287873999999996,-0.005356769,0.03596745,0.02314665,-0.11585742,-0.11232878,-0.24395634,0.06256405,-0.089617476,0.006195348000000001,-0.026782187000000002,0.03798192,-0.038607966,0.12906262,-0.04622646,-0.1148177,0.1584172,-0.01704356,-0.049141172000000004,-0.09588557,0.04149465,-0.28775012,-0.0041832323,0.20584911,0.028398171,0.038600552999999996,-0.015936838000000002,-0.027470069,0.16234207,-0.14507283,0.12669814,-0.08195054,0.11742263,0.1202392,-0.08804712,0.05574661,-0.046586853,-0.18630628,-0.6765644564983291,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
304,-1.0873466614785257,Suspect arrested in connection with New Hampshire couple found dead in Texas,0,-0.17623229419083414,-0.16484319606145917,-0.24072027414584762,-0.03663716527236559,-0.6769994,-0.28733507,-0.14397307,-0.28161579999999997,-0.042238355,-0.16684195,0.20849988,-0.27377015,-0.107961714,-0.17289172,-0.012643429,-0.011813596,0.0025693711,-0.008202916,0.005511084,0.011410683999999999,-0.0025247128,-0.013066798000000001,0.010666739,0.004646515,-0.0033569209999999997,-0.0059424737,0.009148692,0.0053298436,0.008089028,-0.00041274304,-0.017812831,-0.014302485,-0.011106049,-0.007488348000000001,0.005859193,0.01068148,-0.0123980045,0.001569823,0.0032306921000000003,0.005189293,0.01705368,0.0016545762,0.013633515,-0.0035031821999999997,0.0003110691,0.017096365,0.0022660298,-0.014366665,-0.009674464,0.007515300000000001,-0.001105135,-0.006088119,-0.006164426,0.0071189366,0.0012387659,0.0034508458,-0.0005837069,0.0039568627,0.004250462,0.018766819,-0.010381528000000001,0.00067263795,-0.0041506886,0.0012313527,0.40711765562765445,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,2.865288212939473,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
