,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
222,0.062301925945798274,"All clues to identity of anonymous Trump official, 'A Warning' author - Business Insider",1,-0.1436263480436064,-0.09901217374136402,-0.12740328174473994,-0.08508379891382592,-0.052377686,-0.77475536,0.23030235,0.8872205,0.268766,-0.017854769,0.44206926,-0.8257616,0.102699,0.43315855,-0.0034646266,-0.017760653,0.0076470487,0.0043208840000000005,-0.003847755,-0.009063706,0.008019763000000001,-0.0026945448,0.010399539000000001,-0.008991536999999999,0.016099846,-0.005861646999999999,0.013860927,0.0017246989,-0.0057873646999999995,0.0008865265,0.010934998999999999,-0.0044491696,-0.017541848,-0.01108246,-0.004592400999999999,-0.004893647,-0.0048849876,0.012441023,0.0027559183,0.007654294399999999,-0.003645346,-0.007400792,-0.00014921768,-0.008952877,-0.020681666,0.0042491276,0.0002476991,-0.00011103858,0.018002154,-0.005989905,0.006803513000000001,-0.0017259629,-0.010199264,0.0028226145,0.0076542236,0.0076795304000000005,-0.011202173999999999,-0.015104066000000001,-0.000105408355,0.006110423,0.002225251,0.0019623776999999998,0.0024972276,-0.018050052,-0.49929756426915656,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.14472375365300194
223,0.24799501422707035,Cambodian opposition leader Kem Sokha freed from house arrest,0,-0.06252711965588134,-0.16576752010022974,-0.10233480254702129,-0.08508379891382592,0.027945425,-0.81761837,0.27287623,0.98148793,0.35153013,-0.043800373,0.44734675,-0.81551623,0.11811586,0.46246544,-0.020275593,-0.24615656,0.04277392,-0.00394052,-0.05045571,-0.032430597,-0.023549475,-0.21713063,0.114960305,-0.008588516,0.12733695,-0.07358357,0.20135318,-0.11602959,-0.20758776,0.017092066,0.051539294000000006,-0.007369993000000001,-0.33573478,0.0077507209999999995,-0.032038704,-0.043111812,0.08041087,0.29798993,0.14568952,0.16755472,-0.1511134,-0.13848768,-0.094405934,-0.120852746,-0.2839957,-0.0050728935999999995,-0.08773737,-0.0067116152,0.110207506,0.10484642,-0.00081784773,0.12794648,-0.23325032,0.26796827,0.07274674,0.0045846207,-0.041466363,-0.12307416,-0.004962600300000001,0.07962338,0.009604481,0.26671934,-0.011578388500000002,-0.19514589999999998,1.436344144438021,-0.4116443537638773,4.406434688800761,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.12460603482628067
224,0.16133823969581004,Ilhan Omar Faces Fresh Accusations of Anti-Semitism Over Michael Bloomberg Tweet,0,-0.11057563510477325,0.09215086355902419,-0.11983543896807015,-0.08508379891382592,-0.038340814,-0.57265896,0.25490364,0.6827846,0.21477878,-0.022209482000000003,0.3759701,-0.624047,0.055780735,0.3295438,-0.10337592,-0.31167987,0.011813725,0.032177433,-0.10699355599999999,-0.066271044,0.07879685,-0.30877059999999995,-0.08389546,0.020868022,0.3476723,-0.17909776,0.18932778,-0.10666632,-0.30526279999999995,0.10737192,0.17085575,-0.05508485,-0.34910896,-0.051816568,-0.121650256,0.06788195,0.108330525,0.27478382,0.24099787,0.17628221,-0.28957459999999996,-0.19498739,-0.15414022,-0.12972486,-0.3076846,0.0855942,-0.16646749,0.03912480000000001,0.257919,0.043842255999999996,0.03909507,0.09436069999999999,-0.28465128,0.32105973,0.044775736,-0.08396603,-0.18347241,-0.12928115,0.012326028999999999,0.03821536,0.085972816,0.26507929999999996,-0.017072862,-0.31931198,-0.6441051990637403,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.049546953409454315
225,-0.9033021331168165,"Spain votes again, seeking end to political deadlock",1,-0.151680723465675,-0.2173511968320805,1.743272854613322,-0.08508379891382592,-0.043147903,-0.62033856,0.25961444,0.8146239000000001,0.22918773,0.05496428,0.43239173,-0.67944485,0.064142145,0.40117878,-0.21503904,-0.31965303,0.13375245,0.1483662,-0.075056285,-0.104910314,-0.010259259,-0.3632523,0.120510176,0.07736069,0.20844573,-0.09622432,0.27787176,-0.036331065,-0.38868508,0.09064766,0.19302192,0.0062537813000000005,-0.4542126,0.00999164,-0.08380281,-0.13296355,0.12760247,0.5554298000000001,0.16671023,0.27177605,-0.35490403,-0.1876866,-0.21831892,-0.17114739,-0.45518038,0.003982525,-0.17434387,0.11653306,0.22256681,0.13922536,-0.08880889,0.34136865,-0.3209422,0.48149425,-0.008932306,0.14732522,-0.058753934,-0.19733737,0.091833316,0.073107645,-0.06678255,0.48740962,-0.0076012793,-0.37352562,-1.1131040530990195,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,2.7561732942741783,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.0839055950901949
226,0.16133823969581004,"Military Vet and Animal Rescuer Known As 'Alley Cat' Beaten to Death and Tied to Bed by 14-year-old Girl, Police Claim",0,-0.07724718508242048,-0.13390701388349838,-0.1193624487945283,-0.08508379891382592,-0.03878795,-0.88809085,0.30161732,1.0991904,0.36254668,0.058833364000000006,0.56987804,-0.90717494,0.08250948,0.4626059,-0.12819864,-0.403054,-0.00050192705,0.017977074,-0.12117479,-0.06230249,0.095929615,-0.38203165,-0.08957375,-0.0022193678,0.42409948,-0.23827206,0.22904114,-0.14103456,-0.34477344,0.09300571,0.18980514,-0.023129864,-0.41338453,-0.06281331,-0.13836297,0.085208744,0.12373377,0.33326775,0.26156053,0.20491336,-0.36425713,-0.22124891,-0.18524382,-0.1798385,-0.34637427,0.08460842,-0.20221475,0.03855002,0.32472906,0.06296726,0.102205634,0.07842402,-0.35432822,0.36069927,0.06154522,-0.13620898,-0.25045052,-0.16663988,-0.017786684,0.009233024,0.0776564,0.31374362,-0.004409445,-0.36832329999999996,0.3128481341373183,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.09503307202543487
228,-0.915681672335568,Scaramucci Predicts 85 Ex-White House Staffers Could Turn on Trump Because He Has 'No Loyalty to Anybody',0,-0.1311281792852241,-0.18700785757805066,-0.10801068462952362,-0.08508379891382592,0.013336821,-0.18002343,0.10602742400000001,0.30550522,0.10350999,0.022320714,0.12276589999999998,-0.18367162,0.02401798,0.10695194,-0.045287035,-0.15936652,-0.10762213,-0.07157992,-0.0016604064999999999,0.052645646,-0.058698725,-0.29195398,0.100762405,0.012422411999999999,0.048854064,-0.029080667,0.16598073,-0.19207644,-0.16566215,0.07353346,0.08313268,-0.06689466,-0.4148786,-0.03910882,0.11401157,0.10024447,0.040900253,0.11811887,0.21280058,0.078276485,-0.03661155,-0.23237698,-0.11930767,-0.09021221,-0.33744642,-0.017435294,-0.01040279,-0.16953604,0.16280255,0.019156951000000002,0.0029276381,0.22314103,0.02240218,0.29698902,0.07675969,0.07605778,0.13625067,-0.09627398,0.10537795,0.09338933,0.10108752,0.08059212,0.008530374,-0.12986648,2.5118118259623246,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17595957875968846
229,-1.1137542998355916,These are the 10 sports cars that have the best resale value 5 years after purchase,0,-0.15140298638215538,-0.2173511968320805,-0.13449813434786786,-0.08508379891382592,-0.030109879,-0.47623008,0.1977075,0.56784207,0.24577445,-0.029847609,0.2777868,-0.48402464,0.08513413,0.29300544,-0.09888728,-0.3494565,0.03071371,0.08451484,-0.10774603,-0.043009557000000004,0.05064555,-0.325778,-0.057225406,-0.03610525,0.40234990000000004,-0.13555607,0.21779937,-0.07163621,-0.29301086,0.006350614599999999,0.14112563,-0.021331700000000002,-0.3337696,-0.014502987,-0.085185535,0.08762389,0.15367764,0.32146007,0.22091472,0.14147477,-0.29848886,-0.17897676,-0.1534065,-0.1078838,-0.29459286,0.11191833,-0.22162394,0.06938811,0.27090058,0.11750944,0.010524839,0.10274211,-0.33059463,0.29944164,0.04427657,-0.05679508,-0.13764922,-0.1214961,-0.004667427,0.04690296,0.01218214,0.30754548,-0.025203051,-0.33466512,-0.5034666900309968,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,2.8714600848467184,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.16125772401994698
230,-0.33384332905424885,Video of NYPD Officers Handcuffing Churro Vendor in Subway Goes Viral,0,-0.15473583138439065,-0.21431686290667754,-0.1415929869509958,-0.08508379891382592,-0.07023032,-0.5127539000000001,0.22315955,0.6669662,0.23774573,-0.0021338689,0.35568133,-0.60553885,0.038585104,0.30722633,-0.04549366,-0.31235546,0.068880595,0.045541424000000004,-0.12544796,-0.054598782,0.013528864,-0.22345112,0.027629511000000002,0.008605081,0.21930005,-0.069977306,0.19198175,-0.17246903,-0.24599354,0.08570172,0.10797591,-0.045192055,-0.34452394,-0.06689489,-0.10002275,-0.026018951000000002,0.1374086,0.24355295,0.23338932,0.17944425,-0.26552990000000004,-0.12227236,-0.19912398,-0.05770791,-0.3005938,-0.00969982,-0.10415681,0.04481669,0.17960027,0.03917533,-0.018075759,0.05246409,-0.18700656,0.31308833,0.09201205,-0.019837191,-0.13647428,-0.12940018,0.025789315,0.038499318,0.044710867,0.31039372,0.008214654,-0.23119728,-0.6299301714734835,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,4.224470836229533,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1642484993038405
233,1.3497740046959514,Pedestrian dies in Bucksburn collision involving two cars,0,-0.09196725050895962,-0.15818168528672227,-0.1302412227859911,-0.08508379891382592,0.034251165,-0.26277396,0.14465342,0.2877575,0.11325405,-0.013227458000000001,0.13207270000000002,-0.23744386,0.05608508,0.15530366,0.031247637999999998,-0.32260084,0.06542942,-0.07492946,-0.059641387000000004,-0.055342477,0.016142407,-0.17789774,-0.033185683,-0.10050471,0.14522149,-0.16936968,0.24712722,-0.07181425400000001,-0.17079161,-0.08769282,0.06933431,-0.008693379000000001,-0.29541433,0.0224314,-0.04713408,-0.0008359558,0.057350165999999994,0.26797286,0.046662804,0.20439474,-0.18168113,-0.13135032,-0.038243618,-0.046905092999999995,-0.25033388,-0.03922613,-0.012552098999999999,-0.01213264,0.123921685,0.07746961,0.027746998,-0.04577639,-0.24783768,0.24188173,0.036428675,-0.076098286,-0.18817319,-0.10525995,-0.07887309,0.013603283,0.08080492,0.23538560000000003,-0.033344496,-0.20965853,0.5525450712713854,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.12142803085137233
235,-1.0642361429605856,"""Joy of Cooking"" and its recipe for success",0,-0.15890188763718477,-0.2036966941677671,-0.1401740164303702,-0.08508379891382592,-0.07621122,-0.82399285,0.28125408,0.9672506999999999,0.37485316,0.03426796,0.47326179999999995,-0.8769889999999999,0.053445738,0.47672105,-0.00018227365000000003,-0.020223953,0.012985542,0.0017548953,-0.005515766,-0.0061841547,0.0044469433,-0.0012098595,0.020178873,-0.012672573999999999,0.007412254300000001,-0.00066509214,0.01932337,-0.0010202002,-0.006774406,-0.002046431,0.007002774,-0.0029822153000000004,-0.025005503999999998,-0.010318649000000001,-0.0025320218,-0.012238386,-0.0025021222,0.01855979,0.0047226893,0.011543468999999999,-0.004899618,-0.0084632365,-0.0021037231,-0.0073895003,-0.025407119,-0.0007597510700000001,0.0061865086,-0.0031178177000000004,0.013695609,-0.0029138525,0.0024559828,-0.002352089,-0.01021858,0.0068932693,0.010214264,0.012857308000000001,-0.009470465,-0.018786049,-0.00045387194000000004,0.0093085775,0.00064247684,0.012687558,0.0034559588,-0.017378956,-0.4501574686229332,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17831210807898284
237,1.3497740046959514,Appeal to taxi drivers after man attacked on Dumfries doorstep,0,-0.1658453147251749,-0.2234198646828865,-0.14490391816578882,-0.08508379891382592,0.03426362,-0.22745301,0.06277615,0.2703041,0.14056079999999999,0.049923707000000005,0.17836231,-0.22631621,0.025866373999999998,0.15823181,-0.017827159,-0.3869889,0.0130891325,-0.066542245,-0.101505265,-0.080025874,0.06147863,-0.25167778,-0.08968839999999999,-0.08700844,0.26396388,-0.23328522,0.2891699,-0.09247216,-0.23795989,-0.03349056,0.108675785,0.0062455507,-0.34339005,0.019050643,-0.09692542,0.012518004,0.07706268,0.30298612,0.06704139,0.21445665,-0.24574466,-0.16086538,-0.042068113,-0.10191711,-0.30554749999999997,0.01709624,-0.07974378,0.009645489,0.17842452,0.049613077,0.08768772,-0.04112517,-0.29651847,0.3130119,0.048070528,-0.13226706,-0.26755029999999996,-0.15274581,-0.090307206,-0.012433173,0.113295354,0.26728177,-0.056397453,-0.27615723,0.010447545545174441,-0.4116443537638773,-0.2269408423416701,3.400603264731504,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.19239870830263864
238,-0.705229505616793,Reopened tunnel under Berlin Wall holds history of hope and despair,1,-3.6275863969912154e-05,-0.00039632116576692557,-0.00016892506197922468,-0.08508379891382592,0.0154531775,-0.48813029999999996,0.17454594,0.5466004,0.15915191,-0.022389977999999998,0.34814048,-0.53638744,0.037755317999999996,0.24704054,-0.078237124,-0.31866166,-0.01986467,0.03709313,-0.051151815999999996,-0.05952624,0.07252412,-0.27252683,-0.13057405,0.0076632393,0.33564386,-0.16614509,0.12287159,-0.07344638,-0.27628058,0.08384739599999999,0.17419542,-0.019784946,-0.23233706,-0.07838397,-0.13590558,0.11272349,0.10197513,0.22769299999999998,0.20275798,0.1265675,-0.24850708,-0.1568444,-0.12570857,-0.10170656,-0.23592363,0.08223441,-0.18336378,0.03882958,0.26618797,-0.0027301568,0.06037932,0.057530355,-0.27154878,0.23066103,0.021564352999999998,-0.10967103,-0.16718891,-0.10604487,-0.019666575,0.011832541,0.049657702000000005,0.19247149,-0.053470746,-0.2646328,-0.6698981904436584,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,2.4094720491334933,-0.2367160382369997,-0.15844431990595387,0.252362721235212
239,-1.0642361429605856,A 23-year fight for justice inspires hope for others,0,-0.14584824471176325,-0.2036966941677671,-0.1392280360832865,-0.08508379891382592,-0.038644616,-0.70056987,0.25688812,0.8003859999999999,0.25701803,0.0016828645999999998,0.4220130999999999,-0.7360939999999999,0.092889205,0.4294844,-0.0008263936,-0.021893436000000002,0.011146109,0.0023762586,-0.0017810963000000001,-0.007410594300000001,0.008261272,-0.0043840283,0.010898998,-0.010146546,0.014540682,-0.006115939,0.014925013,0.0026542838,-0.006809364,-0.0019928005,0.011934003,-0.0057414565,-0.019623203,-0.012178508000000001,-0.004969505999999999,-0.0039160335,-0.0030093056,0.014132986,0.006285219,0.009121516999999999,-0.0047480906,-0.00878771,-0.0009590925999999999,-0.006543255,-0.02218978,0.0013700817999999998,0.0010589255,-0.0009101846400000001,0.019432091999999998,-0.00439185,0.0065202485,-0.00392624,-0.013628582,0.004050573,0.0075418777000000005,0.0086382525,-0.011107496000000001,-0.015398028999999999,-0.0023294967,0.007116031,0.0036059967,0.0061708456000000005,0.0023177997,-0.019550785,1.7893857139506508,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,2.7838821814150108,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1807521701696433
240,-1.4108632410856268,3 injured in a stampede to get into rapper Travis Scott's music festival,0,-0.16362341805701808,-0.221902697720185,-0.13118720313307483,-0.08508379891382592,0.0018930560999999998,-0.49986407,0.118670255,0.5596481,0.240075,-0.03636489,0.2430659,-0.5079332999999999,0.052744485,0.27682596,-0.0038066355,-0.019926523999999998,0.0050461516,0.0036833982,-0.003740653,-0.009812066999999999,0.011192193000000001,-0.0045732595,0.0028312707,-0.008066095,0.022103833,-0.010290436,0.009735774,0.0024179867000000002,-0.0046044120000000004,0.0011128578,0.015845167,-0.0047595194,-0.013387413,-0.012606414,-0.0064989159999999995,0.0016869153,-0.0058473265000000005,0.0086774,0.00342399,0.0052909525,-0.0029108003000000004,-0.009347385,0.0009959511,-0.009053102,-0.018415798,0.0065207406999999995,-0.0030043646999999996,-0.00022302033999999999,0.021493072000000002,-0.007286676,0.011905468,-0.0047689294,-0.011357952,0.0012403592,0.005453318,0.0027783820000000002,-0.015159721000000001,-0.01399412,-0.002353439,0.0034608599,0.006331193000000001,-0.0037861743,0.00022995796000000002,-0.020551372,1.1850848318577836,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.1907964161699244
241,1.3250149262584483,Runner's abuse allegations embolden other female athletes,0,-0.1297394938676261,-0.12176967818188641,-0.13260617365370042,-0.08508379891382592,-0.059290916,-0.47182697,0.14006773,0.54359746,0.21532603,0.058323257,0.22466485,-0.44254827,0.085541174,0.25185052,-0.1213107,-0.39665198,-0.036342606,0.0027610564,-0.09467254,-0.050766837,0.08873057,-0.36540009999999995,-0.07561061,-0.014782953,0.40483892,-0.22544754,0.22392035,-0.14984344,-0.35542870000000004,0.09619855,0.19922411,-0.043631297,-0.3944667,-0.06179745,-0.14495754,0.11199939999999999,0.11656593,0.31682512,0.2854514,0.17305820000000002,-0.3490406,-0.22695875,-0.17432329,-0.15146133,-0.36009938,0.10905246,-0.17671907,0.0032188622,0.30960488,0.04549686,0.047748867,0.09024789999999999,-0.3097905,0.3811145,0.066882685,-0.10261989,-0.19571671,-0.15150003,0.0026795405,0.018100137,0.08662646,0.31615412,-0.02458473,-0.38042370000000003,2.227588625691804,2.4292814679868253,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,-0.3295410218286538,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,-0.17394450511247322
242,-0.940440750773071,Atatiana Jefferson's father dies less than a month after his daughter was shot by a Fort Worth police officer,0,7.278897209017874,3.8092099221776836,2.5222876704367674,4.547256364172251,-0.08770130599999999,-1.2534853000000001,0.43376583,1.5267746000000002,0.51842856,0.04697988,0.68006897,-1.2293041999999998,0.09103186,0.6647581,-0.0030315258,-0.020765018,0.005436537,0.0033660472999999997,-0.0018243872,-0.009779870999999999,0.011889691,-0.0034673046000000003,0.0034139517,-0.0073863054,0.02045498,-0.010315552,0.011924182,0.0039296470000000005,-0.005216598,0.0007740055,0.014336782,-0.0050203423,-0.013797526000000001,-0.01275905,-0.0072472305,0.0025688088,-0.004896205,0.008745709,0.004734224600000001,0.00525913,-0.0032916646000000003,-0.008001214,0.0007849533999999999,-0.008109692,-0.017922288,0.005046126,-0.00224471,0.00033438287000000003,0.0207209,-0.00667215,0.009250723,-0.0044774134000000005,-0.011067268,0.0003237919,0.006414232,0.0052610569999999995,-0.014339575,-0.012768517,-0.0021018647,0.0048430897,0.0049786167,-0.0019602564,0.00065817696,-0.02016465,1.7889410072027216,-0.4116443537638773,-0.2269408423416701,-0.2940654707860946,-0.3482548844322107,-0.35921060405354976,3.0345235760055207,-0.1113404428537808,-0.2367160382369997,-0.36282188862269776,-0.41502867831964485,-0.2367160382369997,-0.15844431990595387,4.144124285561335
