,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
26,-1.2779519722582775,Inside Block Six,1,-0.14823951408313987,-0.12316166392511761,-0.13367260874505504,-0.03663716527236559,-0.07092101,0.3204882,0.16013795,0.26838177,0.11428245,-0.55091494,-0.12181555,-0.13889842,0.34122735,-0.2792412,0.23799025,-0.09480466,0.042493805,0.19867082,0.22562073,-0.15871446,0.18118289,-0.0058803237,0.07670152,0.11391792,0.15332143,0.11602581,0.09466416,0.15200882,0.27220073,-0.18262725,0.14663361,-0.12394097400000001,-0.028040557999999997,-0.043509524,-0.11648619,0.26654464,0.07592748,0.10042364,-0.062462013,0.17983522,-0.11006469,0.13655478,-0.30899122,0.025559051,-0.18425031,-0.17326689999999997,-0.09808292,0.0019350984,-0.02380805,-0.31967372,-0.22302938,0.15677068,-0.32950878,0.20709157,-0.12843867,-0.19738416,0.17089644,-0.18932281,0.004982047,-0.033738587,-0.03275228,0.06594836,0.10756829,0.22630921,-0.270796088530067,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.17130930324352736
27,-0.39640240990192493,"36 Hours in Barolo, Italy",0,0.12049117495072531,-0.05021898268651985,0.015545349086352803,-0.03663716527236559,0.0048476616,0.31800532,0.12935936,0.30375525,0.08898637,-0.5993871000000001,-0.15554033,-0.10518157,0.36782497,-0.25863442,0.17868343,0.05775105,0.043838065,0.054714292000000005,0.071803205,-0.15548620000000002,0.0036101767,-0.24554004,0.16223171,-0.14715183,0.15714599,-0.06466927,0.11098928,0.15895285,-0.15004367,-0.0786529,0.17375226,0.21453008,0.116556495,-0.13802032,-0.036705397,0.091498904,-0.12092165,0.11140055,-0.28301424,0.04505179,-0.055697538,-0.11790973,-0.30509126,-0.013056526,0.06920010000000001,0.23987460000000002,-0.32392254,-0.0833107,-0.08273101,-0.15418206,0.05832625599999999,0.57895315,-0.31300053,0.23245801,-0.24671358,0.23520453,-0.11733023,-0.088865414,0.025044326000000002,-0.015026033000000001,0.20538399,-0.10555239,-0.049865852999999995,0.11664718,1.1971502074496254,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.0016545083233109501
28,0.7869388945223682,"South Sudan president, ex-rebel leader to delay formation of unity government: Uganda",0,-0.17463270675610876,-0.16484319606145917,-0.2099035219850134,-0.03663716527236559,-0.0292306,0.43730209999999997,0.23617135,0.5041244,0.12993564,-0.85650086,-0.105707005,-0.21885432,0.5600125,-0.33845317,0.050112084,0.14712037,0.22060446,0.039120205,0.08976766,-0.07392910000000001,-0.12667446,-0.23792464,0.19623165,-0.3878736,0.005437475600000001,-0.32475424,0.055352874,0.16019891,-0.21758857,-0.18477242,0.22897498,0.3078077,0.19865735,-0.034704032999999995,-0.17990777,-0.101384886,-0.10702249999999999,0.13893947,-0.27579838,-0.16980796,0.0061102724,-0.16546582,-0.39593646,-0.26765084,0.14101872,0.5521252,-0.34572268,-0.18344913,-0.22547883,-0.14368986,0.1821418,0.5661953000000001,-0.009981065,0.43730456,-0.37515986,0.40010494,-0.20727105,0.018472773999999997,0.02760862,0.059868164,0.39724562,-0.059749725999999996,-0.052598413,0.20074941,-0.5643497936703818,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,2.991097903223274,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.21911995221564903
29,1.1840332919801848,Suit: Guards attacked student at historically black school,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.016471718,0.40762112,0.28108412,0.46106708,0.12624906,-0.8465265,-0.12938274,-0.2212907,0.50745475,-0.37540275,0.13377032,0.108406484,0.1289078,0.056114595,0.08241321,-0.109722,-0.053671300000000005,-0.25981537,0.16298975,-0.30579259999999997,0.08880663,-0.18148756,0.06959596,0.11265579,-0.16885287,-0.16008477,0.2978857,0.25194484,0.16711609,-0.07281599,-0.11815057,0.09236929,-0.11551621599999999,0.15046568,-0.22849345,-0.045261185999999995,-0.0036236183,-0.23302068,-0.32824293,-0.09559919,0.109098315,0.33233058,-0.35214633,-0.124532394,-0.14385642,-0.19650768,0.11813879999999999,0.58046883,-0.19281374,0.31985098,-0.33682940000000006,0.3361842,-0.20806729999999998,-0.054876287,0.040257365,0.02064522,0.33475995,-0.08738343,-0.07451661,0.20089449,-0.8232700284391157,2.9056906192303997,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
31,-1.5479761625295927,EU court cancels decision against UKIP ally over misspending,0,-0.17623229419083414,-0.16484319606145917,-0.24234220847010207,-0.03663716527236559,-0.06769154,0.21433286,0.14581639,0.20481563,0.121545814,-0.40114570000000005,-0.08763639999999999,-0.06775123,0.29018325,-0.15306912,0.11570799,0.055142924,0.07290115,-0.0031661786999999998,0.10573205,-0.072246715,-0.024421016,-0.22070786,0.12453644,-0.110720366,0.15390712,-0.008629579,0.13717729,0.12219092,-0.080718845,0.015289625,0.09998404,0.17978223,0.10413996,-0.1537261,-0.03025259,0.01532508,-0.10040364,0.06633672,-0.24615325,0.08741978,-0.09610997,-0.007950434000000001,-0.20555368,-0.027759109,0.08895336,0.14102973,-0.25437257,-0.03258693,0.028760427999999998,-0.09977073,0.07489580000000001,0.4655098,-0.24211022,0.14292587,-0.12668687,0.2022401,-0.07733321,-0.05372533,0.069917455,0.01952843,0.058038875,-0.06318792,-0.02058268,0.025950301000000002,-0.24995800461417836,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
32,-0.48376317734264457,Uber founder Travis Kalanick has reportedly raised $400 million for his next act from Saudi Arabia. He'll be competing directly with his old company.,0,-0.15943662612621756,-0.15859096624100794,2.372215922228044,-0.03663716527236559,0.05015503,0.45016375,0.2897324,0.42901359999999994,0.16614659,-0.77436984,-0.16275194,-0.17726354,0.44427705,-0.41285095,0.38745785,0.057468912999999996,0.11799915,0.16527042,0.07350857,-0.23561645,0.114222676,-0.29841942,0.2259638,-0.10711115,0.27678657,0.10873723,0.22920534,0.18977843,-0.18992679999999998,0.0037377193,0.155347,0.3039978,0.14346924,-0.3030177,0.023584763999999998,0.09270429599999999,-0.21680679999999997,0.111795746,-0.44927445,0.15364346,-0.1069888,-0.115630135,-0.46324697,0.061945863,0.1574078,0.17899242,-0.40209487,0.028085921,0.05823644,-0.13993032,0.019822711,0.9922948,-0.54005754,0.16252598,-0.22287394,0.21368396,-0.15142937,-0.13999633,0.06585124,-0.018787045,0.1003184,-0.23420689,-0.08994655,0.021501722,-0.48273190505543717,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,2.8073034002316852,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.18384721766422407
33,1.3984642666074056,Milwaukee man charged with hate crime over parking spot acid attack,0,-0.12744487743170982,-0.13775020017283715,-0.04771008955957009,-0.03663716527236559,-0.097899504,0.29595453,0.15578566,0.27056628,0.05392339,-0.66047204,-0.09849332,-0.20069233,0.39876083,-0.23603497,0.22802834,-0.005521844000000001,-0.03109181,0.06381495,0.14647031,-0.15424936,0.033995386,-0.17363027,0.14692423,-0.11382247,0.1758954,-0.009481775999999999,0.121775836,0.118438736,-0.008101395,-0.12518351,0.2666335,0.17912544,0.13428915,-0.09710986,-0.070036866,0.17618477,-0.10136578,0.18560837,-0.205544,0.11179509,-0.03193255,-0.11663038,-0.24893115,-0.0021169286,0.0010214362,0.12321034,-0.31668085,-0.10083345,-0.050303943,-0.23091257,0.011893323,0.5030602,-0.35406327,0.16165017,-0.22415908,0.1841483,-0.15394925,-0.1598507,0.028079267999999998,-0.006524609000000001,0.16164695,-0.06421927,-0.07643594,0.20832454,0.0008560717916301853,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.15185609878846462
34,-0.3328673063086743,RTÉ staff told further lands sales possible but will stay in Donnybrook ‘for now’,0,-0.17623229419083414,-0.16484319606145917,-0.2439641427943565,-0.03663716527236559,-0.0068665390000000005,0.5648006999999999,0.29223514,0.6052943000000001,0.18614838,-1.0641154,-0.16212985,-0.20326799,0.66806245,-0.448587,0.25882366,0.12578437,0.11412192,-0.04755932,-0.006907061,-0.14339596,-0.039526276,-0.2952317,0.16945638,-0.1851088,0.20156468,-0.08650540599999999,0.11739817,0.13066278,-0.09820252,-0.056780722,0.15715928,0.19068296,0.050540492,-0.25894812,-0.008980852,0.0787454,-0.15535279999999999,0.14966315,-0.24573718,0.060649373,-0.06992413,-0.11113336,-0.30492237,-0.023384435,0.08964896,0.25099108,-0.25714454,-0.112568825,-0.07057593,-0.09360506,0.14108594,0.62154704,-0.28766388,0.2537795,-0.23960460000000003,0.21695288,-0.19297333,-0.08595337,0.008672171999999999,0.019289076000000002,0.19100077,-0.09004663,-0.029049997999999997,0.1406901,0.962151087065603,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,2.9475942204298895,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
35,0.9457766535054949,"'Last Christmas' Movie Release Date, Cast, Trailer, Plot: Everything You Need to Know",0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,0.0014591174,0.47403854,0.19582152,0.45800109999999994,0.12732218,-0.8048833000000001,-0.2126625,-0.22079158,0.48075253,-0.39318123,0.27784407,0.012206133999999999,0.029846597000000002,0.05795555,0.017485175,-0.19819055,0.058370285,-0.3246102,0.14976934,-0.09951319,0.20950136,0.028430982,0.15947653,0.18470109,-0.16234133,0.05491773,0.184865,0.27758732,0.15826821,-0.25183862,0.00056812196,0.12669559,-0.14401622,0.09691256,-0.32431033,0.067360476,-0.07829539,-0.17085071,-0.39616212,0.051963508,0.121356376,0.16052085,-0.32149997,-0.045492895,-0.018842408,-0.09146701,0.06678560000000001,0.7026143,-0.39600998,0.18795504,-0.18375143,0.26499528,-0.12149773,-0.11939348,0.052902654,0.003025537,0.057238307,-0.22927205,-0.09366436,0.08019259599999999,0.47903994306341374,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
36,-1.5479761625295927,Philippine vice president and Duterte critic takes drug war post,0,-0.1722333256040207,-0.1627591194546421,-0.21963512793054,-0.03663716527236559,0.018356629,0.36934012,0.20938797,0.40661323,0.105945796,-0.70290005,-0.14130381,-0.19257025,0.43101212,-0.34424007,0.02288477,0.07875652,0.15334589999999998,0.10672189,0.10291236,-0.08228908,-0.111953855,-0.14938691,0.12141931,-0.2878114,0.007171650999999999,-0.30159554,0.016058186000000002,0.123496585,-0.070050314,-0.25425628,0.254387,0.17115924,0.10170185,-0.0065350183,-0.17078495,0.07898694,-0.0014125004,0.09628756,-0.10825456,-0.13355799,0.0260712,-0.119029626,-0.30509076,-0.13553607,0.03693722,0.35123065,-0.24170052,-0.14959025,-0.23975562,-0.21006542,0.10139848,0.29294413,0.021990364,0.41444966,-0.36475986,0.20144,-0.12289637,4.8167203e-06,0.0382945,0.022110179,0.30904356,-0.025151418999999998,0.027275536,0.25230387,3.4296021150274347,-0.34415226224767853,4.201190307520001,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22170883589904875
38,-0.4043442978510813,Police Officer Is Charged With Murder of British Soccer Player,0,-0.17623229419083414,-0.16484319606145917,-0.2147693249577767,-0.03663716527236559,-0.020259446,0.12147737,0.07985060000000001,0.14195274,0.07864744,-0.28877220000000003,0.03472969,-0.032048907,0.1786451,-0.10544573,0.24347615,0.058384765,0.012851646999999999,0.06542295,0.045964162999999995,-0.16119011,0.017510721,-0.27891287,0.156123,-0.13890894,0.09951255,0.010797399,0.09192031,0.08792559,-0.13511746,0.053671904000000006,0.15236787,0.19839226,0.17541704,-0.16258092,0.008834736,0.11591626,-0.15732649,0.14395239999999998,-0.25792092,0.07766629,-0.06144593,-0.14479679,-0.24063322,0.040815335,0.11526677,0.12420352,-0.28994843,-0.053573143,0.08362280000000001,-0.07788409,0.07037562,0.5906866,-0.33715683,0.06814811,-0.12795499999999999,0.26856157,-0.18098435,-0.13447265,0.036006223,-0.010758446999999999,0.15181531,-0.15633127,-0.15644205,0.029466827999999997,-0.6825248670593036,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.22330446211137348
39,-1.2779519722582775,Holocaust survivor under guard amid death threats,1,12.571679766853146,6.07071401153524,9.683895855967029,-0.03663716527236559,-0.045159772,0.26038843,0.046909817,0.17947133,0.07835192,-0.46080863,-0.09618755400000001,-0.14934428,0.32038534,-0.2302513,0.2833151,0.18355304,-0.3974802,0.062073696,0.16235822,-0.21955056,-0.14011511,-0.37957403,0.0081279855,-0.063955076,0.287118,0.09362437,0.24323487,0.24087508,-0.23458111,-0.28478602,0.4376713,0.45347822,0.13735744,-0.28336120000000004,-0.059248418,0.33456808,-0.465692,0.16770512,-0.1928058,0.30636048,0.17325844,-0.35186857,-0.015326426,0.17945312,-0.12910551,0.22019464,-0.63269967,-0.38631964,-0.045923542000000005,-0.25670838,0.0062117944,0.41955683,-0.5818466999999999,0.25724813,-0.43653959999999997,0.2295791,-0.41771084,0.014769725,0.13857284,-0.13397279999999998,0.33432168,-0.07197621,-0.17926072,0.34824829999999996,0.4494763066809801,-0.34415226224767853,-0.2380277794628896,3.35104583626087,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,13.611974175096758
40,-0.229622762969642,"Nike Runner Mary Cain Claims Coach Alberto Salazar Emotionally, Physically Abused Her, Forced Her to Lose Weight",0,-0.17623229419083414,-0.1627591194546421,-0.23585447117308433,-0.03663716527236559,-0.11052885,0.6439077,0.24990968,0.64455646,0.19372927,-1.1603497999999999,-0.21337506,-0.3030175,0.7326658,-0.5102045999999999,0.25087097,0.038023107,0.043882545,0.069970936,0.05633589,-0.13767657,0.0080396915,-0.26708364,0.20147622,-0.14736776,0.18148404,-0.0063667935,0.10404769,0.14044484,-0.1397049,0.031855382,0.1388708,0.27731016,0.18484809,-0.14633447,-0.014698731000000001,0.066697225,-0.14055444,0.14015925,-0.34885478,0.08366459,-0.09650423,-0.1271734,-0.32788715,-0.014527328,0.13968001,0.21472323,-0.32467747,-0.030019406000000002,-0.0076016606999999995,-0.09369795,0.03583986,0.73828405,-0.39234176,0.14536625,-0.17971615,0.3117303,-0.16457439999999998,-0.108084366,0.010199384,-0.0494941,0.20020522,-0.1529007,-0.10302238,0.041280698,-0.3825175354902521,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
41,0.5248565922002093,They Achieved the American Dream. Will the Supreme Court Let Them Keep It?,1,-0.12744487743170982,-0.1544228130273738,-0.20179385036374123,-0.03663716527236559,-0.022574065,0.15692863,0.09334791,0.12103784,0.10798606,-0.27455804,-0.02700843,-0.06326415,0.1328525,-0.09868122,0.07886197,0.024764862000000002,0.038125742000000004,-0.006938771,-0.023006832,-0.06897497,-0.0058684302,-0.18224321,0.062994696,-0.074198365,0.048037417,-0.004275217,0.030479396000000002,0.046160966,-0.13893221,0.088297136,0.047820468,0.103588775,0.0660608,-0.06096858,0.031720992,0.0011000665,-0.05161766,0.032854978,-0.10540953,-0.00070366816,-0.042122445999999994,-0.055218123,-0.109954104,0.01500972,0.081453845,0.09568788,-0.11740659,-0.011740538,0.013347496,0.043547004,0.047742325999999995,0.27894363,-0.11830491,0.04860446,-0.035999252999999995,0.15600412,-0.06737509,-0.018073857,0.021111596,-0.021257263,0.05545212,-0.102697015,-0.053096864,-0.047655462999999995,-0.7804228621362124,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,-0.04082510995464385
42,1.0887306365903089,#9YearsWithYoongi Trends as BTS Army Celebrates Yoongi Career Milestone,0,-0.17623229419083414,-0.16484319606145917,-0.24720801144286536,-0.03663716527236559,-0.012207663999999998,0.3969045,0.16554286,0.43380475,0.17771763,-0.7798765999999999,-0.16855067,-0.17838055,0.49778327,-0.34007168,0.22095037,0.027468376,0.013564149,0.037378572,0.021999866,-0.17370972,0.04149789,-0.27361622,0.14673485,-0.08367217,0.1642201,0.019929085,0.09170215,0.07178246,-0.21340847,0.13874404,0.12358261,0.19341515,0.13319302,-0.16668619,0.054398034000000005,0.011537341999999999,-0.122987375,0.056661832999999995,-0.3233116,0.05855976,-0.08574968,-0.16659737,-0.26233816,0.04756839,0.13104877,0.19479819,-0.28343797,-0.0082296,0.091594204,-0.01736914,-0.024552123999999998,0.66469306,-0.38098076,0.05402447,-0.102838285,0.25742847,-0.11621019999999999,-0.0644487,0.007076236,-0.03130251,0.11327546,-0.18639998,-0.12523949,-0.046283275,-0.9233254537226748,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,2.8853076092507015,-0.33432539901899483,-0.3392597234276554,-0.331841901542056,-0.1743179288871105,-0.22330446211137348
44,1.3508129389124677,Philip Glass Is Too Busy to Care About Legacy,0,0.607565548824606,0.06023707747478532,0.22639681123942912,-0.03663716527236559,-0.015350563000000001,0.26640424,0.116671756,0.19018959,0.061006915,-0.3813587,-0.07248852,-0.103994586,0.31048742,-0.14854389999999998,0.18454115,0.017258547,0.078218564,0.047766435999999995,0.0064933193000000005,-0.18163668,-0.02058409,-0.31324744,0.14494829,-0.15403095,0.20035738,-0.029677587000000002,0.12273773,0.109306686,-0.22486784,0.098193474,0.061621733,0.28562528,0.19080073,-0.20973979,0.0799923,0.06338943,-0.17215988,0.109657675,-0.30570820000000004,0.030704738999999998,-0.07539914,-0.10444558400000001,-0.24471642,0.011960685,0.17600504,0.22922258,-0.30007059999999997,-0.049437046,0.015814273,0.0010698517,0.11773266,0.6591259,-0.36865407,0.11699919,-0.16924174,0.35456663,-0.20561956,-0.07946313,0.04084795,-0.03781063,0.17017381,-0.16779065,-0.081594884,0.015602707,0.8779900899446427,-0.34415226224767853,-0.2380277794628896,-0.29841430074731834,-0.3562137245006972,-0.34900503044826664,-0.3243226559850316,-0.05184758473652126,-0.34658349660669086,-0.33432539901899483,-0.3392597234276554,3.0134832140035357,-0.1743179288871105,0.45868263369452017
