,author,title,top_article,engagement_reaction_count,engagement_comment_count,engagement_share_count,engagement_comment_plugin_count,title_embedding_1,title_embedding_2,title_embedding_3,title_embedding_4,title_embedding_5,title_embedding_6,title_embedding_7,title_embedding_8,title_embedding_9,title_embedding_10,content_embedding_1,content_embedding_2,content_embedding_3,content_embedding_4,content_embedding_5,content_embedding_6,content_embedding_7,content_embedding_8,content_embedding_9,content_embedding_10,content_embedding_11,content_embedding_12,content_embedding_13,content_embedding_14,content_embedding_15,content_embedding_16,content_embedding_17,content_embedding_18,content_embedding_19,content_embedding_20,content_embedding_21,content_embedding_22,content_embedding_23,content_embedding_24,content_embedding_25,content_embedding_26,content_embedding_27,content_embedding_28,content_embedding_29,content_embedding_30,content_embedding_31,content_embedding_32,content_embedding_33,content_embedding_34,content_embedding_35,content_embedding_36,content_embedding_37,content_embedding_38,content_embedding_39,content_embedding_40,content_embedding_41,content_embedding_42,content_embedding_43,content_embedding_44,content_embedding_45,content_embedding_46,content_embedding_47,content_embedding_48,content_embedding_49,content_embedding_50,publish_harvest_time_period,source_id_abc-news,source_id_al-jazeera-english,source_id_bbc-news,source_id_business-insider,source_id_cbs-news,source_id_cnn,source_id_espn,source_id_newsweek,source_id_reuters,source_id_the-irish-times,source_id_the-new-york-times,source_id_the-wall-street-journal,engagement_in_time
22,-0.6533060019862146,At least 50 cars involved in massive crash,0,0.019118597296837875,-0.06251588406903523,0.13893161344294677,-0.03776947873002491,-0.23602529,-0.54666835,0.06871731,-0.043973005999999995,0.021645917,-0.31333303,-0.37710429999999995,-0.08049992,0.340647,-0.04451231,0.07992825,-0.3803051,0.16418055,0.06679677,-0.15301923,-0.3061708,-0.46204570000000006,-0.03087339,0.19245465,0.04435506,-0.11130595,0.3105491,-0.07387704,0.009147123,0.29585233,0.40121952,-0.21842845,-0.02821452,0.084038265,0.07419316,0.09914674,-0.015259086000000002,0.15354498,-0.16486389999999998,-0.011250838,-0.08562164,-0.33961228,0.1756922,-0.037243746,-0.11537257,-0.09301008,0.12792124,-0.03255082,0.05277475,-0.14113810000000002,0.0170849,-0.1890029,0.13631204,0.020346414,0.05260715,-0.20174533,0.046419515999999994,0.06579551,0.08317946,0.06315228,-0.08741681,0.22517216,0.5079007000000001,0.28212800000000005,0.07688124,-0.8451506061002818,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,0.640906227144132
23,-0.7059645460838481,Looking for a Book to Read With Friends?,0,-0.09222399355234646,-0.10826719874665779,-0.14224543212231835,-0.03776947873002491,-0.45992273,-0.8379544,0.14353281,0.0722877,0.008712858,-0.46248737,-0.6550878000000001,-0.09899106,0.5017425999999999,-0.074189216,0.064401895,-0.1183875,0.10358131,0.01017856,-0.08501263,-0.10608381,-0.17419142,-0.029174231000000002,0.074858576,-0.051000837,-0.05740543,0.09501514,-0.096125215,0.057957355,0.05389536,0.13092385,-0.022633886000000002,-0.11628173,0.014514978000000001,-0.060024485,-0.0008931046499999999,-0.0596175,0.01422394,-0.06297204,-0.027708365,-0.12963355,-0.19006619,0.092920475,-0.03624648,-0.08540431,-0.04380646,0.06679841,-0.034390125,0.07528341599999999,-0.057197362,-0.014533295,-0.03352049,0.08707089999999999,-0.009676781,0.025002338,-0.03268499,-0.015472738,-0.030566055,0.021538887000000003,-0.020569898,-0.0026165529999999998,0.07339223,0.21059862,0.086386085,0.024254313,0.4208928746029038,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,-0.13802923986178145
24,1.1546373453658685,"4 indicted, accused of helping police shooting suspect",0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.34432936,-0.5136721,0.11942676,0.052284554000000004,0.023956215,-0.29075694,-0.4469398,-0.12381552,0.33433375,-0.013139682,-0.004326266699999999,-0.24359787,-0.21418041,-0.03800089,-0.27406693,-0.2845881,-0.45182437,0.103994824,0.21130337,0.21803507,-0.40381578,0.03926062,-0.26446759999999997,-0.01963395,0.33270928,0.4148223,-0.32450724,0.16220722,0.28128678,0.33109766,0.12108819,-0.09717817599999999,-0.032330557999999995,-0.10600911,-0.009638584,-0.22837949,-0.13220839,0.09015954,-0.21170594,-0.034738846000000004,-0.111079946,0.05881897,-0.048274238,-0.27805498,-0.060228948,0.122707814,-0.027521146,0.06054194,0.27181283,0.08380821,-0.13860870000000003,0.025304416,0.10854641,0.08622054,0.2529134,-0.07595616599999999,0.25161445,0.4091789,0.2999656,0.0055263154000000005,-1.0167797399280025,2.9131574771176525,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
25,-1.092127202799827,John Bolton willing to testify in Senate impeachment trial,1,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.3060445,-0.698256,0.08732583,0.047527842,0.08190399,-0.32878670000000004,-0.5093101,-0.123908825,0.3947295,-0.024361426000000002,-0.0030693857000000002,-0.02248713,0.02278304,0.011229734,-0.0052071735,-0.002299168,-0.027042074,-0.0059451009999999995,0.0075493758,-0.004879402,-0.004791817,0.011676121999999999,0.0015391356,0.008489146,0.017030515,0.018693093,-0.011253414,0.00035377502,0.0059941458,0.0061620227,-0.008346993,0.008028951500000001,0.009687171,-0.0031730519,-0.004995863,-0.011435563999999999,-0.009521234,0.012038158,0.008485289,-0.012242696,0.00011964686000000002,0.006878529,0.00026672322,0.013064487,-0.005678079,-0.0007507036999999999,-0.0012639825999999999,0.007767495,-0.0032332581,0.0013203543,-0.010308505,0.0050998484,0.0129727,0.0063376944,-0.008076553,-0.008015376999999999,0.007805734399999999,0.024934355,0.004575191,0.0065320833,-1.0121825309861885,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
26,-0.15304983305869646,"White House contender Warren, drawing on academic background, proposes bankruptcy reform",0,-0.0955653491344614,-0.11039516687119837,-0.14224543212231835,-0.03776947873002491,-0.31620570000000003,-0.65749514,0.12619938,0.032592908,0.0039185705,-0.3158928,-0.52241284,-0.06331794,0.34467435,-0.12094759,0.056113377,-0.17769746,-0.04491727,0.028288032999999997,-0.12141303,-0.173405,-0.23829947,0.025290381,0.0730572,-0.020452,-0.16579245,0.09799547,-0.12118243,0.08785869,0.14705496,0.22058804,-0.16875766,0.0030063451,0.07163176,0.074338086,0.049542498,-0.083573334,-0.0593513,-0.096965656,-0.036872823,-0.10447238,-0.19654973,0.08687034,-0.11647445,-0.028392242,-0.027217446,0.03708152,-0.036508277,-0.02360081,-0.06430214,0.008663059,-0.020753887,0.024947427,0.04731057599999999,0.03823033,-0.048199285,-0.041286565,0.025993226,0.07266728,0.0071094133999999995,-0.009583124,0.105719045,0.23435032,0.09864165,0.0070251813,-0.5911896394055298,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,2.913157477117653,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14358903990250171
27,0.8299096567637952,Marian Finucane funeral under way,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.20795497,-0.38404205,0.16423571,0.04193761,-0.0455652,-0.20346491,-0.21285556,0.005724568,0.196106,0.044716947,-0.43796999999999997,-0.49133069999999995,0.97672313,0.12538444,0.28456482,-0.2959352,-0.6573505000000001,-0.49364084,-0.13398702,0.5272339,0.6057965,1.2239200000000001,1.0233963,0.020095178999999998,0.50063366,0.61335117,-0.7703336999999999,-0.20014043,-0.23543197,0.02446792,-0.0708832,0.20189738,1.2782733,-0.327405,0.19677621,0.5630989000000001,0.057986565,0.15597183,0.8355224,0.25796825,-0.63434285,-0.23298828,0.18252683,0.27013028,-0.48862243,-0.20941007,-0.49161809999999995,0.44394702,-0.5316403000000001,-0.30693415,-0.576289,0.754396,0.56961584,-0.15615079999999998,-0.17264661,-0.109915674,-0.12573206,-0.13015877,0.5320569,0.0035981876000000003,-0.15076309184356665,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
28,-1.1711150189462771,A former Fed chief lays out his grand solution to stabilize the repo market,0,-0.09524199214264381,-0.10986317484006322,-0.14224543212231835,-0.03776947873002491,-0.5139735,-0.87286156,0.19509059,0.041495215,0.02168823,-0.4330173,-0.63590145,-0.16591536,0.45539463,-0.12295467,0.10777522,-0.47304985,0.02753247,0.0038351584,-0.34904742,-0.41606084,-0.5783665,0.044668082000000005,0.2795931,0.07467359,-0.28193203,0.2151788,-0.21182193,0.005768837,0.4447992,0.4781124,-0.2582319,-0.03828802,0.2559134,0.14300710000000003,0.11215754,-0.15186197,0.06807163,-0.19772884,-0.066166796,-0.23854384,-0.42740348,0.21847191,-0.23720108,-0.14721136,-0.13652255,0.13199288,-0.051307313,-0.067617156,-0.16284555,-0.03436619,-0.113865584,0.16448049,0.08396952,0.08802451,-0.17308877,-0.029366381,0.10420114,0.14210679,0.14939739,-0.15389201,0.27009496,0.66624093,0.32809767,0.023201588999999998,-0.6811834871755845,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,2.676339047593638,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14191387155714655
29,-1.092127202799827,"New Weinstein charges are a “dramatic development,” Jodi Kantor says",0,-0.0955653491344614,-0.11039516687119837,-0.14389295387367734,-0.03776947873002491,-0.07931609,-0.16515267,-0.0055786837,-0.012124207,-0.015114613999999998,-0.13824551,-0.08146674,-0.05461014,0.10105682,-0.030272162000000002,-0.00577163,-0.03154074,0.01239071,0.0022204916,-0.014310861000000001,-0.01548261,-0.029130213,0.006080259,0.013261351000000001,0.005843801,-0.013853926,0.009663116999999999,0.0018439839,0.0013858957,0.030761318,0.020374503000000002,-0.018606387,0.008866748,0.018410342,0.0147574525,0.002159804,0.008391237,0.012371036,-0.0064114872,-0.0060057538,-0.008378448,-0.007659626700000001,0.014875006000000001,-0.004388593,-0.014148863999999999,-0.0018818002,0.0012478845,0.00027691896,-0.00019367668000000001,-0.0029073132,-0.00051091,-0.0033340133000000004,0.008195053,0.0052772104,0.0064624146999999995,-0.009657731999999999,0.01277345,0.013830123500000001,0.003056234,0.004829845,-0.019866955,0.0088525405,0.025184346,0.015208781999999999,0.0034703796,-0.5253659659204665,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1436296358851541
30,1.1985194654472295,"Where Are U.S. Troops Near Iran? Tens of Thousands of American Soldiers Are in Middle East, Afghanistan",0,-0.05385229718999446,-0.016232577360277535,-0.004402778925284088,-0.03776947873002491,-0.2501564,-0.45238632,0.046877815999999996,0.05410307,-0.020985927,-0.23623583,-0.39007884,-0.059456105999999995,0.29286966,-0.06572443,0.21343866,-0.22943357,0.7873355,0.19224884,0.04236506,-0.03281811,-0.33218068,-0.43207157,0.096624374,-0.23959429999999998,0.28262013,0.47912508,0.07520045,0.04668573,-0.12033369,0.015552861000000001,0.19165935,-0.6314626,-0.20444871,-0.60162336,-0.09519764,0.07956299,0.27689309999999995,-0.1822792,0.042143937,0.020537473,-0.4429008,0.10303793,0.20393007,-0.12075919999999998,-0.14562875,0.26254225,-0.02391425,0.533672,-0.09867564599999999,-0.268253,-0.15144317,0.22575864,-0.40229312,0.04572318,-0.09341268,-0.013954491999999999,-0.06052881,0.16534081,-0.35451746,0.16752696,0.06593992,0.21111435,-0.09893018,0.026010314,2.919197315755036,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.11446926633802784
31,1.3828243697889468,Gravitational waves: Cosmic vibrations sensed from unusual star merger,0,-0.07681064360904215,-0.09496739796827913,-0.0055011267595234045,-0.03776947873002491,-0.20162846,-0.3890854,0.030785339,0.02898916,-0.010146796999999999,-0.18965209,-0.22912826,-0.062285006,0.16058578,-0.029209098,0.11291444,-0.16632475,-0.03946244,0.029554764,-0.16761981,-0.28300986,-0.50133544,-0.055107564000000005,0.2829994,0.11321445,-0.11684821,0.1548704,-0.21591003,-0.02171995,0.32514665,0.41383204,-0.14140706,0.11985527,0.08076817,0.33085668,0.015230388000000001,0.02630114,0.21601796,-0.14288843,-0.0036628179,-0.33196613,-0.23034516,0.04221295,-0.06632452,-0.10906738,-0.05956977,0.1487908,-0.03317136,-0.16123733,-0.18761352,0.11789643,-0.14225757,0.076518185,0.03471985,0.04854867,-0.26867238,-0.026672062000000003,0.048169628,0.058288142,0.23670316,-0.07936942,0.18375851,0.45434564,0.42191237,-0.024410222000000002,0.15418510129675847,-0.3432701485775578,-0.21854334588326121,3.429815791501982,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.10497603850596465
33,-1.092127202799827,Northeast states are among the fastest warming in the U.S.,0,-0.09567313479840057,-0.11039516687119837,-0.14499130170791666,-0.03776947873002491,-0.34240803,-0.55998504,0.18016684,-0.02143228,-0.007479813399999999,-0.36834654,-0.49618729999999994,-0.044320107000000004,0.3156833,-0.095626876,-0.0063534583999999995,-0.028904095,-0.007251673,0.0026748758,-0.02477676,-0.020296196000000002,-0.041269068,0.010536377,0.015951836,0.007876852,-0.030281505,0.0013309916,-0.010290954,0.0045809397,0.031778086000000004,0.036427394,-0.03158815,0.02097127,0.025745455,0.032947242,-0.00045686375,-0.004906014,0.00070269447,-0.004463299,-0.008350823,-0.029043912999999998,-0.007462705500000001,0.01812397,-0.0052289627,-0.014326753999999999,-0.0022024112,0.00081416976,-0.0037991419,-0.0122268535,-0.010966565,0.0033722818,-0.0006260101,0.008656180999999999,0.0153766535,-0.0009494743400000001,-0.013856427,0.0053453697,0.014197857,0.0068135583,0.00917751,-0.014565449,0.021881439,0.0395598,0.017110491000000002,0.0046534343,-0.6522767945869059,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,2.849014411490949,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14405415387517612
34,0.6543811764383503,India campus violence: Nationwide solidarity protests held,0,-0.0955653491344614,-0.11039516687119837,-0.13510617119976281,-0.03776947873002491,-0.3720062,-0.62698376,0.14320157,0.024003165,-0.03563825,-0.3739258,-0.5150800999999999,-0.058579225,0.41237396,-0.07001555,0.03957965,-0.335256,0.02631634,0.021000149,-0.23131575,-0.36375958,-0.43142086,-0.0072880816,0.24453028,0.10514687,-0.19874269,0.24904135,-0.12845083,0.032318853,0.30703974,0.38385475,-0.2766165,0.019928064,0.19642398,0.14425328,0.12942976,-0.024753766,0.09611752,-0.15950614,-0.0129214125,-0.16853295,-0.29044396,0.12018032,-0.14979541,-0.06089659,-0.1390991,0.11025078599999999,-0.020633062,-0.096931204,-0.11503631,0.058990105999999994,-0.13386346,0.14883728,0.06254198400000001,0.11417092400000001,-0.18210942,0.047703188,0.08591617,0.077633165,0.132608,-0.09445215,0.182634,0.39393508,0.32513693,0.027867926,0.9451140033315664,-0.3432701485775578,4.575751304430781,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1439102420373037
37,-0.9429279945231988,Q&A: What is happening with the PAYE tax system?,0,-0.0955653491344614,-0.10986317484006322,-0.14444212779079701,-0.03776947873002491,-0.16238992,-0.35966313,0.050312392000000004,-0.014195973999999998,0.034380794,-0.143831,-0.23184864,-0.10104094400000001,0.22592111,-0.029080877,0.012062848000000001,-0.36455026,-0.21905851,-0.12200463,-0.3802493,-0.44027150000000004,-0.45639238,0.15833825,0.21772750000000002,0.20074323,-0.36792412,0.13999946,-0.17922695,-0.045887504,0.44332466,0.47172502,-0.36451045,0.17008764,0.31471747,0.26363176,0.17808971,-0.14665523,-0.02936863,-0.17895739,-0.030799762999999997,-0.21044564,-0.24178062,0.16202211,-0.36512345,-0.08964153,-0.07331244,0.005815648499999999,-0.08119526,-0.26176572,-0.13117842,0.057841957,-0.11616234,0.11184909999999999,0.17425059,0.08210059,-0.16307695,0.03658324,0.052248462999999995,0.06944259,0.21713445,-0.20212065,0.2565437,0.4668005,0.36140300000000003,0.02448399,-0.7163591010485548,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,2.82842712474619,-0.3354397260696377,-0.1527207096642425,-0.14348566206590357
38,-0.02140347281461275,"Meet Peter Weber's Final Four: 'Bachelor' Spoilers, Final Two, Finale Rumors and More",0,-0.095349777806583,-0.10879919077779293,-0.14389295387367734,-0.03776947873002491,-0.53374803,-0.90689737,0.18238452,0.054489005,-0.07573714,-0.48421946,-0.7128649,-0.12416223,0.56849533,-0.08237821,0.098188594,-0.38097084,-0.19704697,-0.0647831,-0.33202347,-0.42080703,-0.44859073,0.14435725,0.23789653,0.17597462,-0.31081024,0.1542662,-0.19728827,0.018635586000000003,0.43086994,0.5435217,-0.33403724,0.10060213,0.22480023,0.2915697,0.1918737,-0.09368353,-0.013949743999999998,-0.14781651,-0.061218522000000004,-0.27107298,-0.29944208,0.19995393,-0.34000894,-0.06303612,-0.09539773,0.026006851,-0.08199436,-0.23703520000000003,-0.17274444,0.04308633,-0.106245436,0.13390523,0.18746555,0.106908575,-0.13968705,-0.0007304914,0.011512888999999998,0.06289422,0.18027793,-0.16771661,0.15990153,0.5127862,0.36955488,-0.052387692,2.9287400070433467,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.14382592345883102
39,-0.6006474578885811,Khamenei Wants to Put Iran’s Stamp on Reprisal for U.S. Killing of Top General,0,0.09413741939851483,0.6056661070367081,0.39978922407478457,-0.03776947873002491,-0.2737044,-0.69625795,0.24978778,0.0056908982999999995,-0.05494265,-0.33084878,-0.471792,-0.09746301,0.4217866,-0.050590605,0.19721869,-0.2316031,0.5668092,0.21744408,-0.023530064,-0.10294669999999999,-0.41311002,-0.38896385,0.26354274,-0.24450698,0.3343545,0.15733431,-0.16349585,-0.033004727000000005,-0.009795791,0.16869605,0.3291878,-0.56728065,-0.04814085,-0.35981914,-0.20097633,-0.08412521,0.31621385,-0.19880720000000002,-0.039860282000000004,-0.30175412,-0.5132659,0.20036095,0.29385209999999995,-0.09370357,-0.12743579,0.34863052,0.03030177,0.4219925,-0.26556414,-0.1317932,-0.12997721,0.31360522,-0.28223053,-0.10969132,-0.1181442,-0.20570170000000002,-0.00991978,0.10870772599999999,-0.13864677,0.0053518103,0.34015185,0.60066795,0.035417233,0.09245038,2.594397538547787,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,-0.31399291281137964,-0.3432701485775579,-0.35355339059327373,2.9811615091541035,-0.1527207096642425,0.0014796368595486138
40,0.6368283284058058,WWE Monday Night RAW Results: Brock Lesnar Returns and Two Championship Matches Highlight This Week's Show,0,-0.0917928508965897,-0.10986317484006322,-0.1389503886196004,-0.03776947873002491,-0.42088205,-0.8602356,0.11116696,0.01904334,-0.0077071586,-0.38248652,-0.6328285,-0.12397447,0.49496046,-0.14627638,0.03176615,-0.3530272,-0.10828742400000001,-0.051143974,-0.32009417,-0.32999623,-0.38449538,0.13296765,0.19624093,0.10909229,-0.29190513,0.07777245,-0.24927412,-0.025842277,0.33500212,0.35309759999999996,-0.23122863,0.02876784,0.28902495,0.13339512,0.162147,-0.18314828,-0.039026946,-0.13623425,-0.08133773,-0.22524948,-0.30604216,0.21047042,-0.23501673,-0.08976006,-0.10052389999999999,0.050627205999999994,-0.03409471,-0.15795968,-0.09843407,-0.011814802,-0.04954965,0.16036183,0.16941749,0.02761669,-0.07782289999999999,-0.0088220555,0.013372776999999999,0.08775162,0.16555342,-0.12153710000000001,0.26809943,0.53312784,0.26092538,0.0038159324,2.617871166023413,-0.3432701485775578,-0.21854334588326121,-0.2915608478092875,-0.37364473716404684,-0.3509985754956849,-0.3380617018914066,-0.07570111641044647,3.184785258515422,-0.3432701485775579,-0.35355339059327373,-0.3354397260696377,-0.1527207096642425,-0.1410969357455519
